date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,12,60.00,-20.91,-1.05
2025-02-03,20,12,60.00,-24.06,-1.20
2025-02-04,21,12,57.14,-26.12,-1.24
2025-02-05,22,12,54.55,-29.79,-1.35
2025-02-06,22,13,59.09,-25.23,-1.15
2025-02-07,22,13,59.09,-25.39,-1.15
2025-02-10,21,12,57.14,-25.52,-1.22
2025-02-11,21,12,57.14,-25.52,-1.22
2025-02-12,22,13,59.09,-25.30,-1.15
2025-02-13,22,13,59.09,-21.58,-0.98
2025-02-14,22,12,54.55,-29.17,-1.33
2025-02-17,21,11,52.38,-29.51,-1.41
2025-02-18,22,12,54.55,-26.71,-1.21
2025-02-19,23,13,56.52,-25.69,-1.12
2025-02-20,23,14,60.87,-20.39,-0.89
2025-02-21,23,14,60.87,-20.99,-0.91
2025-02-24,21,13,61.90,-15.69,-0.75
2025-02-25,22,13,59.09,-15.37,-0.70
2025-02-27,22,13,59.09,-15.27,-0.69
2025-02-28,22,13,59.09,-15.02,-0.68
2025-03-03,20,12,60.00,-7.34,-0.37
2025-03-04,20,12,60.00,-6.71,-0.34
2025-03-05,21,12,57.14,-9.07,-0.43
2025-03-06,21,12,57.14,-6.73,-0.32
2025-03-07,21,13,61.90,-4.09,-0.19
2025-03-10,19,12,63.16,-0.77,-0.04
2025-03-11,20,12,60.00,2.31,0.12
2025-03-12,21,13,61.90,4.58,0.22
2025-03-13,21,14,66.67,9.06,0.43
2025-03-17,19,14,73.68,14.23,0.75
2025-03-18,20,14,70.00,11.62,0.58
2025-03-19,21,14,66.67,8.05,0.38
2025-03-20,21,14,66.67,8.06,0.38
2025-03-21,21,14,66.67,5.86,0.28
2025-03-24,19,12,63.16,3.84,0.20
2025-03-25,19,12,63.16,3.84,0.20
2025-03-26,20,13,65.00,5.98,0.30
2025-03-27,20,13,65.00,4.31,0.22
2025-03-28,20,14,70.00,4.43,0.22
2025-04-01,19,14,73.68,7.20,0.38
2025-04-02,20,15,75.00,9.46,0.47
2025-04-03,20,15,75.00,8.81,0.44
2025-04-04,20,15,75.00,8.05,0.40
2025-04-07,18,14,77.78,15.42,0.86
2025-04-08,19,15,78.95,18.25,0.96
2025-04-09,20,16,80.00,18.51,0.93
2025-04-11,19,15,78.95,11.25,0.59
2025-04-15,18,13,72.22,8.44,0.47
2025-04-16,19,13,68.42,7.45,0.39
2025-04-17,19,13,68.42,6.80,0.36
2025-04-21,16,11,68.75,6.49,0.41
2025-04-22,17,12,70.59,7.91,0.47
2025-04-23,18,12,66.67,6.17,0.34
2025-04-24,18,12,66.67,6.96,0.39
2025-04-25,19,12,63.16,4.44,0.23
2025-04-28,17,10,58.82,2.06,0.12
2025-04-29,17,10,58.82,2.06,0.12
2025-04-30,18,10,55.56,0.59,0.03
