date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,14,66.67,-5.47,-0.26
2025-02-03,20,13,65.00,-5.68,-0.28
2025-02-04,21,13,61.90,-8.84,-0.42
2025-02-05,22,13,59.09,-17.00,-0.77
2025-02-06,21,12,57.14,-17.26,-0.82
2025-02-07,20,11,55.00,-18.85,-0.94
2025-02-10,19,11,57.89,-14.41,-0.76
2025-02-11,20,11,55.00,-19.51,-0.98
2025-02-12,21,12,57.14,-18.84,-0.90
2025-02-13,21,12,57.14,-25.29,-1.20
2025-02-14,21,12,57.14,-25.02,-1.19
2025-02-17,19,11,57.89,-22.71,-1.20
2025-02-18,20,12,60.00,-22.60,-1.13
2025-02-19,21,12,57.14,-19.94,-0.95
2025-02-20,21,12,57.14,-20.75,-0.99
2025-02-21,21,11,52.38,-22.49,-1.07
2025-02-24,19,11,57.89,-10.02,-0.53
2025-02-25,20,12,60.00,-9.47,-0.47
2025-02-27,20,13,65.00,-8.04,-0.40
2025-02-28,20,12,60.00,-10.20,-0.51
2025-03-03,18,12,66.67,-6.16,-0.34
2025-03-04,18,12,66.67,-5.20,-0.29
2025-03-05,19,13,68.42,-4.46,-0.23
2025-03-06,19,14,73.68,-0.95,-0.05
2025-03-07,19,15,78.95,9.31,0.49
2025-03-10,19,15,78.95,8.28,0.44
2025-03-11,20,16,80.00,9.47,0.47
2025-03-12,21,17,80.95,12.63,0.60
2025-03-13,21,18,85.71,19.91,0.95
2025-03-17,17,14,82.35,17.03,1.00
2025-03-18,18,15,83.33,17.34,0.96
2025-03-19,19,16,84.21,17.65,0.93
2025-03-20,19,15,78.95,9.77,0.51
2025-03-21,19,16,84.21,7.77,0.41
2025-03-24,17,14,82.35,4.56,0.27
2025-03-25,18,14,77.78,4.76,0.26
2025-03-26,18,14,77.78,4.76,0.26
2025-03-27,18,14,77.78,5.96,0.33
2025-03-28,18,14,77.78,6.31,0.35
2025-04-01,17,14,82.35,8.22,0.48
2025-04-02,18,15,83.33,10.39,0.58
2025-04-03,18,15,83.33,8.55,0.48
2025-04-04,18,15,83.33,8.10,0.45
2025-04-07,16,12,75.00,3.45,0.22
2025-04-08,17,12,70.59,21.60,1.27
2025-04-09,18,12,66.67,24.08,1.34
2025-04-11,17,10,58.82,18.02,1.06
2025-04-15,17,9,52.94,12.04,0.71
2025-04-16,18,9,50.00,12.55,0.70
2025-04-17,18,9,50.00,12.64,0.70
2025-04-21,15,8,53.33,20.52,1.37
2025-04-22,16,9,56.25,21.49,1.34
2025-04-23,17,10,58.82,22.91,1.35
2025-04-24,17,11,64.71,22.87,1.35
2025-04-25,18,12,66.67,25.21,1.40
2025-04-28,16,9,56.25,21.73,1.36
2025-04-29,17,10,58.82,23.46,1.38
2025-04-30,18,11,61.11,23.71,1.32
2025-05-02,18,10,55.56,18.33,1.02
2025-05-05,16,8,50.00,19.92,1.24
2025-05-06,17,9,52.94,20.44,1.20
2025-05-07,18,10,55.56,20.64,1.15
2025-05-08,18,11,61.11,7.37,0.41
2025-05-09,18,11,61.11,7.40,0.41
2025-05-12,17,11,64.71,18.09,1.06
2025-05-13,18,11,61.11,18.36,1.02
2025-05-14,19,12,63.16,19.62,1.03
2025-05-15,20,13,65.00,19.94,1.00
2025-05-16,20,14,70.00,21.17,1.06
2025-05-19,19,13,68.42,21.62,1.14
2025-05-20,20,13,65.00,22.88,1.14
2025-05-21,20,13,65.00,22.88,1.14
2025-05-22,20,13,65.00,23.79,1.19
2025-05-23,20,13,65.00,23.09,1.15
2025-05-26,18,12,66.67,21.20,1.18
2025-05-27,19,12,63.16,17.17,0.90
2025-05-28,20,13,65.00,18.82,0.94
2025-05-29,20,12,60.00,13.38,0.67
2025-05-30,20,11,55.00,12.52,0.63
2025-06-02,19,12,63.16,16.33,0.86
2025-06-03,20,13,65.00,17.50,0.87
2025-06-04,20,13,65.00,17.50,0.87
2025-06-05,20,13,65.00,18.42,0.92
2025-06-06,20,13,65.00,19.93,1.00
2025-06-09,18,13,72.22,7.62,0.42
2025-06-10,19,13,68.42,3.75,0.20
2025-06-11,20,14,70.00,5.38,0.27
2025-06-12,20,15,75.00,5.26,0.26
2025-06-13,20,15,75.00,4.58,0.23
2025-06-16,18,12,66.67,4.58,0.25
2025-06-17,19,13,68.42,5.06,0.27
2025-06-18,20,13,65.00,3.83,0.19
2025-06-19,20,14,70.00,3.01,0.15
2025-06-20,21,15,71.43,3.22,0.15
2025-06-23,19,13,68.42,2.19,0.12
2025-06-24,20,14,70.00,2.45,0.12
2025-06-25,21,14,66.67,3.03,0.14
2025-06-26,20,14,70.00,7.06,0.35
2025-06-27,20,14,70.00,5.90,0.29
2025-06-30,18,13,72.22,5.74,0.32
2025-07-01,19,14,73.68,7.60,0.40
2025-07-02,20,15,75.00,8.21,0.41
2025-07-03,20,15,75.00,8.69,0.43
2025-07-04,21,15,71.43,6.75,0.32
2025-07-07,19,13,68.42,4.59,0.24
2025-07-08,20,14,70.00,4.72,0.24
2025-07-09,21,14,66.67,2.54,0.12
2025-07-10,21,15,71.43,6.59,0.31
2025-07-11,21,15,71.43,5.26,0.25
2025-07-14,19,13,68.42,0.94,0.05
2025-07-15,20,13,65.00,-1.89,-0.09
2025-07-16,21,14,66.67,-1.53,-0.07
2025-07-17,21,14,66.67,-1.51,-0.07
2025-07-18,21,15,71.43,0.21,0.01
2025-07-21,19,13,68.42,-2.00,-0.11
2025-07-22,20,14,70.00,-1.28,-0.06
2025-07-23,21,15,71.43,-0.92,-0.04
2025-07-24,21,14,66.67,-3.49,-0.17
2025-07-25,21,14,66.67,-4.85,-0.23
2025-07-28,19,13,68.42,-1.92,-0.10
2025-07-29,20,13,65.00,-4.01,-0.20
2025-07-30,21,14,66.67,-3.27,-0.16
2025-07-31,21,13,61.90,-3.70,-0.18
2025-08-01,21,13,61.90,-2.22,-0.11
2025-08-04,19,11,57.89,-5.67,-0.30
2025-08-05,20,12,60.00,-4.80,-0.24
2025-08-06,21,13,61.90,-4.35,-0.21
2025-08-07,21,13,61.90,-4.33,-0.21
2025-08-08,21,14,66.67,-0.31,-0.01
2025-08-11,19,13,68.42,0.80,0.04
2025-08-12,20,14,70.00,1.48,0.07
2025-08-13,21,15,71.43,2.88,0.14
2025-08-14,21,15,71.43,1.85,0.09
2025-08-18,18,12,66.67,0.75,0.04
2025-08-19,19,13,68.42,1.69,0.09
2025-08-20,20,13,65.00,2.64,0.13
2025-08-21,20,12,60.00,0.06,0.00
2025-08-22,19,11,57.89,-0.30,-0.02
2025-08-25,18,12,66.67,3.68,0.20
2025-08-26,19,13,68.42,3.81,0.20
2025-08-28,19,13,68.42,3.37,0.18
2025-08-29,19,13,68.42,3.86,0.20
2025-09-01,17,13,76.47,2.96,0.17
2025-09-02,18,14,77.78,3.32,0.18
2025-09-03,19,15,78.95,3.55,0.19
2025-09-04,18,14,77.78,2.68,0.15
2025-09-05,18,14,77.78,2.67,0.15
2025-09-08,16,11,68.75,-0.99,-0.06
2025-09-09,17,12,70.59,-0.47,-0.03
