date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,15,68.18,-4.06,-0.18
2025-02-03,21,13,61.90,-8.84,-0.42
2025-02-04,22,13,59.09,-17.00,-0.77
2025-02-05,22,13,59.09,-17.00,-0.77
2025-02-06,21,12,57.14,-17.26,-0.82
2025-02-07,21,12,57.14,-17.57,-0.84
2025-02-10,20,11,55.00,-19.51,-0.98
2025-02-11,21,12,57.14,-18.84,-0.90
2025-02-12,22,13,59.09,-18.04,-0.82
2025-02-13,22,13,59.09,-24.52,-1.11
2025-02-14,22,13,59.09,-24.38,-1.11
2025-02-17,20,12,60.00,-22.60,-1.13
2025-02-18,21,12,57.14,-19.94,-0.95
2025-02-19,22,13,59.09,-19.10,-0.87
2025-02-20,22,12,54.55,-20.34,-0.92
2025-02-21,22,12,54.55,-21.49,-0.98
2025-02-24,20,12,60.00,-9.47,-0.47
2025-02-25,21,13,61.90,-9.22,-0.44
2025-02-27,21,13,61.90,-9.56,-0.46
2025-02-28,21,13,61.90,-9.81,-0.47
2025-03-03,19,13,68.42,-3.79,-0.20
2025-03-04,19,13,68.42,-4.46,-0.23
2025-03-05,20,14,70.00,-4.11,-0.21
2025-03-06,20,15,75.00,1.15,0.06
2025-03-07,20,16,80.00,9.56,0.48
2025-03-10,20,16,80.00,9.47,0.47
2025-03-11,21,17,80.95,12.63,0.60
2025-03-12,22,18,81.82,14.81,0.67
2025-03-13,21,18,85.71,19.91,0.95
2025-03-17,18,15,83.33,17.34,0.96
2025-03-18,19,16,84.21,17.65,0.93
2025-03-19,20,16,80.00,9.88,0.49
2025-03-20,20,16,80.00,10.43,0.52
2025-03-21,20,16,80.00,6.81,0.34
2025-03-24,18,14,77.78,4.76,0.26
2025-03-25,18,14,77.78,4.76,0.26
2025-03-26,19,15,78.95,6.51,0.34
2025-03-27,19,15,78.95,6.56,0.35
2025-03-28,19,15,78.95,7.09,0.37
2025-04-01,18,15,83.33,10.39,0.58
2025-04-02,19,16,84.21,10.92,0.57
2025-04-03,19,16,84.21,8.84,0.47
2025-04-04,19,15,78.95,6.15,0.32
2025-04-07,17,12,70.59,21.60,1.27
2025-04-08,18,12,66.67,24.08,1.34
2025-04-09,19,12,63.16,22.37,1.18
2025-04-11,18,10,55.56,14.22,0.79
2025-04-15,18,9,50.00,12.55,0.70
2025-04-16,19,10,52.63,12.95,0.68
2025-04-17,19,10,52.63,12.76,0.67
2025-04-21,16,9,56.25,21.49,1.34
2025-04-22,17,10,58.82,22.91,1.35
2025-04-23,18,11,61.11,23.07,1.28
2025-04-24,18,12,66.67,25.21,1.40
2025-04-25,19,12,63.16,24.86,1.31
2025-04-28,17,10,58.82,23.46,1.38
2025-04-29,18,11,61.11,23.71,1.32
2025-04-30,19,11,57.89,20.50,1.08
2025-05-02,19,10,52.63,18.79,0.99
2025-05-05,17,9,52.94,20.44,1.20
2025-05-06,18,10,55.56,20.64,1.15
2025-05-07,19,11,57.89,25.52,1.34
2025-05-08,19,11,57.89,9.88,0.52
2025-05-09,19,11,57.89,12.58,0.66
2025-05-12,18,11,61.11,18.36,1.02
2025-05-13,19,12,63.16,19.62,1.03
2025-05-14,20,13,65.00,19.94,1.00
2025-05-15,21,14,66.67,21.68,1.03
2025-05-16,21,15,71.43,22.14,1.05
2025-05-19,20,13,65.00,22.88,1.14
2025-05-20,20,13,65.00,22.88,1.14
2025-05-21,21,14,66.67,24.76,1.18
2025-05-22,21,14,66.67,24.51,1.17
2025-05-23,21,14,66.67,23.35,1.11
2025-05-26,19,12,63.16,17.17,0.90
2025-05-27,20,13,65.00,18.82,0.94
2025-05-28,21,13,61.90,15.11,0.72
2025-05-29,21,12,57.14,12.77,0.61
2025-05-30,21,12,57.14,13.58,0.65
2025-06-02,20,13,65.00,17.50,0.87
2025-06-03,20,13,65.00,17.50,0.87
2025-06-04,21,14,66.67,18.94,0.90
2025-06-05,21,14,66.67,20.13,0.96
2025-06-06,21,14,66.67,20.19,0.96
2025-06-09,19,13,68.42,3.75,0.20
2025-06-10,20,14,70.00,5.38,0.27
2025-06-11,21,15,71.43,5.53,0.26
2025-06-12,21,16,76.19,5.84,0.28
2025-06-13,21,15,71.43,7.61,0.36
2025-06-16,19,13,68.42,5.06,0.27
2025-06-17,20,13,65.00,3.83,0.19
2025-06-18,21,14,66.67,4.27,0.20
2025-06-19,21,15,71.43,3.22,0.15
2025-06-20,22,16,72.73,5.05,0.23
2025-06-23,20,14,70.00,2.45,0.12
2025-06-24,21,14,66.67,3.03,0.14
2025-06-25,21,14,66.67,3.03,0.14
