date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,16,72.73,8.06,0.37
2025-02-03,21,15,71.43,7.97,0.38
2025-02-04,22,16,72.73,8.48,0.39
2025-02-05,22,16,72.73,8.48,0.39
2025-02-06,22,16,72.73,7.89,0.36
2025-02-07,22,16,72.73,7.46,0.34
2025-02-10,20,14,70.00,6.46,0.32
2025-02-11,21,14,66.67,5.83,0.28
2025-02-12,22,15,68.18,6.64,0.30
2025-02-13,22,16,72.73,9.38,0.43
2025-02-14,22,16,72.73,7.89,0.36
2025-02-17,20,15,75.00,7.71,0.39
2025-02-18,21,16,76.19,8.24,0.39
2025-02-19,22,17,77.27,8.93,0.41
2025-02-20,22,17,77.27,9.59,0.44
2025-02-21,22,17,77.27,8.08,0.37
2025-02-24,20,16,80.00,7.13,0.36
2025-02-25,21,16,76.19,7.30,0.35
2025-02-27,21,17,80.95,10.41,0.50
2025-02-28,21,17,80.95,11.33,0.54
2025-03-03,19,16,84.21,12.17,0.64
2025-03-04,19,16,84.21,13.93,0.73
2025-03-05,20,17,85.00,15.13,0.76
2025-03-06,20,17,85.00,15.10,0.76
2025-03-07,20,17,85.00,14.70,0.73
2025-03-10,19,16,84.21,12.76,0.67
2025-03-11,20,17,85.00,13.40,0.67
2025-03-12,21,18,85.71,13.79,0.66
2025-03-13,21,19,90.48,15.59,0.74
2025-03-17,18,17,94.44,15.26,0.85
2025-03-18,19,18,94.74,16.76,0.88
2025-03-19,20,19,95.00,18.51,0.93
2025-03-20,20,18,90.00,17.05,0.85
2025-03-21,20,18,90.00,17.49,0.87
2025-03-24,18,16,88.89,17.14,0.95
2025-03-25,19,17,89.47,17.63,0.93
2025-03-26,20,18,90.00,18.65,0.93
2025-03-27,21,19,90.48,20.23,0.96
2025-03-28,21,20,95.24,20.42,0.97
2025-04-01,20,19,95.00,19.43,0.97
2025-04-02,21,20,95.24,21.18,1.01
2025-04-03,20,19,95.00,20.22,1.01
2025-04-04,20,19,95.00,19.31,0.97
2025-04-07,18,16,88.89,25.31,1.41
2025-04-08,19,16,84.21,26.72,1.41
2025-04-09,20,17,85.00,28.08,1.40
2025-04-11,19,15,78.95,25.35,1.33
2025-04-15,18,13,72.22,19.87,1.10
2025-04-16,19,13,68.42,15.74,0.83
2025-04-17,19,13,68.42,16.57,0.87
2025-04-21,16,10,62.50,8.38,0.52
2025-04-22,17,11,64.71,9.48,0.56
2025-04-23,18,12,66.67,11.18,0.62
2025-04-24,18,12,66.67,10.40,0.58
2025-04-25,18,12,66.67,10.11,0.56
2025-04-28,16,10,62.50,7.61,0.48
2025-04-29,16,10,62.50,7.61,0.48
2025-04-30,17,11,64.71,10.21,0.60
2025-05-02,17,11,64.71,9.89,0.58
2025-05-05,16,10,62.50,8.00,0.50
2025-05-06,17,11,64.71,8.38,0.49
2025-05-07,18,12,66.67,12.33,0.69
2025-05-08,18,12,66.67,2.86,0.16
2025-05-09,18,12,66.67,2.73,0.15
2025-05-12,17,11,64.71,7.08,0.42
2025-05-13,18,11,61.11,7.08,0.39
2025-05-14,19,12,63.16,7.51,0.40
2025-05-15,20,13,65.00,9.62,0.48
2025-05-16,20,14,70.00,15.99,0.80
2025-05-19,19,14,73.68,19.76,1.04
2025-05-20,20,14,70.00,17.46,0.87
2025-05-21,21,15,71.43,18.63,0.89
2025-05-22,21,16,76.19,21.82,1.04
2025-05-23,21,16,76.19,21.10,1.00
2025-05-26,19,14,73.68,19.82,1.04
2025-05-27,20,15,75.00,20.97,1.05
2025-05-28,21,15,71.43,19.33,0.92
2025-05-29,21,15,71.43,19.12,0.91
2025-05-30,22,15,68.18,18.10,0.82
2025-06-02,21,14,66.67,14.68,0.70
2025-06-03,22,15,68.18,15.50,0.70
2025-06-04,23,16,69.57,16.36,0.71
2025-06-05,23,16,69.57,15.88,0.69
2025-06-06,23,16,69.57,15.64,0.68
2025-06-09,21,16,76.19,14.25,0.68
