date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,14,63.64,-9.14,-0.42
2025-02-03,21,14,66.67,-5.97,-0.28
2025-02-04,21,14,66.67,-5.97,-0.28
2025-02-05,22,15,68.18,-5.05,-0.23
2025-02-06,22,15,68.18,-2.11,-0.10
2025-02-07,22,15,68.18,-3.18,-0.14
2025-02-10,20,13,65.00,-4.98,-0.25
2025-02-11,21,14,66.67,-4.45,-0.21
2025-02-12,22,15,68.18,-3.81,-0.17
2025-02-13,22,16,72.73,-0.94,-0.04
2025-02-14,22,15,68.18,-3.90,-0.18
2025-02-17,21,15,71.43,-3.07,-0.15
2025-02-18,22,16,72.73,-2.62,-0.12
2025-02-19,23,17,73.91,-0.51,-0.02
2025-02-20,23,17,73.91,-1.65,-0.07
2025-02-21,23,17,73.91,-2.15,-0.09
2025-02-24,21,15,71.43,-0.54,-0.03
2025-02-25,22,16,72.73,-0.32,-0.01
2025-02-27,22,16,72.73,-0.79,-0.04
2025-02-28,22,16,72.73,0.15,0.01
2025-03-03,20,16,80.00,6.58,0.33
2025-03-04,19,15,78.95,4.50,0.24
2025-03-05,20,15,75.00,2.11,0.11
2025-03-06,20,14,70.00,0.69,0.03
2025-03-07,21,15,71.43,1.45,0.07
2025-03-10,18,13,72.22,4.72,0.26
2025-03-11,19,13,68.42,5.61,0.30
2025-03-12,20,14,70.00,7.20,0.36
2025-03-13,20,15,75.00,8.44,0.42
2025-03-17,17,13,76.47,9.76,0.57
2025-03-18,18,14,77.78,10.08,0.56
2025-03-19,19,15,78.95,10.62,0.56
2025-03-20,19,15,78.95,10.13,0.53
2025-03-21,18,14,77.78,9.68,0.54
2025-03-24,16,11,68.75,6.61,0.41
2025-03-25,17,12,70.59,7.00,0.41
2025-03-26,17,12,70.59,7.00,0.41
2025-03-27,17,13,76.47,7.64,0.45
2025-03-28,17,13,76.47,8.44,0.50
2025-04-01,16,12,75.00,8.00,0.50
2025-04-02,17,13,76.47,8.30,0.49
2025-04-03,17,13,76.47,7.08,0.42
2025-04-04,18,14,77.78,7.41,0.41
2025-04-07,16,13,81.25,16.08,1.01
2025-04-08,17,13,76.47,16.18,0.95
2025-04-09,18,14,77.78,17.22,0.96
2025-04-11,18,15,83.33,17.24,0.96
2025-04-15,17,13,76.47,13.06,0.77
2025-04-16,17,13,76.47,13.06,0.77
2025-04-17,17,12,70.59,11.25,0.66
2025-04-21,15,10,66.67,10.55,0.70
2025-04-22,16,10,62.50,11.21,0.70
2025-04-23,17,11,64.71,11.38,0.67
2025-04-24,17,12,70.59,12.18,0.72
2025-04-25,17,12,70.59,11.96,0.70
2025-04-28,16,11,68.75,11.40,0.71
2025-04-29,17,12,70.59,12.20,0.72
2025-04-30,18,12,66.67,6.32,0.35
2025-05-02,18,12,66.67,4.82,0.27
2025-05-05,16,10,62.50,4.83,0.30
2025-05-06,17,10,58.82,3.98,0.23
2025-05-07,18,11,61.11,5.78,0.32
2025-05-08,18,12,66.67,2.07,0.12
2025-05-09,18,12,66.67,3.72,0.21
2025-05-12,17,10,58.82,5.29,0.31
2025-05-13,18,11,61.11,6.14,0.34
2025-05-14,19,12,63.16,8.27,0.44
2025-05-15,20,13,65.00,8.54,0.43
2025-05-16,19,13,68.42,10.99,0.58
2025-05-19,18,13,72.22,11.60,0.64
2025-05-20,19,13,68.42,7.88,0.41
2025-05-21,20,13,65.00,8.58,0.43
2025-05-22,20,13,65.00,8.53,0.43
2025-05-23,19,13,68.42,7.87,0.41
2025-05-26,17,11,64.71,7.40,0.44
2025-05-27,18,12,66.67,8.22,0.46
2025-05-28,19,13,68.42,8.36,0.44
2025-05-29,19,13,68.42,7.90,0.42
2025-05-30,19,12,63.16,6.22,0.33
2025-06-02,18,12,66.67,12.26,0.68
2025-06-03,19,13,68.42,13.08,0.69
2025-06-04,20,14,70.00,13.37,0.67
2025-06-05,20,14,70.00,11.52,0.58
2025-06-06,20,14,70.00,11.36,0.57
2025-06-09,18,12,66.67,2.85,0.16
2025-06-10,19,13,68.42,3.22,0.17
2025-06-11,20,14,70.00,3.71,0.19
2025-06-12,20,15,75.00,0.48,0.02
2025-06-13,20,14,70.00,0.47,0.02
2025-06-16,18,12,66.67,-1.93,-0.11
2025-06-17,19,13,68.42,5.31,0.28
2025-06-18,20,13,65.00,10.99,0.55
2025-06-19,21,14,66.67,15.82,0.75
2025-06-20,21,15,71.43,20.61,0.98
2025-06-23,20,15,75.00,20.34,1.02
2025-06-24,21,16,76.19,20.85,0.99
2025-06-25,22,16,72.73,20.79,0.95
2025-06-26,22,15,68.18,19.16,0.87
2025-06-27,22,15,68.18,18.48,0.84
2025-06-30,20,14,70.00,19.66,0.98
2025-07-01,21,15,71.43,19.90,0.95
2025-07-02,22,16,72.73,20.34,0.92
2025-07-03,22,16,72.73,20.00,0.91
2025-07-04,22,16,72.73,19.55,0.89
2025-07-07,20,14,70.00,19.26,0.96
2025-07-08,20,14,70.00,19.26,0.96
2025-07-09,21,14,66.67,18.77,0.89
2025-07-10,21,15,71.43,22.11,1.05
2025-07-11,21,15,71.43,22.13,1.05
2025-07-14,19,13,68.42,18.00,0.95
2025-07-15,19,13,68.42,18.00,0.95
2025-07-16,20,14,70.00,18.79,0.94
2025-07-17,21,15,71.43,19.01,0.91
2025-07-18,21,15,71.43,12.16,0.58
2025-07-21,19,13,68.42,-0.52,-0.03
2025-07-22,20,13,65.00,-1.93,-0.10
2025-07-23,21,14,66.67,-1.47,-0.07
2025-07-24,20,13,65.00,-2.21,-0.11
2025-07-25,20,13,65.00,-2.04,-0.10
2025-07-28,17,12,70.59,-0.77,-0.05
2025-07-29,18,13,72.22,0.55,0.03
2025-07-30,19,14,73.68,2.05,0.11
2025-07-31,19,14,73.68,1.80,0.09
2025-08-01,19,13,68.42,0.70,0.04
2025-08-04,16,10,62.50,-0.22,-0.01
2025-08-05,17,10,58.82,-3.29,-0.19
2025-08-06,18,11,61.11,-2.35,-0.13
2025-08-07,18,12,66.67,-1.03,-0.06
2025-08-08,18,12,66.67,-1.03,-0.06
2025-08-11,16,11,68.75,-0.34,-0.02
2025-08-12,17,12,70.59,0.92,0.05
2025-08-13,18,12,66.67,-1.10,-0.06
2025-08-14,18,12,66.67,5.95,0.33
2025-08-18,16,10,62.50,5.99,0.37
2025-08-19,17,10,58.82,5.85,0.34
2025-08-20,18,10,55.56,4.73,0.26
2025-08-21,18,11,61.11,6.15,0.34
2025-08-22,18,12,66.67,7.93,0.44
2025-08-25,17,11,64.71,7.61,0.45
2025-08-26,18,12,66.67,8.22,0.46
2025-08-28,19,13,68.42,9.19,0.48
2025-08-29,19,13,68.42,8.26,0.43
2025-09-01,17,12,70.59,7.42,0.44
2025-09-02,17,12,70.59,7.42,0.44
2025-09-03,18,12,66.67,7.18,0.40
2025-09-04,19,12,63.16,5.99,0.32
2025-09-05,19,13,68.42,9.25,0.49
2025-09-08,18,12,66.67,8.05,0.45
2025-09-09,19,13,68.42,8.17,0.43
2025-09-10,20,14,70.00,8.96,0.45
2025-09-11,20,14,70.00,8.13,0.41
2025-09-12,20,14,70.00,7.08,0.35
2025-09-15,19,15,78.95,4.73,0.25
2025-09-16,20,16,80.00,4.87,0.24
2025-09-17,21,17,80.95,5.25,0.25
2025-09-18,20,16,80.00,3.81,0.19
2025-09-19,19,16,84.21,3.95,0.21
2025-09-22,17,15,88.24,4.51,0.27
2025-09-23,18,16,88.89,5.08,0.28
2025-09-24,18,16,88.89,5.08,0.28
2025-09-25,17,15,88.24,4.26,0.25
2025-09-26,17,15,88.24,4.03,0.24
2025-09-29,16,14,87.50,3.12,0.19
2025-09-30,17,14,82.35,2.43,0.14
2025-10-01,18,15,83.33,3.24,0.18
2025-10-03,17,14,82.35,2.91,0.17
2025-10-06,14,13,92.86,4.15,0.30
2025-10-07,15,14,93.33,4.32,0.29
2025-10-08,15,14,93.33,4.32,0.29
2025-10-09,15,14,93.33,4.86,0.32
2025-10-10,14,13,92.86,4.74,0.34
2025-10-13,12,10,83.33,2.28,0.19
2025-10-14,13,11,84.62,2.44,0.19
2025-10-15,14,12,85.71,2.76,0.20
2025-10-16,14,11,78.57,0.74,0.05
2025-10-17,14,11,78.57,1.20,0.09
2025-10-20,14,11,78.57,1.12,0.08
2025-10-21,15,12,80.00,1.24,0.08
2025-10-23,15,12,80.00,1.26,0.08
2025-10-24,15,12,80.00,1.36,0.09
2025-10-27,14,11,78.57,0.98,0.07
2025-10-28,15,11,73.33,0.39,0.03
2025-10-29,16,11,68.75,0.23,0.01
2025-10-30,16,10,62.50,-1.48,-0.09
2025-10-31,16,11,68.75,-0.62,-0.04
2025-11-03,16,10,62.50,-3.29,-0.21
2025-11-04,17,11,64.71,-3.16,-0.19
2025-11-06,18,12,66.67,-2.87,-0.16
2025-11-07,18,12,66.67,-2.49,-0.14
2025-11-10,18,12,66.67,-3.07,-0.17
2025-11-11,19,12,63.16,-5.39,-0.28
2025-11-12,20,13,65.00,-5.06,-0.25
2025-11-13,20,14,70.00,-2.98,-0.15
2025-11-14,20,14,70.00,-2.57,-0.13
2025-11-17,18,13,72.22,-1.18,-0.07
2025-11-18,18,13,72.22,-1.18,-0.07
2025-11-19,19,14,73.68,-1.03,-0.05
2025-11-20,19,14,73.68,-0.80,-0.04
2025-11-21,19,13,68.42,-4.12,-0.22
2025-11-24,18,12,66.67,-4.46,-0.25
2025-11-25,19,13,68.42,-3.85,-0.20
2025-11-26,20,14,70.00,-3.46,-0.17
2025-11-27,21,15,71.43,-3.05,-0.15
2025-11-28,21,15,71.43,-2.66,-0.13
2025-12-01,19,15,78.95,-1.28,-0.07
2025-12-02,20,16,80.00,-1.02,-0.05
2025-12-03,20,16,80.00,-1.02,-0.05
2025-12-04,19,16,84.21,0.84,0.04
2025-12-05,19,16,84.21,1.04,0.05
2025-12-08,18,14,77.78,-1.78,-0.10
2025-12-09,19,15,78.95,-0.44,-0.02
2025-12-10,20,16,80.00,1.00,0.05
2025-12-11,20,16,80.00,0.99,0.05
2025-12-12,20,17,85.00,4.57,0.23
2025-12-15,18,15,83.33,3.01,0.17
2025-12-16,19,16,84.21,3.56,0.19
2025-12-17,20,17,85.00,3.85,0.19
2025-12-18,19,16,84.21,3.39,0.18
2025-12-19,20,16,80.00,0.24,0.01
2025-12-22,18,15,83.33,3.39,0.19
2025-12-23,19,16,84.21,3.72,0.20
2025-12-24,19,16,84.21,3.72,0.20
2025-12-26,18,15,83.33,2.93,0.16
2025-12-29,16,14,87.50,2.54,0.16
2025-12-30,17,14,82.35,1.41,0.08
2025-12-31,18,15,83.33,1.72,0.10
2026-01-01,18,15,83.33,1.95,0.11
2026-01-02,18,15,83.33,1.84,0.10
2026-01-05,18,15,83.33,2.44,0.14
2026-01-06,18,15,83.33,2.44,0.14
2026-01-07,19,16,84.21,2.70,0.14
2026-01-08,19,17,89.47,5.08,0.27
2026-01-09,19,17,89.47,4.36,0.23
2026-01-12,16,14,87.50,1.45,0.09
2026-01-13,17,15,88.24,2.10,0.12
2026-01-14,18,16,88.89,2.73,0.15
2026-01-16,17,14,82.35,2.44,0.14
2026-01-19,16,14,87.50,6.26,0.39
2026-01-20,17,14,82.35,4.21,0.25
2026-01-21,18,15,83.33,4.59,0.26
2026-01-22,18,15,83.33,4.86,0.27
2026-01-23,18,15,83.33,4.91,0.27
2026-01-27,18,15,83.33,5.03,0.28
2026-01-28,19,16,84.21,5.75,0.30
2026-01-29,19,16,84.21,6.33,0.33
2026-01-30,19,17,89.47,7.69,0.40
2026-02-01,18,16,88.89,7.55,0.42
2026-02-02,18,15,83.33,5.64,0.31
2026-02-03,19,16,84.21,8.39,0.44
2026-02-04,20,16,80.00,7.62,0.38
2026-02-05,20,16,80.00,6.91,0.35
2026-02-06,21,17,80.95,7.20,0.34
2026-02-09,19,15,78.95,6.52,0.34
2026-02-10,20,16,80.00,6.72,0.34
2026-02-11,21,17,80.95,7.26,0.35
2026-02-12,22,18,81.82,7.43,0.34
2026-02-13,22,17,77.27,5.94,0.27
2026-02-16,21,16,76.19,3.83,0.18
2026-02-17,22,17,77.27,3.96,0.18
2026-02-18,23,18,78.26,4.31,0.19
2026-02-19,22,17,77.27,3.35,0.15
2026-02-20,22,17,77.27,4.72,0.21
2026-02-23,20,15,75.00,4.12,0.21
2026-02-24,21,15,71.43,1.60,0.08
2026-02-25,22,16,72.73,1.75,0.08
2026-02-26,23,16,69.57,-2.34,-0.10
2026-02-27,23,15,65.22,-3.79,-0.16
2026-03-02,21,13,61.90,-5.24,-0.25
2026-03-04,21,12,57.14,-8.74,-0.42
2026-03-05,21,13,61.90,-6.11,-0.29
2026-03-06,21,13,61.90,-8.48,-0.40
2026-03-09,19,11,57.89,-7.54,-0.40
2026-03-10,20,11,55.00,-6.55,-0.33
2026-03-11,21,12,57.14,-5.94,-0.28
2026-03-12,21,11,52.38,-7.94,-0.38
2026-03-13,21,11,52.38,-7.70,-0.37
2026-03-16,19,10,52.63,-6.54,-0.34
2026-03-17,20,11,55.00,-4.44,-0.22
2026-03-18,21,12,57.14,-4.06,-0.19
2026-03-19,21,12,57.14,-5.00,-0.24
2026-03-20,21,12,57.14,-4.97,-0.24
2026-03-23,20,12,60.00,-3.21,-0.16
2026-03-24,21,12,57.14,-7.59,-0.36
2026-03-25,22,12,54.55,-7.18,-0.33
2026-03-27,21,11,52.38,-5.27,-0.25
2026-03-30,19,11,57.89,2.03,0.11
2026-04-01,20,12,60.00,5.90,0.30
2026-04-02,20,12,60.00,7.29,0.36
2026-04-06,18,10,55.56,2.57,0.14
2026-04-07,19,11,57.89,3.55,0.19
2026-04-08,20,11,55.00,3.69,0.18
2026-04-09,20,12,60.00,3.55,0.18
2026-04-10,20,13,65.00,3.05,0.15
2026-04-13,18,12,66.67,6.81,0.38
2026-04-15,19,12,63.16,6.07,0.32
2026-04-16,19,12,63.16,5.76,0.30
2026-04-17,19,12,63.16,4.06,0.21
2026-04-20,17,11,64.71,6.42,0.38
2026-04-21,17,11,64.71,6.42,0.38
2026-04-22,18,11,61.11,5.10,0.28
2026-04-23,18,11,61.11,4.10,0.23
2026-04-24,18,12,66.67,8.90,0.49
2026-04-27,17,13,76.47,9.27,0.55
2026-04-28,18,13,72.22,9.52,0.53
2026-04-29,18,13,72.22,9.52,0.53
2026-04-30,18,12,66.67,6.86,0.38
2026-05-04,17,10,58.82,0.48,0.03
2026-05-05,18,11,61.11,1.58,0.09
2026-05-06,19,12,63.16,3.01,0.16
2026-05-07,19,12,63.16,8.84,0.47
2026-05-08,19,12,63.16,8.04,0.42
2026-05-11,17,10,58.82,5.80,0.34
2026-05-12,18,11,61.11,5.95,0.33
2026-05-13,19,12,63.16,6.29,0.33
2026-05-14,18,11,61.11,2.88,0.16
2026-05-15,19,11,57.89,3.28,0.17
2026-05-18,17,10,58.82,3.72,0.22
2026-05-19,18,10,55.56,4.70,0.26
2026-05-20,19,11,57.89,5.78,0.30
2026-05-21,19,11,57.89,5.06,0.27
2026-05-22,20,12,60.00,5.18,0.26
2026-05-25,18,11,61.11,6.02,0.33
2026-05-26,19,12,63.16,7.49,0.39
2026-05-27,19,12,63.16,7.49,0.39
2026-05-29,18,12,66.67,6.38,0.35
2026-06-01,18,13,72.22,7.44,0.41
2026-06-02,19,13,68.42,8.52,0.45
2026-06-03,20,14,70.00,9.42,0.47
2026-06-04,20,15,75.00,10.59,0.53
2026-06-05,20,15,75.00,10.20,0.51
2026-06-08,18,13,72.22,9.66,0.54
2026-06-09,19,14,73.68,10.20,0.54
2026-06-10,20,14,70.00,10.09,0.50
2026-06-11,20,14,70.00,9.99,0.50
2026-06-12,20,13,65.00,9.02,0.45
2026-06-15,19,12,63.16,9.00,0.47
2026-06-16,19,12,63.16,9.00,0.47
2026-06-17,20,13,65.00,9.88,0.49
2026-06-18,20,13,65.00,10.26,0.51
2026-06-19,20,14,70.00,9.58,0.48
2026-06-22,18,12,66.67,8.17,0.45
2026-06-23,19,13,68.42,8.32,0.44
2026-06-24,20,14,70.00,8.91,0.45
2026-06-25,20,14,70.00,9.43,0.47
2026-06-29,19,12,63.16,6.95,0.37
2026-06-30,20,13,65.00,7.36,0.37
2026-07-01,21,14,66.67,7.66,0.36
2026-07-02,21,13,61.90,4.83,0.23
2026-07-03,21,14,66.67,5.79,0.28
2026-07-06,19,11,57.89,2.24,0.12
2026-07-07,20,12,60.00,2.53,0.13
2026-07-08,21,13,61.90,3.09,0.15
2026-07-09,21,13,61.90,2.91,0.14
2026-07-10,21,12,57.14,1.57,0.07
2026-07-13,19,13,68.42,4.14,0.22
2026-07-14,20,14,70.00,4.54,0.23
2026-07-15,21,15,71.43,4.72,0.22
2026-07-16,21,16,76.19,4.83,0.23
2026-07-17,22,16,72.73,2.85,0.13
2026-07-20,19,13,68.42,0.47,0.02
2026-07-21,20,14,70.00,0.71,0.04
2026-07-22,21,15,71.43,1.96,0.09
2026-07-23,21,15,71.43,2.04,0.10
2026-07-24,21,14,66.67,0.98,0.05
2026-07-27,20,13,65.00,1.09,0.05
2026-07-28,21,14,66.67,2.48,0.12
2026-07-29,22,15,68.18,3.22,0.15
2026-07-30,22,16,72.73,4.12,0.19
2026-07-31,22,16,72.73,4.94,0.22
2026-08-03,20,15,75.00,5.13,0.26
2026-08-04,21,15,71.43,5.04,0.24
2026-08-05,22,16,72.73,5.22,0.24
2026-08-06,22,17,77.27,7.45,0.34
2026-08-07,22,16,72.73,6.23,0.28
2026-08-10,20,16,80.00,6.32,0.32
2026-08-11,21,17,80.95,6.69,0.32
2026-08-12,22,18,81.82,8.13,0.37
2026-08-13,22,18,81.82,8.12,0.37
2026-08-14,22,18,81.82,8.04,0.37
2026-08-17,20,17,85.00,9.31,0.47
2026-08-18,21,18,85.71,9.49,0.45
2026-08-19,22,18,81.82,8.77,0.40
2026-08-20,23,19,82.61,9.01,0.39
2026-08-21,23,19,82.61,9.21,0.40
2026-08-24,21,17,80.95,5.01,0.24
2026-08-25,22,18,81.82,5.89,0.27
2026-08-26,22,18,81.82,5.89,0.27
2026-08-27,22,17,77.27,2.04,0.09
2026-08-28,21,16,76.19,0.65,0.03
2026-08-31,19,14,73.68,-1.28,-0.07
2026-09-01,20,15,75.00,2.32,0.12
2026-09-02,21,16,76.19,4.40,0.21
2026-09-03,21,16,76.19,4.77,0.23
2026-09-04,21,16,76.19,4.00,0.19
2026-09-07,19,14,73.68,1.79,0.09
2026-09-08,20,15,75.00,2.20,0.11
2026-09-09,20,15,75.00,2.20,0.11
2026-09-10,19,14,73.68,2.07,0.11
2026-09-11,19,13,68.42,0.45,0.02
2026-09-15,17,11,64.71,-1.21,-0.07
2026-09-16,18,12,66.67,-0.68,-0.04
