date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,13,61.90,-11.22,-0.53
2025-02-03,20,13,65.00,-6.35,-0.32
2025-02-04,21,14,66.67,-5.97,-0.28
2025-02-05,21,14,66.67,-5.97,-0.28
2025-02-06,21,15,71.43,2.29,0.11
2025-02-07,21,14,66.67,-3.39,-0.16
2025-02-10,19,13,68.42,-3.88,-0.20
2025-02-11,20,13,65.00,-4.98,-0.25
2025-02-12,21,14,66.67,-4.45,-0.21
2025-02-13,21,15,71.43,-2.20,-0.10
2025-02-14,21,15,71.43,-1.35,-0.06
2025-02-17,20,14,70.00,-3.76,-0.19
2025-02-18,21,15,71.43,-3.07,-0.15
2025-02-19,22,16,72.73,-2.62,-0.12
2025-02-20,22,16,72.73,-1.77,-0.08
2025-02-21,22,16,72.73,-2.60,-0.12
2025-02-24,20,15,75.00,-0.24,-0.01
2025-02-25,21,15,71.43,-0.54,-0.03
2025-02-27,21,15,71.43,-1.42,-0.07
2025-02-28,21,15,71.43,-1.45,-0.07
2025-03-03,19,15,78.95,3.94,0.21
2025-03-04,19,15,78.95,4.50,0.24
2025-03-05,19,15,78.95,4.50,0.24
2025-03-06,19,14,73.68,1.73,0.09
2025-03-07,20,14,70.00,0.69,0.03
2025-03-10,18,13,72.22,4.72,0.26
2025-03-11,18,13,72.22,4.72,0.26
2025-03-12,19,13,68.42,5.61,0.30
2025-03-13,19,14,73.68,8.30,0.44
2025-03-17,16,12,75.00,8.56,0.54
2025-03-18,17,13,76.47,9.76,0.57
2025-03-19,18,14,77.78,10.08,0.56
2025-03-20,18,14,77.78,9.93,0.55
2025-03-21,18,14,77.78,9.68,0.54
2025-03-24,15,11,73.33,7.00,0.47
2025-03-25,16,11,68.75,6.61,0.41
2025-03-26,17,12,70.59,7.00,0.41
2025-03-27,16,12,75.00,7.30,0.46
2025-03-28,16,12,75.00,7.42,0.46
2025-04-01,15,11,73.33,6.21,0.41
2025-04-02,16,12,75.00,8.00,0.50
2025-04-03,16,12,75.00,5.66,0.35
2025-04-04,17,13,76.47,7.08,0.42
2025-04-07,15,13,86.67,10.08,0.67
2025-04-08,16,13,81.25,16.08,1.01
2025-04-09,17,13,76.47,16.18,0.95
2025-04-11,17,14,82.35,16.33,0.96
2025-04-15,16,13,81.25,15.51,0.97
2025-04-16,17,13,76.47,13.06,0.77
2025-04-17,16,12,75.00,11.86,0.74
2025-04-21,14,9,64.29,10.19,0.73
2025-04-22,15,10,66.67,10.55,0.70
2025-04-23,16,10,62.50,11.21,0.70
2025-04-24,16,11,68.75,11.77,0.74
2025-04-25,16,11,68.75,11.79,0.74
2025-04-28,15,10,66.67,10.60,0.71
2025-04-29,16,11,68.75,11.40,0.71
2025-04-30,17,12,70.59,12.20,0.72
2025-05-02,17,11,64.71,4.53,0.27
2025-05-05,15,9,60.00,2.77,0.18
2025-05-06,16,10,62.50,4.83,0.30
2025-05-07,17,10,58.82,3.98,0.23
2025-05-08,17,11,64.71,-0.22,-0.01
2025-05-09,17,12,70.59,1.97,0.12
2025-05-12,16,10,62.50,1.77,0.11
2025-05-13,17,10,58.82,5.29,0.31
2025-05-14,18,11,61.11,6.14,0.34
2025-05-15,19,12,63.16,8.27,0.44
2025-05-16,19,13,68.42,10.99,0.58
2025-05-19,18,13,72.22,11.60,0.64
2025-05-20,18,13,72.22,11.60,0.64
2025-05-21,19,13,68.42,7.88,0.41
2025-05-22,19,12,63.16,8.22,0.43
2025-05-23,19,13,68.42,7.87,0.41
2025-05-26,16,10,62.50,7.12,0.44
2025-05-27,17,11,64.71,7.40,0.44
2025-05-28,18,12,66.67,8.22,0.46
2025-05-29,18,12,66.67,7.56,0.42
2025-05-30,18,12,66.67,7.10,0.39
2025-06-02,17,11,64.71,11.81,0.69
2025-06-03,18,12,66.67,12.26,0.68
2025-06-04,19,13,68.42,13.08,0.69
2025-06-05,19,13,68.42,11.31,0.60
2025-06-06,19,14,73.68,12.37,0.65
2025-06-09,17,12,70.59,5.52,0.32
2025-06-10,18,12,66.67,2.85,0.16
2025-06-11,19,13,68.42,3.22,0.17
2025-06-12,19,14,73.68,0.19,0.01
2025-06-13,19,14,73.68,-0.37,-0.02
2025-06-16,18,12,66.67,-1.93,-0.11
2025-06-17,18,12,66.67,-1.93,-0.11
2025-06-18,19,13,68.42,5.31,0.28
2025-06-19,20,13,65.00,10.99,0.55
2025-06-20,20,14,70.00,19.54,0.98
2025-06-23,19,14,73.68,19.60,1.03
2025-06-24,20,15,75.00,20.34,1.02
2025-06-25,21,16,76.19,20.85,0.99
2025-06-26,21,15,71.43,20.51,0.98
