date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,12,57.14,-12.10,-0.58
2025-02-03,20,12,60.00,-11.64,-0.58
2025-02-04,21,12,57.14,-15.05,-0.72
2025-02-05,22,12,54.55,-15.07,-0.69
2025-02-06,22,12,54.55,-14.90,-0.68
2025-02-07,23,13,56.52,-14.28,-0.62
2025-02-10,21,14,66.67,-11.62,-0.55
2025-02-11,22,15,68.18,-11.40,-0.52
2025-02-12,23,16,69.57,-10.18,-0.44
2025-02-13,23,17,73.91,-5.20,-0.23
2025-02-14,23,17,73.91,-6.25,-0.27
2025-02-17,21,15,71.43,-6.28,-0.30
2025-02-18,22,16,72.73,-5.59,-0.25
2025-02-19,23,16,69.57,-5.78,-0.25
2025-02-20,24,17,70.83,-4.85,-0.20
2025-02-21,24,17,70.83,-4.81,-0.20
2025-02-24,22,16,72.73,-0.59,-0.03
2025-02-25,23,17,73.91,0.26,0.01
2025-02-27,23,18,78.26,7.75,0.34
2025-02-28,23,18,78.26,8.08,0.35
2025-03-03,21,17,80.95,9.67,0.46
2025-03-04,21,17,80.95,9.95,0.47
2025-03-05,22,18,81.82,12.68,0.58
2025-03-06,22,18,81.82,11.95,0.54
2025-03-07,22,18,81.82,14.09,0.64
2025-03-10,20,17,85.00,13.29,0.66
2025-03-11,21,17,80.95,13.94,0.66
2025-03-12,22,17,77.27,12.81,0.58
2025-03-13,22,17,77.27,12.96,0.59
2025-03-17,19,14,73.68,11.57,0.61
2025-03-18,20,15,75.00,12.73,0.64
2025-03-19,21,16,76.19,13.18,0.63
2025-03-20,21,17,80.95,15.42,0.73
2025-03-21,21,16,76.19,14.56,0.69
2025-03-24,19,15,78.95,14.05,0.74
2025-03-25,20,16,80.00,14.27,0.71
2025-03-26,20,16,80.00,14.27,0.71
2025-03-27,20,16,80.00,14.60,0.73
2025-03-28,20,15,75.00,14.06,0.70
2025-04-01,19,14,73.68,9.69,0.51
2025-04-02,20,15,75.00,11.32,0.57
2025-04-03,20,15,75.00,10.72,0.54
2025-04-04,20,15,75.00,10.76,0.54
2025-04-07,18,13,72.22,14.14,0.79
2025-04-08,19,13,68.42,11.43,0.60
2025-04-09,20,14,70.00,11.73,0.59
2025-04-11,19,13,68.42,9.28,0.49
2025-04-15,18,13,72.22,10.78,0.60
2025-04-16,19,14,73.68,12.49,0.66
2025-04-17,19,14,73.68,12.12,0.64
2025-04-21,16,11,68.75,7.97,0.50
2025-04-22,17,12,70.59,8.30,0.49
2025-04-23,17,12,70.59,8.30,0.49
2025-04-24,17,11,64.71,6.82,0.40
2025-04-25,17,11,64.71,6.72,0.40
2025-04-28,16,11,68.75,4.94,0.31
2025-04-29,17,11,64.71,4.73,0.28
2025-04-30,18,12,66.67,5.56,0.31
2025-05-02,18,12,66.67,5.98,0.33
2025-05-05,16,10,62.50,3.50,0.22
2025-05-06,17,10,58.82,1.46,0.09
2025-05-07,18,11,61.11,1.96,0.11
2025-05-08,18,12,66.67,-2.67,-0.15
2025-05-09,18,13,72.22,5.41,0.30
2025-05-12,17,12,70.59,4.77,0.28
2025-05-13,18,12,66.67,3.82,0.21
2025-05-14,19,12,63.16,2.04,0.11
2025-05-15,20,12,60.00,-0.28,-0.01
2025-05-16,19,11,57.89,-1.21,-0.06
2025-05-19,18,10,55.56,-2.40,-0.13
2025-05-20,19,11,57.89,-0.58,-0.03
2025-05-21,20,12,60.00,0.13,0.01
2025-05-22,19,12,63.16,2.50,0.13
2025-05-23,19,12,63.16,3.12,0.16
2025-05-26,18,12,66.67,3.93,0.22
2025-05-27,19,13,68.42,4.29,0.23
2025-05-28,19,13,68.42,4.29,0.23
2025-05-29,19,12,63.16,-0.57,-0.03
2025-05-30,19,13,68.42,0.72,0.04
2025-06-02,18,12,66.67,-0.07,-0.00
2025-06-03,19,12,63.16,-0.87,-0.05
2025-06-04,20,13,65.00,-0.69,-0.03
2025-06-05,20,13,65.00,-0.22,-0.01
2025-06-06,20,14,70.00,2.17,0.11
2025-06-09,17,11,64.71,-4.03,-0.24
2025-06-10,18,12,66.67,-2.30,-0.13
2025-06-11,19,13,68.42,-1.97,-0.10
2025-06-12,19,14,73.68,0.13,0.01
2025-06-13,19,14,73.68,0.74,0.04
2025-06-16,18,15,83.33,5.51,0.31
2025-06-17,19,15,78.95,4.38,0.23
2025-06-18,20,16,80.00,4.55,0.23
2025-06-19,20,16,80.00,3.99,0.20
2025-06-20,20,16,80.00,2.85,0.14
2025-06-23,19,15,78.95,2.09,0.11
2025-06-24,20,16,80.00,3.07,0.15
