date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,11,55.00,-12.65,-0.63
2025-02-03,19,11,57.89,-12.49,-0.66
2025-02-04,20,12,60.00,-11.64,-0.58
2025-02-05,21,12,57.14,-15.05,-0.72
2025-02-06,21,11,52.38,-15.35,-0.73
2025-02-07,22,12,54.55,-14.90,-0.68
2025-02-10,20,13,65.00,-12.03,-0.60
2025-02-11,21,14,66.67,-11.62,-0.55
2025-02-12,22,15,68.18,-11.40,-0.52
2025-02-13,22,16,72.73,-5.44,-0.25
2025-02-14,22,16,72.73,-6.62,-0.30
2025-02-17,20,15,75.00,-4.38,-0.22
2025-02-18,21,15,71.43,-6.28,-0.30
2025-02-19,22,16,72.73,-5.59,-0.25
2025-02-20,23,16,69.57,-5.78,-0.25
2025-02-21,23,16,69.57,-5.57,-0.24
2025-02-24,21,15,71.43,-1.96,-0.09
2025-02-25,22,16,72.73,-0.59,-0.03
2025-02-27,22,17,77.27,3.99,0.18
2025-02-28,22,17,77.27,7.34,0.33
2025-03-03,20,16,80.00,8.51,0.43
2025-03-04,20,16,80.00,9.12,0.46
2025-03-05,21,17,80.95,9.95,0.47
2025-03-06,21,17,80.95,11.83,0.56
2025-03-07,21,18,85.71,15.36,0.73
2025-03-10,19,16,84.21,13.04,0.69
2025-03-11,20,17,85.00,13.29,0.66
2025-03-12,21,17,80.95,13.94,0.66
2025-03-13,21,16,76.19,12.40,0.59
2025-03-17,18,13,72.22,10.91,0.61
2025-03-18,19,14,73.68,11.57,0.61
2025-03-19,20,15,75.00,12.73,0.64
2025-03-20,20,16,80.00,15.08,0.75
2025-03-21,20,16,80.00,14.73,0.74
2025-03-24,18,14,77.78,13.06,0.73
2025-03-25,19,15,78.95,14.05,0.74
2025-03-26,20,16,80.00,14.27,0.71
2025-03-27,19,15,78.95,12.90,0.68
2025-03-28,19,15,78.95,13.75,0.72
2025-04-01,18,13,72.22,9.56,0.53
2025-04-02,19,14,73.68,9.69,0.51
2025-04-03,19,14,73.68,10.16,0.53
2025-04-04,19,14,73.68,9.89,0.52
2025-04-07,17,13,76.47,9.18,0.54
2025-04-08,18,13,72.22,14.14,0.79
2025-04-09,19,13,68.42,11.43,0.60
2025-04-11,18,13,72.22,10.83,0.60
2025-04-15,17,12,70.59,9.85,0.58
2025-04-16,18,13,72.22,10.78,0.60
2025-04-17,18,13,72.22,11.83,0.66
2025-04-21,15,11,73.33,10.34,0.69
2025-04-22,16,11,68.75,7.97,0.50
2025-04-23,17,12,70.59,8.30,0.49
2025-04-24,16,11,68.75,7.31,0.46
2025-04-25,16,10,62.50,6.60,0.41
2025-04-28,15,10,66.67,4.71,0.31
2025-04-29,16,11,68.75,4.94,0.31
2025-04-30,17,11,64.71,4.73,0.28
2025-05-02,17,11,64.71,5.43,0.32
2025-05-05,15,9,60.00,2.92,0.19
2025-05-06,16,10,62.50,3.50,0.22
2025-05-07,17,10,58.82,1.46,0.09
2025-05-08,17,11,64.71,-3.00,-0.18
2025-05-09,17,12,70.59,0.04,0.00
2025-05-12,16,12,75.00,6.66,0.42
2025-05-13,17,12,70.59,4.77,0.28
2025-05-14,18,12,66.67,3.82,0.21
2025-05-15,19,12,63.16,2.04,0.11
2025-05-16,19,11,57.89,-1.21,-0.06
2025-05-19,17,9,52.94,-3.21,-0.19
2025-05-20,18,10,55.56,-2.40,-0.13
2025-05-21,19,11,57.89,-0.58,-0.03
2025-05-22,19,12,63.16,2.50,0.13
2025-05-23,18,11,61.11,2.17,0.12
2025-05-26,17,11,64.71,3.49,0.21
2025-05-27,18,12,66.67,3.93,0.22
2025-05-28,19,13,68.42,4.29,0.23
2025-05-29,18,12,66.67,4.06,0.23
2025-05-30,18,12,66.67,-0.36,-0.02
2025-06-02,17,11,64.71,-0.66,-0.04
