date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-08-14,21,13,61.90,1.30,0.06
2025-08-18,18,12,66.67,3.75,0.21
2025-08-19,19,13,68.42,6.08,0.32
2025-08-20,20,14,70.00,6.68,0.33
2025-08-21,20,13,65.00,-4.79,-0.24
2025-08-22,20,13,65.00,-3.30,-0.17
2025-08-25,18,11,61.11,-5.07,-0.28
2025-08-26,19,12,63.16,-4.71,-0.25
2025-08-28,19,12,63.16,-3.65,-0.19
2025-08-29,19,12,63.16,-3.03,-0.16
2025-09-01,17,11,64.71,-3.16,-0.19
2025-09-02,17,11,64.71,-3.16,-0.19
2025-09-03,18,12,66.67,-2.26,-0.13
2025-09-04,18,13,72.22,-0.97,-0.05
2025-09-05,19,14,73.68,-0.23,-0.01
2025-09-08,17,14,82.35,1.72,0.10
2025-09-09,18,15,83.33,1.83,0.10
2025-09-10,19,16,84.21,2.16,0.11
2025-09-11,19,17,89.47,4.15,0.22
2025-09-12,19,16,84.21,-0.29,-0.02
2025-09-15,18,14,77.78,-0.65,-0.04
2025-09-16,19,15,78.95,-0.53,-0.03
2025-09-17,20,16,80.00,-0.34,-0.02
2025-09-18,20,16,80.00,-2.12,-0.11
2025-09-19,20,16,80.00,-2.42,-0.12
2025-09-22,18,15,83.33,5.68,0.32
2025-09-23,19,16,84.21,5.96,0.31
2025-09-24,20,17,85.00,6.28,0.31
2025-09-25,19,16,84.21,5.92,0.31
2025-09-26,19,17,89.47,7.88,0.41
2025-09-29,18,16,88.89,7.09,0.39
2025-09-30,19,17,89.47,8.36,0.44
2025-10-01,20,18,90.00,8.58,0.43
2025-10-03,20,18,90.00,10.22,0.51
2025-10-06,18,16,88.89,9.65,0.54
2025-10-07,19,17,89.47,10.62,0.56
2025-10-08,19,17,89.47,10.62,0.56
2025-10-09,19,17,89.47,12.51,0.66
2025-10-10,19,17,89.47,13.07,0.69
2025-10-13,17,16,94.12,11.12,0.65
2025-10-14,18,16,88.89,10.23,0.57
2025-10-15,19,17,89.47,10.55,0.56
2025-10-16,19,17,89.47,11.54,0.61
2025-10-17,19,16,84.21,10.38,0.55
2025-10-20,17,14,82.35,8.69,0.51
2025-10-21,18,15,83.33,9.46,0.53
2025-10-23,17,14,82.35,9.18,0.54
2025-10-24,17,14,82.35,9.02,0.53
2025-10-27,16,13,81.25,9.06,0.57
2025-10-28,17,14,82.35,9.56,0.56
2025-10-29,18,15,83.33,10.36,0.58
2025-10-30,18,14,77.78,7.40,0.41
2025-10-31,18,13,72.22,7.15,0.40
2025-11-03,17,12,70.59,4.05,0.24
2025-11-04,18,13,72.22,4.81,0.27
2025-11-06,18,13,72.22,4.21,0.23
2025-11-07,19,14,73.68,4.53,0.24
2025-11-10,17,12,70.59,3.87,0.23
2025-11-11,18,13,72.22,5.09,0.28
2025-11-12,19,14,73.68,7.13,0.38
2025-11-13,19,14,73.68,7.88,0.41
2025-11-14,19,14,73.68,9.26,0.49
2025-11-17,17,13,76.47,9.40,0.55
2025-11-18,18,14,77.78,10.00,0.56
2025-11-19,19,15,78.95,10.60,0.56
2025-11-20,19,15,78.95,10.41,0.55
2025-11-21,20,16,80.00,11.38,0.57
2025-11-24,19,15,78.95,10.78,0.57
2025-11-25,20,16,80.00,11.50,0.58
2025-11-26,20,16,80.00,11.50,0.58
2025-11-27,20,15,75.00,10.30,0.52
2025-11-28,20,15,75.00,10.12,0.51
2025-12-01,18,14,77.78,11.32,0.63
2025-12-02,19,15,78.95,11.52,0.61
2025-12-03,20,16,80.00,11.80,0.59
2025-12-04,20,16,80.00,11.39,0.57
2025-12-05,20,16,80.00,11.87,0.59
2025-12-08,18,15,83.33,10.45,0.58
2025-12-09,19,15,78.95,9.13,0.48
2025-12-10,19,15,78.95,9.13,0.48
2025-12-11,19,14,73.68,9.07,0.48
2025-12-12,19,13,68.42,7.03,0.37
2025-12-15,17,12,70.59,5.26,0.31
2025-12-16,18,12,66.67,4.54,0.25
2025-12-17,19,12,63.16,4.59,0.24
2025-12-18,19,12,63.16,4.24,0.22
2025-12-19,19,12,63.16,4.02,0.21
2025-12-22,17,10,58.82,3.12,0.18
2025-12-23,18,11,61.11,3.39,0.19
2025-12-24,19,12,63.16,3.53,0.19
2025-12-26,19,12,63.16,2.98,0.16
2025-12-29,17,12,70.59,3.72,0.22
2025-12-30,18,12,66.67,3.38,0.19
2025-12-31,19,13,68.42,3.59,0.19
2026-01-01,18,12,66.67,3.39,0.19
2026-01-02,18,12,66.67,3.40,0.19
2026-01-05,17,11,64.71,2.57,0.15
2026-01-06,18,11,61.11,0.88,0.05
2026-01-07,19,12,63.16,1.27,0.07
2026-01-08,19,12,63.16,0.22,0.01
2026-01-09,20,12,60.00,-0.32,-0.02
2026-01-12,18,12,66.67,-1.22,-0.07
2026-01-13,19,13,68.42,-0.54,-0.03
2026-01-14,19,13,68.42,-0.54,-0.03
2026-01-16,18,13,72.22,-0.58,-0.03
2026-01-19,16,11,68.75,-2.15,-0.13
2026-01-20,16,11,68.75,-2.15,-0.13
2026-01-21,17,11,64.71,-1.98,-0.12
2026-01-22,17,10,58.82,-3.08,-0.18
2026-01-23,17,9,52.94,-4.78,-0.28
2026-01-27,16,8,50.00,-5.11,-0.32
2026-01-28,17,8,47.06,-6.85,-0.40
2026-01-29,17,9,52.94,-3.78,-0.22
2026-01-30,17,9,52.94,-3.52,-0.21
2026-02-01,17,9,52.94,-3.35,-0.20
2026-02-02,17,9,52.94,-2.27,-0.13
2026-02-03,18,10,55.56,-1.73,-0.10
2026-02-04,19,10,52.63,-4.09,-0.22
2026-02-05,19,11,57.89,-1.74,-0.09
2026-02-06,19,11,57.89,-0.54,-0.03
2026-02-09,17,11,64.71,2.20,0.13
2026-02-10,18,12,66.67,2.32,0.13
2026-02-11,19,12,63.16,1.21,0.06
2026-02-12,19,12,63.16,1.43,0.08
2026-02-13,20,12,60.00,1.79,0.09
2026-02-16,19,12,63.16,5.26,0.28
2026-02-17,20,13,65.00,9.92,0.50
2026-02-18,21,14,66.67,11.06,0.53
2026-02-19,22,15,68.18,11.22,0.51
2026-02-20,22,16,72.73,11.63,0.53
2026-02-23,20,16,80.00,14.04,0.70
2026-02-24,21,17,80.95,14.42,0.69
2026-02-25,22,17,77.27,15.43,0.70
2026-02-26,23,18,78.26,16.38,0.71
2026-02-27,23,19,82.61,19.85,0.86
2026-03-02,21,17,80.95,16.59,0.79
