date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,14,66.67,4.72,0.22
2025-02-03,19,13,68.42,5.51,0.29
2025-02-04,20,14,70.00,6.37,0.32
2025-02-05,21,15,71.43,6.80,0.32
2025-02-06,21,16,76.19,4.91,0.23
2025-02-07,21,16,76.19,3.39,0.16
2025-02-10,18,13,72.22,2.10,0.12
2025-02-11,19,14,73.68,3.36,0.18
2025-02-12,19,14,73.68,3.36,0.18
2025-02-13,19,15,78.95,6.80,0.36
2025-02-14,20,16,80.00,7.32,0.37
2025-02-17,18,15,83.33,9.55,0.53
2025-02-18,19,16,84.21,10.25,0.54
2025-02-19,20,17,85.00,11.26,0.56
2025-02-20,20,17,85.00,10.95,0.55
2025-02-21,20,17,85.00,10.58,0.53
2025-02-24,18,15,83.33,9.89,0.55
2025-02-25,19,16,84.21,10.74,0.57
2025-02-27,19,17,89.47,10.25,0.54
2025-02-28,19,18,94.74,10.64,0.56
2025-03-03,17,15,88.24,8.55,0.50
2025-03-04,18,16,88.89,10.21,0.57
2025-03-05,19,17,89.47,10.35,0.54
2025-03-06,19,16,84.21,8.28,0.44
2025-03-07,19,15,78.95,5.86,0.31
2025-03-10,18,14,77.78,8.08,0.45
2025-03-11,19,14,73.68,6.65,0.35
2025-03-12,20,15,75.00,7.31,0.37
2025-03-13,20,15,75.00,7.80,0.39
2025-03-17,18,13,72.22,6.98,0.39
2025-03-18,19,14,73.68,7.37,0.39
2025-03-19,20,15,75.00,7.60,0.38
2025-03-20,20,15,75.00,7.57,0.38
2025-03-21,20,14,70.00,4.89,0.24
2025-03-24,18,12,66.67,3.51,0.20
2025-03-25,19,13,68.42,4.01,0.21
2025-03-26,20,14,70.00,4.94,0.25
2025-03-27,20,14,70.00,5.75,0.29
2025-03-28,20,14,70.00,6.55,0.33
2025-04-01,19,13,68.42,4.31,0.23
2025-04-02,20,14,70.00,4.68,0.23
2025-04-03,20,14,70.00,3.73,0.19
2025-04-04,20,14,70.00,4.14,0.21
2025-04-07,18,13,72.22,3.66,0.20
2025-04-08,19,13,68.42,6.34,0.33
2025-04-09,20,13,65.00,4.66,0.23
2025-04-11,19,13,68.42,6.08,0.32
2025-04-15,18,12,66.67,3.71,0.21
2025-04-16,19,13,68.42,4.07,0.21
2025-04-17,19,12,63.16,1.46,0.08
2025-04-21,16,10,62.50,2.39,0.15
2025-04-22,17,11,64.71,2.50,0.15
2025-04-23,18,12,66.67,3.11,0.17
2025-04-24,17,11,64.71,2.61,0.15
2025-04-25,17,11,64.71,1.95,0.11
2025-04-28,15,10,66.67,1.82,0.12
2025-04-29,16,11,68.75,2.00,0.13
2025-04-30,17,11,64.71,1.69,0.10
2025-05-02,17,10,58.82,1.40,0.08
2025-05-05,15,9,60.00,2.25,0.15
2025-05-06,16,10,62.50,2.42,0.15
2025-05-07,17,11,64.71,3.30,0.19
2025-05-08,17,12,70.59,3.80,0.22
2025-05-09,16,12,75.00,5.48,0.34
2025-05-12,15,11,73.33,7.92,0.53
2025-05-13,16,11,68.75,6.29,0.39
2025-05-14,17,12,70.59,6.68,0.39
2025-05-15,18,13,72.22,7.29,0.41
2025-05-16,18,13,72.22,7.54,0.42
2025-05-19,17,13,76.47,9.66,0.57
2025-05-20,18,14,77.78,10.58,0.59
2025-05-21,19,14,73.68,10.46,0.55
2025-05-22,19,14,73.68,10.87,0.57
2025-05-23,19,14,73.68,10.84,0.57
2025-05-26,18,13,72.22,10.32,0.57
2025-05-27,19,14,73.68,10.91,0.57
2025-05-28,20,15,75.00,11.07,0.55
2025-05-29,20,15,75.00,11.56,0.58
2025-05-30,20,16,80.00,12.33,0.62
2025-06-02,19,16,84.21,12.74,0.67
2025-06-03,20,17,85.00,14.96,0.75
2025-06-04,21,17,80.95,15.01,0.71
2025-06-05,21,17,80.95,15.37,0.73
2025-06-06,21,17,80.95,14.81,0.71
2025-06-09,20,17,85.00,9.68,0.48
2025-06-10,20,17,85.00,9.68,0.48
2025-06-11,21,18,85.71,11.09,0.53
2025-06-12,21,19,90.48,13.14,0.63
2025-06-13,21,19,90.48,13.08,0.62
2025-06-16,19,16,84.21,12.99,0.68
2025-06-17,20,17,85.00,13.49,0.67
2025-06-18,20,17,85.00,13.49,0.67
2025-06-19,20,17,85.00,12.70,0.64
2025-06-20,19,17,89.47,12.82,0.67
2025-06-23,17,15,88.24,11.94,0.70
2025-06-24,18,16,88.89,12.26,0.68
2025-06-25,19,17,89.47,13.46,0.71
2025-06-26,18,16,88.89,12.87,0.72
2025-06-27,18,16,88.89,13.34,0.74
2025-06-30,16,14,87.50,12.15,0.76
2025-07-01,17,15,88.24,12.52,0.74
2025-07-02,18,16,88.89,12.71,0.71
2025-07-03,18,16,88.89,10.64,0.59
2025-07-04,18,16,88.89,9.25,0.51
2025-07-07,16,14,87.50,8.07,0.50
2025-07-08,17,14,82.35,7.40,0.44
2025-07-09,17,14,82.35,7.40,0.44
2025-07-10,18,15,83.33,7.71,0.43
2025-07-11,18,14,77.78,3.80,0.21
2025-07-14,16,13,81.25,1.70,0.11
2025-07-15,17,14,82.35,2.90,0.17
2025-07-16,17,14,82.35,2.90,0.17
2025-07-17,17,13,76.47,2.05,0.12
2025-07-18,18,13,72.22,1.24,0.07
2025-07-21,17,12,70.59,0.57,0.03
2025-07-22,18,13,72.22,1.38,0.08
2025-07-23,19,13,68.42,-0.45,-0.02
2025-07-24,19,13,68.42,0.15,0.01
2025-07-25,19,13,68.42,-0.88,-0.05
2025-07-28,18,11,61.11,-4.13,-0.23
2025-07-29,19,12,63.16,-3.25,-0.17
2025-07-30,20,13,65.00,-2.20,-0.11
