date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,19,12,63.16,-6.59,-0.35
2025-02-03,18,11,61.11,-5.11,-0.28
2025-02-04,19,12,63.16,-3.48,-0.18
2025-02-05,20,13,65.00,-1.64,-0.08
2025-02-06,20,14,70.00,4.78,0.24
2025-02-07,20,15,75.00,4.02,0.20
2025-02-10,19,14,73.68,3.63,0.19
2025-02-11,20,15,75.00,5.45,0.27
2025-02-12,21,15,71.43,2.52,0.12
2025-02-13,21,15,71.43,2.20,0.10
2025-02-14,20,14,70.00,0.17,0.01
2025-02-17,19,13,68.42,-0.86,-0.05
2025-02-18,20,14,70.00,0.99,0.05
2025-02-19,21,15,71.43,2.15,0.10
2025-02-20,22,15,68.18,-0.93,-0.04
2025-02-21,22,14,63.64,-6.22,-0.28
2025-02-24,20,14,70.00,-6.55,-0.33
2025-02-25,21,15,71.43,-2.79,-0.13
2025-02-27,21,16,76.19,0.37,0.02
2025-02-28,21,15,71.43,-1.54,-0.07
2025-03-03,19,13,68.42,-3.75,-0.20
2025-03-04,19,13,68.42,-5.06,-0.27
2025-03-05,20,14,70.00,-4.79,-0.24
2025-03-06,20,13,65.00,-9.05,-0.45
2025-03-07,20,12,60.00,-13.17,-0.66
2025-03-10,18,10,55.56,-13.68,-0.76
2025-03-11,19,10,52.63,-17.68,-0.93
2025-03-12,20,10,50.00,-17.84,-0.89
2025-03-13,20,10,50.00,-19.26,-0.96
2025-03-17,18,10,55.56,-13.27,-0.74
2025-03-18,19,11,57.89,-13.16,-0.69
2025-03-19,19,11,57.89,-13.16,-0.69
2025-03-20,19,10,52.63,-15.93,-0.84
2025-03-21,19,9,47.37,-18.11,-0.95
2025-03-24,17,9,52.94,-10.93,-0.64
2025-03-25,17,9,52.94,-10.93,-0.64
2025-03-26,18,10,55.56,-10.29,-0.57
2025-03-27,18,10,55.56,-13.66,-0.76
2025-03-28,18,9,50.00,-14.66,-0.81
2025-04-01,16,9,56.25,-6.97,-0.44
2025-04-02,17,10,58.82,-6.18,-0.36
2025-04-03,17,10,58.82,-5.62,-0.33
2025-04-04,16,9,56.25,-5.89,-0.37
2025-04-07,14,9,64.29,-1.20,-0.09
2025-04-08,15,10,66.67,3.33,0.22
2025-04-09,16,10,62.50,5.13,0.32
2025-04-11,15,11,73.33,9.90,0.66
2025-04-15,14,9,64.29,2.30,0.16
2025-04-16,15,9,60.00,1.35,0.09
2025-04-17,15,9,60.00,1.51,0.10
2025-04-21,13,9,69.23,3.37,0.26
2025-04-22,14,10,71.43,3.81,0.27
2025-04-23,15,10,66.67,-1.34,-0.09
2025-04-24,16,10,62.50,-1.55,-0.10
2025-04-25,16,10,62.50,-0.92,-0.06
2025-04-28,15,10,66.67,-0.33,-0.02
2025-04-29,15,10,66.67,-0.33,-0.02
2025-04-30,16,11,68.75,0.33,0.02
2025-05-02,16,11,68.75,0.22,0.01
2025-05-05,14,9,64.29,-2.05,-0.15
2025-05-06,15,9,60.00,-1.63,-0.11
2025-05-07,16,10,62.50,-1.52,-0.09
2025-05-08,16,10,62.50,-1.36,-0.09
2025-05-09,16,11,68.75,-1.77,-0.11
2025-05-12,15,10,66.67,5.30,0.35
2025-05-13,16,10,62.50,2.60,0.16
2025-05-14,17,11,64.71,2.73,0.16
2025-05-15,18,12,66.67,3.65,0.20
2025-05-16,18,13,72.22,6.36,0.35
2025-05-19,16,11,68.75,5.62,0.35
2025-05-20,17,12,70.59,6.08,0.36
2025-05-21,18,13,72.22,6.72,0.37
2025-05-22,18,13,72.22,7.34,0.41
2025-05-23,18,13,72.22,10.78,0.60
2025-05-26,16,12,75.00,11.22,0.70
2025-05-27,17,12,70.59,9.97,0.59
2025-05-28,18,13,72.22,10.93,0.61
2025-05-29,19,14,73.68,12.30,0.65
2025-05-30,19,14,73.68,12.27,0.65
2025-06-02,19,14,73.68,11.89,0.63
2025-06-03,20,15,75.00,12.93,0.65
2025-06-04,21,16,76.19,13.37,0.64
2025-06-05,21,17,80.95,13.88,0.66
2025-06-06,21,17,80.95,13.91,0.66
2025-06-09,19,16,84.21,7.74,0.41
2025-06-10,20,17,85.00,7.95,0.40
2025-06-11,21,18,85.71,8.33,0.40
2025-06-12,21,19,90.48,11.37,0.54
2025-06-13,21,19,90.48,11.83,0.56
2025-06-16,20,17,85.00,9.99,0.50
2025-06-17,21,18,85.71,10.66,0.51
2025-06-18,22,18,81.82,10.20,0.46
2025-06-19,22,18,81.82,9.93,0.45
2025-06-20,22,18,81.82,10.70,0.49
2025-06-23,20,16,80.00,5.18,0.26
2025-06-24,21,16,76.19,4.99,0.24
2025-06-25,22,17,77.27,5.17,0.23
2025-06-26,22,18,81.82,6.88,0.31
2025-06-27,22,18,81.82,6.34,0.29
2025-06-30,20,15,75.00,3.09,0.15
2025-07-01,21,15,71.43,0.43,0.02
2025-07-02,22,15,68.18,-4.44,-0.20
2025-07-03,22,15,68.18,-4.76,-0.22
2025-07-04,22,14,63.64,-6.00,-0.27
2025-07-07,20,12,60.00,-7.50,-0.38
2025-07-08,20,12,60.00,-7.50,-0.38
2025-07-09,21,13,61.90,-5.61,-0.27
2025-07-10,21,13,61.90,-5.30,-0.25
2025-07-11,21,13,61.90,-5.50,-0.26
2025-07-14,19,11,57.89,-11.55,-0.61
2025-07-15,20,12,60.00,-10.49,-0.52
2025-07-16,21,13,61.90,-10.37,-0.49
2025-07-17,21,13,61.90,-10.54,-0.50
2025-07-18,21,14,66.67,-9.70,-0.46
2025-07-21,19,13,68.42,-6.34,-0.33
2025-07-22,20,13,65.00,-7.22,-0.36
2025-07-23,21,14,66.67,-6.70,-0.32
2025-07-24,21,15,71.43,-6.37,-0.30
2025-07-25,21,15,71.43,-5.77,-0.27
2025-07-28,19,13,68.42,-7.04,-0.37
2025-07-29,19,13,68.42,-7.04,-0.37
2025-07-30,20,14,70.00,-5.52,-0.28
2025-07-31,20,15,75.00,-1.84,-0.09
2025-08-01,20,16,80.00,3.98,0.20
2025-08-04,17,14,82.35,3.71,0.22
2025-08-05,18,15,83.33,5.21,0.29
