date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,13,65.00,-4.71,-0.24
2025-02-03,19,12,63.16,-3.48,-0.18
2025-02-04,20,13,65.00,-1.64,-0.08
2025-02-05,21,14,66.67,-0.96,-0.05
2025-02-06,21,15,71.43,5.09,0.24
2025-02-07,21,16,76.19,4.90,0.23
2025-02-10,20,15,75.00,5.45,0.27
2025-02-11,21,15,71.43,2.52,0.12
2025-02-12,22,15,68.18,-0.41,-0.02
2025-02-13,21,15,71.43,2.20,0.10
2025-02-14,21,15,71.43,0.43,0.02
2025-02-17,20,14,70.00,0.99,0.05
2025-02-18,21,15,71.43,2.15,0.10
2025-02-19,22,15,68.18,-0.93,-0.04
2025-02-20,23,15,65.22,-5.72,-0.25
2025-02-21,23,15,65.22,-4.98,-0.22
2025-02-24,21,15,71.43,-2.79,-0.13
2025-02-25,22,16,72.73,-2.43,-0.11
2025-02-27,22,16,72.73,-1.41,-0.06
2025-02-28,22,15,68.18,-7.45,-0.34
2025-03-03,20,14,70.00,-3.18,-0.16
2025-03-04,20,14,70.00,-4.79,-0.24
2025-03-05,21,14,66.67,-7.42,-0.35
2025-03-06,21,13,61.90,-11.33,-0.54
2025-03-07,21,13,61.90,-11.81,-0.56
2025-03-10,19,10,52.63,-17.68,-0.93
2025-03-11,20,10,50.00,-17.84,-0.89
2025-03-12,21,11,52.38,-17.44,-0.83
2025-03-13,21,11,52.38,-18.87,-0.90
2025-03-17,19,11,57.89,-13.16,-0.69
2025-03-18,19,11,57.89,-13.16,-0.69
2025-03-19,20,11,55.00,-14.08,-0.70
2025-03-20,20,10,50.00,-16.95,-0.85
2025-03-21,20,10,50.00,-17.56,-0.88
2025-03-24,17,9,52.94,-10.93,-0.64
2025-03-25,18,10,55.56,-10.29,-0.57
2025-03-26,19,11,57.89,-9.90,-0.52
2025-03-27,19,10,52.63,-14.30,-0.75
2025-03-28,18,9,50.00,-14.66,-0.81
2025-04-01,17,10,58.82,-6.18,-0.36
2025-04-02,18,11,61.11,-5.05,-0.28
2025-04-03,17,10,58.82,-5.62,-0.33
2025-04-04,17,10,58.82,-4.75,-0.28
2025-04-07,15,10,66.67,3.33,0.22
2025-04-08,16,10,62.50,5.13,0.32
2025-04-09,17,11,64.71,5.74,0.34
2025-04-11,16,11,68.75,3.09,0.19
2025-04-15,15,9,60.00,1.35,0.09
2025-04-16,16,10,62.50,1.62,0.10
2025-04-17,16,10,62.50,1.98,0.12
2025-04-21,14,10,71.43,3.81,0.27
2025-04-22,15,10,66.67,-1.34,-0.09
2025-04-23,16,10,62.50,-1.55,-0.10
2025-04-24,17,11,64.71,-0.28,-0.02
2025-04-25,17,11,64.71,-0.58,-0.03
2025-04-28,15,10,66.67,-0.33,-0.02
2025-04-29,16,11,68.75,0.33,0.02
2025-04-30,17,12,70.59,1.01,0.06
2025-05-02,16,11,68.75,0.22,0.01
2025-05-05,15,9,60.00,-1.63,-0.11
2025-05-06,16,10,62.50,-1.52,-0.09
2025-05-07,17,11,64.71,3.17,0.19
2025-05-08,17,11,64.71,0.03,0.00
2025-05-09,17,11,64.71,-0.90,-0.05
2025-05-12,16,10,62.50,2.60,0.16
2025-05-13,17,11,64.71,2.73,0.16
2025-05-14,18,12,66.67,3.65,0.20
2025-05-15,19,13,68.42,5.41,0.28
