date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,23,13,56.52,-10.65,-0.46
2025-02-03,22,12,54.55,-13.85,-0.63
2025-02-04,23,13,56.52,-12.67,-0.55
2025-02-05,24,13,54.17,-12.51,-0.52
2025-02-06,24,14,58.33,-7.22,-0.30
2025-02-07,24,14,58.33,-7.33,-0.31
2025-02-10,22,13,59.09,-4.57,-0.21
2025-02-11,23,13,56.52,-7.14,-0.31
2025-02-12,24,14,58.33,-6.75,-0.28
2025-02-13,24,14,58.33,-2.82,-0.12
2025-02-14,24,13,54.17,-8.01,-0.33
2025-02-17,22,12,54.55,-8.23,-0.37
2025-02-18,23,13,56.52,-7.00,-0.30
2025-02-19,24,13,54.17,-10.07,-0.42
2025-02-20,24,13,54.17,-10.16,-0.42
2025-02-21,24,13,54.17,-9.66,-0.40
2025-02-24,22,12,54.55,-7.39,-0.34
2025-02-25,22,12,54.55,-7.39,-0.34
2025-02-27,21,12,57.14,-5.05,-0.24
2025-02-28,21,11,52.38,-5.59,-0.27
2025-03-03,18,8,44.44,-6.77,-0.38
2025-03-04,17,8,47.06,-6.74,-0.40
2025-03-05,18,8,44.44,-8.70,-0.48
2025-03-06,18,8,44.44,-4.99,-0.28
2025-03-07,17,7,41.18,-6.17,-0.36
2025-03-10,15,6,40.00,-7.01,-0.47
2025-03-11,16,6,37.50,-6.35,-0.40
2025-03-12,17,6,35.29,-7.11,-0.42
2025-03-13,17,6,35.29,-6.05,-0.36
2025-03-17,14,6,42.86,-0.81,-0.06
2025-03-18,15,6,40.00,-3.86,-0.26
2025-03-19,16,6,37.50,-5.99,-0.37
2025-03-20,16,7,43.75,-4.27,-0.27
2025-03-21,16,7,43.75,-5.35,-0.33
2025-03-24,14,5,35.71,-3.12,-0.22
2025-03-25,15,6,40.00,-2.51,-0.17
2025-03-26,16,7,43.75,-1.74,-0.11
2025-03-27,16,8,50.00,-0.29,-0.02
2025-03-28,17,9,52.94,1.00,0.06
2025-04-01,17,10,58.82,3.16,0.19
2025-04-02,18,11,61.11,3.44,0.19
