date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,23,16,69.57,0.68,0.03
2025-02-03,22,15,68.18,0.69,0.03
2025-02-04,23,16,69.57,1.25,0.05
2025-02-05,24,17,70.83,2.11,0.09
2025-02-06,23,17,73.91,3.99,0.17
2025-02-07,23,17,73.91,3.65,0.16
2025-02-10,21,16,76.19,3.67,0.17
2025-02-11,22,16,72.73,-0.80,-0.04
2025-02-12,23,16,69.57,-3.97,-0.17
2025-02-13,23,17,73.91,-0.02,-0.00
2025-02-14,23,16,69.57,-7.07,-0.31
2025-02-17,21,15,71.43,-4.94,-0.24
2025-02-18,22,16,72.73,-4.23,-0.19
2025-02-19,23,17,73.91,-3.93,-0.17
2025-02-20,23,17,73.91,-5.92,-0.26
2025-02-21,22,16,72.73,-7.09,-0.32
2025-02-24,20,16,80.00,-3.13,-0.16
2025-02-25,21,17,80.95,-2.40,-0.11
2025-02-27,21,17,80.95,-3.38,-0.16
2025-02-28,21,16,76.19,-6.13,-0.29
2025-03-03,19,14,73.68,-7.59,-0.40
2025-03-04,19,14,73.68,-7.27,-0.38
2025-03-05,20,15,75.00,-6.95,-0.35
2025-03-06,20,14,70.00,-9.02,-0.45
2025-03-07,20,14,70.00,-9.24,-0.46
2025-03-10,19,13,68.42,-9.32,-0.49
2025-03-11,20,13,65.00,-8.72,-0.44
2025-03-12,21,14,66.67,-8.25,-0.39
2025-03-13,21,14,66.67,-8.81,-0.42
2025-03-17,18,13,72.22,3.77,0.21
2025-03-18,19,14,73.68,5.09,0.27
2025-03-19,20,14,70.00,2.01,0.10
2025-03-20,20,14,70.00,1.77,0.09
2025-03-21,20,14,70.00,1.66,0.08
2025-03-24,19,13,68.42,1.36,0.07
2025-03-25,20,13,65.00,-0.27,-0.01
2025-03-26,21,14,66.67,1.04,0.05
2025-03-27,21,13,61.90,0.02,0.00
2025-03-28,20,12,60.00,-0.71,-0.04
2025-04-01,19,13,68.42,5.09,0.27
2025-04-02,19,13,68.42,5.09,0.27
2025-04-03,19,13,68.42,4.79,0.25
2025-04-04,19,12,63.16,2.82,0.15
2025-04-07,17,11,64.71,8.41,0.49
2025-04-08,18,12,66.67,12.67,0.70
2025-04-09,19,12,63.16,9.12,0.48
2025-04-11,18,12,66.67,9.37,0.52
2025-04-15,17,10,58.82,5.03,0.30
2025-04-16,18,10,55.56,3.27,0.18
2025-04-17,18,10,55.56,-3.66,-0.20
2025-04-21,15,7,46.67,-6.19,-0.41
2025-04-22,16,7,43.75,-6.33,-0.40
2025-04-23,17,8,47.06,-6.09,-0.36
2025-04-24,17,8,47.06,-5.62,-0.33
2025-04-25,17,9,52.94,-3.76,-0.22
2025-04-28,16,9,56.25,-3.47,-0.22
2025-04-29,16,9,56.25,-3.47,-0.22
2025-04-30,16,9,56.25,-3.47,-0.22
2025-05-02,15,8,53.33,-4.67,-0.31
2025-05-05,14,8,57.14,-3.56,-0.25
2025-05-06,14,8,57.14,-3.56,-0.25
2025-05-07,15,9,60.00,-1.20,-0.08
2025-05-08,15,9,60.00,-5.58,-0.37
2025-05-09,15,8,53.33,-7.96,-0.53
2025-05-12,14,7,50.00,-8.86,-0.63
2025-05-13,15,7,46.67,-11.04,-0.74
2025-05-14,16,7,43.75,-12.51,-0.78
2025-05-15,17,8,47.06,-12.25,-0.72
2025-05-16,17,9,52.94,-7.82,-0.46
2025-05-19,16,9,56.25,-3.74,-0.23
2025-05-20,17,10,58.82,-3.23,-0.19
2025-05-21,18,11,61.11,-2.66,-0.15
2025-05-22,18,12,66.67,-0.03,-0.00
2025-05-23,17,12,70.59,0.11,0.01
2025-05-26,14,9,64.29,-1.60,-0.11
2025-05-27,15,9,60.00,-1.39,-0.09
2025-05-28,16,10,62.50,-0.94,-0.06
2025-05-29,16,10,62.50,-2.39,-0.15
2025-05-30,17,11,64.71,-1.88,-0.11
2025-06-02,18,12,66.67,-0.26,-0.01
2025-06-03,19,12,63.16,-0.61,-0.03
2025-06-04,20,12,60.00,-0.50,-0.02
2025-06-05,20,11,55.00,-0.45,-0.02
2025-06-06,21,12,57.14,0.06,0.00
2025-06-09,19,11,57.89,-4.42,-0.23
