date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,15,68.18,0.12,0.01
2025-02-03,21,14,66.67,0.12,0.01
2025-02-04,22,15,68.18,0.69,0.03
2025-02-05,23,16,69.57,1.25,0.05
2025-02-06,23,17,73.91,3.99,0.17
2025-02-07,22,16,72.73,3.12,0.14
2025-02-10,20,15,75.00,2.74,0.14
2025-02-11,21,16,76.19,3.67,0.17
2025-02-12,22,16,72.73,-0.80,-0.04
2025-02-13,22,16,72.73,-0.78,-0.04
2025-02-14,22,16,72.73,-1.47,-0.07
2025-02-17,20,14,70.00,-6.50,-0.33
2025-02-18,21,15,71.43,-4.94,-0.24
2025-02-19,22,16,72.73,-4.23,-0.19
2025-02-20,22,16,72.73,-6.69,-0.30
2025-02-21,22,16,72.73,-7.09,-0.32
2025-02-24,19,15,78.95,-4.13,-0.22
2025-02-25,20,16,80.00,-3.13,-0.16
2025-02-27,20,17,85.00,-0.92,-0.05
2025-02-28,20,16,80.00,-3.99,-0.20
2025-03-03,18,13,72.22,-8.00,-0.44
2025-03-04,18,13,72.22,-8.15,-0.45
2025-03-05,19,14,73.68,-7.27,-0.38
2025-03-06,19,14,73.68,-7.52,-0.40
2025-03-07,19,13,68.42,-9.58,-0.50
2025-03-10,18,12,66.67,-10.63,-0.59
2025-03-11,19,13,68.42,-9.32,-0.49
2025-03-12,20,13,65.00,-8.72,-0.44
2025-03-13,20,13,65.00,-9.18,-0.46
2025-03-17,17,13,76.47,3.67,0.22
2025-03-18,18,13,72.22,3.77,0.21
2025-03-19,19,14,73.68,5.09,0.27
2025-03-20,19,13,68.42,0.45,0.02
2025-03-21,19,13,68.42,1.06,0.06
2025-03-24,18,12,66.67,0.59,0.03
2025-03-25,19,13,68.42,1.36,0.07
2025-03-26,20,13,65.00,-0.27,-0.01
2025-03-27,20,13,65.00,0.04,0.00
2025-03-28,20,12,60.00,-0.71,-0.04
2025-04-01,18,12,66.67,3.89,0.22
2025-04-02,19,13,68.42,5.09,0.27
2025-04-03,18,12,66.67,4.68,0.26
2025-04-04,18,12,66.67,3.91,0.22
2025-04-07,16,10,62.50,3.66,0.23
2025-04-08,17,11,64.71,8.41,0.49
2025-04-09,18,12,66.67,12.67,0.70
2025-04-11,17,11,64.71,7.21,0.42
2025-04-15,16,10,62.50,8.53,0.53
2025-04-16,17,10,58.82,5.03,0.30
2025-04-17,17,10,58.82,3.17,0.19
2025-04-21,14,7,50.00,-3.82,-0.27
2025-04-22,15,7,46.67,-6.19,-0.41
2025-04-23,16,7,43.75,-6.33,-0.40
2025-04-24,16,7,43.75,-6.86,-0.43
2025-04-25,16,8,50.00,-3.99,-0.25
2025-04-28,15,8,53.33,-5.05,-0.34
2025-04-29,16,9,56.25,-3.47,-0.22
2025-04-30,16,9,56.25,-3.47,-0.22
2025-05-02,15,8,53.33,-4.67,-0.31
2025-05-05,13,7,53.85,-3.69,-0.28
2025-05-06,14,8,57.14,-3.56,-0.25
2025-05-07,14,8,57.14,-3.56,-0.25
2025-05-08,14,8,57.14,-5.95,-0.42
2025-05-09,14,8,57.14,-9.84,-0.70
2025-05-12,13,7,53.85,-6.57,-0.51
2025-05-13,14,7,50.00,-8.86,-0.63
2025-05-14,15,7,46.67,-11.04,-0.74
2025-05-15,16,7,43.75,-12.51,-0.78
2025-05-16,16,8,50.00,-8.75,-0.55
2025-05-19,15,9,60.00,0.77,0.05
2025-05-20,16,9,56.25,-3.74,-0.23
2025-05-21,17,10,58.82,-3.23,-0.19
2025-05-22,17,11,64.71,-0.29,-0.02
2025-05-23,17,12,70.59,0.11,0.01
2025-05-26,14,9,64.29,-1.60,-0.11
2025-05-27,14,9,64.29,-1.60,-0.11
2025-05-28,15,9,60.00,-1.39,-0.09
2025-05-29,15,9,60.00,-2.52,-0.17
2025-05-30,16,10,62.50,-2.39,-0.15
2025-06-02,17,11,64.71,-1.88,-0.11
2025-06-03,18,12,66.67,-0.26,-0.01
2025-06-04,19,12,63.16,-0.61,-0.03
2025-06-05,19,11,57.89,-0.63,-0.03
2025-06-06,20,11,55.00,-0.45,-0.02
2025-06-09,18,10,55.56,-4.55,-0.25
2025-06-10,19,11,57.89,-4.42,-0.23
2025-06-11,19,11,57.89,-4.42,-0.23
2025-06-12,19,12,63.16,-1.58,-0.08
2025-06-13,19,13,68.42,0.73,0.04
2025-06-16,17,11,64.71,4.10,0.24
2025-06-17,18,12,66.67,5.23,0.29
2025-06-18,19,13,68.42,6.36,0.33
2025-06-19,19,14,73.68,11.06,0.58
2025-06-20,19,14,73.68,10.68,0.56
2025-06-23,18,12,66.67,11.87,0.66
2025-06-24,19,12,63.16,10.35,0.54
2025-06-25,20,12,60.00,6.56,0.33
2025-06-26,21,12,57.14,4.46,0.21
2025-06-27,21,13,61.90,5.45,0.26
2025-06-30,19,11,57.89,5.26,0.28
2025-07-01,20,12,60.00,5.67,0.28
2025-07-02,21,13,61.90,5.83,0.28
2025-07-03,21,13,61.90,4.36,0.21
2025-07-04,21,13,61.90,4.18,0.20
2025-07-07,19,13,68.42,3.50,0.18
2025-07-08,20,14,70.00,3.69,0.18
2025-07-09,21,15,71.43,4.71,0.22
2025-07-10,21,14,66.67,2.58,0.12
2025-07-11,22,15,68.18,3.52,0.16
2025-07-14,20,13,65.00,-1.02,-0.05
2025-07-15,21,14,66.67,-0.81,-0.04
2025-07-16,22,15,68.18,-0.23,-0.01
2025-07-17,22,14,63.64,-1.96,-0.09
2025-07-18,21,13,61.90,-3.09,-0.15
2025-07-21,19,11,57.89,-5.28,-0.28
2025-07-22,20,12,60.00,-3.81,-0.19
2025-07-23,21,12,57.14,-4.57,-0.22
