date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-12-29,17,12,70.59,1.31,0.08
2025-12-30,17,12,70.59,1.31,0.08
2025-12-31,17,12,70.59,1.31,0.08
2026-01-01,17,13,76.47,3.49,0.21
2026-01-02,17,12,70.59,1.02,0.06
2026-01-05,15,9,60.00,-3.20,-0.21
2026-01-06,16,9,56.25,-5.08,-0.32
2026-01-07,17,10,58.82,-4.93,-0.29
2026-01-08,17,11,64.71,-3.54,-0.21
2026-01-09,17,11,64.71,-4.15,-0.24
2026-01-12,15,9,60.00,-6.61,-0.44
2026-01-13,16,9,56.25,-7.92,-0.49
2026-01-14,17,9,52.94,-7.61,-0.45
2026-01-16,17,10,58.82,-5.00,-0.29
2026-01-19,14,8,57.14,-4.23,-0.30
2026-01-20,15,9,60.00,-3.88,-0.26
2026-01-21,16,10,62.50,-3.68,-0.23
2026-01-22,17,11,64.71,-1.64,-0.10
2026-01-23,17,11,64.71,-0.72,-0.04
2026-01-27,16,10,62.50,-2.78,-0.17
2026-01-28,17,11,64.71,-2.58,-0.15
2026-01-29,18,11,61.11,-6.51,-0.36
2026-01-30,19,12,63.16,-3.59,-0.19
2026-02-01,18,12,66.67,-0.70,-0.04
2026-02-02,18,13,72.22,2.15,0.12
2026-02-03,19,13,68.42,2.75,0.14
2026-02-04,20,13,65.00,5.30,0.26
2026-02-05,20,14,70.00,7.47,0.37
2026-02-06,20,14,70.00,7.75,0.39
2026-02-09,17,11,64.71,5.42,0.32
2026-02-10,18,11,61.11,3.91,0.22
2026-02-11,19,11,57.89,3.27,0.17
2026-02-12,19,11,57.89,4.77,0.25
2026-02-13,19,12,63.16,5.23,0.28
2026-02-16,18,11,61.11,5.01,0.28
2026-02-17,19,12,63.16,5.56,0.29
2026-02-18,20,13,65.00,5.77,0.29
2026-02-19,20,12,60.00,5.72,0.29
2026-02-20,20,11,55.00,2.28,0.11
2026-02-23,18,10,55.56,2.45,0.14
2026-02-24,19,11,57.89,2.94,0.15
2026-02-25,20,12,60.00,3.46,0.17
2026-02-26,21,13,61.90,3.71,0.18
2026-02-27,21,12,57.14,1.09,0.05
2026-03-02,19,10,52.63,-1.70,-0.09
2026-03-04,19,10,52.63,1.10,0.06
2026-03-05,19,10,52.63,-3.34,-0.18
2026-03-06,19,11,57.89,-5.39,-0.28
2026-03-09,18,10,55.56,-5.21,-0.29
2026-03-10,19,10,52.63,-8.28,-0.44
2026-03-11,20,10,50.00,-8.47,-0.42
2026-03-12,20,11,55.00,-6.16,-0.31
2026-03-13,20,11,55.00,-4.85,-0.24
2026-03-16,19,11,57.89,-5.51,-0.29
2026-03-17,20,12,60.00,-4.21,-0.21
2026-03-18,21,13,61.90,-1.08,-0.05
2026-03-19,21,12,57.14,-2.19,-0.10
2026-03-20,21,11,52.38,-7.63,-0.36
2026-03-23,19,10,52.63,-6.27,-0.33
2026-03-24,20,10,50.00,-11.37,-0.57
2026-03-25,21,10,47.62,-11.99,-0.57
2026-03-27,20,8,40.00,-15.56,-0.78
2026-03-30,18,8,44.44,-10.06,-0.56
2026-04-01,19,8,42.11,-13.49,-0.71
2026-04-02,19,8,42.11,-12.77,-0.67
2026-04-06,17,6,35.29,-11.18,-0.66
2026-04-07,18,6,33.33,-11.63,-0.65
2026-04-08,19,7,36.84,-11.37,-0.60
2026-04-09,19,7,36.84,-13.14,-0.69
2026-04-10,18,7,38.89,-12.95,-0.72
2026-04-13,16,6,37.50,-14.11,-0.88
2026-04-15,17,7,41.18,-12.01,-0.71
2026-04-16,17,7,41.18,-11.29,-0.66
2026-04-17,17,7,41.18,-14.15,-0.83
2026-04-20,15,8,53.33,-6.83,-0.46
2026-04-21,15,8,53.33,-6.83,-0.46
2026-04-22,16,8,50.00,-7.66,-0.48
2026-04-23,16,9,56.25,-2.34,-0.15
2026-04-24,16,10,62.50,-1.50,-0.09
2026-04-27,15,9,60.00,-1.47,-0.10
2026-04-28,15,9,60.00,-1.47,-0.10
2026-04-29,16,10,62.50,-0.98,-0.06
2026-04-30,16,11,68.75,2.91,0.18
2026-05-04,15,10,66.67,-2.04,-0.14
2026-05-05,16,11,68.75,-0.70,-0.04
2026-05-06,17,12,70.59,-0.55,-0.03
2026-05-07,17,12,70.59,-5.21,-0.31
2026-05-08,17,11,64.71,-5.93,-0.35
2026-05-11,16,11,68.75,-0.96,-0.06
2026-05-12,17,11,64.71,-4.54,-0.27
2026-05-13,18,12,66.67,-3.65,-0.20
2026-05-14,18,11,61.11,-6.77,-0.38
2026-05-15,19,12,63.16,-4.46,-0.23
2026-05-18,17,10,58.82,-7.04,-0.41
2026-05-19,18,11,61.11,-4.77,-0.26
2026-05-20,19,12,63.16,-3.19,-0.17
2026-05-21,20,13,65.00,-1.97,-0.10
2026-05-22,20,13,65.00,0.70,0.04
2026-05-25,18,11,61.11,2.56,0.14
2026-05-26,19,11,57.89,-0.02,-0.00
2026-05-27,20,12,60.00,0.27,0.01
2026-05-29,20,12,60.00,0.27,0.01
2026-06-01,19,12,63.16,2.46,0.13
2026-06-02,20,13,65.00,3.39,0.17
2026-06-03,21,13,61.90,2.65,0.13
2026-06-04,21,13,61.90,1.96,0.09
2026-06-05,21,12,57.14,2.21,0.11
2026-06-08,19,11,57.89,5.26,0.28
2026-06-09,20,11,55.00,4.93,0.25
2026-06-10,21,12,57.14,5.09,0.24
2026-06-11,21,13,61.90,8.86,0.42
2026-06-12,21,12,57.14,6.60,0.31
2026-06-15,19,10,52.63,-2.31,-0.12
2026-06-16,20,10,50.00,-0.95,-0.05
2026-06-17,21,10,47.62,-1.43,-0.07
2026-06-18,21,10,47.62,-3.32,-0.16
2026-06-19,20,9,45.00,-4.90,-0.24
2026-06-22,18,9,50.00,-7.40,-0.41
2026-06-23,19,10,52.63,-5.94,-0.31
2026-06-24,20,11,55.00,-5.41,-0.27
2026-06-25,19,11,57.89,-2.83,-0.15
2026-06-29,17,8,47.06,-8.75,-0.51
2026-06-30,18,9,50.00,-7.77,-0.43
2026-07-01,19,10,52.63,-7.39,-0.39
2026-07-02,18,9,50.00,-8.32,-0.46
2026-07-03,18,9,50.00,-8.95,-0.50
2026-07-06,16,9,56.25,-7.45,-0.47
2026-07-07,17,10,58.82,-6.61,-0.39
2026-07-08,18,10,55.56,-8.18,-0.45
2026-07-09,18,11,61.11,-7.68,-0.43
2026-07-10,18,11,61.11,-7.32,-0.41
2026-07-13,16,11,68.75,1.84,0.12
2026-07-14,17,12,70.59,2.71,0.16
2026-07-15,18,13,72.22,3.07,0.17
2026-07-16,18,13,72.22,0.83,0.05
2026-07-17,18,14,77.78,1.51,0.08
2026-07-20,17,13,76.47,1.12,0.07
2026-07-21,18,14,77.78,1.38,0.08
2026-07-22,18,14,77.78,1.38,0.08
