date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,23,14,60.87,-8.96,-0.39
2025-02-03,22,12,54.55,-14.13,-0.64
2025-02-04,23,13,56.52,-13.49,-0.59
2025-02-05,24,13,54.17,-14.42,-0.60
2025-02-06,24,14,58.33,-10.78,-0.45
2025-02-07,24,14,58.33,-11.03,-0.46
2025-02-10,22,13,59.09,-11.19,-0.51
2025-02-11,23,14,60.87,-10.93,-0.48
2025-02-12,24,14,58.33,-10.38,-0.43
2025-02-13,24,14,58.33,-1.18,-0.05
2025-02-14,24,14,58.33,2.34,0.10
2025-02-17,22,13,59.09,1.88,0.09
2025-02-18,23,13,56.52,-0.74,-0.03
2025-02-19,24,14,58.33,0.77,0.03
2025-02-20,24,15,62.50,2.44,0.10
2025-02-21,24,15,62.50,2.05,0.09
2025-02-24,22,14,63.64,5.73,0.26
2025-02-25,23,15,65.22,6.52,0.28
2025-02-27,23,16,69.57,11.47,0.50
2025-02-28,23,15,65.22,5.87,0.26
2025-03-03,21,14,66.67,6.76,0.32
2025-03-04,21,15,71.43,10.66,0.51
2025-03-05,22,16,72.73,10.85,0.49
2025-03-06,22,16,72.73,5.30,0.24
2025-03-07,22,16,72.73,5.97,0.27
2025-03-10,20,15,75.00,7.10,0.35
2025-03-11,21,15,71.43,7.24,0.34
2025-03-12,22,16,72.73,8.19,0.37
2025-03-13,22,16,72.73,8.27,0.38
2025-03-17,19,15,78.95,0.79,0.04
2025-03-18,20,16,80.00,1.34,0.07
2025-03-19,21,16,76.19,0.96,0.05
2025-03-20,20,15,75.00,-0.23,-0.01
2025-03-21,20,16,80.00,2.82,0.14
2025-03-24,18,13,72.22,0.03,0.00
2025-03-25,19,14,73.68,0.92,0.05
2025-03-26,20,15,75.00,1.58,0.08
2025-03-27,20,15,75.00,1.76,0.09
2025-03-28,20,15,75.00,2.06,0.10
2025-04-01,19,14,73.68,0.22,0.01
2025-04-02,20,15,75.00,2.54,0.13
2025-04-03,20,14,70.00,-3.00,-0.15
2025-04-04,20,13,65.00,-4.98,-0.25
2025-04-07,18,11,61.11,7.94,0.44
2025-04-08,19,12,63.16,9.49,0.50
2025-04-09,20,13,65.00,11.66,0.58
2025-04-11,19,12,63.16,10.01,0.53
2025-04-15,18,10,55.56,8.34,0.46
2025-04-16,19,11,57.89,8.69,0.46
2025-04-17,19,11,57.89,6.49,0.34
2025-04-21,17,10,58.82,6.72,0.40
2025-04-22,18,10,55.56,5.16,0.29
2025-04-23,19,10,52.63,4.05,0.21
2025-04-24,19,11,57.89,5.19,0.27
2025-04-25,19,11,57.89,4.94,0.26
2025-04-28,16,8,50.00,1.64,0.10
2025-04-29,17,8,47.06,-2.51,-0.15
2025-04-30,18,8,44.44,-3.83,-0.21
2025-05-02,18,9,50.00,1.72,0.10
2025-05-05,16,9,56.25,4.93,0.31
2025-05-06,17,10,58.82,5.70,0.34
2025-05-07,18,10,55.56,5.90,0.33
2025-05-08,18,11,61.11,0.13,0.01
2025-05-09,18,11,61.11,3.45,0.19
2025-05-12,17,10,58.82,-2.79,-0.16
2025-05-13,18,10,55.56,-7.73,-0.43
2025-05-14,19,11,57.89,-7.51,-0.40
2025-05-15,20,12,60.00,-6.17,-0.31
2025-05-16,20,13,65.00,-5.83,-0.29
2025-05-19,19,12,63.16,-5.35,-0.28
2025-05-20,20,13,65.00,-5.24,-0.26
2025-05-21,21,13,61.90,-5.48,-0.26
2025-05-22,21,13,61.90,-5.83,-0.28
2025-05-23,21,14,66.67,-2.88,-0.14
2025-05-26,19,13,68.42,-1.36,-0.07
2025-05-27,20,13,65.00,-2.61,-0.13
2025-05-28,21,13,61.90,-3.42,-0.16
2025-05-29,22,14,63.64,-3.03,-0.14
2025-05-30,22,15,68.18,1.31,0.06
2025-06-02,20,14,70.00,1.53,0.08
2025-06-03,21,15,71.43,2.47,0.12
2025-06-04,22,16,72.73,3.10,0.14
2025-06-05,22,16,72.73,3.14,0.14
2025-06-06,22,16,72.73,2.71,0.12
2025-06-09,20,15,75.00,-2.02,-0.10
2025-06-10,21,16,76.19,-1.62,-0.08
2025-06-11,22,16,72.73,-3.11,-0.14
2025-06-12,22,16,72.73,-0.01,-0.00
2025-06-13,22,16,72.73,5.53,0.25
2025-06-16,20,14,70.00,3.96,0.20
2025-06-17,21,15,71.43,4.63,0.22
2025-06-18,22,15,68.18,3.42,0.16
2025-06-19,22,15,68.18,3.31,0.15
2025-06-20,22,15,68.18,4.19,0.19
2025-06-23,20,14,70.00,3.64,0.18
2025-06-24,21,14,66.67,3.30,0.16
2025-06-25,22,14,63.64,1.69,0.08
2025-06-26,22,14,63.64,0.65,0.03
2025-06-27,22,14,63.64,2.14,0.10
2025-06-30,19,12,63.16,2.37,0.12
2025-07-01,20,13,65.00,2.52,0.13
2025-07-02,21,14,66.67,3.88,0.18
2025-07-03,22,15,68.18,4.96,0.23
2025-07-04,22,15,68.18,4.45,0.20
2025-07-07,20,13,65.00,3.71,0.19
2025-07-08,21,14,66.67,3.92,0.19
2025-07-09,22,15,68.18,4.16,0.19
2025-07-10,22,15,68.18,4.42,0.20
2025-07-11,22,15,68.18,4.38,0.20
2025-07-14,20,16,80.00,8.05,0.40
2025-07-15,21,17,80.95,9.32,0.44
2025-07-16,22,18,81.82,9.50,0.43
2025-07-17,22,17,77.27,8.08,0.37
2025-07-18,22,16,72.73,7.08,0.32
2025-07-21,20,15,75.00,7.15,0.36
2025-07-22,20,15,75.00,7.15,0.36
2025-07-23,21,16,76.19,7.42,0.35
2025-07-24,21,16,76.19,6.98,0.33
2025-07-25,21,17,80.95,7.48,0.36
2025-07-28,19,17,89.47,9.40,0.49
2025-07-29,20,18,90.00,9.55,0.48
2025-07-30,21,18,85.71,9.41,0.45
2025-07-31,22,19,86.36,11.54,0.52
2025-08-01,22,18,81.82,8.42,0.38
2025-08-04,20,16,80.00,6.08,0.30
2025-08-05,21,16,76.19,5.30,0.25
2025-08-06,22,16,72.73,4.38,0.20
2025-08-07,22,16,72.73,4.41,0.20
2025-08-08,22,16,72.73,5.47,0.25
2025-08-11,20,14,70.00,4.93,0.25
2025-08-12,21,14,66.67,4.02,0.19
2025-08-13,22,15,68.18,4.59,0.21
2025-08-14,22,14,63.64,5.17,0.23
2025-08-18,19,13,68.42,5.51,0.29
2025-08-19,20,13,65.00,-0.32,-0.02
2025-08-20,21,13,61.90,-0.98,-0.05
2025-08-21,20,12,60.00,-1.68,-0.08
2025-08-22,21,12,57.14,-8.85,-0.42
2025-08-25,19,9,47.37,-11.85,-0.62
2025-08-26,20,10,50.00,-11.44,-0.57
2025-08-28,20,9,45.00,-14.60,-0.73
2025-08-29,20,9,45.00,-12.78,-0.64
2025-09-01,18,8,44.44,-11.41,-0.63
2025-09-02,19,9,47.37,-10.35,-0.54
2025-09-03,20,10,50.00,-9.92,-0.50
2025-09-04,20,10,50.00,-8.41,-0.42
2025-09-05,20,10,50.00,-8.60,-0.43
2025-09-08,18,9,50.00,-9.21,-0.51
2025-09-09,19,9,47.37,-9.81,-0.52
2025-09-10,20,9,45.00,-11.29,-0.56
2025-09-11,19,8,42.11,-12.52,-0.66
2025-09-12,19,8,42.11,-11.82,-0.62
2025-09-15,18,7,38.89,-23.82,-1.32
2025-09-16,19,8,42.11,-21.98,-1.16
2025-09-17,20,9,45.00,-20.72,-1.04
2025-09-18,20,8,40.00,-20.63,-1.03
2025-09-19,20,9,45.00,-14.49,-0.72
2025-09-22,19,10,52.63,-5.00,-0.26
2025-09-23,20,11,55.00,-4.20,-0.21
2025-09-24,20,11,55.00,-4.20,-0.21
2025-09-25,20,11,55.00,-5.09,-0.25
2025-09-26,20,11,55.00,-4.76,-0.24
2025-09-29,19,11,57.89,-1.48,-0.08
2025-09-30,20,12,60.00,-0.33,-0.02
2025-10-01,21,12,57.14,0.16,0.01
2025-10-03,20,11,55.00,-0.25,-0.01
2025-10-06,18,10,55.56,-1.41,-0.08
2025-10-07,19,11,57.89,-1.22,-0.06
2025-10-08,20,11,55.00,-2.10,-0.10
2025-10-09,20,11,55.00,-2.01,-0.10
2025-10-10,19,11,57.89,-1.41,-0.07
2025-10-13,18,12,66.67,0.44,0.02
2025-10-14,19,13,68.42,0.96,0.05
2025-10-15,20,13,65.00,-0.58,-0.03
2025-10-16,20,14,70.00,10.62,0.53
2025-10-17,20,14,70.00,10.25,0.51
2025-10-20,18,13,72.22,9.54,0.53
2025-10-21,19,13,68.42,10.09,0.53
2025-10-23,19,13,68.42,9.53,0.50
2025-10-24,19,13,68.42,8.84,0.47
2025-10-27,18,13,72.22,11.29,0.63
2025-10-28,19,14,73.68,11.70,0.62
2025-10-29,20,15,75.00,11.86,0.59
2025-10-30,20,15,75.00,9.62,0.48
2025-10-31,20,15,75.00,9.00,0.45
2025-11-03,19,16,84.21,8.12,0.43
2025-11-04,20,17,85.00,8.48,0.42
2025-11-06,20,17,85.00,8.66,0.43
2025-11-07,20,17,85.00,9.62,0.48
2025-11-10,19,17,89.47,11.08,0.58
2025-11-11,20,18,90.00,11.53,0.58
2025-11-12,21,19,90.48,12.28,0.58
2025-11-13,21,18,85.71,11.05,0.53
2025-11-14,21,17,80.95,11.87,0.57
2025-11-17,19,16,84.21,12.24,0.64
2025-11-18,20,17,85.00,12.67,0.63
2025-11-19,21,17,80.95,9.54,0.45
2025-11-20,20,16,80.00,8.45,0.42
2025-11-21,20,16,80.00,4.79,0.24
2025-11-24,19,14,73.68,2.83,0.15
2025-11-25,20,15,75.00,3.50,0.17
2025-11-26,21,16,76.19,3.76,0.18
2025-11-27,21,16,76.19,4.03,0.19
2025-11-28,21,16,76.19,4.20,0.20
2025-12-01,19,14,73.68,2.65,0.14
2025-12-02,20,15,75.00,2.76,0.14
2025-12-03,21,16,76.19,3.05,0.15
2025-12-04,21,16,76.19,5.20,0.25
2025-12-05,21,15,71.43,3.57,0.17
2025-12-08,20,13,65.00,-0.95,-0.05
2025-12-09,21,14,66.67,-0.44,-0.02
2025-12-10,22,14,63.64,-2.15,-0.10
2025-12-11,22,14,63.64,-2.01,-0.09
2025-12-12,22,13,59.09,-4.39,-0.20
2025-12-15,20,12,60.00,-8.55,-0.43
2025-12-16,21,13,61.90,-7.55,-0.36
2025-12-17,22,13,59.09,-9.75,-0.44
2025-12-18,21,12,57.14,-11.31,-0.54
2025-12-19,21,12,57.14,-11.26,-0.54
2025-12-22,20,12,60.00,-6.23,-0.31
2025-12-23,21,12,57.14,-13.20,-0.63
2025-12-24,22,13,59.09,-11.52,-0.52
2025-12-26,21,13,61.90,-10.30,-0.49
2025-12-29,19,10,52.63,-12.59,-0.66
2025-12-30,20,11,55.00,-11.57,-0.58
2025-12-31,21,12,57.14,-11.30,-0.54
2026-01-01,21,12,57.14,-10.73,-0.51
2026-01-02,21,12,57.14,-10.58,-0.50
2026-01-05,19,11,57.89,-11.30,-0.59
2026-01-06,19,11,57.89,-11.30,-0.59
2026-01-07,20,12,60.00,-10.16,-0.51
2026-01-08,20,13,65.00,-5.55,-0.28
2026-01-09,20,12,60.00,-9.56,-0.48
2026-01-12,18,12,66.67,-5.68,-0.32
2026-01-13,19,13,68.42,-5.15,-0.27
2026-01-14,20,14,70.00,-4.72,-0.24
2026-01-16,19,14,73.68,-2.33,-0.12
2026-01-19,18,13,72.22,-3.43,-0.19
2026-01-20,19,14,73.68,-3.31,-0.17
2026-01-21,20,15,75.00,-1.65,-0.08
2026-01-22,20,15,75.00,-3.04,-0.15
2026-01-23,20,16,80.00,4.86,0.24
2026-01-27,19,15,78.95,5.69,0.30
2026-01-28,20,15,75.00,2.69,0.13
2026-01-29,20,16,80.00,3.92,0.20
2026-01-30,20,15,75.00,0.23,0.01
2026-02-01,19,14,73.68,2.05,0.11
2026-02-02,19,13,68.42,2.48,0.13
2026-02-03,20,13,65.00,5.19,0.26
2026-02-04,21,14,66.67,6.16,0.29
2026-02-05,21,14,66.67,5.60,0.27
2026-02-06,22,15,68.18,6.08,0.28
2026-02-09,19,13,68.42,6.68,0.35
2026-02-10,20,13,65.00,6.83,0.34
2026-02-11,21,13,61.90,6.13,0.29
2026-02-12,21,13,61.90,4.99,0.24
2026-02-13,21,12,57.14,3.32,0.16
2026-02-16,20,11,55.00,3.32,0.17
2026-02-17,21,11,52.38,1.67,0.08
2026-02-18,22,12,54.55,2.89,0.13
2026-02-19,22,12,54.55,2.49,0.11
2026-02-20,22,11,50.00,3.15,0.14
2026-02-23,20,9,45.00,1.44,0.07
2026-02-24,21,10,47.62,2.56,0.12
2026-02-25,22,11,50.00,3.43,0.16
2026-02-26,23,11,47.83,3.38,0.15
2026-02-27,23,11,47.83,0.63,0.03
2026-03-02,21,10,47.62,13.66,0.65
2026-03-04,21,9,42.86,10.01,0.48
2026-03-05,21,10,47.62,9.95,0.47
2026-03-06,21,10,47.62,7.82,0.37
2026-03-09,19,8,42.11,8.77,0.46
2026-03-10,20,8,40.00,7.15,0.36
2026-03-11,21,8,38.10,7.05,0.34
2026-03-12,22,9,40.91,8.10,0.37
2026-03-13,22,10,45.45,9.50,0.43
2026-03-16,19,9,47.37,11.02,0.58
2026-03-17,20,9,45.00,7.08,0.35
2026-03-18,21,9,42.86,7.77,0.37
2026-03-19,21,8,38.10,5.40,0.26
2026-03-20,21,9,42.86,7.52,0.36
2026-03-23,19,8,42.11,6.70,0.35
2026-03-24,20,9,45.00,8.92,0.45
2026-03-25,21,9,42.86,4.63,0.22
2026-03-27,20,9,45.00,5.64,0.28
2026-03-30,18,7,38.89,2.95,0.16
2026-04-01,19,7,36.84,2.88,0.15
2026-04-02,19,7,36.84,-4.15,-0.22
2026-04-06,17,7,41.18,-3.21,-0.19
2026-04-07,18,8,44.44,-2.96,-0.16
2026-04-08,19,9,47.37,1.71,0.09
2026-04-09,19,9,47.37,-0.13,-0.01
2026-04-10,18,9,50.00,1.49,0.08
2026-04-13,16,8,50.00,-0.08,-0.00
2026-04-15,17,8,47.06,-2.45,-0.14
2026-04-16,18,9,50.00,0.05,0.00
2026-04-17,18,10,55.56,5.18,0.29
2026-04-20,16,10,62.50,7.51,0.47
2026-04-21,17,11,64.71,7.91,0.47
2026-04-22,18,12,66.67,9.32,0.52
2026-04-23,18,13,72.22,12.14,0.67
2026-04-24,18,13,72.22,10.63,0.59
2026-04-27,16,12,75.00,14.51,0.91
2026-04-28,16,12,75.00,14.51,0.91
2026-04-29,17,13,76.47,14.83,0.87
2026-04-30,17,14,82.35,16.72,0.98
2026-05-04,16,14,87.50,14.12,0.88
2026-05-05,17,15,88.24,15.03,0.88
2026-05-06,18,16,88.89,16.45,0.91
2026-05-07,18,16,88.89,15.35,0.85
2026-05-08,17,15,88.24,15.10,0.89
2026-05-11,16,13,81.25,9.71,0.61
2026-05-12,17,14,82.35,10.00,0.59
2026-05-13,18,15,83.33,11.16,0.62
2026-05-14,18,15,83.33,11.76,0.65
2026-05-15,19,15,78.95,10.71,0.56
2026-05-18,17,13,76.47,8.83,0.52
2026-05-19,18,13,72.22,7.04,0.39
2026-05-20,19,13,68.42,4.44,0.23
2026-05-21,19,12,63.16,-0.64,-0.03
2026-05-22,19,11,57.89,-2.79,-0.15
2026-05-25,17,9,52.94,-4.65,-0.27
2026-05-26,18,10,55.56,-4.09,-0.23
2026-05-27,19,11,57.89,-3.82,-0.20
2026-05-29,19,11,57.89,-3.82,-0.20
2026-06-01,18,10,55.56,-3.46,-0.19
2026-06-02,19,11,57.89,-1.87,-0.10
2026-06-03,20,12,60.00,-0.29,-0.01
2026-06-04,20,13,65.00,1.89,0.09
2026-06-05,19,12,63.16,0.98,0.05
2026-06-08,18,10,55.56,0.28,0.02
2026-06-09,19,11,57.89,0.42,0.02
2026-06-10,20,12,60.00,0.80,0.04
2026-06-11,20,13,65.00,0.64,0.03
2026-06-12,20,13,65.00,1.34,0.07
2026-06-15,18,11,61.11,-0.03,-0.00
2026-06-16,19,12,63.16,0.42,0.02
2026-06-17,20,12,60.00,-1.69,-0.08
2026-06-18,19,12,63.16,-1.13,-0.06
2026-06-19,19,13,68.42,1.52,0.08
2026-06-22,16,13,81.25,9.15,0.57
2026-06-23,17,14,82.35,9.84,0.58
