date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,11,55.00,-8.31,-0.42
2025-02-03,19,10,52.63,-12.19,-0.64
2025-02-04,20,10,50.00,-14.56,-0.73
2025-02-05,21,10,47.62,-15.94,-0.76
2025-02-06,22,11,50.00,-15.38,-0.70
2025-02-07,22,12,54.55,-13.65,-0.62
2025-02-10,22,13,59.09,-9.56,-0.43
2025-02-11,23,14,60.87,-9.31,-0.40
2025-02-12,24,15,62.50,-8.52,-0.35
2025-02-13,24,15,62.50,-8.23,-0.34
2025-02-14,24,15,62.50,-8.48,-0.35
2025-02-17,22,15,68.18,-5.88,-0.27
2025-02-18,23,16,69.57,-4.98,-0.22
2025-02-19,24,16,66.67,-7.68,-0.32
2025-02-20,24,16,66.67,-8.05,-0.34
2025-02-21,24,16,66.67,-7.39,-0.31
2025-02-24,22,14,63.64,-6.60,-0.30
2025-02-25,23,15,65.22,-6.01,-0.26
2025-02-27,23,16,69.57,-2.12,-0.09
2025-02-28,23,15,65.22,-6.68,-0.29
2025-03-03,21,14,66.67,-4.81,-0.23
2025-03-04,21,14,66.67,-5.93,-0.28
2025-03-05,22,14,63.64,-9.76,-0.44
2025-03-06,22,14,63.64,-6.36,-0.29
2025-03-07,21,14,66.67,-3.99,-0.19
2025-03-10,19,13,68.42,-3.92,-0.21
2025-03-11,20,13,65.00,-0.93,-0.05
2025-03-12,21,14,66.67,1.17,0.06
2025-03-13,21,14,66.67,1.28,0.06
2025-03-17,18,12,66.67,2.94,0.16
2025-03-18,19,12,63.16,0.76,0.04
2025-03-19,20,13,65.00,1.13,0.06
2025-03-20,20,13,65.00,0.30,0.01
2025-03-21,20,13,65.00,0.00,0.00
2025-03-24,18,11,61.11,-1.79,-0.10
2025-03-25,19,12,63.16,0.27,0.01
2025-03-26,20,13,65.00,0.59,0.03
2025-03-27,20,14,70.00,2.09,0.10
2025-03-28,20,14,70.00,2.00,0.10
2025-04-01,19,13,68.42,3.00,0.16
2025-04-02,20,14,70.00,3.12,0.16
2025-04-03,20,14,70.00,2.60,0.13
2025-04-04,20,14,70.00,2.73,0.14
2025-04-07,19,14,73.68,12.51,0.66
2025-04-08,20,14,70.00,12.76,0.64
2025-04-09,20,14,70.00,12.76,0.64
2025-04-11,19,13,68.42,9.55,0.50
2025-04-15,18,11,61.11,3.37,0.19
2025-04-16,19,11,57.89,3.86,0.20
2025-04-17,19,11,57.89,3.32,0.17
2025-04-21,16,8,50.00,1.20,0.07
2025-04-22,17,9,52.94,1.60,0.09
2025-04-23,18,10,55.56,1.80,0.10
2025-04-24,18,11,61.11,5.54,0.31
2025-04-25,17,10,58.82,3.48,0.20
2025-04-28,15,8,53.33,2.10,0.14
2025-04-29,16,9,56.25,2.31,0.14
2025-04-30,17,9,52.94,0.83,0.05
2025-05-02,17,10,58.82,2.80,0.16
2025-05-05,15,8,53.33,2.24,0.15
2025-05-06,16,9,56.25,2.36,0.15
2025-05-07,17,10,58.82,4.21,0.25
2025-05-08,17,11,64.71,-0.46,-0.03
2025-05-09,17,11,64.71,-1.08,-0.06
2025-05-12,17,11,64.71,-4.67,-0.27
2025-05-13,18,11,61.11,-4.85,-0.27
2025-05-14,19,12,63.16,-4.73,-0.25
2025-05-15,20,12,60.00,-4.27,-0.21
2025-05-16,20,12,60.00,-2.84,-0.14
2025-05-19,19,11,57.89,-3.96,-0.21
2025-05-20,20,12,60.00,-3.66,-0.18
2025-05-21,21,13,61.90,-2.68,-0.13
2025-05-22,21,14,66.67,-0.01,-0.00
2025-05-23,21,14,66.67,-0.15,-0.01
2025-05-26,20,12,60.00,-1.74,-0.09
2025-05-27,20,12,60.00,-1.74,-0.09
2025-05-28,21,13,61.90,-1.27,-0.06
2025-05-29,20,12,60.00,-2.03,-0.10
2025-05-30,19,11,57.89,-2.24,-0.12
2025-06-02,18,11,61.11,-1.02,-0.06
2025-06-03,19,12,63.16,-0.44,-0.02
2025-06-04,20,13,65.00,-0.11,-0.01
2025-06-05,20,12,60.00,-0.48,-0.02
2025-06-06,20,12,60.00,-0.40,-0.02
2025-06-09,18,10,55.56,-4.81,-0.27
2025-06-10,19,11,57.89,-3.57,-0.19
2025-06-11,19,11,57.89,-3.57,-0.19
2025-06-12,19,11,57.89,-2.98,-0.16
2025-06-13,19,11,57.89,-1.53,-0.08
2025-06-16,17,11,64.71,0.46,0.03
2025-06-17,18,12,66.67,1.10,0.06
2025-06-18,19,12,63.16,-0.40,-0.02
2025-06-19,19,12,63.16,-1.78,-0.09
2025-06-20,19,11,57.89,-4.69,-0.25
2025-06-23,17,9,52.94,-4.89,-0.29
2025-06-24,18,9,50.00,-4.04,-0.22
2025-06-25,19,10,52.63,-3.66,-0.19
2025-06-26,19,10,52.63,-4.02,-0.21
2025-06-27,20,10,50.00,-3.40,-0.17
2025-06-30,20,10,50.00,-3.61,-0.18
2025-07-01,21,11,52.38,-2.83,-0.13
2025-07-02,21,11,52.38,-2.83,-0.13
2025-07-03,21,11,52.38,-3.05,-0.15
2025-07-04,21,11,52.38,-3.06,-0.15
2025-07-07,19,10,52.63,-3.18,-0.17
2025-07-08,19,10,52.63,-3.18,-0.17
2025-07-09,20,11,55.00,-2.35,-0.12
2025-07-10,20,11,55.00,-1.28,-0.06
2025-07-11,20,11,55.00,-1.69,-0.08
2025-07-14,19,11,57.89,-1.47,-0.08
2025-07-15,20,12,60.00,-1.22,-0.06
2025-07-16,21,13,61.90,-0.90,-0.04
2025-07-17,20,12,60.00,-1.26,-0.06
2025-07-18,20,12,60.00,-1.65,-0.08
2025-07-21,18,12,66.67,4.15,0.23
2025-07-22,19,13,68.42,4.57,0.24
2025-07-23,20,14,70.00,4.99,0.25
2025-07-24,20,13,65.00,3.05,0.15
2025-07-25,20,14,70.00,2.67,0.13
2025-07-28,18,13,72.22,0.65,0.04
2025-07-29,19,14,73.68,2.37,0.12
2025-07-30,20,14,70.00,2.19,0.11
2025-07-31,20,14,70.00,3.13,0.16
2025-08-01,20,14,70.00,2.60,0.13
2025-08-04,19,13,68.42,2.49,0.13
2025-08-05,20,13,65.00,2.76,0.14
2025-08-06,20,13,65.00,2.76,0.14
2025-08-07,20,13,65.00,3.65,0.18
2025-08-08,20,13,65.00,3.65,0.18
2025-08-11,17,11,64.71,2.82,0.17
2025-08-12,18,11,61.11,3.50,0.19
2025-08-13,19,12,63.16,3.90,0.21
2025-08-14,19,13,68.42,5.45,0.29
2025-08-18,17,11,64.71,5.38,0.32
2025-08-19,18,12,66.67,5.79,0.32
2025-08-20,18,12,66.67,5.79,0.32
2025-08-21,18,13,72.22,5.82,0.32
2025-08-22,18,12,66.67,5.36,0.30
2025-08-25,16,11,68.75,5.56,0.35
2025-08-26,17,11,64.71,2.90,0.17
2025-08-28,17,11,64.71,3.35,0.20
2025-08-29,17,10,58.82,1.03,0.06
2025-09-01,14,8,57.14,-0.24,-0.02
2025-09-02,15,8,53.33,-0.43,-0.03
2025-09-03,16,9,56.25,-0.28,-0.02
2025-09-04,16,9,56.25,-0.10,-0.01
2025-09-05,16,10,62.50,0.05,0.00
