date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,15,71.43,1.75,0.08
2025-02-03,20,14,70.00,0.95,0.05
2025-02-04,21,15,71.43,2.21,0.11
2025-02-05,22,16,72.73,3.23,0.15
2025-02-06,22,16,72.73,3.03,0.14
2025-02-07,22,16,72.73,2.66,0.12
2025-02-10,20,14,70.00,1.93,0.10
2025-02-11,21,15,71.43,2.98,0.14
2025-02-12,21,15,71.43,2.98,0.14
2025-02-13,21,15,71.43,2.95,0.14
2025-02-14,21,15,71.43,2.72,0.13
2025-02-17,19,14,73.68,2.31,0.12
2025-02-18,20,14,70.00,2.01,0.10
2025-02-19,21,15,71.43,2.78,0.13
2025-02-20,21,15,71.43,0.93,0.04
2025-02-21,21,15,71.43,0.46,0.02
2025-02-24,20,16,80.00,4.59,0.23
2025-02-25,21,16,76.19,3.51,0.17
2025-02-27,20,16,80.00,4.19,0.21
2025-02-28,20,16,80.00,4.32,0.22
2025-03-03,18,15,83.33,4.43,0.25
2025-03-04,18,15,83.33,3.80,0.21
2025-03-05,19,15,78.95,2.48,0.13
2025-03-06,18,14,77.78,1.22,0.07
2025-03-07,18,14,77.78,0.31,0.02
2025-03-10,16,12,75.00,-0.50,-0.03
2025-03-11,17,13,76.47,-0.27,-0.02
2025-03-12,18,14,77.78,0.79,0.04
2025-03-13,18,14,77.78,0.07,0.00
2025-03-17,16,13,81.25,2.46,0.15
2025-03-18,17,14,82.35,3.03,0.18
2025-03-19,18,14,77.78,1.53,0.08
2025-03-20,17,14,82.35,1.83,0.11
2025-03-21,17,14,82.35,1.38,0.08
2025-03-24,14,11,78.57,0.63,0.05
2025-03-25,15,11,73.33,-2.32,-0.15
2025-03-26,16,11,68.75,-1.33,-0.08
2025-03-27,16,12,75.00,0.46,0.03
2025-03-28,17,13,76.47,0.76,0.04
2025-04-01,16,12,75.00,0.45,0.03
2025-04-02,17,13,76.47,1.65,0.10
2025-04-03,17,13,76.47,1.69,0.10
2025-04-04,17,14,82.35,3.19,0.19
2025-04-07,16,13,81.25,3.16,0.20
2025-04-08,17,13,76.47,3.96,0.23
2025-04-09,17,13,76.47,3.96,0.23
2025-04-11,16,12,75.00,3.71,0.23
2025-04-15,15,11,73.33,4.01,0.27
2025-04-16,16,12,75.00,5.17,0.32
2025-04-17,16,12,75.00,6.60,0.41
2025-04-21,15,12,80.00,9.32,0.62
2025-04-22,16,13,81.25,9.74,0.61
2025-04-23,17,13,76.47,9.98,0.59
2025-04-24,17,14,82.35,13.29,0.78
2025-04-25,17,15,88.24,12.56,0.74
2025-04-28,15,13,86.67,11.24,0.75
2025-04-29,16,14,87.50,11.94,0.75
2025-04-30,16,14,87.50,11.94,0.75
2025-05-02,16,14,87.50,10.99,0.69
2025-05-05,13,11,84.62,10.48,0.81
2025-05-06,14,11,78.57,9.51,0.68
2025-05-07,15,11,73.33,6.47,0.43
2025-05-08,15,12,80.00,7.29,0.49
2025-05-09,16,13,81.25,8.09,0.51
2025-05-12,15,11,73.33,7.79,0.52
2025-05-13,16,11,68.75,6.83,0.43
2025-05-14,17,12,70.59,7.07,0.42
2025-05-15,17,12,70.59,7.07,0.42
2025-05-16,17,11,64.71,4.97,0.29
2025-05-19,16,10,62.50,1.93,0.12
2025-05-20,17,11,64.71,2.39,0.14
2025-05-21,18,12,66.67,3.04,0.17
2025-05-22,18,11,61.11,3.11,0.17
2025-05-23,17,11,64.71,2.87,0.17
2025-05-26,15,9,60.00,2.00,0.13
2025-05-27,16,10,62.50,2.43,0.15
2025-05-28,17,11,64.71,2.87,0.17
2025-05-29,16,10,62.50,2.17,0.14
2025-05-30,17,11,64.71,2.72,0.16
2025-06-02,17,11,64.71,2.94,0.17
2025-06-03,18,12,66.67,3.17,0.18
2025-06-04,19,13,68.42,3.54,0.19
2025-06-05,19,14,73.68,5.11,0.27
2025-06-06,19,15,78.95,8.36,0.44
2025-06-09,16,13,81.25,4.07,0.25
2025-06-10,17,13,76.47,3.79,0.22
2025-06-11,18,14,77.78,4.45,0.25
2025-06-12,18,14,77.78,3.52,0.20
2025-06-13,18,13,72.22,1.17,0.07
2025-06-16,17,13,76.47,3.72,0.22
2025-06-17,18,14,77.78,4.43,0.25
2025-06-18,19,15,78.95,4.66,0.25
2025-06-19,18,14,77.78,4.20,0.23
