date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,0,0.00,-10.46,-0.48
2025-02-03,21,0,0.00,-7.62,-0.36
2025-02-04,22,0,0.00,-8.71,-0.40
2025-02-05,23,0,0.00,-9.56,-0.42
2025-02-06,23,0,0.00,-12.00,-0.52
2025-02-07,23,0,0.00,-13.78,-0.60
2025-02-10,21,0,0.00,-7.58,-0.36
2025-02-11,22,0,0.00,-9.77,-0.44
2025-02-12,23,0,0.00,-11.06,-0.48
2025-02-13,23,0,0.00,-9.87,-0.43
2025-02-14,23,0,0.00,-9.15,-0.40
2025-02-17,21,0,0.00,-7.69,-0.37
2025-02-18,22,0,0.00,-6.88,-0.31
2025-02-19,23,0,0.00,-6.97,-0.30
2025-02-20,23,0,0.00,-7.12,-0.31
2025-02-21,23,0,0.00,-5.51,-0.24
2025-02-24,21,0,0.00,-6.83,-0.33
2025-02-25,22,0,0.00,-6.91,-0.31
2025-02-27,22,0,0.00,-10.95,-0.50
2025-02-28,22,0,0.00,-9.81,-0.45
2025-03-03,20,0,0.00,-17.68,-0.88
2025-03-04,20,0,0.00,-15.10,-0.76
2025-03-05,21,0,0.00,-12.42,-0.59
2025-03-06,21,0,0.00,-9.21,-0.44
2025-03-07,21,0,0.00,-5.49,-0.26
2025-03-10,19,0,0.00,-5.97,-0.31
2025-03-11,20,0,0.00,-2.66,-0.13
2025-03-12,21,0,0.00,-3.75,-0.18
2025-03-13,21,0,0.00,-1.01,-0.05
2025-03-17,18,0,0.00,2.79,0.16
2025-03-18,19,0,0.00,3.65,0.19
2025-03-19,20,0,0.00,2.49,0.12
2025-03-20,20,0,0.00,3.23,0.16
2025-03-21,20,0,0.00,0.46,0.02
2025-03-24,18,0,0.00,1.27,0.07
2025-03-25,19,0,0.00,0.13,0.01
2025-03-26,20,0,0.00,-0.15,-0.01
2025-03-27,20,0,0.00,-2.24,-0.11
2025-03-28,20,0,0.00,9.38,0.47
2025-04-01,19,0,0.00,12.70,0.67
2025-04-02,20,0,0.00,9.59,0.48
2025-04-03,20,0,0.00,12.14,0.61
2025-04-04,20,0,0.00,10.63,0.53
2025-04-07,18,0,0.00,6.26,0.35
2025-04-08,19,0,0.00,9.24,0.49
2025-04-09,20,0,0.00,9.63,0.48
2025-04-11,19,0,0.00,13.99,0.74
2025-04-15,18,0,0.00,13.62,0.76
2025-04-16,19,0,0.00,15.50,0.82
2025-04-17,19,0,0.00,15.29,0.80
2025-04-21,16,0,0.00,15.44,0.96
2025-04-22,17,0,0.00,16.94,1.00
2025-04-23,18,0,0.00,17.78,0.99
2025-04-24,18,0,0.00,18.50,1.03
2025-04-25,18,0,0.00,19.14,1.06
2025-04-28,16,0,0.00,18.07,1.13
2025-04-29,17,0,0.00,19.09,1.12
2025-04-30,18,0,0.00,16.83,0.93
2025-05-02,18,0,0.00,19.44,1.08
2025-05-05,16,0,0.00,14.89,0.93
2025-05-06,17,0,0.00,13.66,0.80
2025-05-07,18,0,0.00,15.72,0.87
2025-05-08,18,0,0.00,16.32,0.91
2025-05-09,18,0,0.00,13.23,0.73
2025-05-12,17,0,0.00,7.03,0.41
2025-05-13,18,0,0.00,6.22,0.35
2025-05-14,19,0,0.00,5.09,0.27
2025-05-15,20,0,0.00,5.01,0.25
2025-05-16,20,0,0.00,2.48,0.12
2025-05-19,19,0,0.00,3.10,0.16
2025-05-20,20,0,0.00,2.11,0.11
2025-05-21,21,0,0.00,1.81,0.09
2025-05-22,21,0,0.00,0.35,0.02
2025-05-23,21,0,0.00,-0.99,-0.05
2025-05-26,19,0,0.00,-1.06,-0.06
2025-05-27,20,0,0.00,-0.37,-0.02
2025-05-28,21,0,0.00,-1.24,-0.06
2025-05-29,21,0,0.00,-3.09,-0.15
2025-05-30,21,0,0.00,-1.36,-0.06
2025-06-02,20,0,0.00,-4.25,-0.21
2025-06-03,21,0,0.00,-5.96,-0.28
2025-06-04,22,0,0.00,-3.83,-0.17
2025-06-05,22,0,0.00,-2.56,-0.12
2025-06-06,22,0,0.00,-4.91,-0.22
2025-06-09,20,0,0.00,-8.48,-0.42
2025-06-10,21,0,0.00,-7.81,-0.37
2025-06-11,22,0,0.00,-5.25,-0.24
2025-06-12,22,0,0.00,-5.14,-0.23
2025-06-13,22,0,0.00,-4.29,-0.19
2025-06-16,20,0,0.00,-3.74,-0.19
2025-06-17,21,0,0.00,-3.69,-0.18
2025-06-18,22,0,0.00,-4.19,-0.19
2025-06-19,22,0,0.00,-2.99,-0.14
2025-06-20,22,0,0.00,-4.29,-0.19
2025-06-23,20,0,0.00,-4.33,-0.22
2025-06-24,21,0,0.00,-6.05,-0.29
2025-06-25,22,0,0.00,-8.56,-0.39
2025-06-26,22,0,0.00,-8.78,-0.40
2025-06-27,22,0,0.00,-9.01,-0.41
2025-06-30,20,0,0.00,-4.85,-0.24
2025-07-01,21,0,0.00,-4.42,-0.21
