date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,11,52.38,-46.84,-2.23
2025-02-03,20,11,55.00,-45.50,-2.27
2025-02-04,21,12,57.14,-44.01,-2.10
2025-02-05,22,13,59.09,-43.43,-1.97
2025-02-06,22,12,54.55,-45.82,-2.08
2025-02-07,22,12,54.55,-46.00,-2.09
2025-02-10,21,10,47.62,-49.68,-2.37
2025-02-11,22,10,45.45,-51.47,-2.34
2025-02-12,23,11,47.83,-51.15,-2.22
2025-02-13,23,11,47.83,-49.32,-2.14
2025-02-14,23,11,47.83,-50.04,-2.18
2025-02-17,21,12,57.14,-30.58,-1.46
2025-02-18,22,13,59.09,-30.33,-1.38
2025-02-19,23,14,60.87,-28.21,-1.23
2025-02-20,22,13,59.09,-28.74,-1.31
2025-02-21,21,13,61.90,-12.34,-0.59
2025-02-24,19,12,63.16,-6.79,-0.36
2025-02-25,20,12,60.00,-6.90,-0.34
2025-02-27,19,12,63.16,-4.56,-0.24
2025-02-28,19,13,68.42,0.97,0.05
2025-03-03,17,13,76.47,6.72,0.40
2025-03-04,17,13,76.47,6.47,0.38
2025-03-05,18,14,77.78,7.29,0.41
2025-03-06,18,13,72.22,1.93,0.11
2025-03-07,18,12,66.67,1.24,0.07
2025-03-10,16,12,75.00,6.25,0.39
2025-03-11,17,13,76.47,7.04,0.41
2025-03-12,18,13,72.22,8.53,0.47
2025-03-13,18,14,77.78,10.53,0.59
2025-03-17,15,11,73.33,6.07,0.40
2025-03-18,16,12,75.00,6.41,0.40
2025-03-19,17,13,76.47,6.53,0.38
2025-03-20,17,12,70.59,4.06,0.24
2025-03-21,17,12,70.59,2.31,0.14
2025-03-24,17,11,64.71,-6.82,-0.40
2025-03-25,18,12,66.67,-6.46,-0.36
2025-03-26,19,13,68.42,-6.21,-0.33
2025-03-27,19,13,68.42,-8.77,-0.46
2025-03-28,20,14,70.00,-7.47,-0.37
2025-04-01,19,13,68.42,-8.36,-0.44
2025-04-02,20,14,70.00,-7.97,-0.40
2025-04-03,19,13,68.42,-8.35,-0.44
2025-04-04,19,13,68.42,-8.31,-0.44
2025-04-07,17,12,70.59,-11.26,-0.66
2025-04-08,18,12,66.67,-0.46,-0.03
2025-04-09,19,12,63.16,-1.64,-0.09
2025-04-11,18,12,66.67,-2.57,-0.14
2025-04-15,17,10,58.82,-0.46,-0.03
2025-04-16,18,10,55.56,-2.45,-0.14
