date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,16,11,68.75,0.72,0.04
2025-02-03,15,10,66.67,1.29,0.09
2025-02-04,16,11,68.75,1.56,0.10
2025-02-05,17,11,64.71,-0.94,-0.06
2025-02-06,17,11,64.71,-1.47,-0.09
2025-02-07,17,11,64.71,-1.90,-0.11
2025-02-10,16,11,68.75,-4.34,-0.27
2025-02-11,17,11,64.71,-6.36,-0.37
2025-02-12,18,12,66.67,-6.10,-0.34
2025-02-13,18,13,72.22,-4.37,-0.24
2025-02-14,18,13,72.22,-4.37,-0.24
2025-02-17,17,12,70.59,-6.62,-0.39
2025-02-18,18,13,72.22,-6.19,-0.34
2025-02-19,19,14,73.68,-4.34,-0.23
2025-02-20,19,14,73.68,-4.17,-0.22
2025-02-21,20,15,75.00,-2.98,-0.15
2025-02-24,19,15,78.95,0.33,0.02
2025-02-25,20,15,75.00,0.41,0.02
2025-02-27,20,16,80.00,3.48,0.17
2025-02-28,21,16,76.19,-1.59,-0.08
2025-03-03,19,14,73.68,-2.27,-0.12
2025-03-04,19,13,68.42,-2.83,-0.15
2025-03-05,19,13,68.42,-2.83,-0.15
2025-03-06,18,12,66.67,-3.10,-0.17
2025-03-07,18,13,72.22,-0.28,-0.02
2025-03-10,16,12,75.00,3.65,0.23
2025-03-11,17,12,70.59,1.31,0.08
2025-03-12,18,13,72.22,2.92,0.16
2025-03-13,18,14,77.78,5.58,0.31
2025-03-17,15,11,73.33,2.77,0.18
2025-03-18,16,11,68.75,-0.04,-0.00
2025-03-19,17,12,70.59,0.38,0.02
2025-03-20,17,11,64.71,-1.95,-0.11
2025-03-21,17,11,64.71,-1.55,-0.09
2025-03-24,15,8,53.33,-7.30,-0.49
2025-03-25,16,8,50.00,-10.62,-0.66
2025-03-26,17,9,52.94,-8.85,-0.52
2025-03-27,17,10,58.82,-8.09,-0.48
2025-03-28,17,10,58.82,-7.05,-0.41
2025-04-01,16,10,62.50,-3.50,-0.22
2025-04-02,17,11,64.71,-2.85,-0.17
2025-04-03,17,12,70.59,-3.03,-0.18
2025-04-04,18,12,66.67,-3.67,-0.20
2025-04-07,17,11,64.71,-3.96,-0.23
2025-04-08,18,11,61.11,-2.83,-0.16
2025-04-09,19,11,57.89,-2.59,-0.14
2025-04-11,18,11,61.11,-1.76,-0.10
2025-04-15,18,10,55.56,-2.71,-0.15
2025-04-16,19,10,52.63,-3.53,-0.19
2025-04-17,19,11,57.89,-0.58,-0.03
2025-04-21,15,9,60.00,2.60,0.17
2025-04-22,16,10,62.50,3.33,0.21
2025-04-23,17,10,58.82,2.78,0.16
2025-04-24,17,11,64.71,6.70,0.39
2025-04-25,17,10,58.82,5.08,0.30
2025-04-28,14,7,50.00,2.39,0.17
2025-04-29,15,7,46.67,3.00,0.20
2025-04-30,16,7,43.75,2.04,0.13
2025-05-02,16,6,37.50,-0.18,-0.01
2025-05-05,13,4,30.77,-0.51,-0.04
2025-05-06,14,4,28.57,-1.03,-0.07
2025-05-07,15,5,33.33,-0.78,-0.05
2025-05-08,15,6,40.00,0.46,0.03
2025-05-09,15,7,46.67,0.39,0.03
2025-05-12,14,6,42.86,2.70,0.19
2025-05-13,15,6,40.00,2.51,0.17
2025-05-14,16,7,43.75,3.31,0.21
2025-05-15,17,7,41.18,1.69,0.10
2025-05-16,17,7,41.18,0.44,0.03
2025-05-19,17,7,41.18,1.07,0.06
2025-05-20,18,8,44.44,2.29,0.13
2025-05-21,19,9,47.37,2.91,0.15
2025-05-22,19,9,47.37,2.86,0.15
2025-05-23,19,10,52.63,4.02,0.21
2025-05-26,18,10,55.56,3.86,0.21
2025-05-27,19,10,52.63,3.92,0.21
2025-05-28,20,10,50.00,3.81,0.19
2025-05-29,20,10,50.00,3.35,0.17
2025-05-30,19,10,52.63,4.31,0.23
2025-06-02,19,11,57.89,6.09,0.32
2025-06-03,20,12,60.00,6.29,0.31
2025-06-04,21,13,61.90,6.81,0.32
2025-06-05,21,14,66.67,7.53,0.36
2025-06-06,21,14,66.67,7.55,0.36
2025-06-09,19,13,68.42,3.30,0.17
2025-06-10,20,13,65.00,0.46,0.02
2025-06-11,21,14,66.67,0.96,0.05
2025-06-12,20,14,70.00,1.15,0.06
2025-06-13,19,13,68.42,0.35,0.02
2025-06-16,17,12,70.59,4.69,0.28
2025-06-17,18,13,72.22,5.46,0.30
2025-06-18,19,14,73.68,6.46,0.34
2025-06-19,19,13,68.42,4.63,0.24
2025-06-20,19,13,68.42,4.40,0.23
2025-06-23,17,11,64.71,3.12,0.18
2025-06-24,18,12,66.67,4.00,0.22
2025-06-25,19,13,68.42,4.24,0.22
2025-06-26,19,13,68.42,1.84,0.10
2025-06-27,19,14,73.68,2.28,0.12
2025-06-30,17,13,76.47,1.92,0.11
2025-07-01,18,14,77.78,2.38,0.13
2025-07-02,19,15,78.95,2.61,0.14
2025-07-03,18,14,77.78,2.41,0.13
2025-07-04,18,13,72.22,0.28,0.02
2025-07-07,16,11,68.75,-0.02,-0.00
2025-07-08,17,12,70.59,0.68,0.04
2025-07-09,18,13,72.22,1.19,0.07
2025-07-10,18,14,77.78,4.38,0.24
2025-07-11,18,14,77.78,4.20,0.23
2025-07-14,18,14,77.78,2.78,0.15
2025-07-15,19,15,78.95,2.94,0.15
2025-07-16,20,15,75.00,2.73,0.14
2025-07-17,20,15,75.00,2.32,0.12
2025-07-18,20,15,75.00,1.60,0.08
2025-07-21,17,13,76.47,1.22,0.07
2025-07-22,18,14,77.78,1.69,0.09
2025-07-23,19,15,78.95,1.85,0.10
2025-07-24,18,14,77.78,0.97,0.05
2025-07-25,18,14,77.78,1.18,0.07
2025-07-28,17,14,82.35,3.65,0.21
2025-07-29,18,14,77.78,2.23,0.12
2025-07-30,19,15,78.95,3.50,0.18
2025-07-31,19,15,78.95,3.36,0.18
2025-08-01,19,15,78.95,4.52,0.24
2025-08-04,18,14,77.78,4.36,0.24
2025-08-05,19,15,78.95,4.52,0.24
2025-08-06,20,16,80.00,4.85,0.24
2025-08-07,20,16,80.00,4.57,0.23
2025-08-08,20,16,80.00,4.51,0.23
2025-08-11,18,15,83.33,4.20,0.23
2025-08-12,19,16,84.21,4.30,0.23
2025-08-13,20,16,80.00,3.11,0.16
2025-08-14,19,15,78.95,2.95,0.16
2025-08-18,17,14,82.35,2.64,0.16
2025-08-19,18,14,77.78,-3.07,-0.17
2025-08-20,19,15,78.95,-2.68,-0.14
2025-08-21,19,15,78.95,-0.98,-0.05
2025-08-22,19,15,78.95,-0.25,-0.01
2025-08-25,18,14,77.78,-0.20,-0.01
2025-08-26,19,15,78.95,0.84,0.04
2025-08-28,19,16,84.21,3.33,0.18
2025-08-29,19,16,84.21,3.55,0.19
2025-09-01,17,14,82.35,3.31,0.19
2025-09-02,18,15,83.33,3.83,0.21
2025-09-03,19,16,84.21,4.18,0.22
2025-09-04,19,15,78.95,2.32,0.12
2025-09-05,19,15,78.95,4.08,0.21
2025-09-08,17,13,76.47,3.60,0.21
2025-09-09,18,13,72.22,3.41,0.19
2025-09-10,19,14,73.68,3.90,0.21
2025-09-11,19,13,68.42,2.04,0.11
2025-09-12,19,14,73.68,3.39,0.18
2025-09-15,19,14,73.68,3.99,0.21
2025-09-16,20,15,75.00,4.58,0.23
2025-09-17,21,16,76.19,5.02,0.24
2025-09-18,21,17,80.95,11.65,0.55
2025-09-19,21,16,76.19,8.44,0.40
2025-09-22,19,14,73.68,5.23,0.28
2025-09-23,20,15,75.00,6.86,0.34
2025-09-24,21,16,76.19,7.84,0.37
2025-09-25,21,16,76.19,8.14,0.39
2025-09-26,21,16,76.19,7.73,0.37
2025-09-29,20,15,75.00,3.46,0.17
2025-09-30,21,16,76.19,4.27,0.20
2025-10-01,21,16,76.19,4.27,0.20
2025-10-03,20,14,70.00,1.40,0.07
2025-10-06,18,13,72.22,0.39,0.02
2025-10-07,19,13,68.42,-0.61,-0.03
2025-10-08,20,13,65.00,-1.74,-0.09
2025-10-09,19,13,68.42,-1.55,-0.08
2025-10-10,19,12,63.16,-4.94,-0.26
2025-10-13,16,10,62.50,-4.06,-0.25
2025-10-14,17,11,64.71,-3.83,-0.23
