date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,17,12,70.59,1.94,0.11
2025-02-03,16,11,68.75,1.56,0.10
2025-02-04,17,11,64.71,-0.94,-0.06
2025-02-05,18,12,66.67,-0.65,-0.04
2025-02-06,18,12,66.67,-1.36,-0.08
2025-02-07,18,11,61.11,-5.77,-0.32
2025-02-10,17,11,64.71,-6.36,-0.37
2025-02-11,18,12,66.67,-6.10,-0.34
2025-02-12,19,13,68.42,-4.24,-0.22
2025-02-13,18,13,72.22,-4.37,-0.24
2025-02-14,19,14,73.68,-3.68,-0.19
2025-02-17,18,13,72.22,-6.19,-0.34
2025-02-18,19,14,73.68,-4.34,-0.23
2025-02-19,20,15,75.00,-4.07,-0.20
2025-02-20,20,15,75.00,-2.98,-0.15
2025-02-21,21,16,76.19,-2.64,-0.13
2025-02-24,20,15,75.00,0.41,0.02
2025-02-25,21,16,76.19,0.53,0.03
2025-02-27,21,16,76.19,-1.59,-0.08
2025-02-28,22,17,77.27,0.62,0.03
2025-03-03,20,14,70.00,-1.61,-0.08
2025-03-04,19,13,68.42,-2.83,-0.15
2025-03-05,19,13,68.42,-2.83,-0.15
2025-03-06,19,13,68.42,-2.78,-0.15
2025-03-07,19,14,73.68,0.18,0.01
2025-03-10,17,12,70.59,1.31,0.08
2025-03-11,18,13,72.22,2.92,0.16
2025-03-12,19,14,73.68,3.56,0.19
2025-03-13,18,14,77.78,5.58,0.31
2025-03-17,16,11,68.75,-0.04,-0.00
2025-03-18,17,12,70.59,0.38,0.02
2025-03-19,18,12,66.67,-1.52,-0.08
2025-03-20,18,12,66.67,0.30,0.02
2025-03-21,18,11,61.11,-5.50,-0.31
2025-03-24,16,8,50.00,-10.62,-0.66
2025-03-25,17,9,52.94,-8.85,-0.52
2025-03-26,18,10,55.56,-8.01,-0.45
2025-03-27,18,11,61.11,-6.93,-0.39
2025-03-28,18,11,61.11,-6.36,-0.35
2025-04-01,17,11,64.71,-2.85,-0.17
2025-04-02,18,12,66.67,-2.37,-0.13
2025-04-03,18,12,66.67,-3.67,-0.20
2025-04-04,19,13,68.42,-3.18,-0.17
2025-04-07,18,11,61.11,-2.83,-0.16
2025-04-08,19,11,57.89,-2.59,-0.14
2025-04-09,20,12,60.00,-2.49,-0.12
2025-04-11,19,11,57.89,-2.07,-0.11
2025-04-15,19,10,52.63,-3.53,-0.19
2025-04-16,20,11,55.00,-3.39,-0.17
2025-04-17,19,11,57.89,-0.58,-0.03
2025-04-21,16,10,62.50,3.33,0.21
2025-04-22,17,10,58.82,2.78,0.16
2025-04-23,18,11,61.11,3.38,0.19
2025-04-24,18,11,61.11,6.85,0.38
2025-04-25,17,10,58.82,5.08,0.30
2025-04-28,15,7,46.67,3.00,0.20
2025-04-29,16,7,43.75,2.04,0.13
2025-04-30,17,7,41.18,0.47,0.03
2025-05-02,16,6,37.50,-0.18,-0.01
2025-05-05,14,4,28.57,-1.03,-0.07
2025-05-06,15,5,33.33,-0.78,-0.05
2025-05-07,16,6,37.50,1.59,0.10
2025-05-08,16,7,43.75,0.63,0.04
2025-05-09,16,7,43.75,2.49,0.16
2025-05-12,15,6,40.00,2.51,0.17
2025-05-13,16,7,43.75,3.31,0.21
2025-05-14,17,7,41.18,1.69,0.10
2025-05-15,18,7,38.89,-0.38,-0.02
2025-05-16,18,8,44.44,1.21,0.07
2025-05-19,18,8,44.44,2.29,0.13
2025-05-20,19,9,47.37,2.91,0.15
2025-05-21,20,10,50.00,3.59,0.18
2025-05-22,20,10,50.00,3.47,0.17
2025-05-23,20,11,55.00,4.61,0.23
2025-05-26,19,10,52.63,3.92,0.21
2025-05-27,20,10,50.00,3.81,0.19
2025-05-28,21,10,47.62,3.96,0.19
2025-05-29,20,10,50.00,3.35,0.17
2025-05-30,20,11,55.00,4.52,0.23
2025-06-02,20,12,60.00,6.29,0.31
2025-06-03,21,13,61.90,6.81,0.32
2025-06-04,22,14,63.64,7.01,0.32
2025-06-05,22,15,68.18,7.80,0.35
