date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,15,68.18,2.38,0.11
2025-02-03,21,14,66.67,1.47,0.07
2025-02-04,22,15,68.18,2.35,0.11
2025-02-05,23,15,65.22,2.23,0.10
2025-02-06,23,14,60.87,-2.32,-0.10
2025-02-07,23,14,60.87,-1.74,-0.08
2025-02-10,21,14,66.67,2.52,0.12
2025-02-11,22,15,68.18,2.89,0.13
2025-02-12,23,16,69.57,3.27,0.14
2025-02-13,22,16,72.73,7.71,0.35
2025-02-14,22,16,72.73,6.72,0.31
2025-02-17,21,15,71.43,7.97,0.38
2025-02-18,22,16,72.73,8.62,0.39
2025-02-19,23,17,73.91,9.61,0.42
2025-02-20,23,18,78.26,10.48,0.46
2025-02-21,23,18,78.26,10.84,0.47
2025-02-24,21,17,80.95,11.67,0.56
2025-02-25,22,18,81.82,12.20,0.55
2025-02-27,22,19,86.36,17.17,0.78
2025-02-28,22,19,86.36,20.43,0.93
2025-03-03,20,17,85.00,16.43,0.82
2025-03-04,20,17,85.00,15.46,0.77
2025-03-05,21,17,80.95,13.30,0.63
2025-03-06,21,17,80.95,12.77,0.61
2025-03-07,21,16,76.19,6.95,0.33
2025-03-10,19,16,84.21,8.65,0.46
2025-03-11,20,17,85.00,11.58,0.58
2025-03-12,21,17,80.95,9.87,0.47
2025-03-13,21,17,80.95,9.91,0.47
2025-03-17,19,15,78.95,9.80,0.52
2025-03-18,20,16,80.00,10.21,0.51
2025-03-19,21,16,76.19,8.59,0.41
2025-03-20,21,16,76.19,8.35,0.40
2025-03-21,21,15,71.43,7.27,0.35
2025-03-24,18,12,66.67,5.22,0.29
2025-03-25,19,13,68.42,6.10,0.32
2025-03-26,20,14,70.00,7.38,0.37
2025-03-27,20,14,70.00,7.62,0.38
2025-03-28,20,14,70.00,7.40,0.37
2025-04-01,19,12,63.16,1.00,0.05
2025-04-02,19,12,63.16,1.00,0.05
2025-04-03,19,11,57.89,-0.72,-0.04
2025-04-04,19,10,52.63,-6.45,-0.34
2025-04-07,17,10,58.82,10.54,0.62
2025-04-08,18,10,55.56,12.08,0.67
2025-04-09,19,11,57.89,12.25,0.64
2025-04-11,18,9,50.00,7.48,0.42
2025-04-15,17,8,47.06,8.87,0.52
2025-04-16,18,9,50.00,9.52,0.53
2025-04-17,18,9,50.00,8.97,0.50
2025-04-21,15,8,53.33,8.29,0.55
2025-04-22,16,9,56.25,8.74,0.55
2025-04-23,17,10,58.82,9.23,0.54
2025-04-24,18,11,61.11,10.21,0.57
2025-04-25,18,10,55.56,5.24,0.29
2025-04-28,16,9,56.25,5.18,0.32
2025-04-29,17,10,58.82,5.63,0.33
2025-04-30,18,11,61.11,5.95,0.33
2025-05-02,18,12,66.67,8.83,0.49
2025-05-05,17,13,76.47,13.84,0.81
2025-05-06,18,14,77.78,14.80,0.82
2025-05-07,19,15,78.95,17.83,0.94
2025-05-08,19,15,78.95,9.22,0.49
2025-05-09,19,16,84.21,11.33,0.60
2025-05-12,18,15,83.33,12.12,0.67
2025-05-13,18,15,83.33,12.12,0.67
2025-05-14,19,15,78.95,12.90,0.68
2025-05-15,20,16,80.00,13.60,0.68
2025-05-16,20,17,85.00,13.16,0.66
2025-05-19,19,16,84.21,12.51,0.66
2025-05-20,20,17,85.00,12.84,0.64
2025-05-21,20,17,85.00,12.84,0.64
2025-05-22,20,17,85.00,12.67,0.63
2025-05-23,20,17,85.00,12.76,0.64
2025-05-26,18,15,83.33,12.72,0.71
2025-05-27,19,16,84.21,12.88,0.68
2025-05-28,20,17,85.00,13.26,0.66
2025-05-29,20,17,85.00,12.61,0.63
2025-05-30,20,17,85.00,12.47,0.62
2025-06-02,19,15,78.95,10.83,0.57
2025-06-03,20,16,80.00,11.11,0.56
2025-06-04,20,16,80.00,11.11,0.56
2025-06-05,19,15,78.95,10.84,0.57
2025-06-06,19,15,78.95,10.01,0.53
2025-06-09,17,13,76.47,1.81,0.11
2025-06-10,18,14,77.78,2.07,0.12
2025-06-11,19,15,78.95,2.31,0.12
2025-06-12,19,15,78.95,-0.78,-0.04
2025-06-13,20,15,75.00,0.16,0.01
2025-06-16,18,14,77.78,-1.06,-0.06
2025-06-17,19,15,78.95,-0.24,-0.01
2025-06-18,20,16,80.00,1.17,0.06
2025-06-19,20,16,80.00,1.44,0.07
2025-06-20,20,16,80.00,2.11,0.11
2025-06-23,19,15,78.95,1.72,0.09
2025-06-24,20,15,75.00,1.17,0.06
2025-06-25,20,15,75.00,1.17,0.06
2025-06-26,20,16,80.00,4.87,0.24
2025-06-27,20,16,80.00,6.11,0.31
2025-06-30,17,13,76.47,5.04,0.30
2025-07-01,18,13,72.22,2.88,0.16
2025-07-02,19,13,68.42,0.10,0.01
2025-07-03,19,14,73.68,1.13,0.06
2025-07-04,19,14,73.68,1.39,0.07
2025-07-07,19,14,73.68,1.78,0.09
2025-07-08,20,15,75.00,2.06,0.10
2025-07-09,21,16,76.19,2.19,0.10
2025-07-10,21,16,76.19,1.85,0.09
2025-07-11,21,16,76.19,1.96,0.09
2025-07-14,19,16,84.21,5.39,0.28
2025-07-15,20,16,80.00,5.44,0.27
2025-07-16,21,17,80.95,5.59,0.27
2025-07-17,21,17,80.95,5.09,0.24
2025-07-18,21,17,80.95,4.42,0.21
2025-07-21,19,15,78.95,1.93,0.10
2025-07-22,20,16,80.00,2.06,0.10
2025-07-23,21,17,80.95,3.02,0.14
2025-07-24,21,17,80.95,3.55,0.17
2025-07-25,21,17,80.95,1.73,0.08
2025-07-28,20,16,80.00,0.08,0.00
2025-07-29,21,17,80.95,0.46,0.02
2025-07-30,22,17,77.27,0.06,0.00
2025-07-31,23,17,73.91,0.46,0.02
2025-08-01,23,17,73.91,0.49,0.02
2025-08-04,21,16,76.19,3.07,0.15
2025-08-05,22,16,72.73,1.85,0.08
2025-08-06,23,17,73.91,2.36,0.10
2025-08-07,23,17,73.91,3.40,0.15
2025-08-08,23,17,73.91,7.68,0.33
2025-08-11,21,14,66.67,9.73,0.46
2025-08-12,22,15,68.18,10.51,0.48
2025-08-13,23,16,69.57,11.28,0.49
2025-08-14,23,16,69.57,10.70,0.47
2025-08-18,20,14,70.00,10.41,0.52
2025-08-19,21,14,66.67,7.92,0.38
2025-08-20,21,14,66.67,7.92,0.38
2025-08-21,21,14,66.67,8.18,0.39
2025-08-22,21,14,66.67,8.27,0.39
2025-08-25,18,12,66.67,8.54,0.47
2025-08-26,19,13,68.42,9.04,0.48
2025-08-28,19,13,68.42,9.76,0.51
2025-08-29,19,13,68.42,9.69,0.51
2025-09-01,17,14,82.35,12.38,0.73
2025-09-02,18,15,83.33,12.68,0.70
2025-09-03,19,16,84.21,12.99,0.68
2025-09-04,19,16,84.21,12.51,0.66
2025-09-05,19,17,89.47,13.94,0.73
2025-09-08,17,15,88.24,7.88,0.46
2025-09-09,18,16,88.89,7.99,0.44
2025-09-10,19,17,89.47,8.54,0.45
2025-09-11,19,18,94.74,6.36,0.33
2025-09-12,18,17,94.44,5.58,0.31
2025-09-15,17,16,94.12,4.80,0.28
2025-09-16,18,17,94.44,5.02,0.28
2025-09-17,19,18,94.74,5.51,0.29
2025-09-18,18,17,94.44,5.33,0.30
2025-09-19,18,17,94.44,7.07,0.39
2025-09-22,17,16,94.12,6.35,0.37
2025-09-23,18,16,88.89,3.84,0.21
2025-09-24,19,16,84.21,0.07,0.00
2025-09-25,20,16,80.00,-3.55,-0.18
2025-09-26,20,15,75.00,-5.83,-0.29
2025-09-29,19,14,73.68,-6.60,-0.35
2025-09-30,20,15,75.00,-5.48,-0.27
2025-10-01,21,16,76.19,-5.09,-0.24
2025-10-03,20,14,70.00,-10.86,-0.54
2025-10-06,18,12,66.67,-9.40,-0.52
2025-10-07,19,13,68.42,-8.89,-0.47
2025-10-08,20,14,70.00,-8.46,-0.42
2025-10-09,20,14,70.00,-8.38,-0.42
2025-10-10,20,14,70.00,-8.25,-0.41
2025-10-13,19,12,63.16,-11.14,-0.59
2025-10-14,20,13,65.00,-11.00,-0.55
2025-10-15,21,14,66.67,-10.18,-0.48
2025-10-16,21,13,61.90,-11.97,-0.57
2025-10-17,21,13,61.90,-11.95,-0.57
2025-10-20,20,13,65.00,-11.16,-0.56
2025-10-21,21,14,66.67,-10.15,-0.48
2025-10-23,21,14,66.67,-10.17,-0.48
2025-10-24,21,15,71.43,-6.61,-0.31
2025-10-27,19,16,84.21,2.69,0.14
2025-10-28,20,16,80.00,3.04,0.15
2025-10-29,21,17,80.95,3.70,0.18
2025-10-30,21,17,80.95,2.87,0.14
2025-10-31,21,17,80.95,2.06,0.10
2025-11-03,20,17,85.00,6.83,0.34
2025-11-04,21,17,80.95,5.17,0.25
2025-11-06,21,17,80.95,3.02,0.14
2025-11-07,21,16,76.19,2.16,0.10
2025-11-10,19,14,73.68,2.33,0.12
2025-11-11,20,14,70.00,1.71,0.09
2025-11-12,21,14,66.67,1.95,0.09
2025-11-13,20,14,70.00,3.62,0.18
2025-11-14,20,13,65.00,2.57,0.13
2025-11-17,18,12,66.67,3.49,0.19
2025-11-18,19,12,63.16,2.70,0.14
2025-11-19,20,13,65.00,2.84,0.14
2025-11-20,20,12,60.00,1.58,0.08
2025-11-21,20,11,55.00,-0.86,-0.04
2025-11-24,19,9,47.37,-4.48,-0.24
2025-11-25,20,9,45.00,-4.39,-0.22
2025-11-26,20,9,45.00,-4.39,-0.22
2025-11-27,20,9,45.00,-3.23,-0.16
2025-11-28,20,10,50.00,-3.47,-0.17
2025-12-01,18,7,38.89,-4.55,-0.25
2025-12-02,19,7,36.84,-5.76,-0.30
2025-12-03,20,7,35.00,-7.66,-0.38
2025-12-04,20,7,35.00,-7.70,-0.39
2025-12-05,19,7,36.84,-6.04,-0.32
2025-12-08,18,7,38.89,-5.51,-0.31
2025-12-09,19,7,36.84,-4.67,-0.25
2025-12-10,20,8,40.00,-3.26,-0.16
2025-12-11,19,7,36.84,-4.75,-0.25
2025-12-12,19,7,36.84,-5.46,-0.29
2025-12-15,18,8,44.44,-4.56,-0.25
2025-12-16,19,8,42.11,-4.67,-0.25
2025-12-17,20,9,45.00,-4.36,-0.22
2025-12-18,20,9,45.00,-4.15,-0.21
2025-12-19,19,9,47.37,-3.36,-0.18
2025-12-22,17,8,47.06,-1.43,-0.08
2025-12-23,18,9,50.00,-1.32,-0.07
2025-12-24,18,9,50.00,-1.32,-0.07
2025-12-26,17,10,58.82,1.64,0.10
2025-12-29,16,9,56.25,1.01,0.06
2025-12-30,17,9,52.94,-0.03,-0.00
2025-12-31,18,9,50.00,-0.11,-0.01
2026-01-01,18,10,55.56,-0.04,-0.00
2026-01-02,18,10,55.56,-0.76,-0.04
2026-01-05,17,10,58.82,1.19,0.07
2026-01-06,18,11,61.11,2.36,0.13
2026-01-07,19,11,57.89,-0.73,-0.04
2026-01-08,19,11,57.89,-0.70,-0.04
2026-01-09,19,11,57.89,-2.20,-0.12
2026-01-12,18,10,55.56,-3.09,-0.17
2026-01-13,19,11,57.89,-1.89,-0.10
2026-01-14,20,11,55.00,-4.67,-0.23
2026-01-16,19,10,52.63,-7.60,-0.40
2026-01-19,17,8,47.06,-8.60,-0.51
2026-01-20,18,9,50.00,-7.36,-0.41
2026-01-21,19,9,47.37,-20.17,-1.06
2026-01-22,19,9,47.37,-26.03,-1.37
2026-01-23,19,8,42.11,-29.38,-1.55
2026-01-27,18,7,38.89,-30.03,-1.67
2026-01-28,19,7,36.84,-29.22,-1.54
2026-01-29,19,7,36.84,-29.52,-1.55
2026-01-30,18,7,38.89,-28.48,-1.58
2026-02-01,17,7,41.18,-27.87,-1.64
2026-02-02,17,7,41.18,-27.04,-1.59
2026-02-03,18,7,38.89,-26.01,-1.45
2026-02-04,19,8,42.11,-25.85,-1.36
2026-02-05,19,8,42.11,-25.85,-1.36
2026-02-06,18,7,38.89,-27.02,-1.50
2026-02-09,16,6,37.50,-31.72,-1.98
2026-02-10,17,6,35.29,-30.05,-1.77
2026-02-11,18,6,33.33,-31.27,-1.74
2026-02-12,18,7,38.89,-29.96,-1.66
2026-02-13,18,7,38.89,-30.89,-1.72
2026-02-16,17,8,47.06,-24.84,-1.46
2026-02-17,18,9,50.00,-24.57,-1.36
2026-02-18,19,9,47.37,-25.22,-1.33
2026-02-19,20,10,50.00,-24.34,-1.22
2026-02-20,20,9,45.00,-26.87,-1.34
2026-02-23,18,10,55.56,-4.34,-0.24
2026-02-24,19,11,57.89,-3.80,-0.20
2026-02-25,20,12,60.00,-2.40,-0.12
2026-02-26,20,12,60.00,-2.40,-0.12
2026-02-27,21,13,61.90,-2.01,-0.10
2026-03-02,20,12,60.00,-1.40,-0.07
2026-03-04,20,11,55.00,-2.33,-0.12
2026-03-05,20,12,60.00,0.10,0.01
2026-03-06,20,13,65.00,-0.78,-0.04
2026-03-09,19,11,57.89,-0.49,-0.03
2026-03-10,20,11,55.00,-0.57,-0.03
2026-03-11,21,12,57.14,0.68,0.03
2026-03-12,21,12,57.14,9.23,0.44
