date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-07-03,21,14,66.67,0.55,0.03
2025-07-04,21,14,66.67,-1.01,-0.05
2025-07-07,19,12,63.16,-2.67,-0.14
2025-07-08,20,13,65.00,-1.43,-0.07
2025-07-09,21,13,61.90,-5.16,-0.25
2025-07-10,21,13,61.90,-3.51,-0.17
2025-07-11,21,12,57.14,-4.59,-0.22
2025-07-14,19,11,57.89,-5.27,-0.28
2025-07-15,20,12,60.00,-5.13,-0.26
2025-07-16,21,13,61.90,-4.29,-0.20
2025-07-17,21,13,61.90,-3.91,-0.19
2025-07-18,21,13,61.90,-0.93,-0.04
2025-07-21,19,13,68.42,2.14,0.11
2025-07-22,20,14,70.00,2.95,0.15
2025-07-23,21,15,71.43,3.41,0.16
2025-07-24,21,15,71.43,0.60,0.03
2025-07-25,21,16,76.19,4.82,0.23
2025-07-28,19,13,68.42,2.28,0.12
2025-07-29,20,13,65.00,-2.00,-0.10
2025-07-30,21,13,61.90,-2.84,-0.14
2025-07-31,21,14,66.67,-2.33,-0.11
2025-08-01,21,14,66.67,-1.99,-0.09
2025-08-04,20,13,65.00,-1.63,-0.08
2025-08-05,21,14,66.67,-1.30,-0.06
2025-08-06,22,15,68.18,-0.84,-0.04
2025-08-07,22,15,68.18,-1.78,-0.08
2025-08-08,22,16,72.73,2.76,0.13
2025-08-11,20,15,75.00,2.07,0.10
2025-08-12,21,15,71.43,1.34,0.06
2025-08-13,22,16,72.73,1.51,0.07
2025-08-14,22,16,72.73,2.70,0.12
2025-08-18,19,14,73.68,0.26,0.01
2025-08-19,20,15,75.00,0.49,0.02
2025-08-20,20,15,75.00,0.49,0.02
2025-08-21,20,15,75.00,0.61,0.03
2025-08-22,20,14,70.00,-1.70,-0.08
2025-08-25,18,13,72.22,-0.56,-0.03
2025-08-26,19,14,73.68,-0.32,-0.02
2025-08-28,19,14,73.68,2.12,0.11
2025-08-29,19,14,73.68,0.83,0.04
2025-09-01,17,12,70.59,-1.30,-0.08
2025-09-02,18,13,72.22,-1.10,-0.06
2025-09-03,19,13,68.42,-3.01,-0.16
2025-09-04,19,13,68.42,-2.92,-0.15
2025-09-05,19,13,68.42,-2.80,-0.15
2025-09-08,17,11,64.71,-3.54,-0.21
