date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-07-03,22,15,68.18,0.74,0.03
2025-07-04,22,15,68.18,-0.73,-0.03
2025-07-07,20,13,65.00,-1.43,-0.07
2025-07-08,21,13,61.90,-5.16,-0.25
2025-07-09,22,14,63.64,-3.32,-0.15
2025-07-10,22,13,59.09,-4.22,-0.19
2025-07-11,22,13,59.09,-4.23,-0.19
2025-07-14,20,12,60.00,-5.13,-0.26
2025-07-15,21,13,61.90,-4.29,-0.20
2025-07-16,22,14,63.64,-3.78,-0.17
2025-07-17,22,13,59.09,-3.37,-0.15
2025-07-18,22,14,63.64,-0.10,-0.00
2025-07-21,20,14,70.00,2.95,0.15
2025-07-22,21,15,71.43,3.41,0.16
2025-07-23,22,15,68.18,1.10,0.05
2025-07-24,22,16,72.73,1.81,0.08
2025-07-25,22,16,72.73,3.94,0.18
2025-07-28,20,13,65.00,-2.00,-0.10
2025-07-29,21,13,61.90,-2.84,-0.14
2025-07-30,22,14,63.64,-2.61,-0.12
2025-07-31,22,15,68.18,-1.05,-0.05
2025-08-01,22,15,68.18,-1.16,-0.05
2025-08-04,21,14,66.67,-1.30,-0.06
2025-08-05,22,15,68.18,-0.84,-0.04
2025-08-06,23,16,69.57,-0.54,-0.02
2025-08-07,23,16,69.57,-0.97,-0.04
2025-08-08,23,17,73.91,3.56,0.15
2025-08-11,21,15,71.43,1.34,0.06
2025-08-12,22,16,72.73,1.51,0.07
2025-08-13,23,17,73.91,2.84,0.12
2025-08-14,23,17,73.91,2.98,0.13
2025-08-18,20,15,75.00,0.49,0.02
2025-08-19,20,15,75.00,0.49,0.02
2025-08-20,21,16,76.19,1.42,0.07
2025-08-21,21,15,71.43,-1.24,-0.06
2025-08-22,21,14,66.67,-2.54,-0.12
2025-08-25,19,14,73.68,-0.32,-0.02
2025-08-26,20,14,70.00,-2.16,-0.11
2025-08-28,20,14,70.00,-0.01,-0.00
2025-08-29,20,15,75.00,1.04,0.05
2025-09-01,18,13,72.22,-1.10,-0.06
2025-09-02,19,13,68.42,-3.01,-0.16
2025-09-03,20,14,70.00,-2.59,-0.13
2025-09-04,20,14,70.00,-2.34,-0.12
2025-09-05,20,14,70.00,-1.63,-0.08
2025-09-08,18,12,66.67,-3.07,-0.17
2025-09-09,19,13,68.42,-2.83,-0.15
2025-09-10,20,14,70.00,-2.13,-0.11
2025-09-11,20,15,75.00,-0.24,-0.01
2025-09-12,20,15,75.00,0.63,0.03
2025-09-15,19,14,73.68,-0.10,-0.01
2025-09-16,20,15,75.00,1.07,0.05
2025-09-17,21,16,76.19,1.64,0.08
2025-09-18,21,15,71.43,2.79,0.13
2025-09-19,22,16,72.73,3.33,0.15
2025-09-22,20,16,80.00,5.98,0.30
2025-09-23,21,16,76.19,4.65,0.22
2025-09-24,22,17,77.27,5.15,0.23
2025-09-25,22,17,77.27,5.34,0.24
2025-09-26,22,17,77.27,5.38,0.24
2025-09-29,21,17,80.95,7.74,0.37
2025-09-30,22,18,81.82,8.14,0.37
2025-10-01,23,18,78.26,4.90,0.21
2025-10-03,22,18,81.82,7.10,0.32
2025-10-06,20,16,80.00,5.97,0.30
2025-10-07,21,17,80.95,6.12,0.29
2025-10-08,22,18,81.82,6.47,0.29
2025-10-09,22,18,81.82,7.20,0.33
2025-10-10,22,17,77.27,5.90,0.27
2025-10-13,20,15,75.00,3.29,0.16
2025-10-14,21,16,76.19,4.54,0.22
2025-10-15,22,16,72.73,3.02,0.14
2025-10-16,22,16,72.73,2.44,0.11
2025-10-17,22,16,72.73,3.01,0.14
2025-10-20,20,14,70.00,-0.36,-0.02
2025-10-21,21,15,71.43,0.39,0.02
2025-10-23,20,14,70.00,-0.50,-0.03
2025-10-24,19,14,73.68,0.83,0.04
2025-10-27,17,13,76.47,2.10,0.12
2025-10-28,18,14,77.78,3.00,0.17
2025-10-29,19,15,78.95,3.27,0.17
2025-10-30,19,15,78.95,2.95,0.16
2025-10-31,19,15,78.95,3.91,0.21
2025-11-03,18,15,83.33,8.62,0.48
2025-11-04,19,16,84.21,9.15,0.48
2025-11-06,19,15,78.95,4.93,0.26
2025-11-07,19,15,78.95,6.35,0.33
2025-11-10,17,14,82.35,7.71,0.45
2025-11-11,18,15,83.33,8.32,0.46
2025-11-12,19,16,84.21,8.66,0.46
2025-11-13,19,15,78.95,7.47,0.39
2025-11-14,19,15,78.95,6.36,0.33
2025-11-17,17,13,76.47,5.25,0.31
2025-11-18,18,14,77.78,5.79,0.32
2025-11-19,19,14,73.68,5.12,0.27
2025-11-20,19,15,78.95,6.22,0.33
2025-11-21,19,14,73.68,2.95,0.16
2025-11-24,20,15,75.00,3.26,0.16
2025-11-25,21,16,76.19,5.31,0.25
2025-11-26,22,17,77.27,6.45,0.29
2025-11-27,22,17,77.27,7.59,0.34
2025-11-28,22,17,77.27,6.88,0.31
2025-12-01,20,14,70.00,3.98,0.20
2025-12-02,21,15,71.43,4.96,0.24
2025-12-03,22,16,72.73,5.24,0.24
2025-12-04,22,16,72.73,3.81,0.17
2025-12-05,22,15,68.18,1.78,0.08
2025-12-08,20,14,70.00,3.39,0.17
2025-12-09,21,15,71.43,3.75,0.18
2025-12-10,21,15,71.43,3.75,0.18
2025-12-11,21,14,66.67,2.13,0.10
2025-12-12,21,14,66.67,2.38,0.11
2025-12-15,19,13,68.42,3.41,0.18
2025-12-16,20,14,70.00,4.24,0.21
2025-12-17,21,14,66.67,5.22,0.25
2025-12-18,21,15,71.43,7.18,0.34
2025-12-19,21,15,71.43,7.27,0.35
2025-12-22,19,15,78.95,10.37,0.55
2025-12-23,20,16,80.00,10.74,0.54
2025-12-24,21,17,80.95,11.02,0.52
2025-12-26,20,16,80.00,9.49,0.47
2025-12-29,18,14,77.78,6.72,0.37
2025-12-30,19,15,78.95,7.79,0.41
2025-12-31,20,16,80.00,8.49,0.42
2026-01-01,20,17,85.00,9.77,0.49
2026-01-02,20,17,85.00,8.90,0.45
2026-01-05,18,16,88.89,9.99,0.56
2026-01-06,19,16,84.21,7.09,0.37
2026-01-07,20,17,85.00,8.01,0.40
2026-01-08,21,18,85.71,8.31,0.40
2026-01-09,21,18,85.71,9.21,0.44
2026-01-12,20,18,90.00,9.40,0.47
2026-01-13,21,18,85.71,7.83,0.37
2026-01-14,22,19,86.36,8.23,0.37
2026-01-16,21,18,85.71,7.77,0.37
2026-01-19,19,16,84.21,4.14,0.22
2026-01-20,20,17,85.00,4.67,0.23
2026-01-21,21,18,85.71,4.93,0.23
2026-01-22,21,18,85.71,5.10,0.24
2026-01-23,21,18,85.71,6.55,0.31
2026-01-27,20,17,85.00,5.67,0.28
2026-01-28,21,18,85.71,6.08,0.29
2026-01-29,21,18,85.71,6.25,0.30
2026-01-30,21,18,85.71,5.47,0.26
2026-02-01,20,16,80.00,2.04,0.10
2026-02-02,20,16,80.00,3.03,0.15
2026-02-03,21,16,76.19,-0.15,-0.01
2026-02-04,22,17,77.27,0.47,0.02
2026-02-05,22,17,77.27,2.24,0.10
2026-02-06,22,17,77.27,5.97,0.27
2026-02-09,20,15,75.00,4.36,0.22
2026-02-10,21,16,76.19,5.47,0.26
2026-02-11,22,17,77.27,6.17,0.28
2026-02-12,22,17,77.27,5.28,0.24
2026-02-13,22,18,81.82,7.79,0.35
2026-02-16,21,17,80.95,6.54,0.31
2026-02-17,21,17,80.95,6.54,0.31
2026-02-18,22,18,81.82,7.41,0.34
2026-02-19,22,19,86.36,8.87,0.40
2026-02-20,22,19,86.36,8.52,0.39
2026-02-23,20,17,85.00,6.58,0.33
2026-02-24,21,18,85.71,8.04,0.38
2026-02-25,22,18,81.82,8.27,0.38
2026-02-26,23,19,82.61,8.72,0.38
2026-02-27,23,19,82.61,10.19,0.44
2026-03-02,21,17,80.95,12.94,0.62
2026-03-04,21,18,85.71,17.27,0.82
2026-03-05,21,18,85.71,16.29,0.78
2026-03-06,21,18,85.71,21.72,1.03
2026-03-09,19,16,84.21,18.14,0.95
2026-03-10,20,17,85.00,21.04,1.05
2026-03-11,20,17,85.00,21.04,1.05
2026-03-12,20,17,85.00,21.55,1.08
2026-03-13,20,17,85.00,22.24,1.11
2026-03-16,18,15,83.33,20.63,1.15
2026-03-17,19,16,84.21,20.92,1.10
2026-03-18,20,17,85.00,21.65,1.08
2026-03-19,20,17,85.00,21.88,1.09
2026-03-20,21,18,85.71,23.42,1.12
2026-03-23,19,15,78.95,22.52,1.19
2026-03-24,20,15,75.00,24.91,1.25
2026-03-25,21,16,76.19,25.04,1.19
2026-03-27,20,15,75.00,23.41,1.17
2026-03-30,18,14,77.78,23.71,1.32
2026-04-01,19,14,73.68,21.71,1.14
2026-04-02,19,14,73.68,19.23,1.01
2026-04-06,17,13,76.47,17.02,1.00
2026-04-07,18,14,77.78,18.25,1.01
2026-04-08,19,14,73.68,18.25,0.96
2026-04-09,19,15,78.95,22.24,1.17
2026-04-10,18,14,77.78,19.34,1.07
2026-04-13,17,13,76.47,18.20,1.07
2026-04-15,18,14,77.78,19.38,1.08
2026-04-16,18,13,72.22,18.02,1.00
2026-04-17,18,13,72.22,18.77,1.04
2026-04-20,16,11,68.75,17.07,1.07
2026-04-21,17,11,64.71,16.89,0.99
2026-04-22,18,12,66.67,18.22,1.01
2026-04-23,18,13,72.22,17.71,0.98
2026-04-24,18,14,77.78,16.89,0.94
2026-04-27,16,12,75.00,16.49,1.03
2026-04-28,17,13,76.47,16.95,1.00
2026-04-29,18,13,72.22,16.28,0.90
2026-04-30,18,13,72.22,14.23,0.79
2026-05-04,17,12,70.59,14.10,0.83
2026-05-05,18,13,72.22,15.52,0.86
2026-05-06,19,14,73.68,16.13,0.85
2026-05-07,19,14,73.68,14.39,0.76
2026-05-08,19,14,73.68,13.31,0.70
2026-05-11,18,13,72.22,7.53,0.42
2026-05-12,19,14,73.68,7.71,0.41
2026-05-13,20,15,75.00,7.85,0.39
2026-05-14,20,15,75.00,7.61,0.38
2026-05-15,21,16,76.19,8.60,0.41
2026-05-18,18,14,77.78,7.32,0.41
2026-05-19,18,14,77.78,7.32,0.41
2026-05-20,19,15,78.95,8.57,0.45
2026-05-21,19,15,78.95,8.88,0.47
2026-05-22,18,15,83.33,9.06,0.50
2026-05-25,16,13,81.25,7.25,0.45
2026-05-26,17,14,82.35,8.22,0.48
2026-05-27,18,15,83.33,8.34,0.46
2026-05-29,18,15,83.33,8.09,0.45
2026-06-01,16,14,87.50,8.13,0.51
2026-06-02,17,15,88.24,9.40,0.55
2026-06-03,18,16,88.89,10.47,0.58
2026-06-04,18,17,94.44,11.64,0.65
2026-06-05,18,17,94.44,12.60,0.70
2026-06-08,16,15,93.75,13.54,0.85
2026-06-09,17,16,94.12,14.18,0.83
2026-06-10,18,17,94.44,14.37,0.80
2026-06-11,18,17,94.44,17.35,0.96
2026-06-12,18,16,88.89,13.12,0.73
2026-06-15,16,13,81.25,4.76,0.30
2026-06-16,17,14,82.35,5.38,0.32
2026-06-17,17,14,82.35,5.38,0.32
2026-06-18,18,15,83.33,6.68,0.37
2026-06-19,19,16,84.21,6.79,0.36
2026-06-22,18,14,77.78,5.59,0.31
2026-06-23,19,14,73.68,3.18,0.17
2026-06-24,20,15,75.00,4.06,0.20
2026-06-25,20,15,75.00,5.55,0.28
2026-06-29,18,13,72.22,6.04,0.34
2026-06-30,19,14,73.68,6.98,0.37
2026-07-01,20,15,75.00,7.91,0.40
2026-07-02,20,15,75.00,7.91,0.40
2026-07-03,20,15,75.00,6.83,0.34
2026-07-06,18,12,66.67,-1.14,-0.06
2026-07-07,19,13,68.42,0.88,0.05
2026-07-08,20,14,70.00,2.04,0.10
2026-07-09,20,14,70.00,0.90,0.04
2026-07-10,20,14,70.00,2.20,0.11
2026-07-13,18,14,77.78,6.02,0.33
2026-07-14,19,14,73.68,4.86,0.26
2026-07-15,20,15,75.00,5.91,0.30
2026-07-16,20,16,80.00,11.69,0.58
2026-07-17,20,16,80.00,12.31,0.62
2026-07-20,19,15,78.95,11.05,0.58
2026-07-21,20,16,80.00,11.28,0.56
2026-07-22,21,17,80.95,11.70,0.56
2026-07-23,21,18,85.71,11.16,0.53
2026-07-24,21,18,85.71,15.24,0.73
2026-07-27,20,16,80.00,12.03,0.60
2026-07-28,21,17,80.95,12.25,0.58
2026-07-29,22,18,81.82,12.97,0.59
2026-07-30,22,17,77.27,10.82,0.49
2026-07-31,21,16,76.19,9.88,0.47
2026-08-03,20,14,70.00,9.20,0.46
2026-08-04,21,15,71.43,10.91,0.52
2026-08-05,22,16,72.73,11.46,0.52
2026-08-06,22,17,77.27,16.22,0.74
2026-08-07,21,16,76.19,14.20,0.68
2026-08-10,19,14,73.68,10.64,0.56
2026-08-11,20,15,75.00,12.24,0.61
2026-08-12,21,16,76.19,12.91,0.61
2026-08-13,21,16,76.19,13.89,0.66
2026-08-14,21,17,80.95,15.16,0.72
2026-08-17,19,15,78.95,13.38,0.70
2026-08-18,20,16,80.00,14.22,0.71
2026-08-19,21,16,76.19,12.23,0.58
2026-08-20,21,16,76.19,13.37,0.64
2026-08-21,20,15,75.00,13.14,0.66
2026-08-24,18,14,77.78,12.20,0.68
2026-08-25,19,14,73.68,13.96,0.73
2026-08-26,20,15,75.00,14.36,0.72
2026-08-27,20,16,80.00,15.45,0.77
2026-08-28,20,16,80.00,15.50,0.78
2026-08-31,19,16,84.21,15.89,0.84
2026-09-01,20,17,85.00,16.37,0.82
2026-09-02,21,17,80.95,16.05,0.76
2026-09-03,21,18,85.71,16.24,0.77
2026-09-04,21,18,85.71,14.65,0.70
2026-09-07,20,16,80.00,11.81,0.59
2026-09-08,21,17,80.95,12.62,0.60
2026-09-09,22,18,81.82,12.96,0.59
2026-09-10,22,18,81.82,13.21,0.60
2026-09-11,22,18,81.82,12.57,0.57
2026-09-15,20,15,75.00,6.72,0.34
2026-09-16,21,15,71.43,8.05,0.38
