date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,14,66.67,-7.23,-0.34
2025-02-03,20,13,65.00,-9.45,-0.47
2025-02-04,21,14,66.67,-8.73,-0.42
2025-02-05,22,14,63.64,-11.50,-0.52
2025-02-06,22,14,63.64,-11.96,-0.54
2025-02-07,22,15,68.18,-11.34,-0.52
2025-02-10,21,15,71.43,-10.60,-0.50
2025-02-11,22,16,72.73,-9.26,-0.42
2025-02-12,23,17,73.91,-9.09,-0.40
2025-02-13,23,18,78.26,-5.34,-0.23
2025-02-14,23,17,73.91,-5.37,-0.23
2025-02-17,20,14,70.00,-8.45,-0.42
2025-02-18,21,14,66.67,-10.43,-0.50
2025-02-19,22,15,68.18,-9.66,-0.44
2025-02-20,22,16,72.73,-4.58,-0.21
2025-02-21,22,17,77.27,-2.93,-0.13
2025-02-24,20,15,75.00,-4.14,-0.21
2025-02-25,21,15,71.43,-2.72,-0.13
2025-02-27,21,16,76.19,4.34,0.21
2025-02-28,21,15,71.43,-0.04,-0.00
2025-03-03,19,13,68.42,0.03,0.00
2025-03-04,19,13,68.42,-0.59,-0.03
2025-03-05,20,14,70.00,1.13,0.06
2025-03-06,20,14,70.00,1.91,0.10
2025-03-07,20,15,75.00,5.12,0.26
2025-03-10,18,13,72.22,4.17,0.23
2025-03-11,19,14,73.68,4.52,0.24
2025-03-12,20,14,70.00,5.29,0.26
2025-03-13,20,14,70.00,4.13,0.21
2025-03-17,18,13,72.22,2.70,0.15
2025-03-18,19,14,73.68,4.36,0.23
2025-03-19,20,14,70.00,2.53,0.13
2025-03-20,20,14,70.00,4.23,0.21
2025-03-21,20,14,70.00,3.85,0.19
2025-03-24,18,12,66.67,2.35,0.13
2025-03-25,19,13,68.42,3.11,0.16
2025-03-26,20,14,70.00,3.52,0.18
2025-03-27,20,15,75.00,2.21,0.11
2025-03-28,20,15,75.00,2.70,0.14
2025-04-01,18,15,83.33,9.06,0.50
2025-04-02,19,16,84.21,9.58,0.50
2025-04-03,19,16,84.21,10.49,0.55
2025-04-04,19,16,84.21,9.24,0.49
2025-04-07,16,13,81.25,6.91,0.43
2025-04-08,17,13,76.47,6.77,0.40
2025-04-09,18,14,77.78,8.65,0.48
2025-04-11,17,14,82.35,7.95,0.47
2025-04-15,16,12,75.00,6.70,0.42
2025-04-16,17,12,70.59,2.83,0.17
2025-04-17,17,12,70.59,2.07,0.12
2025-04-21,14,11,78.57,5.06,0.36
2025-04-22,15,12,80.00,5.42,0.36
2025-04-23,16,12,75.00,5.74,0.36
2025-04-24,15,11,73.33,4.98,0.33
2025-04-25,15,11,73.33,4.81,0.32
2025-04-28,14,10,71.43,4.35,0.31
2025-04-29,14,10,71.43,4.35,0.31
2025-04-30,15,11,73.33,4.84,0.32
2025-05-02,15,10,66.67,3.34,0.22
2025-05-05,14,9,64.29,3.89,0.28
2025-05-06,15,10,66.67,4.90,0.33
2025-05-07,16,11,68.75,5.86,0.37
2025-05-08,16,12,75.00,8.11,0.51
2025-05-09,16,11,68.75,5.59,0.35
2025-05-12,15,10,66.67,8.78,0.59
2025-05-13,16,10,62.50,8.03,0.50
2025-05-14,16,10,62.50,8.03,0.50
2025-05-15,17,10,58.82,7.83,0.46
2025-05-16,17,11,64.71,12.01,0.71
2025-05-19,16,10,62.50,10.46,0.65
2025-05-20,17,11,64.71,11.70,0.69
2025-05-21,18,12,66.67,13.82,0.77
2025-05-22,18,12,66.67,19.60,1.09
2025-05-23,18,13,72.22,19.56,1.09
2025-05-26,17,12,70.59,18.71,1.10
2025-05-27,18,12,66.67,15.77,0.88
2025-05-28,19,12,63.16,12.25,0.64
2025-05-29,20,12,60.00,11.07,0.55
2025-05-30,20,12,60.00,10.95,0.55
2025-06-02,19,12,63.16,10.28,0.54
2025-06-03,20,13,65.00,10.77,0.54
2025-06-04,21,14,66.67,11.97,0.57
2025-06-05,21,14,66.67,11.38,0.54
2025-06-06,21,13,61.90,9.07,0.43
2025-06-09,18,12,66.67,4.15,0.23
2025-06-10,19,12,63.16,3.30,0.17
2025-06-11,19,12,63.16,3.30,0.17
2025-06-12,19,13,68.42,4.22,0.22
2025-06-13,20,14,70.00,5.18,0.26
2025-06-16,18,13,72.22,5.65,0.31
2025-06-17,19,14,73.68,6.86,0.36
2025-06-18,20,14,70.00,5.10,0.26
2025-06-19,20,14,70.00,4.84,0.24
2025-06-20,20,13,65.00,-0.84,-0.04
2025-06-23,18,11,61.11,-6.59,-0.37
2025-06-24,19,12,63.16,-5.16,-0.27
2025-06-25,20,12,60.00,-4.84,-0.24
2025-06-26,20,12,60.00,-3.27,-0.16
2025-06-27,20,13,65.00,0.95,0.05
2025-06-30,18,12,66.67,1.61,0.09
2025-07-01,19,13,68.42,1.86,0.10
2025-07-02,20,13,65.00,2.54,0.13
2025-07-03,20,13,65.00,2.33,0.12
2025-07-04,20,13,65.00,1.43,0.07
2025-07-07,19,13,68.42,2.85,0.15
2025-07-08,19,13,68.42,2.85,0.15
2025-07-09,19,13,68.42,2.85,0.15
2025-07-10,19,14,73.68,4.15,0.22
2025-07-11,20,15,75.00,4.26,0.21
2025-07-14,18,13,72.22,2.24,0.12
2025-07-15,19,14,73.68,3.16,0.17
2025-07-16,20,14,70.00,0.61,0.03
2025-07-17,20,14,70.00,0.54,0.03
2025-07-18,20,14,70.00,1.83,0.09
2025-07-21,18,13,72.22,3.80,0.21
2025-07-22,18,13,72.22,3.80,0.21
2025-07-23,19,13,68.42,0.47,0.02
2025-07-24,19,13,68.42,-0.67,-0.04
2025-07-25,19,14,73.68,-0.74,-0.04
2025-07-28,17,12,70.59,-2.92,-0.17
2025-07-29,17,12,70.59,-2.92,-0.17
2025-07-30,18,13,72.22,-2.80,-0.16
2025-07-31,17,12,70.59,-3.05,-0.18
2025-08-01,17,13,76.47,-3.30,-0.19
2025-08-04,15,11,73.33,-3.50,-0.23
2025-08-05,16,12,75.00,-2.03,-0.13
2025-08-06,17,13,76.47,-1.36,-0.08
2025-08-07,17,13,76.47,-1.36,-0.08
2025-08-08,18,13,72.22,-1.24,-0.07
2025-08-11,16,11,68.75,-2.01,-0.13
2025-08-12,17,12,70.59,-1.85,-0.11
2025-08-13,18,13,72.22,-1.10,-0.06
2025-08-14,18,13,72.22,-0.88,-0.05
2025-08-18,15,12,80.00,1.07,0.07
2025-08-19,16,12,75.00,-3.03,-0.19
2025-08-20,17,12,70.59,-4.58,-0.27
2025-08-21,18,13,72.22,-4.36,-0.24
2025-08-22,18,14,77.78,-0.49,-0.03
2025-08-25,16,13,81.25,2.17,0.14
2025-08-26,17,14,82.35,2.64,0.16
2025-08-28,17,14,82.35,2.64,0.16
2025-08-29,17,14,82.35,2.94,0.17
2025-09-01,16,12,75.00,0.61,0.04
2025-09-02,17,13,76.47,0.83,0.05
2025-09-03,18,14,77.78,1.35,0.08
2025-09-04,18,14,77.78,0.18,0.01
2025-09-05,18,14,77.78,-0.16,-0.01
2025-09-08,17,14,82.35,-0.35,-0.02
2025-09-09,18,15,83.33,-0.11,-0.01
2025-09-10,19,15,78.95,-1.72,-0.09
2025-09-11,19,14,73.68,-2.16,-0.11
2025-09-12,19,14,73.68,-2.37,-0.12
2025-09-15,18,12,66.67,-8.16,-0.45
2025-09-16,19,13,68.42,-6.97,-0.37
2025-09-17,19,13,68.42,-6.97,-0.37
2025-09-18,19,14,73.68,-2.27,-0.12
2025-09-19,19,14,73.68,-2.39,-0.13
2025-09-22,17,12,70.59,-3.43,-0.20
2025-09-23,18,13,72.22,-3.19,-0.18
2025-09-24,18,13,72.22,-3.19,-0.18
2025-09-25,18,13,72.22,-3.13,-0.17
2025-09-26,19,14,73.68,-3.01,-0.16
2025-09-29,18,14,77.78,-1.49,-0.08
2025-09-30,19,14,73.68,-2.09,-0.11
2025-10-01,20,15,75.00,-1.95,-0.10
2025-10-03,18,13,72.22,-2.69,-0.15
2025-10-06,15,10,66.67,-3.56,-0.24
2025-10-07,16,11,68.75,-3.12,-0.19
2025-10-08,17,11,64.71,-4.13,-0.24
2025-10-09,17,10,58.82,-5.66,-0.33
2025-10-10,17,11,64.71,-3.76,-0.22
2025-10-13,14,10,71.43,0.23,0.02
2025-10-14,15,11,73.33,2.05,0.14
2025-10-15,16,12,75.00,2.25,0.14
2025-10-16,16,12,75.00,1.87,0.12
2025-10-17,17,12,70.59,1.47,0.09
2025-10-20,15,11,73.33,2.31,0.15
2025-10-21,16,12,75.00,3.01,0.19
2025-10-23,16,12,75.00,3.00,0.19
2025-10-24,17,13,76.47,3.36,0.20
2025-10-27,15,11,73.33,1.91,0.13
2025-10-28,16,12,75.00,3.76,0.23
