date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,14,66.67,-7.10,-0.34
2025-02-03,20,12,60.00,-10.95,-0.55
2025-02-04,21,13,61.90,-10.39,-0.49
2025-02-05,22,14,63.64,-7.59,-0.35
2025-02-06,22,14,63.64,-3.22,-0.15
2025-02-07,22,14,63.64,-3.33,-0.15
2025-02-10,21,14,66.67,-1.40,-0.07
2025-02-11,22,14,63.64,-2.59,-0.12
2025-02-12,23,15,65.22,-1.66,-0.07
2025-02-13,23,15,65.22,-0.40,-0.02
2025-02-14,23,16,69.57,2.13,0.09
2025-02-17,21,14,66.67,-0.84,-0.04
2025-02-18,22,15,68.18,1.19,0.05
2025-02-19,23,15,65.22,-0.51,-0.02
2025-02-20,23,15,65.22,-0.80,-0.03
2025-02-21,23,15,65.22,-0.95,-0.04
2025-02-24,21,12,57.14,-4.74,-0.23
2025-02-25,22,13,59.09,-4.63,-0.21
2025-02-27,22,14,63.64,1.02,0.05
2025-02-28,22,14,63.64,2.58,0.12
2025-03-03,21,13,61.90,2.08,0.10
2025-03-04,21,12,57.14,-2.77,-0.13
2025-03-05,22,13,59.09,-1.95,-0.09
2025-03-06,22,13,59.09,1.01,0.05
2025-03-07,22,12,54.55,-1.62,-0.07
2025-03-10,20,11,55.00,-4.14,-0.21
2025-03-11,21,11,52.38,-4.62,-0.22
2025-03-12,21,11,52.38,-4.62,-0.22
2025-03-13,21,11,52.38,-4.59,-0.22
2025-03-17,18,10,55.56,-4.97,-0.28
2025-03-18,19,11,57.89,-4.48,-0.24
2025-03-19,20,11,55.00,-7.95,-0.40
2025-03-20,20,11,55.00,-7.18,-0.36
2025-03-21,20,11,55.00,-9.07,-0.45
2025-03-24,18,9,50.00,-8.41,-0.47
2025-03-25,19,10,52.63,-8.09,-0.43
2025-03-26,20,10,50.00,-10.25,-0.51
2025-03-27,20,11,55.00,-7.31,-0.37
2025-03-28,20,11,55.00,-6.91,-0.35
2025-04-01,19,11,57.89,-3.50,-0.18
2025-04-02,20,12,60.00,-3.06,-0.15
2025-04-03,20,12,60.00,-2.83,-0.14
2025-04-04,20,13,65.00,1.41,0.07
2025-04-07,18,12,66.67,10.86,0.60
2025-04-08,19,12,63.16,9.05,0.48
2025-04-09,20,13,65.00,10.00,0.50
2025-04-11,19,12,63.16,8.76,0.46
2025-04-15,19,11,57.89,4.27,0.22
2025-04-16,20,12,60.00,4.59,0.23
2025-04-17,20,12,60.00,4.87,0.24
2025-04-21,17,11,64.71,8.20,0.48
2025-04-22,18,12,66.67,8.74,0.49
2025-04-23,19,13,68.42,9.22,0.49
2025-04-24,18,13,72.22,9.27,0.52
2025-04-25,18,13,72.22,10.28,0.57
2025-04-28,16,11,68.75,9.18,0.57
2025-04-29,17,12,70.59,9.49,0.56
2025-04-30,18,13,72.22,10.40,0.58
2025-05-02,18,13,72.22,9.74,0.54
2025-05-05,16,10,62.50,5.46,0.34
2025-05-06,17,11,64.71,6.39,0.38
2025-05-07,18,12,66.67,7.58,0.42
2025-05-08,18,12,66.67,1.00,0.06
2025-05-09,18,12,66.67,5.10,0.28
2025-05-12,17,11,64.71,5.87,0.35
2025-05-13,18,12,66.67,6.45,0.36
2025-05-14,19,13,68.42,7.38,0.39
2025-05-15,20,14,70.00,8.39,0.42
2025-05-16,20,15,75.00,12.83,0.64
2025-05-19,19,14,73.68,12.72,0.67
2025-05-20,20,15,75.00,13.50,0.67
2025-05-21,21,16,76.19,16.88,0.80
2025-05-22,20,15,75.00,16.13,0.81
2025-05-23,20,15,75.00,15.74,0.79
2025-05-26,19,14,73.68,14.22,0.75
2025-05-27,20,14,70.00,13.73,0.69
2025-05-28,21,15,71.43,14.00,0.67
2025-05-29,21,16,76.19,15.61,0.74
2025-05-30,21,15,71.43,14.36,0.68
2025-06-02,20,14,70.00,12.69,0.63
