date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,21,95.45,11.07,0.50
2025-02-03,21,20,95.24,10.80,0.51
2025-02-04,22,21,95.45,11.73,0.53
2025-02-05,23,21,91.30,12.24,0.53
2025-02-06,23,21,91.30,12.27,0.53
2025-02-07,23,20,86.96,9.44,0.41
2025-02-10,21,19,90.48,10.07,0.48
2025-02-11,22,20,90.91,11.02,0.50
2025-02-12,23,21,91.30,11.38,0.49
2025-02-13,23,20,86.96,8.98,0.39
2025-02-14,23,20,86.96,8.83,0.38
2025-02-17,22,19,86.36,7.84,0.36
2025-02-18,23,20,86.96,8.14,0.35
2025-02-19,23,20,86.96,8.14,0.35
2025-02-20,23,19,82.61,8.04,0.35
2025-02-21,23,19,82.61,7.36,0.32
2025-02-24,21,16,76.19,4.58,0.22
2025-02-25,22,17,77.27,5.35,0.24
2025-02-27,22,16,72.73,4.42,0.20
2025-02-28,22,16,72.73,4.38,0.20
2025-03-03,20,14,70.00,3.10,0.15
2025-03-04,19,13,68.42,2.39,0.13
2025-03-05,20,13,65.00,-0.26,-0.01
2025-03-06,20,13,65.00,-0.35,-0.02
2025-03-07,20,13,65.00,-0.48,-0.02
2025-03-10,18,13,72.22,1.85,0.10
2025-03-11,19,14,73.68,2.44,0.13
2025-03-12,20,15,75.00,4.46,0.22
2025-03-13,20,14,70.00,2.64,0.13
2025-03-17,17,12,70.59,3.12,0.18
2025-03-18,18,13,72.22,3.80,0.21
2025-03-19,18,13,72.22,3.80,0.21
2025-03-20,18,12,66.67,1.02,0.06
2025-03-21,18,11,61.11,-0.29,-0.02
2025-03-24,17,11,64.71,0.15,0.01
2025-03-25,17,11,64.71,0.15,0.01
2025-03-26,18,11,61.11,0.22,0.01
2025-03-27,18,12,66.67,1.96,0.11
2025-03-28,18,12,66.67,1.39,0.08
2025-04-01,17,12,70.59,2.37,0.14
2025-04-02,18,13,72.22,3.09,0.17
2025-04-03,17,12,70.59,2.94,0.17
2025-04-04,18,13,72.22,3.41,0.19
2025-04-07,16,12,75.00,6.23,0.39
2025-04-08,17,13,76.47,6.96,0.41
2025-04-09,18,14,77.78,7.19,0.40
2025-04-11,17,12,70.59,6.25,0.37
2025-04-15,16,11,68.75,5.81,0.36
2025-04-16,17,12,70.59,5.95,0.35
2025-04-17,17,11,64.71,1.54,0.09
2025-04-21,15,10,66.67,5.24,0.35
2025-04-22,16,11,68.75,5.61,0.35
2025-04-23,17,12,70.59,6.17,0.36
2025-04-24,17,12,70.59,5.50,0.32
2025-04-25,18,13,72.22,5.65,0.31
2025-04-28,16,12,75.00,5.97,0.37
2025-04-29,16,12,75.00,5.97,0.37
2025-04-30,17,13,76.47,6.38,0.38
2025-05-02,17,13,76.47,5.60,0.33
2025-05-05,16,12,75.00,5.11,0.32
2025-05-06,17,12,70.59,4.50,0.26
2025-05-07,17,12,70.59,4.50,0.26
2025-05-08,17,12,70.59,3.27,0.19
2025-05-09,17,11,64.71,2.14,0.13
2025-05-12,16,10,62.50,1.21,0.08
2025-05-13,16,10,62.50,1.21,0.08
