date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,16,80.00,6.17,0.31
2025-02-03,19,15,78.95,6.36,0.33
2025-02-04,20,16,80.00,7.81,0.39
2025-02-05,21,17,80.95,8.11,0.39
2025-02-06,21,16,76.19,6.84,0.33
2025-02-07,21,16,76.19,8.82,0.42
2025-02-10,20,15,75.00,8.12,0.41
2025-02-11,21,15,71.43,7.20,0.34
2025-02-12,21,15,71.43,7.20,0.34
2025-02-13,21,16,76.19,9.83,0.47
2025-02-14,21,16,76.19,8.62,0.41
2025-02-17,19,16,84.21,9.11,0.48
2025-02-18,20,17,85.00,10.94,0.55
2025-02-19,21,17,80.95,10.09,0.48
2025-02-20,21,16,76.19,8.08,0.38
2025-02-21,21,16,76.19,7.93,0.38
2025-02-24,20,15,75.00,6.99,0.35
2025-02-25,21,16,76.19,7.29,0.35
2025-02-27,21,16,76.19,6.15,0.29
2025-02-28,21,16,76.19,6.33,0.30
2025-03-03,19,14,73.68,4.45,0.23
2025-03-04,19,14,73.68,3.97,0.21
2025-03-05,20,14,70.00,0.29,0.01
2025-03-06,20,13,65.00,-2.98,-0.15
2025-03-07,20,13,65.00,-1.84,-0.09
2025-03-10,18,12,66.67,-2.00,-0.11
2025-03-11,19,12,63.16,-3.09,-0.16
2025-03-12,20,12,60.00,-2.14,-0.11
2025-03-13,20,12,60.00,-2.49,-0.12
2025-03-17,18,11,61.11,-1.40,-0.08
2025-03-18,19,11,57.89,-2.90,-0.15
2025-03-19,20,12,60.00,-2.32,-0.12
2025-03-20,20,11,55.00,-7.58,-0.38
2025-03-21,20,11,55.00,-7.72,-0.39
2025-03-24,18,10,55.56,-6.50,-0.36
2025-03-25,19,11,57.89,-6.28,-0.33
2025-03-26,20,12,60.00,-6.08,-0.30
2025-03-27,20,12,60.00,-5.83,-0.29
2025-03-28,20,12,60.00,-4.84,-0.24
2025-04-01,19,11,57.89,-4.96,-0.26
2025-04-02,20,12,60.00,-4.60,-0.23
2025-04-03,20,12,60.00,-4.58,-0.23
2025-04-04,20,13,65.00,0.17,0.01
2025-04-07,18,11,61.11,-1.47,-0.08
2025-04-08,19,11,57.89,3.30,0.17
2025-04-09,20,11,55.00,2.42,0.12
2025-04-11,19,11,57.89,1.60,0.08
