date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,17,80.95,6.81,0.32
2025-02-03,20,16,80.00,7.81,0.39
2025-02-04,21,17,80.95,8.11,0.39
2025-02-05,22,17,77.27,7.00,0.32
2025-02-06,22,17,77.27,8.92,0.41
2025-02-07,22,17,77.27,9.17,0.42
2025-02-10,21,15,71.43,7.20,0.34
2025-02-11,21,15,71.43,7.20,0.34
2025-02-12,22,16,72.73,7.43,0.34
2025-02-13,22,16,72.73,9.19,0.42
2025-02-14,22,17,77.27,8.88,0.40
2025-02-17,20,17,85.00,10.94,0.55
2025-02-18,21,17,80.95,10.09,0.48
2025-02-19,22,17,77.27,8.76,0.40
2025-02-20,22,17,77.27,8.24,0.37
2025-02-21,22,17,77.27,8.29,0.38
2025-02-24,21,16,76.19,7.29,0.35
2025-02-25,22,17,77.27,7.51,0.34
2025-02-27,22,17,77.27,6.76,0.31
2025-02-28,22,17,77.27,6.84,0.31
2025-03-03,20,15,75.00,4.61,0.23
2025-03-04,20,14,70.00,0.29,0.01
2025-03-05,21,14,66.67,-1.53,-0.07
2025-03-06,21,14,66.67,-1.54,-0.07
2025-03-07,21,14,66.67,-0.68,-0.03
2025-03-10,19,12,63.16,-3.09,-0.16
2025-03-11,20,12,60.00,-2.14,-0.11
2025-03-12,21,12,57.14,-3.41,-0.16
2025-03-13,21,13,61.90,-1.55,-0.07
2025-03-17,19,11,57.89,-2.90,-0.15
2025-03-18,20,12,60.00,-2.32,-0.12
2025-03-19,21,12,57.14,-5.75,-0.27
2025-03-20,21,11,52.38,-8.57,-0.41
2025-03-21,21,12,57.14,-7.31,-0.35
2025-03-24,19,11,57.89,-6.28,-0.33
2025-03-25,20,12,60.00,-6.08,-0.30
2025-03-26,21,13,61.90,-5.53,-0.26
2025-03-27,21,13,61.90,-4.62,-0.22
2025-03-28,21,13,61.90,-3.84,-0.18
2025-04-01,20,12,60.00,-4.60,-0.23
2025-04-02,21,13,61.90,-4.42,-0.21
2025-04-03,21,13,61.90,-3.51,-0.17
2025-04-04,21,13,61.90,-0.69,-0.03
2025-04-07,19,11,57.89,3.30,0.17
2025-04-08,20,11,55.00,2.42,0.12
2025-04-09,21,11,52.38,1.46,0.07
2025-04-11,20,12,60.00,1.81,0.09
2025-04-15,19,11,57.89,3.17,0.17
2025-04-16,20,12,60.00,3.42,0.17
2025-04-17,19,12,63.16,4.92,0.26
2025-04-21,16,10,62.50,6.45,0.40
2025-04-22,17,10,58.82,5.82,0.34
2025-04-23,18,10,55.56,6.19,0.34
2025-04-24,18,10,55.56,6.72,0.37
2025-04-25,18,10,55.56,7.07,0.39
2025-04-28,16,8,50.00,5.45,0.34
2025-04-29,17,9,52.94,6.27,0.37
2025-04-30,18,10,55.56,6.78,0.38
2025-05-02,18,10,55.56,7.02,0.39
2025-05-05,16,8,50.00,4.54,0.28
2025-05-06,17,9,52.94,5.00,0.29
2025-05-07,18,9,50.00,6.80,0.38
2025-05-08,18,10,55.56,2.89,0.16
2025-05-09,18,10,55.56,6.40,0.36
2025-05-12,17,9,52.94,6.18,0.36
2025-05-13,18,10,55.56,6.49,0.36
2025-05-14,19,11,57.89,6.79,0.36
2025-05-15,20,12,60.00,8.07,0.40
2025-05-16,20,12,60.00,7.55,0.38
2025-05-19,20,12,60.00,7.56,0.38
2025-05-20,21,12,57.14,4.91,0.23
2025-05-21,22,12,54.55,5.12,0.23
2025-05-22,22,13,59.09,7.33,0.33
2025-05-23,22,14,63.64,9.09,0.41
2025-05-26,20,13,65.00,7.83,0.39
2025-05-27,21,13,61.90,8.53,0.41
2025-05-28,22,13,59.09,8.68,0.39
2025-05-29,21,12,57.14,7.54,0.36
2025-05-30,20,11,55.00,6.72,0.34
2025-06-02,19,10,52.63,5.87,0.31
2025-06-03,20,10,50.00,5.41,0.27
2025-06-04,21,11,52.38,5.73,0.27
2025-06-05,21,11,52.38,7.45,0.35
2025-06-06,20,10,50.00,6.99,0.35
2025-06-09,18,9,50.00,-1.80,-0.10
2025-06-10,19,10,52.63,-0.39,-0.02
2025-06-11,20,11,55.00,-0.23,-0.01
2025-06-12,20,12,60.00,1.05,0.05
2025-06-13,20,11,55.00,2.01,0.10
2025-06-16,18,10,55.56,0.35,0.02
2025-06-17,19,11,57.89,1.32,0.07
2025-06-18,20,11,55.00,0.67,0.03
2025-06-19,20,11,55.00,0.51,0.03
2025-06-20,20,12,60.00,3.66,0.18
2025-06-23,18,11,61.11,2.94,0.16
2025-06-24,19,11,57.89,3.45,0.18
2025-06-25,20,12,60.00,4.05,0.20
2025-06-26,20,11,55.00,3.61,0.18
2025-06-27,19,11,57.89,2.91,0.15
2025-06-30,19,11,57.89,0.44,0.02
2025-07-01,20,12,60.00,0.57,0.03
2025-07-02,21,13,61.90,1.82,0.09
2025-07-03,21,13,61.90,2.00,0.10
2025-07-04,21,14,66.67,2.96,0.14
2025-07-07,20,14,70.00,3.34,0.17
2025-07-08,20,14,70.00,3.34,0.17
2025-07-09,21,14,66.67,2.88,0.14
2025-07-10,21,15,71.43,7.75,0.37
2025-07-11,20,14,70.00,6.34,0.32
2025-07-14,17,12,70.59,4.60,0.27
2025-07-15,18,13,72.22,4.94,0.27
2025-07-16,19,14,73.68,5.27,0.28
2025-07-17,18,13,72.22,4.84,0.27
2025-07-18,18,13,72.22,4.06,0.23
2025-07-21,16,12,75.00,5.11,0.32
2025-07-22,17,13,76.47,5.56,0.33
2025-07-23,17,13,76.47,5.56,0.33
2025-07-24,17,13,76.47,5.20,0.31
2025-07-25,17,13,76.47,4.52,0.27
2025-07-28,16,13,81.25,4.42,0.28
2025-07-29,17,14,82.35,5.62,0.33
2025-07-30,18,15,83.33,6.42,0.36
2025-07-31,18,16,88.89,10.76,0.60
2025-08-01,18,16,88.89,11.10,0.62
2025-08-04,16,13,81.25,8.58,0.54
2025-08-05,17,14,82.35,8.81,0.52
2025-08-06,18,14,77.78,7.32,0.41
2025-08-07,18,14,77.78,7.27,0.40
2025-08-08,18,14,77.78,7.27,0.40
2025-08-11,17,14,82.35,7.48,0.44
2025-08-12,18,15,83.33,8.27,0.46
2025-08-13,19,16,84.21,9.01,0.47
2025-08-14,20,17,85.00,9.20,0.46
2025-08-18,17,14,82.35,8.34,0.49
2025-08-19,18,14,77.78,8.19,0.45
2025-08-20,19,15,78.95,8.30,0.44
2025-08-21,19,14,73.68,7.24,0.38
2025-08-22,19,14,73.68,7.06,0.37
2025-08-25,18,14,77.78,7.45,0.41
2025-08-26,19,15,78.95,7.61,0.40
2025-08-28,19,14,73.68,4.83,0.25
2025-08-29,19,13,68.42,2.11,0.11
2025-09-01,17,11,64.71,-0.41,-0.02
2025-09-02,18,12,66.67,-0.06,-0.00
2025-09-03,19,13,68.42,0.07,0.00
2025-09-04,19,14,73.68,1.61,0.08
2025-09-05,19,13,68.42,0.78,0.04
2025-09-08,18,13,72.22,2.18,0.12
2025-09-09,19,13,68.42,1.61,0.08
2025-09-10,20,14,70.00,1.86,0.09
