date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,15,68.18,-3.91,-0.18
2025-02-03,22,14,63.64,-3.09,-0.14
2025-02-04,23,14,60.87,-3.24,-0.14
2025-02-05,24,15,62.50,-2.35,-0.10
2025-02-06,24,15,62.50,-2.21,-0.09
2025-02-07,24,15,62.50,-0.09,-0.00
2025-02-10,22,13,59.09,-1.74,-0.08
2025-02-11,23,13,56.52,-5.10,-0.22
2025-02-12,24,14,58.33,-3.35,-0.14
2025-02-13,24,14,58.33,0.68,0.03
2025-02-14,24,14,58.33,-0.36,-0.02
2025-02-17,22,13,59.09,-0.78,-0.04
2025-02-18,23,14,60.87,-0.38,-0.02
2025-02-19,24,15,62.50,0.10,0.00
2025-02-20,24,15,62.50,-0.74,-0.03
2025-02-21,24,14,58.33,-0.58,-0.02
2025-02-24,22,13,59.09,2.28,0.10
2025-02-25,23,14,60.87,2.66,0.12
2025-02-27,23,15,65.22,5.05,0.22
2025-02-28,23,14,60.87,1.10,0.05
2025-03-03,21,13,61.90,3.79,0.18
2025-03-04,21,13,61.90,3.28,0.16
2025-03-05,21,13,61.90,3.28,0.16
2025-03-06,21,13,61.90,1.91,0.09
2025-03-07,21,14,66.67,2.20,0.10
2025-03-10,19,13,68.42,0.26,0.01
2025-03-11,20,13,65.00,0.61,0.03
2025-03-12,21,14,66.67,0.75,0.04
2025-03-13,21,14,66.67,4.45,0.21
2025-03-17,18,13,72.22,5.68,0.32
2025-03-18,19,14,73.68,6.12,0.32
2025-03-19,20,14,70.00,4.33,0.22
2025-03-20,19,13,68.42,3.25,0.17
2025-03-21,19,13,68.42,3.54,0.19
2025-03-24,17,12,70.59,4.87,0.29
2025-03-25,18,13,72.22,5.43,0.30
2025-03-26,19,13,68.42,2.27,0.12
2025-03-27,19,13,68.42,2.37,0.12
2025-03-28,19,12,63.16,4.52,0.24
2025-04-01,18,11,61.11,6.13,0.34
2025-04-02,19,12,63.16,6.49,0.34
2025-04-03,19,12,63.16,7.20,0.38
2025-04-04,19,12,63.16,7.09,0.37
2025-04-07,18,11,61.11,11.98,0.67
2025-04-08,19,11,57.89,14.84,0.78
2025-04-09,20,12,60.00,15.76,0.79
2025-04-11,19,11,57.89,16.47,0.87
2025-04-15,18,10,55.56,12.40,0.69
2025-04-16,19,11,57.89,12.91,0.68
2025-04-17,19,11,57.89,13.08,0.69
2025-04-21,17,10,58.82,13.93,0.82
2025-04-22,18,10,55.56,14.20,0.79
2025-04-23,18,10,55.56,14.20,0.79
2025-04-24,18,9,50.00,13.75,0.76
2025-04-25,18,8,44.44,7.66,0.43
2025-04-28,16,8,50.00,8.30,0.52
2025-04-29,17,9,52.94,8.91,0.52
2025-04-30,18,9,50.00,7.54,0.42
2025-05-02,18,10,55.56,7.86,0.44
2025-05-05,16,8,50.00,7.06,0.44
2025-05-06,16,8,50.00,7.06,0.44
2025-05-07,17,8,47.06,10.84,0.64
2025-05-08,17,8,47.06,7.05,0.41
2025-05-09,17,8,47.06,6.03,0.35
2025-05-12,16,7,43.75,4.82,0.30
2025-05-13,17,8,47.06,5.64,0.33
2025-05-14,18,9,50.00,6.03,0.33
2025-05-15,19,10,52.63,6.27,0.33
2025-05-16,19,11,57.89,9.30,0.49
2025-05-19,18,9,50.00,6.33,0.35
2025-05-20,19,10,52.63,6.68,0.35
2025-05-21,20,11,55.00,7.70,0.38
