date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,17,77.27,-0.32,-0.01
2025-02-03,21,17,80.95,2.07,0.10
2025-02-04,22,18,81.82,4.38,0.20
2025-02-05,23,19,82.61,5.04,0.22
2025-02-06,23,19,82.61,5.48,0.24
2025-02-07,23,19,82.61,5.54,0.24
2025-02-10,21,16,76.19,3.86,0.18
2025-02-11,22,16,72.73,0.08,0.00
2025-02-12,23,16,69.57,0.14,0.01
2025-02-13,23,17,73.91,4.96,0.22
2025-02-14,23,16,69.57,2.71,0.12
2025-02-17,21,14,66.67,-1.50,-0.07
2025-02-18,22,15,68.18,-0.89,-0.04
2025-02-19,23,16,69.57,-0.77,-0.03
2025-02-20,23,17,73.91,0.98,0.04
2025-02-21,23,17,73.91,0.64,0.03
2025-02-24,21,15,71.43,-0.58,-0.03
2025-02-25,22,15,68.18,-3.11,-0.14
2025-02-27,22,16,72.73,2.79,0.13
2025-02-28,22,15,68.18,1.07,0.05
2025-03-03,20,14,70.00,2.86,0.14
2025-03-04,20,14,70.00,1.98,0.10
2025-03-05,21,15,71.43,4.36,0.21
2025-03-06,21,14,66.67,0.43,0.02
2025-03-07,21,13,61.90,-2.38,-0.11
2025-03-10,19,11,57.89,-8.98,-0.47
2025-03-11,20,12,60.00,-6.62,-0.33
2025-03-12,21,13,61.90,-4.55,-0.22
2025-03-13,21,14,66.67,0.02,0.00
2025-03-17,18,13,72.22,0.61,0.03
2025-03-18,19,14,73.68,1.02,0.05
2025-03-19,20,15,75.00,1.81,0.09
2025-03-20,20,14,70.00,-2.00,-0.10
2025-03-21,20,14,70.00,-1.40,-0.07
2025-03-24,18,12,66.67,-2.91,-0.16
2025-03-25,19,12,63.16,-3.77,-0.20
2025-03-26,20,13,65.00,-3.36,-0.17
2025-03-27,20,14,70.00,-0.72,-0.04
2025-03-28,20,13,65.00,-6.91,-0.35
2025-04-01,19,12,63.16,-6.27,-0.33
2025-04-02,20,13,65.00,-5.92,-0.30
2025-04-03,20,13,65.00,-4.48,-0.22
2025-04-04,20,13,65.00,-5.39,-0.27
2025-04-07,18,14,77.78,5.31,0.29
2025-04-08,19,14,73.68,8.54,0.45
2025-04-09,20,14,70.00,6.56,0.33
2025-04-11,19,12,63.16,1.20,0.06
2025-04-15,18,11,61.11,1.51,0.08
2025-04-16,19,11,57.89,2.26,0.12
2025-04-17,19,11,57.89,2.29,0.12
2025-04-21,16,8,50.00,3.66,0.23
2025-04-22,16,8,50.00,3.66,0.23
2025-04-23,17,9,52.94,4.35,0.26
