date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,10,50.00,-15.31,-0.77
2025-02-03,19,10,52.63,-13.73,-0.72
2025-02-04,20,10,50.00,-15.59,-0.78
2025-02-05,21,10,47.62,-17.15,-0.82
2025-02-06,21,9,42.86,-18.27,-0.87
2025-02-07,21,9,42.86,-18.21,-0.87
2025-02-10,20,8,40.00,-20.34,-1.02
2025-02-11,20,8,40.00,-20.34,-1.02
2025-02-12,21,9,42.86,-19.39,-0.92
2025-02-13,21,10,47.62,-14.16,-0.67
2025-02-14,21,10,47.62,-13.56,-0.65
2025-02-17,19,8,42.11,-18.72,-0.99
2025-02-18,20,8,40.00,-20.33,-1.02
2025-02-19,21,9,42.86,-19.36,-0.92
2025-02-20,21,10,47.62,-16.29,-0.78
2025-02-21,22,11,50.00,-15.67,-0.71
2025-02-24,20,10,50.00,-15.80,-0.79
2025-02-25,21,11,52.38,-14.96,-0.71
2025-02-27,21,12,57.14,-12.98,-0.62
2025-02-28,21,12,57.14,-12.88,-0.61
2025-03-03,19,12,63.16,-7.95,-0.42
2025-03-04,19,12,63.16,-7.51,-0.40
2025-03-05,20,13,65.00,-6.89,-0.34
2025-03-06,20,14,70.00,-4.30,-0.21
2025-03-07,20,15,75.00,-2.06,-0.10
2025-03-10,17,13,76.47,-4.19,-0.25
2025-03-11,18,13,72.22,-2.42,-0.13
2025-03-12,19,14,73.68,-1.90,-0.10
2025-03-13,19,14,73.68,-1.90,-0.10
2025-03-17,16,13,81.25,6.97,0.44
2025-03-18,17,14,82.35,7.67,0.45
2025-03-19,18,15,83.33,8.79,0.49
2025-03-20,18,16,88.89,10.74,0.60
2025-03-21,18,16,88.89,10.24,0.57
2025-03-24,16,13,81.25,5.52,0.34
2025-03-25,17,14,82.35,5.63,0.33
2025-03-26,18,14,77.78,4.93,0.27
2025-03-27,18,14,77.78,4.32,0.24
2025-03-28,18,13,72.22,2.95,0.16
2025-04-01,17,13,76.47,5.32,0.31
2025-04-02,18,13,72.22,5.11,0.28
2025-04-03,18,13,72.22,4.55,0.25
2025-04-04,17,12,70.59,3.93,0.23
2025-04-07,16,11,68.75,3.41,0.21
2025-04-08,17,11,64.71,2.49,0.15
2025-04-09,18,11,61.11,2.20,0.12
2025-04-11,16,10,62.50,-0.09,-0.01
2025-04-15,16,9,56.25,-2.26,-0.14
2025-04-16,17,9,52.94,-5.86,-0.34
2025-04-17,17,8,47.06,-5.53,-0.33
2025-04-21,14,6,42.86,-3.65,-0.26
2025-04-22,15,7,46.67,-3.14,-0.21
2025-04-23,16,7,43.75,-4.47,-0.28
2025-04-24,16,7,43.75,-4.17,-0.26
2025-04-25,16,8,50.00,-2.07,-0.13
2025-04-28,13,6,46.15,-2.30,-0.18
2025-04-29,14,7,50.00,-1.20,-0.09
2025-04-30,15,8,53.33,-0.85,-0.06
2025-05-02,15,9,60.00,0.32,0.02
2025-05-05,14,8,57.14,-0.16,-0.01
2025-05-06,15,9,60.00,0.73,0.05
2025-05-07,15,9,60.00,0.73,0.05
2025-05-08,14,9,64.29,1.65,0.12
2025-05-09,14,9,64.29,2.64,0.19
2025-05-12,14,9,64.29,5.47,0.39
2025-05-13,15,9,60.00,3.88,0.26
2025-05-14,16,10,62.50,4.66,0.29
2025-05-15,17,11,64.71,4.86,0.29
2025-05-16,17,12,70.59,8.57,0.50
2025-05-19,16,12,75.00,7.63,0.48
2025-05-20,17,12,70.59,7.45,0.44
2025-05-21,18,13,72.22,8.14,0.45
2025-05-22,18,13,72.22,8.31,0.46
2025-05-23,18,13,72.22,9.53,0.53
2025-05-26,17,12,70.59,7.85,0.46
2025-05-27,18,13,72.22,8.76,0.49
2025-05-28,19,14,73.68,9.42,0.50
2025-05-29,19,14,73.68,9.14,0.48
2025-05-30,18,13,72.22,8.79,0.49
2025-06-02,17,12,70.59,7.34,0.43
2025-06-03,18,13,72.22,7.53,0.42
2025-06-04,19,14,73.68,7.99,0.42
2025-06-05,19,14,73.68,8.67,0.46
2025-06-06,20,15,75.00,9.71,0.49
2025-06-09,19,15,78.95,4.86,0.26
2025-06-10,20,15,75.00,5.17,0.26
2025-06-11,21,16,76.19,5.34,0.25
2025-06-12,21,17,80.95,7.38,0.35
2025-06-13,21,17,80.95,6.76,0.32
2025-06-16,19,14,73.68,7.95,0.42
2025-06-17,20,15,75.00,9.75,0.49
2025-06-18,21,16,76.19,10.49,0.50
2025-06-19,21,17,80.95,10.78,0.51
2025-06-20,21,16,76.19,10.55,0.50
2025-06-23,19,15,78.95,11.10,0.58
2025-06-24,20,15,75.00,11.21,0.56
2025-06-25,21,15,71.43,11.87,0.57
2025-06-26,20,14,70.00,10.96,0.55
2025-06-27,20,13,65.00,11.08,0.55
