date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,19,86.36,3.35,0.15
2025-02-03,21,18,85.71,3.69,0.18
2025-02-04,21,18,85.71,3.69,0.18
2025-02-05,22,18,81.82,4.54,0.21
2025-02-06,22,18,81.82,4.18,0.19
2025-02-07,22,17,77.27,2.20,0.10
2025-02-10,20,15,75.00,1.66,0.08
2025-02-11,21,16,76.19,2.17,0.10
2025-02-12,22,16,72.73,-1.54,-0.07
2025-02-13,22,16,72.73,-0.60,-0.03
2025-02-14,22,15,68.18,-3.23,-0.15
2025-02-17,20,12,60.00,-6.28,-0.31
2025-02-18,21,13,61.90,-5.88,-0.28
2025-02-19,22,13,59.09,-10.76,-0.49
2025-02-20,22,13,59.09,-9.77,-0.44
2025-02-21,22,13,59.09,-9.16,-0.42
2025-02-24,20,12,60.00,-8.42,-0.42
2025-02-25,21,13,61.90,-7.36,-0.35
2025-02-27,21,14,66.67,-3.50,-0.17
2025-02-28,21,14,66.67,-4.87,-0.23
2025-03-03,19,13,68.42,-4.06,-0.21
2025-03-04,19,13,68.42,-4.28,-0.23
2025-03-05,20,14,70.00,-3.72,-0.19
2025-03-06,21,14,66.67,-4.62,-0.22
2025-03-07,21,14,66.67,-9.65,-0.46
2025-03-10,19,13,68.42,-8.60,-0.45
2025-03-11,20,13,65.00,-10.41,-0.52
2025-03-12,21,13,61.90,-11.58,-0.55
2025-03-13,21,13,61.90,-11.50,-0.55
2025-03-17,18,13,72.22,-2.44,-0.14
2025-03-18,19,14,73.68,-2.33,-0.12
2025-03-19,20,14,70.00,-4.80,-0.24
2025-03-20,20,13,65.00,-8.57,-0.43
2025-03-21,20,13,65.00,-13.61,-0.68
2025-03-24,18,11,61.11,-14.18,-0.79
2025-03-25,18,11,61.11,-14.18,-0.79
2025-03-26,19,12,63.16,-13.90,-0.73
2025-03-27,18,11,61.11,-14.96,-0.83
2025-03-28,18,11,61.11,-16.28,-0.90
2025-04-01,17,10,58.82,-16.80,-0.99
2025-04-02,18,11,61.11,-14.88,-0.83
2025-04-03,18,10,55.56,-18.59,-1.03
2025-04-04,18,9,50.00,-18.29,-1.02
2025-04-07,16,8,50.00,-18.02,-1.13
2025-04-08,17,8,47.06,-15.13,-0.89
2025-04-09,18,8,44.44,-13.26,-0.74
2025-04-11,17,9,52.94,-9.07,-0.53
2025-04-15,16,7,43.75,-11.82,-0.74
2025-04-16,17,7,41.18,-16.36,-0.96
2025-04-17,17,6,35.29,-15.59,-0.92
2025-04-21,14,6,42.86,-0.72,-0.05
2025-04-22,15,7,46.67,-0.55,-0.04
2025-04-23,16,8,50.00,0.04,0.00
2025-04-24,17,9,52.94,0.41,0.02
2025-04-25,17,9,52.94,0.52,0.03
2025-04-28,16,8,50.00,0.40,0.02
2025-04-29,17,9,52.94,0.91,0.05
2025-04-30,18,10,55.56,1.21,0.07
2025-05-02,18,10,55.56,-0.33,-0.02
2025-05-05,16,11,68.75,9.62,0.60
2025-05-06,17,12,70.59,11.17,0.66
2025-05-07,18,13,72.22,11.80,0.66
2025-05-08,18,13,72.22,11.11,0.62
2025-05-09,18,14,77.78,9.69,0.54
2025-05-12,17,13,76.47,10.00,0.59
2025-05-13,18,13,72.22,8.90,0.49
2025-05-14,19,14,73.68,9.16,0.48
2025-05-15,20,15,75.00,9.38,0.47
2025-05-16,20,16,80.00,14.92,0.75
2025-05-19,19,16,84.21,13.15,0.69
2025-05-20,20,16,80.00,12.94,0.65
2025-05-21,20,16,80.00,12.94,0.65
2025-05-22,20,15,75.00,12.39,0.62
2025-05-23,20,15,75.00,11.97,0.60
2025-05-26,18,13,72.22,11.88,0.66
2025-05-27,19,13,68.42,12.05,0.63
2025-05-28,20,14,70.00,12.48,0.62
2025-05-29,19,13,68.42,11.97,0.63
2025-05-30,19,12,63.16,11.51,0.61
2025-06-02,18,11,61.11,9.27,0.52
2025-06-03,19,12,63.16,9.65,0.51
2025-06-04,20,13,65.00,9.76,0.49
2025-06-05,20,12,60.00,7.97,0.40
2025-06-06,20,11,55.00,4.56,0.23
2025-06-09,18,11,61.11,1.79,0.10
2025-06-10,19,12,63.16,2.94,0.15
2025-06-11,20,13,65.00,3.24,0.16
2025-06-12,20,14,70.00,4.76,0.24
2025-06-13,20,14,70.00,5.30,0.27
2025-06-16,18,12,66.67,7.76,0.43
2025-06-17,19,13,68.42,8.21,0.43
2025-06-18,20,14,70.00,8.35,0.42
2025-06-19,20,15,75.00,9.98,0.50
2025-06-20,21,16,76.19,10.67,0.51
2025-06-23,19,15,78.95,12.01,0.63
2025-06-24,20,16,80.00,13.05,0.65
2025-06-25,21,17,80.95,14.45,0.69
2025-06-26,21,18,85.71,15.07,0.72
2025-06-27,21,18,85.71,14.80,0.70
2025-06-30,20,17,85.00,13.05,0.65
2025-07-01,21,18,85.71,13.40,0.64
2025-07-02,22,18,81.82,10.72,0.49
2025-07-03,22,18,81.82,11.00,0.50
2025-07-04,22,18,81.82,11.67,0.53
2025-07-07,20,18,90.00,14.45,0.72
2025-07-08,21,19,90.48,14.86,0.71
2025-07-09,22,20,90.91,15.30,0.70
2025-07-10,21,19,90.48,14.15,0.67
2025-07-11,21,19,90.48,14.74,0.70
2025-07-14,19,17,89.47,9.92,0.52
2025-07-15,20,18,90.00,10.93,0.55
2025-07-16,20,18,90.00,10.93,0.55
2025-07-17,20,18,90.00,10.82,0.54
2025-07-18,20,18,90.00,10.98,0.55
2025-07-21,18,16,88.89,7.03,0.39
2025-07-22,19,17,89.47,7.35,0.39
2025-07-23,20,17,85.00,1.49,0.07
2025-07-24,20,17,85.00,1.09,0.05
2025-07-25,20,16,80.00,-3.40,-0.17
2025-07-28,18,14,77.78,-6.66,-0.37
2025-07-29,19,15,78.95,-4.67,-0.25
2025-07-30,20,16,80.00,-3.85,-0.19
2025-07-31,20,16,80.00,-3.61,-0.18
2025-08-01,20,17,85.00,1.53,0.08
2025-08-04,18,14,77.78,-2.15,-0.12
2025-08-05,19,15,78.95,0.45,0.02
2025-08-06,19,15,78.95,0.45,0.02
2025-08-07,18,14,77.78,0.04,0.00
2025-08-08,18,14,77.78,1.76,0.10
2025-08-11,16,12,75.00,0.44,0.03
2025-08-12,17,12,70.59,0.13,0.01
2025-08-13,18,12,66.67,0.26,0.01
2025-08-14,18,12,66.67,1.90,0.11
2025-08-18,15,9,60.00,1.05,0.07
2025-08-19,16,9,56.25,1.35,0.08
2025-08-20,16,9,56.25,1.35,0.08
2025-08-21,16,9,56.25,1.96,0.12
2025-08-22,16,10,62.50,8.74,0.55
2025-08-25,14,9,64.29,10.74,0.77
2025-08-26,15,10,66.67,11.02,0.73
2025-08-28,14,9,64.29,9.03,0.65
2025-08-29,14,9,64.29,9.08,0.65
2025-09-01,12,8,66.67,7.64,0.64
2025-09-02,13,8,61.54,7.55,0.58
2025-09-03,14,9,64.29,7.83,0.56
2025-09-04,13,8,61.54,5.23,0.40
2025-09-05,14,9,64.29,5.43,0.39
2025-09-08,14,8,57.14,3.70,0.26
2025-09-09,15,9,60.00,4.58,0.31
2025-09-10,16,10,62.50,4.69,0.29
2025-09-11,16,11,68.75,5.31,0.33
2025-09-12,16,12,75.00,5.62,0.35
2025-09-15,15,11,73.33,2.97,0.20
2025-09-16,15,11,73.33,2.97,0.20
