date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,23,20,86.96,4.06,0.18
2025-02-03,21,18,85.71,3.69,0.18
2025-02-04,22,18,81.82,4.54,0.21
2025-02-05,23,19,82.61,5.04,0.22
2025-02-06,23,18,78.26,3.12,0.14
2025-02-07,23,18,78.26,2.38,0.10
2025-02-10,21,16,76.19,2.17,0.10
2025-02-11,22,16,72.73,-1.54,-0.07
2025-02-12,23,17,73.91,-0.44,-0.02
2025-02-13,23,16,69.57,-2.96,-0.13
2025-02-14,23,15,65.22,-5.50,-0.24
2025-02-17,21,13,61.90,-5.88,-0.28
2025-02-18,22,13,59.09,-10.76,-0.49
2025-02-19,23,14,60.87,-9.44,-0.41
2025-02-20,23,14,60.87,-8.57,-0.37
2025-02-21,23,14,60.87,-8.98,-0.39
2025-02-24,21,13,61.90,-7.36,-0.35
2025-02-25,22,14,63.64,-5.93,-0.27
2025-02-27,22,15,68.18,-3.03,-0.14
2025-02-28,22,15,68.18,-4.56,-0.21
2025-03-03,20,14,70.00,-3.57,-0.18
2025-03-04,20,14,70.00,-3.72,-0.19
2025-03-05,21,14,66.67,-4.62,-0.22
2025-03-06,22,14,63.64,-8.80,-0.40
2025-03-07,22,15,68.18,-8.98,-0.41
2025-03-10,20,13,65.00,-10.41,-0.52
2025-03-11,21,13,61.90,-11.58,-0.55
2025-03-12,22,14,63.64,-10.99,-0.50
2025-03-13,22,14,63.64,-9.68,-0.44
2025-03-17,19,14,73.68,-2.33,-0.12
2025-03-18,20,14,70.00,-4.80,-0.24
2025-03-19,21,14,66.67,-8.17,-0.39
2025-03-20,21,13,61.90,-18.49,-0.88
2025-03-21,21,14,66.67,-11.48,-0.55
2025-03-24,18,11,61.11,-14.18,-0.79
2025-03-25,19,12,63.16,-13.90,-0.73
2025-03-26,19,12,63.16,-13.90,-0.73
2025-03-27,19,12,63.16,-14.85,-0.78
2025-03-28,19,12,63.16,-16.02,-0.84
2025-04-01,18,11,61.11,-14.88,-0.83
2025-04-02,19,11,57.89,-18.10,-0.95
2025-04-03,19,10,52.63,-17.73,-0.93
2025-04-04,19,9,47.37,-22.43,-1.18
2025-04-07,17,8,47.06,-15.13,-0.89
2025-04-08,18,8,44.44,-13.26,-0.74
2025-04-09,19,9,47.37,-12.05,-0.63
2025-04-11,18,9,50.00,-9.41,-0.52
2025-04-15,17,7,41.18,-16.36,-0.96
2025-04-16,18,7,38.89,-15.48,-0.86
2025-04-17,18,7,38.89,-14.35,-0.80
2025-04-21,15,7,46.67,-0.55,-0.04
2025-04-22,16,8,50.00,0.04,0.00
2025-04-23,17,9,52.94,0.41,0.02
2025-04-24,18,10,55.56,0.80,0.04
2025-04-25,18,10,55.56,0.77,0.04
2025-04-28,17,9,52.94,0.91,0.05
2025-04-29,18,10,55.56,1.21,0.07
2025-04-30,19,11,57.89,1.59,0.08
2025-05-02,19,11,57.89,3.12,0.16
2025-05-05,17,12,70.59,11.17,0.66
2025-05-06,18,13,72.22,11.80,0.66
2025-05-07,19,13,68.42,14.00,0.74
2025-05-08,19,14,73.68,11.56,0.61
2025-05-09,19,14,73.68,10.87,0.57
2025-05-12,18,13,72.22,8.90,0.49
2025-05-13,19,14,73.68,9.16,0.48
2025-05-14,20,15,75.00,9.38,0.47
2025-05-15,21,16,76.19,10.38,0.49
2025-05-16,21,17,80.95,15.27,0.73
2025-05-19,20,16,80.00,12.94,0.65
2025-05-20,20,16,80.00,12.94,0.65
2025-05-21,21,16,76.19,12.56,0.60
2025-05-22,21,16,76.19,12.56,0.60
2025-05-23,21,16,76.19,12.89,0.61
2025-05-26,19,13,68.42,12.05,0.63
2025-05-27,20,14,70.00,12.48,0.62
2025-05-28,20,14,70.00,12.48,0.62
2025-05-29,20,13,65.00,11.81,0.59
2025-05-30,20,13,65.00,13.10,0.65
2025-06-02,19,12,63.16,9.65,0.51
2025-06-03,20,13,65.00,9.76,0.49
2025-06-04,21,13,61.90,9.52,0.45
2025-06-05,21,12,57.14,5.19,0.25
2025-06-06,21,12,57.14,5.62,0.27
2025-06-09,19,12,63.16,2.94,0.15
2025-06-10,20,13,65.00,3.24,0.16
2025-06-11,21,14,66.67,3.66,0.17
2025-06-12,21,15,71.43,5.56,0.26
2025-06-13,21,15,71.43,9.33,0.44
2025-06-16,19,13,68.42,8.21,0.43
2025-06-17,20,14,70.00,8.35,0.42
2025-06-18,21,15,71.43,9.77,0.47
2025-06-19,21,16,76.19,10.67,0.51
2025-06-20,22,17,77.27,12.72,0.58
2025-06-23,20,16,80.00,13.05,0.65
2025-06-24,21,17,80.95,14.45,0.69
2025-06-25,22,18,81.82,15.24,0.69
2025-06-26,22,19,86.36,15.23,0.69
2025-06-27,22,18,81.82,14.48,0.66
2025-06-30,21,18,85.71,13.40,0.64
2025-07-01,22,18,81.82,10.72,0.49
2025-07-02,23,19,82.61,11.38,0.49
2025-07-03,23,19,82.61,11.78,0.51
2025-07-04,23,19,82.61,12.49,0.54
2025-07-07,21,19,90.48,14.86,0.71
2025-07-08,22,20,90.91,15.30,0.70
2025-07-09,22,20,90.91,15.30,0.70
2025-07-10,22,20,90.91,15.04,0.68
2025-07-11,22,20,90.91,15.17,0.69
2025-07-14,20,18,90.00,10.93,0.55
2025-07-15,20,18,90.00,10.93,0.55
2025-07-16,21,19,90.48,11.27,0.54
2025-07-17,21,19,90.48,11.12,0.53
2025-07-18,21,19,90.48,11.19,0.53
2025-07-21,19,17,89.47,7.35,0.39
2025-07-22,20,17,85.00,1.49,0.07
2025-07-23,21,18,85.71,2.13,0.10
2025-07-24,21,17,80.95,-2.00,-0.10
2025-07-25,21,16,76.19,-6.03,-0.29
2025-07-28,19,15,78.95,-4.67,-0.25
2025-07-29,20,16,80.00,-3.85,-0.19
2025-07-30,21,17,80.95,-3.26,-0.16
2025-07-31,21,17,80.95,-1.15,-0.05
2025-08-01,21,17,80.95,0.11,0.01
2025-08-04,19,15,78.95,0.45,0.02
2025-08-05,19,15,78.95,0.45,0.02
2025-08-06,19,15,78.95,0.45,0.02
2025-08-07,19,15,78.95,2.20,0.12
2025-08-08,18,14,77.78,1.76,0.10
2025-08-11,17,12,70.59,0.13,0.01
2025-08-12,18,12,66.67,0.26,0.01
2025-08-13,19,13,68.42,2.91,0.15
2025-08-14,18,12,66.67,1.90,0.11
2025-08-18,16,9,56.25,1.35,0.08
2025-08-19,16,9,56.25,1.35,0.08
2025-08-20,17,10,58.82,2.28,0.13
2025-08-21,17,10,58.82,2.88,0.17
2025-08-22,17,10,58.82,5.66,0.33
2025-08-25,15,10,66.67,11.02,0.73
2025-08-26,15,10,66.67,11.02,0.73
2025-08-28,15,10,66.67,9.90,0.66
2025-08-29,15,10,66.67,9.27,0.62
2025-09-01,13,8,61.54,7.55,0.58
2025-09-02,14,9,64.29,7.83,0.56
2025-09-03,14,9,64.29,7.83,0.56
2025-09-04,14,9,64.29,5.43,0.39
2025-09-05,15,9,60.00,5.86,0.39
2025-09-08,15,9,60.00,4.58,0.31
2025-09-09,16,10,62.50,4.69,0.29
2025-09-10,17,11,64.71,5.00,0.29
2025-09-11,17,12,70.59,5.75,0.34
2025-09-12,16,12,75.00,5.62,0.35
2025-09-15,15,11,73.33,2.97,0.20
2025-09-16,15,11,73.33,2.97,0.20
2025-09-17,16,11,68.75,2.35,0.15
2025-09-18,16,12,75.00,2.62,0.16
2025-09-19,17,13,76.47,2.81,0.17
2025-09-22,15,12,80.00,4.60,0.31
2025-09-23,16,13,81.25,4.84,0.30
2025-09-24,17,14,82.35,5.21,0.31
2025-09-25,17,13,76.47,2.33,0.14
2025-09-26,18,13,72.22,0.60,0.03
2025-09-29,17,12,70.59,-0.31,-0.02
