date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,19,15,78.95,0.66,0.03
2025-02-03,19,15,78.95,1.25,0.07
2025-02-04,20,16,80.00,1.55,0.08
2025-02-05,21,17,80.95,2.51,0.12
2025-02-06,21,17,80.95,3.23,0.15
2025-02-07,22,18,81.82,4.56,0.21
2025-02-10,20,16,80.00,4.57,0.23
2025-02-11,21,17,80.95,4.96,0.24
2025-02-12,21,17,80.95,4.96,0.24
2025-02-13,21,18,85.71,8.52,0.41
2025-02-14,21,18,85.71,8.31,0.40
2025-02-17,18,16,88.89,8.37,0.46
2025-02-18,19,17,89.47,8.83,0.46
2025-02-19,20,18,90.00,9.03,0.45
2025-02-20,20,18,90.00,9.93,0.50
2025-02-21,20,18,90.00,10.55,0.53
2025-02-24,18,16,88.89,8.85,0.49
2025-02-25,19,17,89.47,9.34,0.49
2025-02-27,19,18,94.74,12.16,0.64
2025-02-28,20,18,90.00,11.00,0.55
2025-03-03,19,17,89.47,10.87,0.57
2025-03-04,19,17,89.47,10.85,0.57
2025-03-05,20,18,90.00,11.74,0.59
2025-03-06,20,17,85.00,10.32,0.52
2025-03-07,20,17,85.00,10.32,0.52
2025-03-10,18,15,83.33,7.23,0.40
2025-03-11,18,15,83.33,7.23,0.40
2025-03-12,19,16,84.21,8.03,0.42
2025-03-13,19,17,89.47,9.24,0.49
2025-03-17,16,14,87.50,7.92,0.49
2025-03-18,17,15,88.24,8.98,0.53
2025-03-19,18,16,88.89,9.41,0.52
2025-03-20,19,17,89.47,10.45,0.55
2025-03-21,18,16,88.89,9.99,0.56
2025-03-24,16,14,87.50,8.69,0.54
2025-03-25,17,15,88.24,9.95,0.59
2025-03-26,18,16,88.89,10.20,0.57
2025-03-27,18,16,88.89,9.76,0.54
2025-03-28,18,16,88.89,9.59,0.53
2025-04-01,17,15,88.24,8.34,0.49
2025-04-02,18,16,88.89,8.96,0.50
2025-04-03,18,16,88.89,10.80,0.60
2025-04-04,18,16,88.89,11.09,0.62
2025-04-07,16,14,87.50,10.47,0.65
2025-04-08,17,14,82.35,10.39,0.61
2025-04-09,17,14,82.35,10.39,0.61
2025-04-11,17,13,76.47,9.87,0.58
2025-04-15,16,11,68.75,9.64,0.60
2025-04-16,17,11,64.71,8.15,0.48
2025-04-17,18,12,66.67,8.50,0.47
2025-04-21,16,10,62.50,6.37,0.40
2025-04-22,17,11,64.71,6.62,0.39
2025-04-23,17,11,64.71,6.62,0.39
2025-04-24,17,11,64.71,6.33,0.37
2025-04-25,17,11,64.71,6.00,0.35
2025-04-28,15,9,60.00,5.70,0.38
2025-04-29,16,10,62.50,6.53,0.41
2025-04-30,17,11,64.71,7.46,0.44
2025-05-02,17,12,70.59,9.72,0.57
2025-05-05,15,9,60.00,5.62,0.37
2025-05-06,15,9,60.00,5.62,0.37
2025-05-07,16,10,62.50,10.07,0.63
2025-05-08,16,10,62.50,10.12,0.63
2025-05-09,16,11,68.75,12.62,0.79
2025-05-12,16,11,68.75,16.62,1.04
2025-05-13,17,12,70.59,17.63,1.04
2025-05-14,18,13,72.22,18.73,1.04
2025-05-15,19,14,73.68,18.86,0.99
2025-05-16,19,14,73.68,17.04,0.90
2025-05-19,18,13,72.22,14.92,0.83
2025-05-20,19,14,73.68,15.82,0.83
2025-05-21,20,15,75.00,16.84,0.84
2025-05-22,20,15,75.00,18.14,0.91
2025-05-23,20,15,75.00,17.99,0.90
2025-05-26,19,14,73.68,17.88,0.94
2025-05-27,20,15,75.00,19.30,0.97
2025-05-28,20,15,75.00,19.30,0.97
2025-05-29,20,15,75.00,19.86,0.99
2025-05-30,20,15,75.00,19.37,0.97
2025-06-02,18,13,72.22,17.09,0.95
2025-06-03,19,14,73.68,17.82,0.94
2025-06-04,20,14,70.00,17.30,0.86
2025-06-05,19,14,73.68,16.67,0.88
2025-06-06,19,14,73.68,16.67,0.88
2025-06-09,17,13,76.47,10.00,0.59
2025-06-10,18,14,77.78,10.55,0.59
2025-06-11,19,15,78.95,11.89,0.63
2025-06-12,19,16,84.21,8.27,0.44
2025-06-13,19,16,84.21,9.28,0.49
2025-06-16,17,15,88.24,9.66,0.57
2025-06-17,18,16,88.89,9.89,0.55
2025-06-18,19,17,89.47,10.25,0.54
2025-06-19,19,18,94.74,13.98,0.74
2025-06-20,19,18,94.74,13.84,0.73
2025-06-23,17,16,94.12,11.41,0.67
2025-06-24,18,16,88.89,7.07,0.39
2025-06-25,19,16,84.21,6.80,0.36
2025-06-26,19,16,84.21,6.54,0.34
2025-06-27,19,16,84.21,6.70,0.35
2025-06-30,18,14,77.78,5.24,0.29
2025-07-01,19,15,78.95,5.45,0.29
2025-07-02,20,16,80.00,6.07,0.30
2025-07-03,21,17,80.95,6.71,0.32
2025-07-04,21,16,76.19,5.16,0.25
2025-07-07,21,17,80.95,5.83,0.28
