date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,18,14,77.78,-0.51,-0.03
2025-02-03,18,14,77.78,0.39,0.02
2025-02-04,19,15,78.95,1.25,0.07
2025-02-05,20,16,80.00,1.55,0.08
2025-02-06,20,16,80.00,2.18,0.11
2025-02-07,21,17,80.95,3.23,0.15
2025-02-10,19,16,84.21,5.55,0.29
2025-02-11,20,16,80.00,4.57,0.23
2025-02-12,21,17,80.95,4.96,0.24
2025-02-13,20,17,85.00,8.32,0.42
2025-02-14,20,17,85.00,7.58,0.38
2025-02-17,18,16,88.89,8.37,0.46
2025-02-18,18,16,88.89,8.37,0.46
2025-02-19,19,17,89.47,8.83,0.46
2025-02-20,19,17,89.47,8.83,0.46
2025-02-21,19,17,89.47,9.73,0.51
2025-02-24,17,15,88.24,8.23,0.48
2025-02-25,18,16,88.89,8.85,0.49
2025-02-27,18,17,94.44,10.66,0.59
2025-02-28,19,18,94.74,12.16,0.64
2025-03-03,18,16,88.89,10.04,0.56
2025-03-04,18,16,88.89,9.70,0.54
2025-03-05,19,17,89.47,10.85,0.57
2025-03-06,19,17,89.47,10.88,0.57
2025-03-07,19,16,84.21,10.02,0.53
2025-03-10,17,14,82.35,6.98,0.41
2025-03-11,18,15,83.33,7.23,0.40
2025-03-12,18,15,83.33,7.23,0.40
2025-03-13,18,16,88.89,9.01,0.50
2025-03-17,16,14,87.50,7.92,0.49
2025-03-18,16,14,87.50,7.92,0.49
2025-03-19,17,15,88.24,8.98,0.53
2025-03-20,18,16,88.89,9.41,0.52
2025-03-21,18,16,88.89,9.99,0.56
2025-03-24,15,13,86.67,7.87,0.52
2025-03-25,16,14,87.50,8.69,0.54
2025-03-26,17,15,88.24,9.95,0.59
2025-03-27,17,15,88.24,9.58,0.56
2025-03-28,17,15,88.24,9.27,0.55
2025-04-01,16,15,93.75,9.25,0.58
2025-04-02,17,15,88.24,8.34,0.49
2025-04-03,17,15,88.24,8.13,0.48
2025-04-04,17,15,88.24,9.65,0.57
2025-04-07,15,14,93.33,10.46,0.70
2025-04-08,16,14,87.50,10.47,0.65
2025-04-09,17,14,82.35,10.39,0.61
2025-04-11,16,13,81.25,10.14,0.63
2025-04-15,15,11,73.33,8.84,0.59
2025-04-16,16,11,68.75,9.64,0.60
2025-04-17,17,11,64.71,8.15,0.48
2025-04-21,15,9,60.00,5.97,0.40
2025-04-22,16,10,62.50,6.37,0.40
2025-04-23,17,11,64.71,6.62,0.39
2025-04-24,16,10,62.50,5.80,0.36
2025-04-25,16,10,62.50,5.07,0.32
2025-04-28,14,8,57.14,5.25,0.37
2025-04-29,15,9,60.00,5.70,0.38
2025-04-30,16,10,62.50,6.53,0.41
2025-05-02,16,11,68.75,8.37,0.52
2025-05-05,14,9,64.29,4.99,0.36
2025-05-06,15,9,60.00,5.62,0.37
2025-05-07,15,9,60.00,5.62,0.37
2025-05-08,15,10,66.67,10.06,0.67
2025-05-09,15,10,66.67,10.20,0.68
2025-05-12,15,11,73.33,12.89,0.86
2025-05-13,16,11,68.75,16.62,1.04
2025-05-14,17,12,70.59,17.63,1.04
2025-05-15,18,13,72.22,18.73,1.04
2025-05-16,18,14,77.78,18.06,1.00
2025-05-19,17,13,76.47,18.18,1.07
2025-05-20,18,13,72.22,14.92,0.83
2025-05-21,19,14,73.68,15.82,0.83
2025-05-22,19,14,73.68,16.44,0.87
2025-05-23,19,14,73.68,17.89,0.94
2025-05-26,18,13,72.22,16.53,0.92
2025-05-27,19,14,73.68,17.88,0.94
2025-05-28,20,15,75.00,19.30,0.97
2025-05-29,19,14,73.68,18.85,0.99
2025-05-30,19,14,73.68,19.03,1.00
2025-06-02,18,13,72.22,17.09,0.95
2025-06-03,18,13,72.22,17.09,0.95
2025-06-04,19,14,73.68,17.82,0.94
2025-06-05,19,14,73.68,16.67,0.88
2025-06-06,19,14,73.68,16.67,0.88
2025-06-09,16,12,75.00,9.74,0.61
2025-06-10,17,13,76.47,10.00,0.59
2025-06-11,18,14,77.78,10.55,0.59
2025-06-12,18,15,83.33,8.16,0.45
2025-06-13,18,15,83.33,7.26,0.40
2025-06-16,16,14,87.50,9.07,0.57
2025-06-17,17,15,88.24,9.66,0.57
2025-06-18,18,16,88.89,9.89,0.55
2025-06-19,18,17,94.44,13.51,0.75
2025-06-20,18,17,94.44,13.08,0.73
2025-06-23,16,15,93.75,11.02,0.69
2025-06-24,17,16,94.12,11.41,0.67
2025-06-25,18,16,88.89,7.07,0.39
2025-06-26,18,15,83.33,5.45,0.30
2025-06-27,18,15,83.33,5.12,0.28
2025-06-30,17,14,82.35,5.35,0.31
2025-07-01,18,14,77.78,5.24,0.29
2025-07-02,19,15,78.95,5.45,0.29
2025-07-03,20,16,80.00,6.07,0.30
2025-07-04,20,16,80.00,5.98,0.30
2025-07-07,20,16,80.00,5.68,0.28
2025-07-08,21,17,80.95,5.83,0.28
2025-07-09,22,18,81.82,6.18,0.28
2025-07-10,21,17,80.95,5.92,0.28
2025-07-11,21,17,80.95,6.21,0.30
2025-07-14,19,15,78.95,3.02,0.16
2025-07-15,20,16,80.00,4.05,0.20
2025-07-16,21,17,80.95,4.68,0.22
2025-07-17,21,17,80.95,4.84,0.23
2025-07-18,21,17,80.95,4.74,0.23
2025-07-21,19,15,78.95,4.37,0.23
2025-07-22,20,15,75.00,2.63,0.13
2025-07-23,21,16,76.19,4.19,0.20
2025-07-24,21,16,76.19,4.49,0.21
2025-07-25,21,17,80.95,10.20,0.49
2025-07-28,19,15,78.95,7.47,0.39
2025-07-29,20,16,80.00,7.76,0.39
2025-07-30,21,17,80.95,8.91,0.42
2025-07-31,21,18,85.71,9.59,0.46
2025-08-01,21,18,85.71,10.56,0.50
2025-08-04,18,16,88.89,10.12,0.56
2025-08-05,19,17,89.47,10.38,0.55
2025-08-06,20,17,85.00,10.59,0.53
2025-08-07,20,17,85.00,10.57,0.53
2025-08-08,20,17,85.00,11.15,0.56
2025-08-11,19,15,78.95,6.80,0.36
2025-08-12,20,16,80.00,7.17,0.36
2025-08-13,21,17,80.95,8.40,0.40
2025-08-14,21,17,80.95,9.68,0.46
2025-08-18,18,14,77.78,7.28,0.40
2025-08-19,19,14,73.68,7.08,0.37
2025-08-20,20,15,75.00,7.55,0.38
2025-08-21,20,16,80.00,9.82,0.49
2025-08-22,19,15,78.95,8.26,0.43
2025-08-25,17,13,76.47,6.52,0.38
2025-08-26,17,13,76.47,6.52,0.38
2025-08-28,17,12,70.59,4.81,0.28
2025-08-29,17,11,64.71,3.55,0.21
2025-09-01,15,9,60.00,1.80,0.12
2025-09-02,16,10,62.50,2.02,0.13
2025-09-03,17,11,64.71,3.00,0.18
2025-09-04,17,11,64.71,3.39,0.20
2025-09-05,17,12,70.59,5.10,0.30
2025-09-08,15,11,73.33,7.71,0.51
2025-09-09,16,12,75.00,8.44,0.53
2025-09-10,17,13,76.47,8.79,0.52
2025-09-11,17,13,76.47,8.79,0.52
2025-09-12,17,13,76.47,8.44,0.50
2025-09-15,16,11,68.75,4.72,0.29
2025-09-16,17,12,70.59,5.02,0.30
2025-09-17,18,13,72.22,5.13,0.28
2025-09-18,18,14,77.78,6.09,0.34
2025-09-19,18,14,77.78,6.00,0.33
2025-09-22,17,14,82.35,6.00,0.35
2025-09-23,18,15,83.33,6.84,0.38
2025-09-24,19,15,78.95,5.67,0.30
2025-09-25,20,16,80.00,6.07,0.30
2025-09-26,20,17,85.00,7.67,0.38
2025-09-29,20,17,85.00,7.56,0.38
2025-09-30,21,18,85.71,7.73,0.37
2025-10-01,22,19,86.36,9.59,0.44
2025-10-03,20,17,85.00,8.39,0.42
2025-10-06,18,15,83.33,5.81,0.32
2025-10-07,19,15,78.95,6.62,0.35
2025-10-08,20,16,80.00,6.90,0.34
2025-10-09,20,16,80.00,6.91,0.35
2025-10-10,20,16,80.00,7.47,0.37
2025-10-13,18,15,83.33,7.55,0.42
2025-10-14,19,16,84.21,8.25,0.43
2025-10-15,20,17,85.00,9.00,0.45
2025-10-16,20,16,80.00,9.22,0.46
2025-10-17,20,15,75.00,8.00,0.40
2025-10-20,18,13,72.22,7.32,0.41
2025-10-21,19,13,68.42,4.74,0.25
2025-10-23,18,12,66.67,3.90,0.22
2025-10-24,18,13,72.22,5.24,0.29
2025-10-27,16,11,68.75,3.60,0.23
2025-10-28,16,11,68.75,3.60,0.23
2025-10-29,17,12,70.59,3.87,0.23
2025-10-30,16,11,68.75,3.70,0.23
2025-10-31,16,10,62.50,2.19,0.14
2025-11-03,16,10,62.50,2.36,0.15
2025-11-04,17,10,58.82,0.79,0.05
2025-11-06,16,10,62.50,-0.02,-0.00
2025-11-07,16,9,56.25,-2.97,-0.19
2025-11-10,13,6,46.15,-4.87,-0.37
2025-11-11,14,6,42.86,-5.40,-0.39
2025-11-12,15,6,40.00,-6.50,-0.43
2025-11-13,14,5,35.71,-7.20,-0.51
2025-11-14,14,5,35.71,-7.63,-0.55
2025-11-17,12,5,41.67,-7.69,-0.64
2025-11-18,13,6,46.15,-6.65,-0.51
2025-11-19,14,6,42.86,-8.07,-0.58
2025-11-20,14,7,50.00,-5.14,-0.37
2025-11-21,15,7,46.67,-5.44,-0.36
2025-11-24,14,6,42.86,-4.39,-0.31
2025-11-25,15,7,46.67,-4.09,-0.27
2025-11-26,16,7,43.75,-3.84,-0.24
2025-11-27,17,8,47.06,-3.52,-0.21
2025-11-28,17,8,47.06,-3.30,-0.19
2025-12-01,16,7,43.75,-5.41,-0.34
2025-12-02,17,8,47.06,-5.13,-0.30
2025-12-03,18,9,50.00,-4.73,-0.26
2025-12-04,18,10,55.56,-2.82,-0.16
2025-12-05,19,11,57.89,-2.50,-0.13
2025-12-08,19,11,57.89,-0.45,-0.02
2025-12-09,20,12,60.00,-0.08,-0.00
2025-12-10,21,13,61.90,1.04,0.05
2025-12-11,21,14,66.67,2.08,0.10
2025-12-12,21,15,71.43,3.33,0.16
2025-12-15,20,13,65.00,1.15,0.06
2025-12-16,21,13,61.90,-3.03,-0.14
2025-12-17,22,14,63.64,-2.60,-0.12
2025-12-18,22,14,63.64,-3.32,-0.15
2025-12-19,22,15,68.18,-1.74,-0.08
2025-12-22,20,14,70.00,-3.02,-0.15
2025-12-23,21,15,71.43,-0.73,-0.03
2025-12-24,22,15,68.18,-4.01,-0.18
2025-12-26,21,14,66.67,-9.12,-0.43
2025-12-29,19,13,68.42,-8.42,-0.44
2025-12-30,20,14,70.00,-7.74,-0.39
2025-12-31,20,14,70.00,-7.74,-0.39
2026-01-01,20,14,70.00,-7.42,-0.37
2026-01-02,20,14,70.00,-7.58,-0.38
2026-01-05,18,12,66.67,-9.11,-0.51
2026-01-06,19,13,68.42,-8.56,-0.45
2026-01-07,20,13,65.00,-10.83,-0.54
2026-01-08,20,13,65.00,-10.59,-0.53
2026-01-09,20,13,65.00,-11.11,-0.56
2026-01-12,18,12,66.67,-9.46,-0.53
2026-01-13,19,12,63.16,-9.14,-0.48
2026-01-14,20,13,65.00,-8.33,-0.42
2026-01-16,19,13,68.42,-3.89,-0.20
2026-01-19,17,12,70.59,-2.97,-0.17
2026-01-20,18,13,72.22,-2.51,-0.14
2026-01-21,18,13,72.22,-2.51,-0.14
2026-01-22,18,12,66.67,-4.60,-0.26
2026-01-23,18,12,66.67,-4.43,-0.25
2026-01-27,17,12,70.59,0.19,0.01
2026-01-28,18,12,66.67,-2.32,-0.13
2026-01-29,18,11,61.11,-4.89,-0.27
2026-01-30,19,12,63.16,-4.26,-0.22
2026-02-01,18,11,61.11,-4.79,-0.27
2026-02-02,18,12,66.67,-2.25,-0.12
2026-02-03,19,12,63.16,-0.20,-0.01
2026-02-04,20,12,60.00,0.03,0.00
2026-02-05,20,12,60.00,0.68,0.03
2026-02-06,20,13,65.00,3.13,0.16
2026-02-09,18,10,55.56,-1.04,-0.06
2026-02-10,19,11,57.89,0.29,0.02
2026-02-11,20,12,60.00,1.09,0.05
2026-02-12,19,12,63.16,0.77,0.04
2026-02-13,19,12,63.16,0.50,0.03
2026-02-16,18,11,61.11,0.36,0.02
2026-02-17,19,11,57.89,0.15,0.01
2026-02-18,20,12,60.00,0.47,0.02
2026-02-19,20,12,60.00,0.70,0.03
2026-02-20,20,12,60.00,0.70,0.03
2026-02-23,17,11,64.71,3.20,0.19
2026-02-24,18,11,61.11,3.70,0.21
2026-02-25,19,11,57.89,0.04,0.00
2026-02-26,20,12,60.00,0.99,0.05
2026-02-27,20,13,65.00,3.65,0.18
2026-03-02,18,12,66.67,6.31,0.35
2026-03-04,18,11,61.11,8.93,0.50
2026-03-05,18,12,66.67,7.61,0.42
2026-03-06,18,13,72.22,8.45,0.47
2026-03-09,16,12,75.00,9.57,0.60
2026-03-10,17,12,70.59,11.73,0.69
2026-03-11,18,13,72.22,13.71,0.76
2026-03-12,18,13,72.22,12.57,0.70
2026-03-13,18,12,66.67,9.95,0.55
2026-03-16,17,11,64.71,9.84,0.58
2026-03-17,18,11,61.11,8.23,0.46
2026-03-18,19,12,63.16,8.81,0.46
2026-03-19,19,12,63.16,4.98,0.26
2026-03-20,19,11,57.89,2.94,0.15
2026-03-23,19,11,57.89,3.67,0.19
2026-03-24,20,12,60.00,5.32,0.27
2026-03-25,21,13,61.90,7.17,0.34
2026-03-27,20,13,65.00,6.33,0.32
2026-03-30,18,11,61.11,3.81,0.21
2026-04-01,19,12,63.16,5.83,0.31
2026-04-02,19,12,63.16,-1.41,-0.07
2026-04-06,17,9,52.94,-3.11,-0.18
2026-04-07,18,10,55.56,-2.50,-0.14
2026-04-08,19,11,57.89,-1.90,-0.10
2026-04-09,19,11,57.89,-7.09,-0.37
2026-04-10,19,11,57.89,-8.91,-0.47
2026-04-13,17,10,58.82,-7.97,-0.47
2026-04-15,18,11,61.11,-5.28,-0.29
2026-04-16,18,11,61.11,-5.51,-0.31
2026-04-17,18,11,61.11,-4.37,-0.24
2026-04-20,16,11,68.75,0.13,0.01
2026-04-21,17,12,70.59,0.34,0.02
2026-04-22,18,13,72.22,0.92,0.05
2026-04-23,18,13,72.22,-0.26,-0.01
2026-04-24,18,13,72.22,-1.43,-0.08
2026-04-27,17,12,70.59,0.64,0.04
2026-04-28,18,12,66.67,-1.37,-0.08
2026-04-29,19,13,68.42,-0.77,-0.04
2026-04-30,19,13,68.42,-2.34,-0.12
2026-05-04,18,14,77.78,1.15,0.06
2026-05-05,19,14,73.68,-5.87,-0.31
2026-05-06,20,14,70.00,-10.30,-0.51
2026-05-07,20,13,65.00,-13.96,-0.70
2026-05-08,20,13,65.00,-13.58,-0.68
2026-05-11,18,12,66.67,-10.31,-0.57
2026-05-12,18,12,66.67,-10.31,-0.57
2026-05-13,19,12,63.16,-11.76,-0.62
2026-05-14,19,12,63.16,-13.77,-0.72
2026-05-15,20,13,65.00,-13.13,-0.66
2026-05-18,18,12,66.67,-12.92,-0.72
2026-05-19,19,12,63.16,-14.76,-0.78
2026-05-20,20,13,65.00,-14.55,-0.73
2026-05-21,20,13,65.00,-13.93,-0.70
2026-05-22,20,12,60.00,-14.38,-0.72
2026-05-25,18,11,61.11,-13.45,-0.75
2026-05-26,19,11,57.89,-13.73,-0.72
2026-05-27,19,11,57.89,-13.73,-0.72
2026-05-29,17,10,58.82,-12.32,-0.72
2026-06-01,16,9,56.25,-12.42,-0.78
2026-06-02,16,9,56.25,-12.42,-0.78
2026-06-03,17,9,52.94,-13.83,-0.81
2026-06-04,17,10,58.82,-5.61,-0.33
2026-06-05,17,11,64.71,-0.26,-0.02
2026-06-08,15,10,66.67,1.15,0.08
2026-06-09,16,10,62.50,0.94,0.06
2026-06-10,17,11,64.71,1.35,0.08
2026-06-11,18,12,66.67,1.56,0.09
2026-06-12,18,13,72.22,4.07,0.23
2026-06-15,16,11,68.75,2.86,0.18
2026-06-16,17,11,64.71,2.15,0.13
2026-06-17,18,11,61.11,-0.20,-0.01
2026-06-18,18,11,61.11,1.01,0.06
2026-06-19,18,11,61.11,1.42,0.08
2026-06-22,16,10,62.50,0.29,0.02
2026-06-23,17,11,64.71,0.96,0.06
2026-06-24,18,12,66.67,1.68,0.09
2026-06-25,18,13,72.22,2.80,0.16
2026-06-29,18,13,72.22,3.68,0.20
2026-06-30,19,14,73.68,6.80,0.36
2026-07-01,20,15,75.00,7.26,0.36
2026-07-02,21,16,76.19,7.65,0.36
2026-07-03,20,16,80.00,9.06,0.45
2026-07-06,18,14,77.78,7.79,0.43
2026-07-07,19,15,78.95,8.21,0.43
2026-07-08,19,15,78.95,8.21,0.43
2026-07-09,19,16,84.21,8.62,0.45
2026-07-10,18,15,83.33,8.21,0.46
2026-07-13,16,13,81.25,6.82,0.43
2026-07-14,17,14,82.35,7.51,0.44
2026-07-15,18,15,83.33,7.77,0.43
2026-07-16,18,16,88.89,8.91,0.49
2026-07-17,18,17,94.44,12.84,0.71
2026-07-20,16,16,100.00,13.77,0.86
2026-07-21,17,17,100.00,13.92,0.82
2026-07-22,18,18,100.00,14.14,0.79
2026-07-23,18,17,94.44,13.73,0.76
2026-07-24,18,17,94.44,13.40,0.74
2026-07-27,17,16,94.12,12.02,0.71
2026-07-28,18,16,88.89,11.69,0.65
2026-07-29,19,16,84.21,11.43,0.60
2026-07-30,18,15,83.33,8.31,0.46
2026-07-31,18,15,83.33,8.26,0.46
2026-08-03,17,14,82.35,7.35,0.43
2026-08-04,18,15,83.33,8.04,0.45
2026-08-05,19,16,84.21,9.34,0.49
2026-08-06,19,16,84.21,9.67,0.51
2026-08-07,20,17,85.00,10.18,0.51
2026-08-10,19,16,84.21,9.97,0.52
2026-08-11,20,17,85.00,10.22,0.51
2026-08-12,21,18,85.71,10.39,0.49
2026-08-13,21,17,80.95,7.78,0.37
2026-08-14,21,16,76.19,7.28,0.35
2026-08-17,19,14,73.68,4.60,0.24
2026-08-18,19,14,73.68,4.60,0.24
2026-08-19,20,14,70.00,3.05,0.15
2026-08-20,19,13,68.42,2.90,0.15
2026-08-21,19,13,68.42,2.86,0.15
2026-08-24,17,12,70.59,2.73,0.16
2026-08-25,18,13,72.22,3.22,0.18
2026-08-26,19,14,73.68,3.48,0.18
2026-08-27,19,15,78.95,5.18,0.27
2026-08-28,19,15,78.95,4.56,0.24
2026-08-31,18,13,72.22,2.58,0.14
2026-09-01,18,13,72.22,2.58,0.14
2026-09-02,19,14,73.68,2.89,0.15
2026-09-03,19,14,73.68,5.03,0.26
2026-09-04,19,14,73.68,4.41,0.23
2026-09-07,17,12,70.59,3.02,0.18
2026-09-08,18,12,66.67,1.90,0.11
2026-09-09,19,13,68.42,2.43,0.13
2026-09-10,19,13,68.42,2.64,0.14
2026-09-11,18,12,66.67,2.47,0.14
2026-09-15,15,11,73.33,4.11,0.27
2026-09-16,15,11,73.33,4.11,0.27
