date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,23,17,73.91,-16.71,-0.73
2025-02-03,22,16,72.73,-16.35,-0.74
2025-02-04,23,17,73.91,-15.76,-0.69
2025-02-05,24,18,75.00,-14.55,-0.61
2025-02-06,24,17,70.83,-17.59,-0.73
2025-02-07,24,17,70.83,-18.16,-0.76
2025-02-10,22,14,63.64,-23.57,-1.07
2025-02-11,23,15,65.22,-23.19,-1.01
2025-02-12,24,16,66.67,-22.20,-0.93
2025-02-13,24,16,66.67,-19.96,-0.83
2025-02-14,24,16,66.67,-20.27,-0.84
2025-02-17,22,15,68.18,-21.71,-0.99
2025-02-18,23,16,69.57,-21.13,-0.92
2025-02-19,24,17,70.83,-20.42,-0.85
2025-02-20,24,17,70.83,-21.25,-0.89
2025-02-21,24,17,70.83,-20.13,-0.84
2025-02-24,22,15,68.18,-19.00,-0.86
2025-02-25,23,15,65.22,-22.41,-0.97
2025-02-27,23,16,69.57,-9.86,-0.43
2025-02-28,23,16,69.57,-8.01,-0.35
2025-03-03,21,16,76.19,5.33,0.25
2025-03-04,21,16,76.19,7.19,0.34
2025-03-05,22,17,77.27,9.83,0.45
2025-03-06,22,17,77.27,9.36,0.43
2025-03-07,22,17,77.27,9.04,0.41
2025-03-10,20,16,80.00,11.25,0.56
2025-03-11,21,17,80.95,12.03,0.57
2025-03-12,22,18,81.82,14.04,0.64
2025-03-13,22,19,86.36,17.48,0.79
2025-03-17,19,16,84.21,1.46,0.08
2025-03-18,20,17,85.00,1.93,0.10
2025-03-19,21,17,80.95,4.07,0.19
2025-03-20,21,16,76.19,1.53,0.07
2025-03-21,20,15,75.00,0.95,0.05
2025-03-24,18,13,72.22,-0.97,-0.05
2025-03-25,19,14,73.68,0.03,0.00
2025-03-26,20,15,75.00,1.46,0.07
2025-03-27,20,15,75.00,-0.36,-0.02
2025-03-28,20,16,80.00,4.68,0.23
2025-04-01,19,15,78.95,1.72,0.09
2025-04-02,20,16,80.00,2.41,0.12
2025-04-03,20,16,80.00,2.03,0.10
2025-04-04,20,15,75.00,-3.06,-0.15
2025-04-07,18,12,66.67,-1.12,-0.06
2025-04-08,19,13,68.42,2.19,0.12
2025-04-09,20,13,65.00,1.45,0.07
2025-04-11,19,11,57.89,1.50,0.08
2025-04-15,18,9,50.00,-4.49,-0.25
2025-04-16,19,10,52.63,-3.27,-0.17
2025-04-17,19,11,57.89,10.27,0.54
2025-04-21,17,11,64.71,10.39,0.61
2025-04-22,18,12,66.67,10.89,0.60
2025-04-23,19,13,68.42,12.15,0.64
2025-04-24,19,13,68.42,12.38,0.65
2025-04-25,19,12,63.16,10.90,0.57
2025-04-28,17,10,58.82,7.73,0.45
2025-04-29,18,11,61.11,9.00,0.50
2025-04-30,19,12,63.16,9.58,0.50
2025-05-02,19,13,68.42,12.05,0.63
2025-05-05,17,12,70.59,14.06,0.83
2025-05-06,18,13,72.22,15.18,0.84
2025-05-07,19,14,73.68,15.41,0.81
2025-05-08,19,14,73.68,7.93,0.42
2025-05-09,19,14,73.68,7.63,0.40
