date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,16,72.73,-17.02,-0.77
2025-02-03,21,15,71.43,-17.26,-0.82
2025-02-04,22,16,72.73,-16.35,-0.74
2025-02-05,23,17,73.91,-15.76,-0.69
2025-02-06,23,17,73.91,-14.93,-0.65
2025-02-07,23,16,69.57,-18.62,-0.81
2025-02-10,21,14,66.67,-20.62,-0.98
2025-02-11,22,14,63.64,-23.57,-1.07
2025-02-12,23,15,65.22,-23.19,-1.01
2025-02-13,23,16,69.57,-21.25,-0.92
2025-02-14,23,15,65.22,-20.45,-0.89
2025-02-17,21,14,66.67,-22.52,-1.07
2025-02-18,22,15,68.18,-21.71,-0.99
2025-02-19,23,16,69.57,-21.13,-0.92
2025-02-20,23,16,69.57,-21.47,-0.93
2025-02-21,23,16,69.57,-21.98,-0.96
2025-02-24,21,14,66.67,-21.21,-1.01
2025-02-25,22,15,68.18,-19.00,-0.86
2025-02-27,22,15,68.18,-10.73,-0.49
2025-02-28,22,16,72.73,-8.02,-0.36
2025-03-03,20,15,75.00,4.56,0.23
2025-03-04,20,15,75.00,5.02,0.25
2025-03-05,21,16,76.19,7.19,0.34
2025-03-06,21,16,76.19,8.92,0.42
2025-03-07,21,16,76.19,8.77,0.42
2025-03-10,19,15,78.95,10.03,0.53
2025-03-11,20,16,80.00,11.25,0.56
2025-03-12,21,17,80.95,12.03,0.57
2025-03-13,21,18,85.71,16.99,0.81
2025-03-17,18,16,88.89,14.64,0.81
2025-03-18,19,16,84.21,1.46,0.08
2025-03-19,20,17,85.00,1.93,0.10
2025-03-20,20,16,80.00,3.26,0.16
2025-03-21,20,15,75.00,0.95,0.05
2025-03-24,17,12,70.59,-1.83,-0.11
2025-03-25,18,13,72.22,-0.97,-0.05
2025-03-26,19,14,73.68,0.03,0.00
2025-03-27,19,14,73.68,-0.75,-0.04
2025-03-28,19,15,78.95,3.05,0.16
2025-04-01,18,15,83.33,3.80,0.21
2025-04-02,19,15,78.95,1.72,0.09
2025-04-03,19,15,78.95,1.64,0.09
2025-04-04,19,15,78.95,-0.14,-0.01
2025-04-07,17,12,70.59,-6.41,-0.38
2025-04-08,18,12,66.67,-1.12,-0.06
2025-04-09,19,13,68.42,2.19,0.12
2025-04-11,18,11,61.11,-0.55,-0.03
2025-04-15,17,9,52.94,-1.00,-0.06
2025-04-16,18,9,50.00,-4.49,-0.25
2025-04-17,18,10,55.56,9.91,0.55
2025-04-21,16,10,62.50,9.39,0.59
2025-04-22,17,11,64.71,10.39,0.61
2025-04-23,18,12,66.67,10.89,0.60
2025-04-24,18,12,66.67,11.29,0.63
2025-04-25,18,12,66.67,11.38,0.63
2025-04-28,16,9,56.25,7.45,0.47
2025-04-29,17,10,58.82,7.73,0.45
2025-04-30,18,11,61.11,9.00,0.50
2025-05-02,18,12,66.67,11.66,0.65
2025-05-05,16,11,68.75,13.89,0.87
2025-05-06,17,12,70.59,14.06,0.83
2025-05-07,18,13,72.22,15.18,0.84
2025-05-08,18,14,77.78,10.12,0.56
2025-05-09,18,13,72.22,4.62,0.26
2025-05-12,17,14,82.35,6.32,0.37
2025-05-13,18,14,77.78,8.45,0.47
2025-05-14,19,15,78.95,8.83,0.46
2025-05-15,20,16,80.00,10.52,0.53
2025-05-16,20,17,85.00,14.48,0.72
2025-05-19,19,16,84.21,15.45,0.81
2025-05-20,20,17,85.00,16.29,0.81
2025-05-21,21,17,80.95,13.13,0.63
2025-05-22,21,17,80.95,12.60,0.60
2025-05-23,21,16,76.19,10.50,0.50
2025-05-26,19,15,78.95,9.06,0.48
2025-05-27,20,16,80.00,9.54,0.48
2025-05-28,21,17,80.95,9.70,0.46
2025-05-29,21,16,76.19,5.91,0.28
2025-05-30,21,16,76.19,4.88,0.23
2025-06-02,20,15,75.00,4.15,0.21
2025-06-03,21,16,76.19,4.51,0.21
2025-06-04,22,17,77.27,4.94,0.22
2025-06-05,22,17,77.27,5.84,0.27
2025-06-06,22,17,77.27,6.70,0.30
2025-06-09,20,16,80.00,6.02,0.30
2025-06-10,21,16,76.19,4.38,0.21
2025-06-11,22,17,77.27,4.48,0.20
2025-06-12,22,18,81.82,2.59,0.12
2025-06-13,22,18,81.82,2.58,0.12
2025-06-16,20,16,80.00,2.20,0.11
2025-06-17,21,17,80.95,3.15,0.15
2025-06-18,22,18,81.82,3.94,0.18
2025-06-19,22,18,81.82,4.34,0.20
2025-06-20,22,18,81.82,3.91,0.18
2025-06-23,20,16,80.00,4.68,0.23
2025-06-24,21,17,80.95,5.37,0.26
2025-06-25,22,18,81.82,6.60,0.30
2025-06-26,22,18,81.82,7.09,0.32
2025-06-27,21,17,80.95,6.93,0.33
2025-06-30,19,16,84.21,10.19,0.54
2025-07-01,20,17,85.00,12.02,0.60
2025-07-02,21,18,85.71,12.88,0.61
2025-07-03,21,18,85.71,13.19,0.63
2025-07-04,21,18,85.71,13.29,0.63
2025-07-07,18,15,83.33,9.87,0.55
2025-07-08,19,15,78.95,7.70,0.41
2025-07-09,20,16,80.00,8.58,0.43
2025-07-10,20,16,80.00,9.76,0.49
2025-07-11,20,15,75.00,6.87,0.34
2025-07-14,18,13,72.22,2.15,0.12
2025-07-15,19,13,68.42,1.96,0.10
2025-07-16,20,14,70.00,2.55,0.13
2025-07-17,20,14,70.00,2.24,0.11
2025-07-18,20,14,70.00,2.22,0.11
2025-07-21,18,14,77.78,4.90,0.27
2025-07-22,19,15,78.95,5.30,0.28
2025-07-23,20,16,80.00,5.40,0.27
2025-07-24,20,16,80.00,4.92,0.25
2025-07-25,20,15,75.00,4.35,0.22
2025-07-28,19,13,68.42,2.71,0.14
2025-07-29,20,14,70.00,3.06,0.15
2025-07-30,21,14,66.67,4.18,0.20
2025-07-31,21,14,66.67,2.45,0.12
2025-08-01,21,14,66.67,1.95,0.09
