date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,23,17,73.91,-1.58,-0.07
2025-02-03,22,15,68.18,-6.55,-0.30
2025-02-04,22,15,68.18,-6.55,-0.30
2025-02-05,23,16,69.57,-6.25,-0.27
2025-02-06,23,17,73.91,-3.39,-0.15
2025-02-07,23,17,73.91,-3.91,-0.17
2025-02-10,21,15,71.43,-7.04,-0.34
2025-02-11,22,15,68.18,-11.93,-0.54
2025-02-12,23,15,65.22,-11.18,-0.49
2025-02-13,23,15,65.22,-9.73,-0.42
2025-02-14,23,15,65.22,-10.64,-0.46
2025-02-17,21,12,57.14,-15.22,-0.72
2025-02-18,22,13,59.09,-14.27,-0.65
2025-02-19,23,14,60.87,-12.38,-0.54
2025-02-20,23,14,60.87,-10.10,-0.44
2025-02-21,23,14,60.87,-10.22,-0.44
2025-02-24,21,13,61.90,-6.58,-0.31
2025-02-25,22,14,63.64,-6.29,-0.29
2025-02-27,22,15,68.18,-4.78,-0.22
2025-02-28,22,15,68.18,-3.99,-0.18
2025-03-03,20,14,70.00,-3.28,-0.16
2025-03-04,20,13,65.00,-11.60,-0.58
2025-03-05,21,14,66.67,-9.90,-0.47
2025-03-06,21,15,71.43,-3.90,-0.19
2025-03-07,22,16,72.73,-3.69,-0.17
2025-03-10,20,14,70.00,-4.36,-0.22
2025-03-11,21,14,66.67,-4.46,-0.21
2025-03-12,22,15,68.18,-4.19,-0.19
2025-03-13,22,15,68.18,-4.05,-0.18
2025-03-17,19,15,78.95,4.92,0.26
2025-03-18,20,16,80.00,5.06,0.25
2025-03-19,21,16,76.19,-1.00,-0.05
2025-03-20,21,17,80.95,2.08,0.10
2025-03-21,21,16,76.19,-1.05,-0.05
2025-03-24,19,14,73.68,-6.86,-0.36
2025-03-25,20,15,75.00,-4.80,-0.24
2025-03-26,21,16,76.19,-4.15,-0.20
2025-03-27,21,16,76.19,-6.51,-0.31
2025-03-28,21,16,76.19,-5.07,-0.24
2025-04-01,20,15,75.00,-5.38,-0.27
2025-04-02,21,16,76.19,-3.57,-0.17
