date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,16,72.73,-1.94,-0.09
2025-02-03,21,15,71.43,-1.89,-0.09
2025-02-04,22,15,68.18,-6.55,-0.30
2025-02-05,22,15,68.18,-6.55,-0.30
2025-02-06,22,16,72.73,-3.71,-0.17
2025-02-07,22,16,72.73,-4.65,-0.21
2025-02-10,20,14,70.00,-7.15,-0.36
2025-02-11,21,15,71.43,-7.04,-0.34
2025-02-12,22,15,68.18,-11.93,-0.54
2025-02-13,22,15,68.18,-6.58,-0.30
2025-02-14,22,14,63.64,-11.01,-0.50
2025-02-17,20,12,60.00,-13.61,-0.68
2025-02-18,21,12,57.14,-15.22,-0.72
2025-02-19,22,13,59.09,-14.27,-0.65
2025-02-20,22,14,63.64,-9.36,-0.43
2025-02-21,22,13,59.09,-10.70,-0.49
2025-02-24,20,12,60.00,-9.29,-0.46
2025-02-25,21,13,61.90,-6.58,-0.31
2025-02-27,21,14,66.67,-5.27,-0.25
2025-02-28,21,14,66.67,-5.21,-0.25
2025-03-03,19,13,68.42,-4.07,-0.21
2025-03-04,19,13,68.42,-3.64,-0.19
2025-03-05,20,13,65.00,-11.60,-0.58
2025-03-06,20,14,70.00,-5.24,-0.26
2025-03-07,21,15,71.43,-3.90,-0.19
2025-03-10,19,13,68.42,-5.05,-0.27
2025-03-11,20,14,70.00,-4.36,-0.22
2025-03-12,21,14,66.67,-4.46,-0.21
2025-03-13,21,14,66.67,-4.30,-0.20
2025-03-17,18,14,77.78,2.87,0.16
2025-03-18,19,15,78.95,4.92,0.26
2025-03-19,20,16,80.00,5.06,0.25
2025-03-20,20,16,80.00,0.61,0.03
2025-03-21,20,16,80.00,1.13,0.06
2025-03-24,18,14,77.78,-2.68,-0.15
2025-03-25,19,14,73.68,-6.86,-0.36
2025-03-26,20,15,75.00,-4.80,-0.24
2025-03-27,20,15,75.00,-6.86,-0.34
2025-03-28,20,15,75.00,-6.80,-0.34
2025-04-01,19,14,73.68,-6.78,-0.36
2025-04-02,20,15,75.00,-5.38,-0.27
2025-04-03,20,15,75.00,-4.36,-0.22
2025-04-04,20,15,75.00,0.49,0.02
2025-04-07,18,13,72.22,-2.41,-0.13
2025-04-08,19,13,68.42,6.43,0.34
2025-04-09,20,13,65.00,6.49,0.32
2025-04-11,19,13,68.42,6.30,0.33
2025-04-15,18,11,61.11,5.55,0.31
2025-04-16,19,11,57.89,0.19,0.01
2025-04-17,19,10,52.63,-0.82,-0.04
2025-04-21,16,9,56.25,6.96,0.44
2025-04-22,17,9,52.94,5.07,0.30
2025-04-23,18,10,55.56,5.65,0.31
2025-04-24,18,11,61.11,10.06,0.56
2025-04-25,18,11,61.11,8.77,0.49
2025-04-28,15,8,53.33,6.04,0.40
2025-04-29,16,9,56.25,6.46,0.40
2025-04-30,17,9,52.94,3.86,0.23
2025-05-02,17,9,52.94,2.91,0.17
2025-05-05,15,8,53.33,4.18,0.28
2025-05-06,16,9,56.25,4.61,0.29
2025-05-07,17,10,58.82,6.42,0.38
2025-05-08,17,11,64.71,-1.46,-0.09
2025-05-09,17,12,70.59,0.21,0.01
2025-05-12,16,12,75.00,1.35,0.08
2025-05-13,17,13,76.47,4.77,0.28
2025-05-14,18,14,77.78,5.28,0.29
2025-05-15,19,14,73.68,5.17,0.27
2025-05-16,19,15,78.95,11.42,0.60
2025-05-19,18,14,77.78,7.80,0.43
2025-05-20,18,14,77.78,7.80,0.43
2025-05-21,19,14,73.68,6.62,0.35
2025-05-22,18,14,77.78,8.51,0.47
2025-05-23,18,13,72.22,5.80,0.32
2025-05-26,17,12,70.59,6.34,0.37
2025-05-27,18,13,72.22,6.82,0.38
2025-05-28,19,14,73.68,7.00,0.37
2025-05-29,19,14,73.68,12.03,0.63
2025-05-30,19,14,73.68,12.85,0.68
2025-06-02,18,12,66.67,10.61,0.59
2025-06-03,19,12,63.16,8.60,0.45
2025-06-04,20,13,65.00,9.48,0.47
2025-06-05,20,13,65.00,9.25,0.46
2025-06-06,20,12,60.00,7.90,0.40
2025-06-09,18,10,55.56,5.14,0.29
2025-06-10,19,11,57.89,5.82,0.31
2025-06-11,20,12,60.00,7.13,0.36
2025-06-12,20,12,60.00,4.14,0.21
2025-06-13,20,12,60.00,5.10,0.26
2025-06-16,18,12,66.67,8.57,0.48
2025-06-17,18,12,66.67,8.57,0.48
2025-06-18,19,12,63.16,7.97,0.42
2025-06-19,20,13,65.00,8.30,0.42
2025-06-20,20,14,70.00,9.62,0.48
2025-06-23,19,13,68.42,10.96,0.58
2025-06-24,20,13,65.00,9.43,0.47
2025-06-25,21,14,66.67,9.84,0.47
2025-06-26,21,13,61.90,7.13,0.34
2025-06-27,21,13,61.90,7.10,0.34
2025-06-30,19,13,68.42,5.22,0.27
2025-07-01,20,13,65.00,2.75,0.14
2025-07-02,21,13,61.90,1.91,0.09
2025-07-03,21,14,66.67,4.13,0.20
2025-07-04,21,14,66.67,3.72,0.18
2025-07-07,19,12,63.16,2.24,0.12
2025-07-08,20,12,60.00,0.69,0.03
2025-07-09,21,13,61.90,1.09,0.05
2025-07-10,21,12,57.14,-0.61,-0.03
2025-07-11,21,11,52.38,-6.31,-0.30
2025-07-14,19,8,42.11,-12.89,-0.68
2025-07-15,20,8,40.00,-14.44,-0.72
2025-07-16,20,8,40.00,-14.44,-0.72
2025-07-17,20,8,40.00,-14.44,-0.72
2025-07-18,19,8,42.11,-13.84,-0.73
2025-07-21,17,6,35.29,-18.97,-1.12
2025-07-22,18,7,38.89,-17.38,-0.97
2025-07-23,19,7,36.84,-16.75,-0.88
2025-07-24,19,8,42.11,-14.99,-0.79
2025-07-25,18,7,38.89,-15.40,-0.86
2025-07-28,16,5,31.25,-15.65,-0.98
2025-07-29,17,6,35.29,-15.15,-0.89
2025-07-30,18,7,38.89,-13.98,-0.78
2025-07-31,18,8,44.44,-10.85,-0.60
2025-08-01,18,9,50.00,-8.57,-0.48
2025-08-04,16,7,43.75,-12.95,-0.81
2025-08-05,17,8,47.06,-11.44,-0.67
2025-08-06,18,9,50.00,-10.83,-0.60
2025-08-07,18,10,55.56,-7.29,-0.40
2025-08-08,18,10,55.56,-6.75,-0.38
2025-08-11,16,11,68.75,0.75,0.05
2025-08-12,17,12,70.59,2.70,0.16
2025-08-13,18,12,66.67,0.72,0.04
2025-08-14,18,12,66.67,-2.25,-0.12
2025-08-18,18,12,66.67,2.54,0.14
2025-08-19,19,13,68.42,3.45,0.18
2025-08-20,20,13,65.00,-0.14,-0.01
2025-08-21,19,12,63.16,-1.73,-0.09
2025-08-22,19,13,68.42,-2.23,-0.12
2025-08-25,18,13,72.22,0.35,0.02
2025-08-26,19,14,73.68,1.52,0.08
2025-08-28,19,13,68.42,-1.52,-0.08
2025-08-29,19,13,68.42,-1.95,-0.10
2025-09-01,17,11,64.71,-0.03,-0.00
2025-09-02,18,12,66.67,0.48,0.03
2025-09-03,19,13,68.42,1.73,0.09
2025-09-04,19,13,68.42,0.40,0.02
2025-09-05,19,13,68.42,0.38,0.02
2025-09-08,17,11,64.71,-1.64,-0.10
2025-09-09,18,11,61.11,-0.97,-0.05
2025-09-10,19,12,63.16,-0.22,-0.01
2025-09-11,19,12,63.16,-1.77,-0.09
2025-09-12,19,13,68.42,2.01,0.11
2025-09-15,18,14,77.78,6.32,0.35
2025-09-16,19,14,73.68,4.75,0.25
2025-09-17,20,14,70.00,4.59,0.23
2025-09-18,19,13,68.42,3.68,0.19
2025-09-19,19,14,73.68,7.42,0.39
2025-09-22,18,13,72.22,6.86,0.38
2025-09-23,19,14,73.68,6.99,0.37
2025-09-24,20,15,75.00,7.39,0.37
2025-09-25,20,15,75.00,6.41,0.32
2025-09-26,20,16,80.00,9.87,0.49
2025-09-29,19,15,78.95,4.63,0.24
2025-09-30,20,16,80.00,5.67,0.28
2025-10-01,21,17,80.95,6.13,0.29
2025-10-03,20,16,80.00,4.78,0.24
