date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,13,65.00,5.50,0.27
2025-02-03,19,12,63.16,5.79,0.30
2025-02-04,20,13,65.00,6.81,0.34
2025-02-05,21,13,61.90,5.78,0.28
2025-02-06,21,12,57.14,4.27,0.20
2025-02-07,21,13,61.90,3.80,0.18
2025-02-10,20,13,65.00,5.82,0.29
2025-02-11,21,13,61.90,4.14,0.20
2025-02-12,21,13,61.90,4.14,0.20
2025-02-13,21,12,57.14,-1.24,-0.06
2025-02-14,21,12,57.14,-0.88,-0.04
2025-02-17,19,10,52.63,-8.49,-0.45
2025-02-18,20,11,55.00,-8.24,-0.41
2025-02-19,21,12,57.14,-7.71,-0.37
2025-02-20,22,13,59.09,-6.57,-0.30
2025-02-21,22,14,63.64,-4.41,-0.20
2025-02-24,20,12,60.00,-3.99,-0.20
2025-02-25,21,12,57.14,-5.44,-0.26
2025-02-27,21,13,61.90,-4.17,-0.20
2025-02-28,21,13,61.90,-3.72,-0.18
2025-03-03,19,11,57.89,-1.66,-0.09
2025-03-04,19,11,57.89,-2.62,-0.14
2025-03-05,20,12,60.00,-0.93,-0.05
2025-03-06,19,11,57.89,-1.95,-0.10
2025-03-07,19,11,57.89,-0.43,-0.02
2025-03-10,17,10,58.82,-0.03,-0.00
2025-03-11,18,11,61.11,0.70,0.04
2025-03-12,19,12,63.16,1.99,0.10
2025-03-13,19,12,63.16,3.88,0.20
2025-03-17,17,12,70.59,10.27,0.60
2025-03-18,18,13,72.22,10.42,0.58
2025-03-19,19,13,68.42,5.47,0.29
2025-03-20,19,12,63.16,1.06,0.06
2025-03-21,19,12,63.16,3.06,0.16
2025-03-24,17,11,64.71,1.78,0.10
2025-03-25,18,11,61.11,-1.30,-0.07
2025-03-26,19,12,63.16,-1.02,-0.05
2025-03-27,19,13,68.42,0.63,0.03
2025-03-28,19,13,68.42,2.44,0.13
2025-04-01,18,13,72.22,0.54,0.03
2025-04-02,19,14,73.68,1.30,0.07
2025-04-03,19,14,73.68,0.11,0.01
2025-04-04,19,14,73.68,-1.08,-0.06
2025-04-07,18,14,77.78,-1.25,-0.07
2025-04-08,19,14,73.68,7.22,0.38
2025-04-09,20,14,70.00,7.30,0.37
2025-04-11,19,13,68.42,5.38,0.28
2025-04-15,18,12,66.67,2.20,0.12
2025-04-16,19,12,63.16,-0.15,-0.01
2025-04-17,19,11,57.89,0.26,0.01
2025-04-21,16,9,56.25,6.18,0.39
2025-04-22,16,9,56.25,6.18,0.39
2025-04-23,17,9,52.94,3.32,0.20
2025-04-24,17,10,58.82,7.55,0.44
2025-04-25,17,9,52.94,5.78,0.34
2025-04-28,15,6,40.00,-0.79,-0.05
2025-04-29,16,7,43.75,3.88,0.24
2025-04-30,17,7,41.18,4.40,0.26
2025-05-02,17,7,41.18,3.86,0.23
2025-05-05,15,5,33.33,3.66,0.24
2025-05-06,16,6,37.50,3.79,0.24
2025-05-07,16,6,37.50,3.79,0.24
2025-05-08,16,7,43.75,-4.31,-0.27
2025-05-09,16,8,50.00,-3.46,-0.22
2025-05-12,15,7,46.67,2.02,0.13
2025-05-13,16,7,43.75,-0.33,-0.02
2025-05-14,17,8,47.06,-0.13,-0.01
2025-05-15,18,9,50.00,0.06,0.00
2025-05-16,18,10,55.56,2.82,0.16
2025-05-19,17,11,64.71,2.13,0.13
2025-05-20,18,12,66.67,2.66,0.15
2025-05-21,18,12,66.67,2.66,0.15
2025-05-22,19,13,68.42,3.12,0.16
2025-05-23,19,14,73.68,6.26,0.33
2025-05-26,17,14,82.35,11.32,0.67
2025-05-27,17,14,82.35,11.32,0.67
2025-05-28,18,15,83.33,12.45,0.69
2025-05-29,18,15,83.33,8.71,0.48
2025-05-30,18,15,83.33,8.30,0.46
2025-06-02,17,14,82.35,6.83,0.40
2025-06-03,18,15,83.33,7.28,0.40
2025-06-04,19,16,84.21,7.53,0.40
2025-06-05,19,15,78.95,7.15,0.38
2025-06-06,20,16,80.00,7.32,0.37
2025-06-09,18,14,77.78,-0.63,-0.03
2025-06-10,19,14,73.68,-1.71,-0.09
2025-06-11,20,15,75.00,-1.31,-0.07
2025-06-12,20,16,80.00,1.86,0.09
2025-06-13,20,16,80.00,2.46,0.12
2025-06-16,18,13,72.22,3.50,0.19
2025-06-17,19,14,73.68,4.07,0.21
2025-06-18,20,14,70.00,3.82,0.19
2025-06-19,19,13,68.42,3.29,0.17
2025-06-20,20,14,70.00,3.69,0.18
2025-06-23,18,12,66.67,3.53,0.20
2025-06-24,19,13,68.42,5.02,0.26
2025-06-25,20,13,65.00,3.56,0.18
2025-06-26,21,14,66.67,4.07,0.19
2025-06-27,21,14,66.67,3.73,0.18
2025-06-30,19,12,63.16,1.33,0.07
2025-07-01,20,13,65.00,1.73,0.09
2025-07-02,21,14,66.67,1.88,0.09
2025-07-03,21,14,66.67,1.56,0.07
2025-07-04,21,14,66.67,1.43,0.07
2025-07-07,19,13,68.42,4.04,0.21
2025-07-08,20,13,65.00,3.05,0.15
2025-07-09,21,14,66.67,3.29,0.16
2025-07-10,21,15,71.43,5.06,0.24
2025-07-11,20,14,70.00,4.66,0.23
2025-07-14,18,12,66.67,-0.74,-0.04
2025-07-15,19,12,63.16,-0.55,-0.03
2025-07-16,20,12,60.00,-0.18,-0.01
2025-07-17,19,11,57.89,-0.75,-0.04
2025-07-18,19,12,63.16,0.22,0.01
2025-07-21,17,10,58.82,-1.13,-0.07
2025-07-22,18,10,55.56,-2.31,-0.13
2025-07-23,19,11,57.89,-2.07,-0.11
2025-07-24,19,10,52.63,-5.30,-0.28
2025-07-25,19,10,52.63,-7.19,-0.38
2025-07-28,17,8,47.06,-11.33,-0.67
2025-07-29,18,8,44.44,-10.81,-0.60
2025-07-30,19,8,42.11,-12.08,-0.64
2025-07-31,19,7,36.84,-12.43,-0.65
2025-08-01,19,7,36.84,-10.29,-0.54
2025-08-04,17,6,35.29,-8.90,-0.52
2025-08-05,18,7,38.89,-8.73,-0.49
2025-08-06,19,8,42.11,-7.86,-0.41
2025-08-07,19,9,47.37,-6.10,-0.32
2025-08-08,19,9,47.37,-6.24,-0.33
2025-08-11,18,9,50.00,-4.63,-0.26
2025-08-12,19,10,52.63,-3.61,-0.19
2025-08-13,20,10,50.00,-4.48,-0.22
2025-08-14,20,10,50.00,-5.53,-0.28
2025-08-18,19,10,52.63,-6.31,-0.33
2025-08-19,20,10,50.00,-8.49,-0.42
2025-08-20,21,11,52.38,-8.34,-0.40
2025-08-21,21,12,57.14,-6.79,-0.32
2025-08-22,21,12,57.14,-6.65,-0.32
2025-08-25,19,13,68.42,3.50,0.18
2025-08-26,20,13,65.00,3.14,0.16
2025-08-28,20,14,70.00,2.74,0.14
2025-08-29,20,14,70.00,-2.79,-0.14
2025-09-01,18,12,66.67,-4.65,-0.26
2025-09-02,19,13,68.42,-4.07,-0.21
2025-09-03,20,14,70.00,-3.86,-0.19
2025-09-04,20,14,70.00,-3.61,-0.18
2025-09-05,20,14,70.00,-3.03,-0.15
2025-09-08,18,11,61.11,-5.29,-0.29
2025-09-09,19,12,63.16,-5.08,-0.27
2025-09-10,20,13,65.00,-4.93,-0.25
2025-09-11,20,13,65.00,-5.80,-0.29
2025-09-12,20,14,70.00,-3.94,-0.20
2025-09-15,19,14,73.68,-3.29,-0.17
