date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,12,60.00,-10.77,-0.54
2025-02-03,19,10,52.63,-17.05,-0.90
2025-02-04,20,11,55.00,-16.77,-0.84
2025-02-05,21,12,57.14,-16.40,-0.78
2025-02-06,21,12,57.14,-16.52,-0.79
2025-02-07,21,12,57.14,-17.10,-0.81
2025-02-10,19,11,57.89,-17.79,-0.94
2025-02-11,20,12,60.00,-17.37,-0.87
2025-02-12,21,12,57.14,-21.52,-1.02
2025-02-13,21,12,57.14,-18.79,-0.89
2025-02-14,21,12,57.14,-18.55,-0.88
2025-02-17,19,11,57.89,-17.69,-0.93
2025-02-18,20,11,55.00,-16.99,-0.85
2025-02-19,21,12,57.14,-16.89,-0.80
2025-02-20,22,13,59.09,-16.30,-0.74
2025-02-21,22,13,59.09,-11.47,-0.52
2025-02-24,21,13,61.90,-10.90,-0.52
2025-02-25,22,14,63.64,-9.46,-0.43
2025-02-27,22,15,68.18,-3.25,-0.15
2025-02-28,22,16,72.73,-1.48,-0.07
2025-03-03,20,15,75.00,2.32,0.12
2025-03-04,20,16,80.00,8.50,0.42
2025-03-05,21,17,80.95,10.30,0.49
2025-03-06,21,17,80.95,11.35,0.54
2025-03-07,21,16,76.19,11.14,0.53
2025-03-10,19,15,78.95,14.50,0.76
2025-03-11,20,16,80.00,15.16,0.76
2025-03-12,21,16,76.19,15.64,0.74
2025-03-13,21,15,71.43,14.44,0.69
2025-03-17,18,14,77.78,18.08,1.00
2025-03-18,19,15,78.95,18.74,0.99
2025-03-19,20,16,80.00,19.67,0.98
2025-03-20,20,17,85.00,19.15,0.96
2025-03-21,20,17,85.00,20.19,1.01
2025-03-24,17,14,82.35,13.68,0.80
2025-03-25,17,14,82.35,13.68,0.80
2025-03-26,18,15,83.33,13.96,0.78
2025-03-27,18,15,83.33,13.60,0.76
2025-03-28,18,15,83.33,13.44,0.75
2025-04-01,17,14,82.35,11.90,0.70
2025-04-02,18,15,83.33,12.42,0.69
2025-04-03,18,15,83.33,12.62,0.70
2025-04-04,18,15,83.33,11.80,0.66
2025-04-07,16,14,87.50,10.36,0.65
2025-04-08,17,15,88.24,21.75,1.28
2025-04-09,18,15,83.33,22.91,1.27
2025-04-11,17,15,88.24,22.12,1.30
2025-04-15,16,14,87.50,18.27,1.14
2025-04-16,17,14,82.35,18.65,1.10
2025-04-17,17,14,82.35,19.21,1.13
2025-04-21,14,11,78.57,16.96,1.21
2025-04-22,15,12,80.00,17.32,1.15
2025-04-23,16,13,81.25,18.33,1.15
2025-04-24,17,14,82.35,18.93,1.11
2025-04-25,17,14,82.35,18.91,1.11
2025-04-28,15,12,80.00,16.69,1.11
2025-04-29,16,13,81.25,17.71,1.11
2025-04-30,16,13,81.25,17.71,1.11
2025-05-02,16,12,75.00,15.93,1.00
2025-05-05,14,10,71.43,13.50,0.96
2025-05-06,15,11,73.33,13.65,0.91
2025-05-07,15,11,73.33,13.65,0.91
2025-05-08,15,11,73.33,4.09,0.27
2025-05-09,15,11,73.33,4.14,0.28
2025-05-12,14,10,71.43,11.80,0.84
2025-05-13,15,10,66.67,11.35,0.76
2025-05-14,16,11,68.75,12.03,0.75
2025-05-15,17,12,70.59,12.78,0.75
2025-05-16,17,12,70.59,11.61,0.68
2025-05-19,17,12,70.59,11.97,0.70
2025-05-20,18,13,72.22,13.78,0.77
2025-05-21,19,14,73.68,14.90,0.78
2025-05-22,19,14,73.68,14.77,0.78
2025-05-23,19,14,73.68,14.76,0.78
2025-05-26,17,12,70.59,13.72,0.81
2025-05-27,18,13,72.22,14.15,0.79
2025-05-28,19,14,73.68,14.25,0.75
2025-05-29,19,13,68.42,12.40,0.65
2025-05-30,20,13,65.00,9.21,0.46
2025-06-02,19,13,68.42,10.23,0.54
2025-06-03,20,14,70.00,10.75,0.54
2025-06-04,21,15,71.43,10.94,0.52
2025-06-05,21,15,71.43,11.13,0.53
2025-06-06,21,15,71.43,11.13,0.53
2025-06-09,19,15,78.95,4.34,0.23
2025-06-10,20,16,80.00,4.82,0.24
2025-06-11,21,17,80.95,6.05,0.29
2025-06-12,21,18,85.71,6.81,0.32
2025-06-13,21,18,85.71,7.67,0.37
2025-06-16,19,16,84.21,7.00,0.37
2025-06-17,20,17,85.00,7.29,0.36
2025-06-18,21,18,85.71,7.82,0.37
2025-06-19,21,17,80.95,4.88,0.23
2025-06-20,21,16,76.19,2.18,0.10
2025-06-23,19,14,73.68,1.12,0.06
2025-06-24,20,15,75.00,1.71,0.09
2025-06-25,21,16,76.19,2.32,0.11
2025-06-26,21,16,76.19,2.40,0.11
2025-06-27,20,15,75.00,2.30,0.12
2025-06-30,18,15,83.33,7.76,0.43
2025-07-01,19,16,84.21,8.54,0.45
2025-07-02,20,17,85.00,9.07,0.45
2025-07-03,20,17,85.00,9.31,0.47
2025-07-04,20,17,85.00,9.56,0.48
2025-07-07,19,15,78.95,7.89,0.42
2025-07-08,20,16,80.00,8.02,0.40
2025-07-09,21,17,80.95,8.72,0.42
2025-07-10,21,17,80.95,8.64,0.41
2025-07-11,21,17,80.95,7.55,0.36
2025-07-14,19,16,84.21,5.20,0.27
2025-07-15,20,16,80.00,4.14,0.21
2025-07-16,20,16,80.00,4.14,0.21
2025-07-17,20,15,75.00,1.23,0.06
2025-07-18,20,15,75.00,1.55,0.08
2025-07-21,18,15,83.33,4.15,0.23
2025-07-22,19,16,84.21,4.48,0.24
2025-07-23,20,17,85.00,4.77,0.24
2025-07-24,20,17,85.00,5.11,0.26
2025-07-25,20,17,85.00,6.13,0.31
2025-07-28,19,15,78.95,3.85,0.20
2025-07-29,20,16,80.00,3.97,0.20
2025-07-30,21,17,80.95,4.43,0.21
2025-07-31,21,17,80.95,4.91,0.23
2025-08-01,21,16,76.19,2.96,0.14
2025-08-04,19,15,78.95,2.89,0.15
2025-08-05,20,16,80.00,3.16,0.16
2025-08-06,21,17,80.95,3.33,0.16
2025-08-07,20,16,80.00,3.20,0.16
2025-08-08,20,16,80.00,3.16,0.16
2025-08-11,18,14,77.78,3.29,0.18
2025-08-12,19,15,78.95,4.98,0.26
2025-08-13,20,16,80.00,5.32,0.27
2025-08-14,20,17,85.00,6.65,0.33
2025-08-18,18,16,88.89,8.37,0.47
2025-08-19,19,16,84.21,5.13,0.27
2025-08-20,20,17,85.00,5.43,0.27
2025-08-21,20,16,80.00,2.10,0.10
2025-08-22,20,16,80.00,2.01,0.10
2025-08-25,18,14,77.78,-1.58,-0.09
2025-08-26,19,15,78.95,-1.41,-0.07
2025-08-28,19,15,78.95,-1.41,-0.07
2025-08-29,19,15,78.95,-0.33,-0.02
2025-09-01,17,14,82.35,0.26,0.02
2025-09-02,18,14,77.78,-0.07,-0.00
2025-09-03,19,15,78.95,0.09,0.00
2025-09-04,19,14,73.68,-0.83,-0.04
2025-09-05,19,13,68.42,1.00,0.05
2025-09-08,18,12,66.67,-0.41,-0.02
2025-09-09,19,12,63.16,-2.00,-0.11
2025-09-10,20,13,65.00,-1.14,-0.06
2025-09-11,19,12,63.16,-2.83,-0.15
2025-09-12,19,12,63.16,-3.03,-0.16
2025-09-15,17,10,58.82,-3.43,-0.20
2025-09-16,18,11,61.11,-3.19,-0.18
2025-09-17,19,11,57.89,-3.72,-0.20
2025-09-18,19,12,63.16,-0.07,-0.00
2025-09-19,19,11,57.89,-2.01,-0.11
2025-09-22,17,11,64.71,2.01,0.12
2025-09-23,18,12,66.67,2.38,0.13
2025-09-24,19,12,63.16,2.25,0.12
2025-09-25,19,11,57.89,1.37,0.07
2025-09-26,19,11,57.89,1.62,0.09
2025-09-29,18,9,50.00,-2.33,-0.13
2025-09-30,19,9,47.37,-2.67,-0.14
2025-10-01,20,10,50.00,-1.82,-0.09
2025-10-03,19,10,52.63,-0.37,-0.02
2025-10-06,17,10,58.82,-1.54,-0.09
2025-10-07,18,11,61.11,-1.44,-0.08
2025-10-08,19,12,63.16,-1.30,-0.07
2025-10-09,19,13,68.42,0.51,0.03
2025-10-10,19,13,68.42,0.40,0.02
2025-10-13,19,13,68.42,0.89,0.05
2025-10-14,20,14,70.00,1.37,0.07
2025-10-15,21,15,71.43,2.09,0.10
2025-10-16,21,15,71.43,3.94,0.19
2025-10-17,21,16,76.19,4.59,0.22
2025-10-20,19,15,78.95,5.97,0.31
2025-10-21,19,15,78.95,5.97,0.31
2025-10-23,19,15,78.95,5.76,0.30
2025-10-24,19,16,84.21,6.05,0.32
2025-10-27,17,16,94.12,8.38,0.49
2025-10-28,18,17,94.44,9.08,0.50
2025-10-29,19,18,94.74,9.63,0.51
2025-10-30,19,19,100.00,10.45,0.55
2025-10-31,19,19,100.00,9.77,0.51
2025-11-03,18,18,100.00,8.37,0.46
2025-11-04,19,18,94.74,7.89,0.42
2025-11-06,19,18,94.74,8.28,0.44
2025-11-07,19,18,94.74,8.36,0.44
2025-11-10,17,15,88.24,6.36,0.37
