date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,16,80.00,0.70,0.04
2025-02-03,19,17,89.47,6.81,0.36
2025-02-04,20,17,85.00,5.66,0.28
2025-02-05,21,18,85.71,6.31,0.30
2025-02-06,21,18,85.71,6.33,0.30
2025-02-07,20,17,85.00,6.01,0.30
2025-02-10,17,14,82.35,5.15,0.30
2025-02-11,17,14,82.35,5.15,0.30
2025-02-12,18,15,83.33,5.46,0.30
2025-02-13,18,14,77.78,3.65,0.20
2025-02-14,17,13,76.47,3.45,0.20
2025-02-17,15,12,80.00,3.71,0.25
2025-02-18,16,13,81.25,4.26,0.27
2025-02-19,17,13,76.47,4.07,0.24
2025-02-20,17,12,70.59,3.57,0.21
2025-02-21,17,11,64.71,1.68,0.10
2025-02-24,16,9,56.25,-0.64,-0.04
2025-02-25,17,10,58.82,0.11,0.01
2025-02-27,17,9,52.94,-1.39,-0.08
2025-02-28,17,9,52.94,-1.00,-0.06
2025-03-03,16,8,50.00,-4.59,-0.29
2025-03-04,16,8,50.00,-4.49,-0.28
2025-03-05,17,8,47.06,-5.20,-0.31
2025-03-06,17,9,52.94,-3.74,-0.22
2025-03-07,17,9,52.94,-4.24,-0.25
2025-03-10,17,9,52.94,-4.12,-0.24
2025-03-11,18,10,55.56,-3.67,-0.20
2025-03-12,19,11,57.89,-3.36,-0.18
2025-03-13,20,12,60.00,-3.22,-0.16
2025-03-17,18,11,61.11,-3.23,-0.18
2025-03-18,19,12,63.16,-2.69,-0.14
2025-03-19,20,13,65.00,-2.56,-0.13
2025-03-20,20,13,65.00,-2.73,-0.14
2025-03-21,20,14,70.00,-1.85,-0.09
2025-03-24,18,14,77.78,1.36,0.08
2025-03-25,19,15,78.95,1.58,0.08
2025-03-26,20,16,80.00,2.13,0.11
2025-03-27,20,15,75.00,0.66,0.03
2025-03-28,19,15,78.95,1.42,0.07
2025-04-01,18,15,83.33,4.24,0.24
2025-04-02,19,15,78.95,4.23,0.22
2025-04-03,19,15,78.95,4.27,0.22
2025-04-04,19,16,84.21,5.27,0.28
2025-04-07,17,13,76.47,3.46,0.20
2025-04-08,18,13,72.22,5.53,0.31
2025-04-09,19,13,68.42,6.21,0.33
2025-04-11,18,12,66.67,5.56,0.31
2025-04-15,16,10,62.50,5.26,0.33
2025-04-16,17,10,58.82,4.72,0.28
2025-04-17,17,9,52.94,3.25,0.19
2025-04-21,13,6,46.15,1.61,0.12
2025-04-22,14,7,50.00,2.03,0.14
2025-04-23,15,8,53.33,2.62,0.17
2025-04-24,15,7,46.67,1.24,0.08
2025-04-25,15,6,40.00,0.91,0.06
2025-04-28,14,6,42.86,1.42,0.10
2025-04-29,15,7,46.67,4.39,0.29
2025-04-30,16,7,43.75,4.32,0.27
2025-05-02,15,7,46.67,4.33,0.29
2025-05-05,13,5,38.46,3.44,0.26
2025-05-06,14,5,35.71,3.08,0.22
2025-05-07,14,5,35.71,3.08,0.22
2025-05-08,14,6,42.86,2.58,0.18
2025-05-09,14,6,42.86,0.43,0.03
2025-05-12,14,5,35.71,1.31,0.09
2025-05-13,15,5,33.33,-0.24,-0.02
2025-05-14,16,6,37.50,0.21,0.01
2025-05-15,17,7,41.18,0.41,0.02
2025-05-16,16,7,43.75,0.95,0.06
2025-05-19,16,7,43.75,1.58,0.10
2025-05-20,16,7,43.75,1.58,0.10
2025-05-21,17,8,47.06,1.74,0.10
2025-05-22,17,8,47.06,1.69,0.10
2025-05-23,17,7,41.18,-0.19,-0.01
2025-05-26,14,6,42.86,0.62,0.04
2025-05-27,14,6,42.86,0.62,0.04
2025-05-28,15,7,46.67,0.91,0.06
2025-05-29,15,7,46.67,-1.78,-0.12
2025-05-30,14,7,50.00,-1.71,-0.12
2025-06-02,14,8,57.14,-0.40,-0.03
2025-06-03,15,8,53.33,0.66,0.04
2025-06-04,16,9,56.25,0.98,0.06
2025-06-05,16,10,62.50,1.59,0.10
2025-06-06,17,11,64.71,1.72,0.10
2025-06-09,15,11,73.33,0.83,0.06
2025-06-10,16,11,68.75,-0.21,-0.01
2025-06-11,17,12,70.59,0.50,0.03
2025-06-12,17,12,70.59,1.83,0.11
2025-06-13,17,12,70.59,1.49,0.09
2025-06-16,16,12,75.00,3.11,0.19
2025-06-17,17,13,76.47,3.45,0.20
2025-06-18,17,13,76.47,3.45,0.20
2025-06-19,18,14,77.78,3.93,0.22
2025-06-20,18,14,77.78,3.93,0.22
2025-06-23,17,14,82.35,4.97,0.29
2025-06-24,18,14,77.78,4.45,0.25
2025-06-25,19,15,78.95,5.40,0.28
2025-06-26,19,15,78.95,5.40,0.28
2025-06-27,19,15,78.95,5.41,0.28
2025-06-30,17,13,76.47,4.87,0.29
2025-07-01,17,13,76.47,4.87,0.29
2025-07-02,17,13,76.47,4.87,0.29
2025-07-03,17,14,82.35,4.07,0.24
2025-07-04,17,13,76.47,2.78,0.16
2025-07-07,15,11,73.33,2.45,0.16
2025-07-08,15,11,73.33,2.45,0.16
2025-07-09,15,11,73.33,2.45,0.16
2025-07-10,15,11,73.33,3.23,0.22
2025-07-11,15,11,73.33,2.68,0.18
2025-07-14,13,10,76.92,1.60,0.12
2025-07-15,14,11,78.57,1.74,0.12
2025-07-16,15,12,80.00,1.97,0.13
2025-07-17,14,11,78.57,1.63,0.12
