date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,17,80.95,1.13,0.05
2025-02-03,20,17,85.00,5.66,0.28
2025-02-04,21,18,85.71,6.31,0.30
2025-02-05,22,19,86.36,6.52,0.30
2025-02-06,21,18,85.71,6.33,0.30
2025-02-07,20,17,85.00,6.01,0.30
2025-02-10,17,14,82.35,5.15,0.30
2025-02-11,18,15,83.33,5.46,0.30
2025-02-12,19,15,78.95,5.09,0.27
2025-02-13,18,14,77.78,3.65,0.20
2025-02-14,18,14,77.78,3.68,0.20
2025-02-17,16,13,81.25,4.26,0.27
2025-02-18,17,13,76.47,4.07,0.24
2025-02-19,18,13,72.22,3.70,0.21
2025-02-20,18,12,66.67,1.88,0.10
2025-02-21,18,11,61.11,0.97,0.05
2025-02-24,17,10,58.82,0.11,0.01
2025-02-25,18,10,55.56,-0.65,-0.04
2025-02-27,18,10,55.56,-0.72,-0.04
2025-02-28,18,9,50.00,-4.15,-0.23
2025-03-03,17,9,52.94,-4.06,-0.24
2025-03-04,17,8,47.06,-5.20,-0.31
2025-03-05,18,9,50.00,-4.89,-0.27
2025-03-06,18,10,55.56,-3.59,-0.20
2025-03-07,18,10,55.56,-3.91,-0.22
2025-03-10,18,10,55.56,-3.67,-0.20
2025-03-11,19,11,57.89,-3.36,-0.18
2025-03-12,20,12,60.00,-3.22,-0.16
2025-03-13,21,13,61.90,-3.06,-0.15
2025-03-17,19,12,63.16,-2.69,-0.14
2025-03-18,20,13,65.00,-2.56,-0.13
2025-03-19,21,14,66.67,-2.18,-0.10
2025-03-20,21,14,66.67,-2.04,-0.10
2025-03-21,21,14,66.67,-1.41,-0.07
2025-03-24,19,15,78.95,1.58,0.08
2025-03-25,20,16,80.00,2.13,0.11
2025-03-26,21,16,76.19,1.41,0.07
2025-03-27,20,15,75.00,0.66,0.03
2025-03-28,20,16,80.00,1.76,0.09
2025-04-01,19,15,78.95,4.23,0.22
2025-04-02,20,16,80.00,4.80,0.24
2025-04-03,20,16,80.00,4.56,0.23
2025-04-04,20,16,80.00,4.25,0.21
2025-04-07,18,13,72.22,5.53,0.31
2025-04-08,19,13,68.42,6.21,0.33
2025-04-09,20,14,70.00,6.32,0.32
2025-04-11,18,12,66.67,5.56,0.31
2025-04-15,17,10,58.82,4.72,0.28
2025-04-16,18,10,55.56,3.79,0.21
2025-04-17,17,9,52.94,3.25,0.19
2025-04-21,14,7,50.00,2.03,0.14
2025-04-22,15,8,53.33,2.62,0.17
2025-04-23,16,8,50.00,1.46,0.09
2025-04-24,16,7,43.75,1.46,0.09
2025-04-25,16,7,43.75,1.04,0.06
2025-04-28,15,7,46.67,4.39,0.29
2025-04-29,16,7,43.75,4.32,0.27
2025-04-30,16,7,43.75,4.32,0.27
2025-05-02,16,7,43.75,3.28,0.20
2025-05-05,14,5,35.71,3.08,0.22
2025-05-06,14,5,35.71,3.08,0.22
2025-05-07,15,6,40.00,4.65,0.31
2025-05-08,15,6,40.00,1.11,0.07
2025-05-09,15,6,40.00,1.42,0.09
2025-05-12,15,5,33.33,-0.24,-0.02
2025-05-13,16,6,37.50,0.21,0.01
2025-05-14,17,7,41.18,0.41,0.02
2025-05-15,17,7,41.18,0.41,0.02
2025-05-16,17,7,41.18,0.65,0.04
2025-05-19,16,7,43.75,1.58,0.10
2025-05-20,17,8,47.06,1.74,0.10
2025-05-21,18,9,50.00,2.11,0.12
2025-05-22,18,8,44.44,0.40,0.02
2025-05-23,17,7,41.18,-0.19,-0.01
2025-05-26,14,6,42.86,0.62,0.04
2025-05-27,15,7,46.67,0.91,0.06
2025-05-28,16,8,50.00,1.19,0.07
2025-05-29,15,7,46.67,-1.78,-0.12
2025-05-30,15,8,53.33,-1.45,-0.10
2025-06-02,15,8,53.33,0.66,0.04
2025-06-03,16,9,56.25,0.98,0.06
2025-06-04,17,10,58.82,1.23,0.07
2025-06-05,17,11,64.71,1.72,0.10
2025-06-06,18,12,66.67,1.92,0.11
2025-06-09,16,11,68.75,-0.21,-0.01
2025-06-10,17,12,70.59,0.50,0.03
2025-06-11,18,12,66.67,0.28,0.02
2025-06-12,18,13,72.22,1.94,0.11
2025-06-13,18,13,72.22,3.01,0.17
2025-06-16,17,13,76.47,3.45,0.20
2025-06-17,17,13,76.47,3.45,0.20
2025-06-18,18,14,77.78,3.93,0.22
2025-06-19,19,15,78.95,4.09,0.22
2025-06-20,19,15,78.95,4.05,0.21
2025-06-23,18,14,77.78,4.45,0.25
2025-06-24,19,15,78.95,5.40,0.28
2025-06-25,19,15,78.95,5.40,0.28
2025-06-26,20,16,80.00,5.70,0.28
2025-06-27,19,15,78.95,5.41,0.28
2025-06-30,17,13,76.47,4.87,0.29
2025-07-01,17,13,76.47,4.87,0.29
2025-07-02,18,14,77.78,5.13,0.28
2025-07-03,18,14,77.78,3.10,0.17
2025-07-04,18,14,77.78,3.03,0.17
2025-07-07,15,11,73.33,2.45,0.16
2025-07-08,15,11,73.33,2.45,0.16
2025-07-09,16,11,68.75,2.19,0.14
2025-07-10,16,12,75.00,3.39,0.21
2025-07-11,16,12,75.00,3.01,0.19
2025-07-14,14,11,78.57,1.74,0.12
2025-07-15,15,12,80.00,1.97,0.13
2025-07-16,15,12,80.00,1.97,0.13
2025-07-17,15,12,80.00,2.08,0.14
2025-07-18,15,12,80.00,2.08,0.14
2025-07-21,12,9,75.00,1.32,0.11
2025-07-22,13,10,76.92,1.75,0.13
2025-07-23,14,10,71.43,1.08,0.08
2025-07-24,13,10,76.92,1.60,0.12
2025-07-25,13,9,69.23,-0.47,-0.04
2025-07-28,13,9,69.23,-0.39,-0.03
2025-07-29,14,10,71.43,0.18,0.01
2025-07-30,15,10,66.67,-1.32,-0.09
2025-07-31,16,11,68.75,-0.77,-0.05
2025-08-01,17,12,70.59,-0.34,-0.02
2025-08-04,15,10,66.67,0.44,0.03
2025-08-05,16,10,62.50,-0.75,-0.05
2025-08-06,17,11,64.71,-0.30,-0.02
2025-08-07,17,11,64.71,-0.30,-0.02
2025-08-08,18,11,61.11,0.12,0.01
2025-08-11,16,9,56.25,-0.15,-0.01
2025-08-12,17,9,52.94,-1.77,-0.10
2025-08-13,18,10,55.56,-1.63,-0.09
2025-08-14,17,9,52.94,-1.77,-0.10
2025-08-18,16,7,43.75,-5.13,-0.32
2025-08-19,17,7,41.18,-6.42,-0.38
2025-08-20,18,7,38.89,-5.43,-0.30
2025-08-21,19,8,42.11,-5.19,-0.27
2025-08-22,19,8,42.11,-5.13,-0.27
2025-08-25,18,9,50.00,-2.81,-0.16
2025-08-26,19,10,52.63,-2.45,-0.13
2025-08-28,19,10,52.63,-1.32,-0.07
2025-08-29,18,9,50.00,-1.89,-0.10
2025-09-01,16,8,50.00,-1.26,-0.08
2025-09-02,17,9,52.94,-0.99,-0.06
2025-09-03,17,9,52.94,-0.99,-0.06
2025-09-04,17,10,58.82,0.91,0.05
2025-09-05,17,11,64.71,2.86,0.17
2025-09-08,16,10,62.50,-0.23,-0.01
2025-09-09,17,10,58.82,-1.02,-0.06
2025-09-10,18,11,61.11,-0.66,-0.04
2025-09-11,18,12,66.67,-0.10,-0.01
2025-09-12,18,12,66.67,0.40,0.02
2025-09-15,18,12,66.67,0.51,0.03
2025-09-16,18,12,66.67,0.51,0.03
2025-09-17,19,12,63.16,-0.85,-0.04
2025-09-18,19,13,68.42,2.99,0.16
2025-09-19,19,14,73.68,5.39,0.28
2025-09-22,16,12,75.00,3.67,0.23
2025-09-23,17,12,70.59,3.80,0.22
2025-09-24,18,13,72.22,4.04,0.22
2025-09-25,17,12,70.59,3.51,0.21
2025-09-26,16,11,68.75,3.15,0.20
