date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,12,54.55,-16.67,-0.76
2025-02-03,21,12,57.14,-16.02,-0.76
2025-02-04,21,12,57.14,-16.02,-0.76
2025-02-05,22,13,59.09,-15.69,-0.71
2025-02-06,22,13,59.09,-8.26,-0.38
2025-02-07,22,12,54.55,-11.19,-0.51
2025-02-10,20,12,60.00,-3.63,-0.18
2025-02-11,21,12,57.14,-5.03,-0.24
2025-02-12,22,12,54.55,-9.65,-0.44
2025-02-13,22,11,50.00,-13.21,-0.60
2025-02-14,22,11,50.00,-12.67,-0.58
2025-02-17,20,10,50.00,-13.33,-0.67
2025-02-18,21,10,47.62,-13.52,-0.64
2025-02-19,22,11,50.00,-12.30,-0.56
2025-02-20,22,11,50.00,-12.23,-0.56
2025-02-21,22,11,50.00,-12.54,-0.57
2025-02-24,20,11,55.00,-9.34,-0.47
2025-02-25,20,11,55.00,-9.34,-0.47
2025-02-27,19,11,57.89,-8.43,-0.44
2025-02-28,19,12,63.16,-7.45,-0.39
2025-03-03,17,11,64.71,-2.21,-0.13
2025-03-04,17,10,58.82,-6.28,-0.37
2025-03-05,18,11,61.11,-4.58,-0.25
2025-03-06,19,12,63.16,-4.08,-0.21
2025-03-07,19,12,63.16,-4.02,-0.21
2025-03-10,17,12,70.59,-1.69,-0.10
2025-03-11,18,13,72.22,-1.02,-0.06
2025-03-12,19,14,73.68,1.78,0.09
2025-03-13,19,15,78.95,3.61,0.19
2025-03-17,16,14,87.50,9.80,0.61
2025-03-18,17,14,82.35,9.41,0.55
2025-03-19,18,15,83.33,9.61,0.53
2025-03-20,18,15,83.33,7.27,0.40
2025-03-21,18,15,83.33,6.49,0.36
2025-03-24,16,13,81.25,6.79,0.42
2025-03-25,17,13,76.47,4.71,0.28
2025-03-26,18,14,77.78,5.64,0.31
2025-03-27,19,15,78.95,6.34,0.33
2025-03-28,20,15,75.00,8.14,0.41
2025-04-01,19,14,73.68,8.42,0.44
2025-04-02,20,14,70.00,7.15,0.36
2025-04-03,20,14,70.00,10.46,0.52
2025-04-04,20,14,70.00,9.45,0.47
2025-04-07,18,11,61.11,5.83,0.32
2025-04-08,19,11,57.89,11.29,0.59
2025-04-09,20,11,55.00,11.97,0.60
2025-04-11,19,9,47.37,6.51,0.34
2025-04-15,18,7,38.89,-1.14,-0.06
2025-04-16,19,7,36.84,-11.46,-0.60
2025-04-17,19,7,36.84,-11.88,-0.63
2025-04-21,16,5,31.25,-11.14,-0.70
2025-04-22,17,5,29.41,-12.46,-0.73
2025-04-23,18,6,33.33,-12.04,-0.67
2025-04-24,18,7,38.89,-8.36,-0.46
2025-04-25,18,6,33.33,-9.85,-0.55
2025-04-28,16,4,25.00,-19.01,-1.19
2025-04-29,17,5,29.41,-17.61,-1.04
2025-04-30,18,6,33.33,-17.38,-0.97
2025-05-02,18,7,38.89,-15.49,-0.86
