date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,23,13,56.52,-16.13,-0.70
2025-02-03,21,12,57.14,-16.02,-0.76
2025-02-04,22,13,59.09,-15.69,-0.71
2025-02-05,23,13,56.52,-15.96,-0.69
2025-02-06,23,13,56.52,-9.59,-0.42
2025-02-07,23,13,56.52,-10.80,-0.47
2025-02-10,21,12,57.14,-5.03,-0.24
2025-02-11,22,12,54.55,-9.65,-0.44
2025-02-12,23,12,52.17,-11.14,-0.48
2025-02-13,23,12,52.17,-12.42,-0.54
2025-02-14,23,12,52.17,-12.51,-0.54
2025-02-17,21,10,47.62,-13.52,-0.64
2025-02-18,22,11,50.00,-12.30,-0.56
2025-02-19,23,12,52.17,-11.87,-0.52
2025-02-20,23,12,52.17,-11.15,-0.48
2025-02-21,23,12,52.17,-11.44,-0.50
2025-02-24,20,11,55.00,-9.34,-0.47
2025-02-25,20,11,55.00,-9.34,-0.47
2025-02-27,20,12,60.00,-8.08,-0.40
2025-02-28,20,13,65.00,-6.75,-0.34
2025-03-03,18,11,61.11,-5.74,-0.32
2025-03-04,18,11,61.11,-4.58,-0.25
2025-03-05,19,12,63.16,-4.08,-0.21
2025-03-06,20,13,65.00,-3.69,-0.18
2025-03-07,20,13,65.00,-2.90,-0.15
2025-03-10,18,13,72.22,-1.02,-0.06
2025-03-11,19,14,73.68,1.78,0.09
2025-03-12,20,15,75.00,2.21,0.11
2025-03-13,20,16,80.00,4.64,0.23
2025-03-17,17,14,82.35,9.41,0.55
2025-03-18,18,15,83.33,9.61,0.53
2025-03-19,19,15,78.95,7.08,0.37
2025-03-20,19,16,84.21,7.71,0.41
2025-03-21,19,16,84.21,9.40,0.49
2025-03-24,17,13,76.47,4.71,0.28
2025-03-25,18,14,77.78,5.64,0.31
2025-03-26,19,15,78.95,6.34,0.33
2025-03-27,20,15,75.00,8.14,0.41
2025-03-28,21,16,76.19,9.47,0.45
2025-04-01,20,14,70.00,7.15,0.36
2025-04-02,21,14,66.67,6.93,0.33
2025-04-03,21,15,71.43,11.15,0.53
2025-04-04,21,14,66.67,7.84,0.37
2025-04-07,19,11,57.89,11.29,0.59
2025-04-08,20,11,55.00,11.97,0.60
2025-04-09,21,11,52.38,9.98,0.48
2025-04-11,20,9,45.00,0.32,0.02
2025-04-15,19,7,36.84,-11.46,-0.60
2025-04-16,20,7,35.00,-12.27,-0.61
2025-04-17,20,8,40.00,-10.12,-0.51
2025-04-21,17,5,29.41,-12.46,-0.73
2025-04-22,18,6,33.33,-12.04,-0.67
2025-04-23,19,7,36.84,-10.44,-0.55
2025-04-24,19,7,36.84,-8.92,-0.47
2025-04-25,19,6,31.58,-15.18,-0.80
2025-04-28,17,5,29.41,-17.61,-1.04
2025-04-29,18,6,33.33,-17.38,-0.97
2025-04-30,19,7,36.84,-16.76,-0.88
2025-05-02,19,8,42.11,-14.72,-0.77
2025-05-05,17,8,47.06,-13.16,-0.77
2025-05-06,18,9,50.00,-12.62,-0.70
2025-05-07,19,10,52.63,-10.42,-0.55
2025-05-08,19,10,52.63,-18.04,-0.95
2025-05-09,19,11,57.89,-14.46,-0.76
2025-05-12,18,12,66.67,-5.33,-0.30
2025-05-13,19,13,68.42,-3.19,-0.17
2025-05-14,20,14,70.00,-2.88,-0.14
2025-05-15,21,14,66.67,-8.15,-0.39
2025-05-16,21,14,66.67,-2.60,-0.12
2025-05-19,20,14,70.00,-2.06,-0.10
2025-05-20,21,15,71.43,0.58,0.03
2025-05-21,22,16,72.73,0.72,0.03
2025-05-22,22,17,77.27,2.19,0.10
2025-05-23,22,17,77.27,2.86,0.13
2025-05-26,20,17,85.00,8.27,0.41
2025-05-27,21,18,85.71,8.98,0.43
2025-05-28,22,19,86.36,10.93,0.50
2025-05-29,22,19,86.36,9.86,0.45
2025-05-30,22,19,86.36,10.22,0.46
2025-06-02,21,17,80.95,7.34,0.35
2025-06-03,22,18,81.82,8.09,0.37
2025-06-04,23,19,82.61,8.88,0.39
2025-06-05,23,19,82.61,9.53,0.41
2025-06-06,23,19,82.61,9.23,0.40
2025-06-09,21,18,85.71,5.48,0.26
2025-06-10,22,19,86.36,5.59,0.25
2025-06-11,23,19,82.61,2.81,0.12
2025-06-12,23,19,82.61,2.37,0.10
2025-06-13,23,18,78.26,0.16,0.01
2025-06-16,21,18,85.71,10.18,0.48
2025-06-17,22,18,81.82,9.46,0.43
2025-06-18,23,18,78.26,7.29,0.32
2025-06-19,23,17,73.91,0.98,0.04
2025-06-20,23,16,69.57,-6.71,-0.29
2025-06-23,21,14,66.67,-5.37,-0.26
2025-06-24,21,14,66.67,-5.37,-0.26
2025-06-25,22,14,63.64,-8.48,-0.39
2025-06-26,22,13,59.09,-9.97,-0.45
2025-06-27,22,13,59.09,-10.30,-0.47
2025-06-30,20,11,55.00,-12.38,-0.62
2025-07-01,21,12,57.14,-11.52,-0.55
2025-07-02,22,12,54.55,-11.86,-0.54
2025-07-03,22,13,59.09,-10.16,-0.46
2025-07-04,21,12,57.14,-10.91,-0.52
2025-07-07,19,10,52.63,-12.89,-0.68
2025-07-08,20,11,55.00,-12.52,-0.63
2025-07-09,21,11,52.38,-13.69,-0.65
2025-07-10,21,11,52.38,-14.04,-0.67
2025-07-11,21,11,52.38,-13.74,-0.65
2025-07-14,19,11,57.89,-11.09,-0.58
2025-07-15,20,11,55.00,-11.04,-0.55
2025-07-16,21,12,57.14,-10.67,-0.51
2025-07-17,21,12,57.14,-10.58,-0.50
2025-07-18,21,13,61.90,-9.52,-0.45
2025-07-21,19,14,73.68,2.98,0.16
2025-07-22,20,15,75.00,3.19,0.16
2025-07-23,21,16,76.19,3.36,0.16
2025-07-24,21,16,76.19,1.14,0.05
2025-07-25,22,16,72.73,-5.23,-0.24
2025-07-28,20,16,80.00,0.90,0.04
2025-07-29,21,16,76.19,-0.24,-0.01
2025-07-30,22,17,77.27,0.55,0.02
2025-07-31,22,16,72.73,-2.90,-0.13
2025-08-01,22,16,72.73,-2.88,-0.13
2025-08-04,21,16,76.19,-0.42,-0.02
2025-08-05,22,17,77.27,1.47,0.07
2025-08-06,23,18,78.26,2.49,0.11
2025-08-07,23,18,78.26,3.18,0.14
2025-08-08,23,18,78.26,4.37,0.19
2025-08-11,21,16,76.19,6.57,0.31
2025-08-12,22,17,77.27,7.24,0.33
2025-08-13,23,18,78.26,7.73,0.34
2025-08-14,23,18,78.26,7.61,0.33
2025-08-18,19,15,78.95,6.47,0.34
2025-08-19,19,15,78.95,6.47,0.34
2025-08-20,20,16,80.00,6.89,0.34
2025-08-21,20,16,80.00,8.16,0.41
2025-08-22,20,16,80.00,9.29,0.46
2025-08-25,18,15,83.33,15.50,0.86
2025-08-26,19,16,84.21,15.80,0.83
2025-08-28,19,16,84.21,13.01,0.68
2025-08-29,18,16,88.89,14.15,0.79
2025-09-01,16,15,93.75,15.57,0.97
2025-09-02,17,16,94.12,16.13,0.95
2025-09-03,18,16,88.89,12.66,0.70
2025-09-04,18,16,88.89,10.69,0.59
2025-09-05,18,15,83.33,5.99,0.33
2025-09-08,16,12,75.00,1.92,0.12
2025-09-09,17,12,70.59,-4.00,-0.24
2025-09-10,18,13,72.22,-3.72,-0.21
2025-09-11,18,13,72.22,-5.40,-0.30
2025-09-12,18,13,72.22,-5.84,-0.32
2025-09-15,17,12,70.59,-5.97,-0.35
2025-09-16,18,13,72.22,-5.48,-0.30
2025-09-17,19,14,73.68,-4.53,-0.24
2025-09-18,20,15,75.00,-3.46,-0.17
2025-09-19,21,16,76.19,-2.94,-0.14
2025-09-22,19,14,73.68,-6.10,-0.32
2025-09-23,20,14,70.00,-7.22,-0.36
2025-09-24,21,15,71.43,-6.92,-0.33
2025-09-25,21,15,71.43,-6.30,-0.30
2025-09-26,21,14,66.67,-13.17,-0.63
2025-09-29,21,13,61.90,-16.23,-0.77
2025-09-30,22,14,63.64,-15.59,-0.71
2025-10-01,22,14,63.64,-15.59,-0.71
2025-10-03,21,13,61.90,-15.16,-0.72
