date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,19,15,78.95,-3.27,-0.17
2025-02-03,17,13,76.47,-4.49,-0.26
2025-02-04,17,13,76.47,-4.49,-0.26
2025-02-05,18,14,77.78,-3.94,-0.22
2025-02-06,18,14,77.78,-3.97,-0.22
2025-02-07,18,15,83.33,-2.18,-0.12
2025-02-10,17,14,82.35,-2.59,-0.15
2025-02-11,18,15,83.33,-1.90,-0.11
2025-02-12,19,16,84.21,-1.13,-0.06
2025-02-13,19,17,89.47,3.03,0.16
2025-02-14,19,17,89.47,3.65,0.19
2025-02-17,18,15,83.33,1.35,0.08
2025-02-18,19,16,84.21,2.09,0.11
2025-02-19,20,17,85.00,3.47,0.17
2025-02-20,20,17,85.00,3.60,0.18
2025-02-21,19,17,89.47,4.30,0.23
2025-02-24,18,16,88.89,4.84,0.27
2025-02-25,19,16,84.21,4.80,0.25
2025-02-27,18,16,88.89,8.31,0.46
2025-02-28,18,16,88.89,8.24,0.46
2025-03-03,16,13,81.25,3.87,0.24
2025-03-04,17,14,82.35,5.36,0.32
2025-03-05,18,15,83.33,5.50,0.31
2025-03-06,19,15,78.95,2.73,0.14
2025-03-07,19,14,73.68,0.88,0.05
2025-03-10,17,12,70.59,1.47,0.09
2025-03-11,18,13,72.22,2.48,0.14
2025-03-12,19,14,73.68,3.37,0.18
2025-03-13,19,14,73.68,4.11,0.22
2025-03-17,16,12,75.00,3.95,0.25
2025-03-18,17,13,76.47,4.89,0.29
2025-03-19,18,13,72.22,3.57,0.20
2025-03-20,18,12,66.67,-0.29,-0.02
2025-03-21,18,11,61.11,-1.15,-0.06
2025-03-24,17,10,58.82,-2.78,-0.16
2025-03-25,18,11,61.11,-2.52,-0.14
2025-03-26,19,12,63.16,-0.05,-0.00
2025-03-27,19,13,68.42,0.92,0.05
2025-03-28,20,13,65.00,1.68,0.08
2025-04-01,19,13,68.42,5.58,0.29
2025-04-02,20,14,70.00,5.77,0.29
2025-04-03,20,14,70.00,4.41,0.22
2025-04-04,20,13,65.00,3.34,0.17
2025-04-07,18,13,72.22,6.61,0.37
2025-04-08,19,13,68.42,11.60,0.61
2025-04-09,20,13,65.00,14.14,0.71
2025-04-11,19,11,57.89,11.94,0.63
2025-04-15,18,9,50.00,10.90,0.61
2025-04-16,19,9,47.37,9.45,0.50
2025-04-17,19,8,42.11,7.46,0.39
2025-04-21,16,8,50.00,12.01,0.75
2025-04-22,17,9,52.94,12.55,0.74
