date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,16,72.73,3.71,0.17
2025-02-03,21,15,71.43,4.62,0.22
2025-02-04,22,16,72.73,4.81,0.22
2025-02-05,23,17,73.91,5.42,0.24
2025-02-06,23,16,69.57,1.90,0.08
2025-02-07,24,17,70.83,2.23,0.09
2025-02-10,22,16,72.73,-0.87,-0.04
2025-02-11,23,16,69.57,-2.33,-0.10
2025-02-12,24,17,70.83,-1.72,-0.07
2025-02-13,24,17,70.83,-3.50,-0.15
2025-02-14,24,17,70.83,-3.34,-0.14
2025-02-17,22,15,68.18,-4.45,-0.20
2025-02-18,23,16,69.57,-3.90,-0.17
2025-02-19,24,17,70.83,-3.77,-0.16
2025-02-20,24,17,70.83,-4.18,-0.17
2025-02-21,24,17,70.83,-4.46,-0.19
2025-02-24,22,15,68.18,-3.76,-0.17
2025-02-25,23,16,69.57,-2.73,-0.12
2025-02-27,23,17,73.91,-0.40,-0.02
2025-02-28,23,17,73.91,-1.10,-0.05
2025-03-03,21,16,76.19,1.25,0.06
2025-03-04,21,15,71.43,-0.04,-0.00
2025-03-05,22,16,72.73,0.35,0.02
2025-03-06,22,17,77.27,0.98,0.04
2025-03-07,22,17,77.27,1.90,0.09
2025-03-10,20,15,75.00,1.46,0.07
2025-03-11,21,16,76.19,2.35,0.11
2025-03-12,21,16,76.19,2.35,0.11
2025-03-13,20,16,80.00,4.88,0.24
2025-03-17,17,14,82.35,6.08,0.36
2025-03-18,18,14,77.78,4.39,0.24
2025-03-19,19,15,78.95,5.25,0.28
2025-03-20,19,14,73.68,1.68,0.09
2025-03-21,19,14,73.68,1.66,0.09
2025-03-24,16,12,75.00,1.87,0.12
2025-03-25,17,13,76.47,2.09,0.12
2025-03-26,17,13,76.47,2.09,0.12
2025-03-27,17,13,76.47,0.82,0.05
2025-03-28,17,13,76.47,0.25,0.01
2025-04-01,16,11,68.75,-2.42,-0.15
2025-04-02,16,11,68.75,-2.42,-0.15
2025-04-03,16,10,62.50,-4.59,-0.29
2025-04-04,16,10,62.50,-5.22,-0.33
2025-04-07,14,7,50.00,-3.73,-0.27
2025-04-08,15,7,46.67,-2.75,-0.18
2025-04-09,16,8,50.00,-2.40,-0.15
2025-04-11,15,7,46.67,-1.91,-0.13
2025-04-15,16,7,43.75,-2.05,-0.13
2025-04-16,17,8,47.06,-1.39,-0.08
2025-04-17,17,8,47.06,-1.92,-0.11
2025-04-21,14,6,42.86,0.65,0.05
2025-04-22,15,7,46.67,0.85,0.06
2025-04-23,16,8,50.00,1.42,0.09
2025-04-24,17,9,52.94,1.68,0.10
2025-04-25,17,9,52.94,1.70,0.10
2025-04-28,16,8,50.00,1.15,0.07
2025-04-29,16,8,50.00,1.15,0.07
2025-04-30,17,9,52.94,1.29,0.08
2025-05-02,17,9,52.94,2.77,0.16
2025-05-05,16,10,62.50,5.62,0.35
2025-05-06,17,10,58.82,5.04,0.30
2025-05-07,17,10,58.82,5.04,0.30
2025-05-08,17,11,64.71,2.34,0.14
2025-05-09,17,12,70.59,1.55,0.09
2025-05-12,16,11,68.75,0.69,0.04
2025-05-13,16,11,68.75,0.69,0.04
2025-05-14,17,12,70.59,0.88,0.05
2025-05-15,18,13,72.22,1.16,0.06
2025-05-16,18,14,77.78,2.24,0.12
2025-05-19,17,13,76.47,1.39,0.08
2025-05-20,18,13,72.22,0.44,0.02
2025-05-21,19,14,73.68,1.10,0.06
2025-05-22,19,14,73.68,1.14,0.06
2025-05-23,19,14,73.68,1.21,0.06
2025-05-26,16,11,68.75,0.14,0.01
2025-05-27,17,12,70.59,0.25,0.01
2025-05-28,18,13,72.22,0.44,0.02
2025-05-29,18,13,72.22,0.42,0.02
2025-05-30,18,13,72.22,0.42,0.02
2025-06-02,17,12,70.59,1.01,0.06
2025-06-03,18,13,72.22,1.39,0.08
2025-06-04,19,13,68.42,1.16,0.06
2025-06-05,18,12,66.67,0.93,0.05
2025-06-06,18,13,72.22,2.06,0.11
2025-06-09,17,12,70.59,2.01,0.12
2025-06-10,17,12,70.59,2.01,0.12
2025-06-11,17,12,70.59,2.01,0.12
2025-06-12,17,13,76.47,3.56,0.21
2025-06-13,18,13,72.22,3.97,0.22
2025-06-16,16,11,68.75,2.86,0.18
2025-06-17,17,12,70.59,2.97,0.17
2025-06-18,18,13,72.22,3.07,0.17
2025-06-19,18,12,66.67,2.01,0.11
2025-06-20,18,13,72.22,3.12,0.17
2025-06-23,16,12,75.00,4.00,0.25
2025-06-24,17,12,70.59,3.98,0.23
2025-06-25,18,12,66.67,1.13,0.06
2025-06-26,19,12,63.16,-0.07,-0.00
2025-06-27,19,12,63.16,0.36,0.02
2025-06-30,18,11,61.11,0.14,0.01
2025-07-01,19,12,63.16,0.64,0.03
2025-07-02,19,12,63.16,0.64,0.03
2025-07-03,19,13,68.42,0.81,0.04
2025-07-04,19,12,63.16,0.96,0.05
2025-07-07,18,12,66.67,0.83,0.05
2025-07-08,19,12,63.16,-3.14,-0.17
