date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,15,71.43,2.57,0.12
2025-02-03,20,15,75.00,5.02,0.25
2025-02-04,21,15,71.43,4.62,0.22
2025-02-05,22,16,72.73,4.81,0.22
2025-02-06,22,16,72.73,4.19,0.19
2025-02-07,23,16,69.57,1.90,0.08
2025-02-10,21,16,76.19,1.66,0.08
2025-02-11,22,16,72.73,-0.87,-0.04
2025-02-12,23,16,69.57,-2.33,-0.10
2025-02-13,23,16,69.57,-3.90,-0.17
2025-02-14,23,16,69.57,-3.69,-0.16
2025-02-17,21,14,66.67,-5.03,-0.24
2025-02-18,22,15,68.18,-4.45,-0.20
2025-02-19,23,16,69.57,-3.90,-0.17
2025-02-20,23,17,73.91,-3.63,-0.16
2025-02-21,23,16,69.57,-4.67,-0.20
2025-02-24,21,14,66.67,-5.38,-0.26
2025-02-25,22,15,68.18,-3.76,-0.17
2025-02-27,22,16,72.73,-0.63,-0.03
2025-02-28,22,16,72.73,-1.27,-0.06
2025-03-03,20,15,75.00,0.92,0.05
2025-03-04,20,15,75.00,0.11,0.01
2025-03-05,21,15,71.43,-0.04,-0.00
2025-03-06,21,16,76.19,0.75,0.04
2025-03-07,21,16,76.19,0.79,0.04
2025-03-10,19,15,78.95,3.25,0.17
2025-03-11,20,15,75.00,1.46,0.07
2025-03-12,21,16,76.19,2.35,0.11
2025-03-13,20,16,80.00,4.88,0.24
2025-03-17,16,13,81.25,4.98,0.31
2025-03-18,17,14,82.35,6.08,0.36
2025-03-19,18,14,77.78,4.39,0.24
2025-03-20,18,14,77.78,4.67,0.26
2025-03-21,18,13,72.22,1.13,0.06
2025-03-24,16,12,75.00,1.87,0.12
2025-03-25,16,12,75.00,1.87,0.12
2025-03-26,17,13,76.47,2.09,0.12
2025-03-27,16,12,75.00,0.47,0.03
2025-03-28,16,12,75.00,-0.21,-0.01
2025-04-01,15,11,73.33,-0.15,-0.01
2025-04-02,16,11,68.75,-2.42,-0.15
2025-04-03,15,10,66.67,-2.75,-0.18
2025-04-04,15,10,66.67,-4.44,-0.30
2025-04-07,13,7,53.85,-6.95,-0.53
2025-04-08,14,7,50.00,-3.73,-0.27
2025-04-09,15,7,46.67,-2.75,-0.18
2025-04-11,14,7,50.00,-1.50,-0.11
2025-04-15,15,7,46.67,-1.91,-0.13
2025-04-16,16,7,43.75,-2.05,-0.13
2025-04-17,16,7,43.75,-2.49,-0.16
2025-04-21,13,6,46.15,1.37,0.11
2025-04-22,14,6,42.86,0.65,0.05
2025-04-23,15,7,46.67,0.85,0.06
2025-04-24,16,8,50.00,1.42,0.09
2025-04-25,16,8,50.00,1.46,0.09
2025-04-28,15,7,46.67,0.89,0.06
2025-04-29,16,8,50.00,1.15,0.07
2025-04-30,16,8,50.00,1.15,0.07
2025-05-02,16,9,56.25,3.56,0.22
2025-05-05,15,9,60.00,5.39,0.36
2025-05-06,16,10,62.50,5.62,0.35
2025-05-07,17,10,58.82,5.04,0.30
2025-05-08,16,10,62.50,1.82,0.11
2025-05-09,16,11,68.75,1.36,0.08
2025-05-12,15,11,73.33,1.61,0.11
2025-05-13,16,11,68.75,0.69,0.04
2025-05-14,16,11,68.75,0.69,0.04
2025-05-15,17,12,70.59,0.88,0.05
2025-05-16,17,13,76.47,1.30,0.08
2025-05-19,16,12,75.00,1.01,0.06
2025-05-20,17,13,76.47,1.39,0.08
2025-05-21,18,13,72.22,0.44,0.02
2025-05-22,18,14,77.78,1.82,0.10
2025-05-23,18,13,72.22,0.94,0.05
2025-05-26,16,11,68.75,0.14,0.01
2025-05-27,16,11,68.75,0.14,0.01
2025-05-28,17,12,70.59,0.25,0.01
2025-05-29,17,12,70.59,0.18,0.01
2025-05-30,18,13,72.22,0.42,0.02
2025-06-02,16,12,75.00,1.07,0.07
2025-06-03,17,12,70.59,1.01,0.06
2025-06-04,18,13,72.22,1.39,0.08
2025-06-05,18,12,66.67,0.93,0.05
2025-06-06,17,12,70.59,1.51,0.09
2025-06-09,16,11,68.75,1.35,0.08
2025-06-10,17,12,70.59,2.01,0.12
2025-06-11,17,12,70.59,2.01,0.12
2025-06-12,16,12,75.00,2.93,0.18
2025-06-13,17,13,76.47,3.56,0.21
2025-06-16,15,10,66.67,2.56,0.17
2025-06-17,16,11,68.75,2.86,0.18
2025-06-18,17,12,70.59,2.97,0.17
2025-06-19,17,12,70.59,2.69,0.16
