date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,23,14,60.87,-2.86,-0.12
2025-02-03,22,14,63.64,-3.20,-0.15
2025-02-04,23,15,65.22,-2.59,-0.11
2025-02-05,24,15,62.50,-4.23,-0.18
2025-02-06,24,14,58.33,-7.62,-0.32
2025-02-07,24,15,62.50,-7.54,-0.31
2025-02-10,22,14,63.64,-5.47,-0.25
2025-02-11,23,15,65.22,-4.65,-0.20
2025-02-12,24,16,66.67,-4.24,-0.18
2025-02-13,23,16,69.57,-3.76,-0.16
2025-02-14,23,16,69.57,-2.58,-0.11
2025-02-17,21,14,66.67,-3.44,-0.16
2025-02-18,22,15,68.18,-3.32,-0.15
2025-02-19,23,15,65.22,-8.43,-0.37
2025-02-20,23,15,65.22,-7.76,-0.34
2025-02-21,23,15,65.22,-7.60,-0.33
2025-02-24,21,15,71.43,-4.55,-0.22
2025-02-25,22,16,72.73,-4.37,-0.20
2025-02-27,22,16,72.73,-3.74,-0.17
2025-02-28,22,16,72.73,-3.45,-0.16
2025-03-03,20,15,75.00,1.54,0.08
2025-03-04,20,15,75.00,1.39,0.07
2025-03-05,21,16,76.19,2.67,0.13
2025-03-06,21,16,76.19,4.99,0.24
2025-03-07,21,16,76.19,5.07,0.24
2025-03-10,19,16,84.21,10.21,0.54
2025-03-11,20,16,80.00,9.16,0.46
2025-03-12,21,17,80.95,9.29,0.44
2025-03-13,21,17,80.95,9.28,0.44
2025-03-17,19,15,78.95,6.84,0.36
2025-03-18,20,16,80.00,7.12,0.36
2025-03-19,21,17,80.95,8.45,0.40
2025-03-20,20,16,80.00,7.80,0.39
2025-03-21,20,16,80.00,8.45,0.42
2025-03-24,18,14,77.78,6.54,0.36
2025-03-25,19,15,78.95,8.49,0.45
2025-03-26,20,16,80.00,9.21,0.46
2025-03-27,20,16,80.00,9.20,0.46
2025-03-28,20,15,75.00,6.31,0.32
2025-04-01,19,15,78.95,7.57,0.40
2025-04-02,20,16,80.00,8.49,0.42
2025-04-03,20,16,80.00,4.78,0.24
2025-04-04,20,16,80.00,4.25,0.21
2025-04-07,18,14,77.78,10.07,0.56
2025-04-08,19,14,73.68,8.88,0.47
2025-04-09,20,15,75.00,9.42,0.47
2025-04-11,18,14,77.78,9.72,0.54
2025-04-15,17,12,70.59,8.48,0.50
2025-04-16,18,13,72.22,8.93,0.50
2025-04-17,18,13,72.22,9.38,0.52
2025-04-21,15,10,66.67,7.00,0.47
2025-04-22,16,11,68.75,8.04,0.50
2025-04-23,16,11,68.75,8.04,0.50
2025-04-24,15,11,73.33,12.91,0.86
2025-04-25,15,11,73.33,11.08,0.74
2025-04-28,13,10,76.92,12.04,0.93
2025-04-29,14,11,78.57,13.99,1.00
2025-04-30,15,12,80.00,14.42,0.96
2025-05-02,15,12,80.00,15.36,1.02
2025-05-05,13,9,69.23,11.36,0.87
2025-05-06,14,10,71.43,12.15,0.87
2025-05-07,15,11,73.33,15.33,1.02
2025-05-08,15,12,80.00,7.57,0.50
2025-05-09,15,12,80.00,9.26,0.62
2025-05-12,15,11,73.33,3.03,0.20
2025-05-13,16,12,75.00,6.39,0.40
2025-05-14,16,12,75.00,6.39,0.40
2025-05-15,17,13,76.47,7.11,0.42
2025-05-16,17,13,76.47,6.98,0.41
2025-05-19,16,12,75.00,5.87,0.37
2025-05-20,17,13,76.47,6.83,0.40
2025-05-21,18,13,72.22,6.62,0.37
2025-05-22,19,14,73.68,7.54,0.40
2025-05-23,18,13,72.22,6.50,0.36
2025-05-26,18,12,66.67,4.10,0.23
2025-05-27,19,13,68.42,5.09,0.27
2025-05-28,20,14,70.00,6.12,0.31
2025-05-29,20,14,70.00,7.12,0.36
2025-05-30,20,14,70.00,5.29,0.26
2025-06-02,18,12,66.67,3.14,0.17
2025-06-03,18,12,66.67,3.14,0.17
2025-06-04,18,12,66.67,3.14,0.17
2025-06-05,18,13,72.22,5.20,0.29
2025-06-06,18,13,72.22,4.94,0.27
2025-06-09,16,12,75.00,1.67,0.10
2025-06-10,17,13,76.47,2.28,0.13
2025-06-11,18,14,77.78,2.97,0.16
2025-06-12,18,15,83.33,8.94,0.50
2025-06-13,18,14,77.78,7.97,0.44
2025-06-16,17,14,82.35,9.15,0.54
2025-06-17,18,14,77.78,7.60,0.42
2025-06-18,19,15,78.95,7.72,0.41
2025-06-19,19,15,78.95,8.01,0.42
2025-06-20,19,15,78.95,7.77,0.41
2025-06-23,18,15,83.33,7.61,0.42
2025-06-24,19,16,84.21,7.73,0.41
2025-06-25,20,17,85.00,7.84,0.39
2025-06-26,20,18,90.00,10.88,0.54
2025-06-27,19,17,89.47,9.89,0.52
2025-06-30,16,14,87.50,7.59,0.47
2025-07-01,17,15,88.24,8.06,0.47
2025-07-02,18,15,83.33,7.78,0.43
2025-07-03,19,16,84.21,8.07,0.42
2025-07-04,20,17,85.00,8.37,0.42
2025-07-07,18,15,83.33,7.70,0.43
2025-07-08,19,16,84.21,8.30,0.44
2025-07-09,20,17,85.00,8.90,0.44
2025-07-10,20,17,85.00,8.77,0.44
2025-07-11,20,17,85.00,8.59,0.43
2025-07-14,18,16,88.89,6.10,0.34
2025-07-15,18,16,88.89,6.10,0.34
2025-07-16,19,17,89.47,6.62,0.35
2025-07-17,19,16,84.21,2.82,0.15
2025-07-18,18,16,88.89,4.37,0.24
2025-07-21,16,14,87.50,3.71,0.23
2025-07-22,17,15,88.24,4.22,0.25
2025-07-23,18,16,88.89,5.28,0.29
2025-07-24,18,15,83.33,4.52,0.25
2025-07-25,18,15,83.33,4.71,0.26
2025-07-28,17,14,82.35,4.80,0.28
2025-07-29,18,14,77.78,4.97,0.28
2025-07-30,18,14,77.78,4.97,0.28
2025-07-31,18,14,77.78,4.97,0.28
2025-08-01,18,14,77.78,13.64,0.76
2025-08-04,16,12,75.00,11.97,0.75
2025-08-05,17,12,70.59,9.03,0.53
2025-08-06,18,13,72.22,9.50,0.53
2025-08-07,18,13,72.22,9.50,0.53
2025-08-08,18,13,72.22,9.34,0.52
2025-08-11,16,11,68.75,8.30,0.52
2025-08-12,16,11,68.75,8.30,0.52
