date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,16,72.73,6.31,0.29
2025-02-03,21,14,66.67,4.28,0.20
2025-02-04,22,14,63.64,2.50,0.11
2025-02-05,23,15,65.22,3.33,0.14
2025-02-06,24,16,66.67,3.63,0.15
2025-02-07,24,16,66.67,3.40,0.14
2025-02-10,22,15,68.18,3.56,0.16
2025-02-11,23,15,65.22,2.93,0.13
2025-02-12,24,15,62.50,0.12,0.01
2025-02-13,24,15,62.50,-0.95,-0.04
2025-02-14,24,15,62.50,-0.59,-0.02
2025-02-17,22,13,59.09,1.91,0.09
2025-02-18,23,14,60.87,2.22,0.10
2025-02-19,24,15,62.50,2.61,0.11
2025-02-20,24,15,62.50,2.22,0.09
2025-02-21,24,15,62.50,2.34,0.10
2025-02-24,22,13,59.09,1.65,0.07
2025-02-25,23,14,60.87,2.14,0.09
2025-02-27,23,15,65.22,8.55,0.37
2025-02-28,23,16,69.57,9.99,0.43
2025-03-03,20,14,70.00,7.49,0.37
2025-03-04,20,14,70.00,6.87,0.34
2025-03-05,21,14,66.67,3.31,0.16
2025-03-06,21,15,71.43,6.82,0.32
2025-03-07,20,15,75.00,8.60,0.43
2025-03-10,18,13,72.22,7.98,0.44
2025-03-11,19,14,73.68,8.40,0.44
2025-03-12,20,15,75.00,8.57,0.43
2025-03-13,20,15,75.00,7.47,0.37
2025-03-17,17,14,82.35,10.50,0.62
2025-03-18,17,14,82.35,10.50,0.62
2025-03-19,18,15,83.33,10.94,0.61
2025-03-20,18,16,88.89,7.93,0.44
2025-03-21,18,16,88.89,8.82,0.49
2025-03-24,16,14,87.50,9.65,0.60
2025-03-25,17,14,82.35,8.19,0.48
2025-03-26,18,15,83.33,9.16,0.51
2025-03-27,18,16,88.89,10.56,0.59
2025-03-28,18,16,88.89,10.20,0.57
2025-04-01,17,15,88.24,8.81,0.52
2025-04-02,18,16,88.89,9.80,0.54
2025-04-03,19,17,89.47,10.88,0.57
2025-04-04,19,17,89.47,10.65,0.56
2025-04-07,18,16,88.89,15.63,0.87
2025-04-08,19,16,84.21,17.38,0.91
2025-04-09,20,17,85.00,18.43,0.92
2025-04-11,19,15,78.95,18.98,1.00
2025-04-15,18,13,72.22,16.78,0.93
2025-04-16,19,14,73.68,17.48,0.92
2025-04-17,19,14,73.68,17.28,0.91
2025-04-21,16,11,68.75,15.05,0.94
2025-04-22,17,12,70.59,16.06,0.94
2025-04-23,18,13,72.22,17.34,0.96
2025-04-24,18,12,66.67,15.59,0.87
2025-04-25,17,12,70.59,17.05,1.00
2025-04-28,15,10,66.67,15.94,1.06
2025-04-29,16,11,68.75,16.84,1.05
2025-04-30,17,11,64.71,15.59,0.92
2025-05-02,17,11,64.71,14.87,0.87
2025-05-05,15,9,60.00,13.14,0.88
2025-05-06,15,9,60.00,13.14,0.88
2025-05-07,16,10,62.50,14.15,0.88
2025-05-08,16,11,68.75,13.17,0.82
2025-05-09,16,11,68.75,14.14,0.88
2025-05-12,15,10,66.67,9.44,0.63
2025-05-13,16,11,68.75,9.66,0.60
2025-05-14,16,11,68.75,9.66,0.60
2025-05-15,17,12,70.59,10.05,0.59
2025-05-16,17,13,76.47,12.75,0.75
2025-05-19,16,11,68.75,11.79,0.74
2025-05-20,17,12,70.59,13.08,0.77
2025-05-21,18,13,72.22,13.37,0.74
2025-05-22,19,14,73.68,13.84,0.73
2025-05-23,19,14,73.68,13.09,0.69
2025-05-26,18,14,77.78,11.13,0.62
2025-05-27,19,15,78.95,11.33,0.60
2025-05-28,20,16,80.00,11.88,0.59
2025-05-29,20,16,80.00,11.12,0.56
2025-05-30,20,16,80.00,10.33,0.52
2025-06-02,19,15,78.95,9.70,0.51
2025-06-03,20,16,80.00,10.74,0.54
2025-06-04,20,16,80.00,10.74,0.54
2025-06-05,19,15,78.95,10.17,0.54
2025-06-06,20,16,80.00,10.71,0.54
2025-06-09,17,14,82.35,4.64,0.27
2025-06-10,18,15,83.33,5.35,0.30
2025-06-11,18,15,83.33,5.35,0.30
2025-06-12,18,16,88.89,7.40,0.41
2025-06-13,18,15,83.33,8.35,0.46
2025-06-16,17,14,82.35,9.15,0.54
2025-06-17,18,15,83.33,9.57,0.53
2025-06-18,19,16,84.21,10.36,0.55
2025-06-19,19,17,89.47,10.55,0.56
2025-06-20,19,17,89.47,9.57,0.50
2025-06-23,17,15,88.24,9.02,0.53
2025-06-24,18,16,88.89,10.02,0.56
2025-06-25,19,16,84.21,6.00,0.32
2025-06-26,19,15,78.95,5.81,0.31
2025-06-27,19,15,78.95,5.99,0.32
2025-06-30,17,13,76.47,5.33,0.31
2025-07-01,18,14,77.78,6.48,0.36
2025-07-02,19,15,78.95,6.64,0.35
2025-07-03,19,16,84.21,7.61,0.40
2025-07-04,19,16,84.21,6.70,0.35
2025-07-07,19,16,84.21,6.46,0.34
2025-07-08,20,17,85.00,6.65,0.33
2025-07-09,21,17,80.95,5.62,0.27
2025-07-10,22,17,77.27,5.36,0.24
2025-07-11,22,17,77.27,4.98,0.23
2025-07-14,21,17,80.95,4.20,0.20
2025-07-15,22,18,81.82,4.73,0.22
2025-07-16,23,19,82.61,5.24,0.23
2025-07-17,23,18,78.26,2.57,0.11
2025-07-18,23,17,73.91,0.76,0.03
2025-07-21,20,14,70.00,-0.49,-0.02
2025-07-22,20,14,70.00,-0.49,-0.02
2025-07-23,21,15,71.43,0.01,0.00
2025-07-24,21,14,66.67,-1.10,-0.05
2025-07-25,21,13,61.90,-5.18,-0.25
2025-07-28,19,13,68.42,-0.86,-0.05
2025-07-29,20,14,70.00,-0.44,-0.02
2025-07-30,21,14,66.67,-0.43,-0.02
2025-07-31,21,13,61.90,0.32,0.02
2025-08-01,21,13,61.90,-0.25,-0.01
2025-08-04,19,11,57.89,-0.38,-0.02
2025-08-05,20,12,60.00,-0.12,-0.01
2025-08-06,21,12,57.14,-0.80,-0.04
2025-08-07,21,12,57.14,-0.89,-0.04
2025-08-08,21,12,57.14,-0.27,-0.01
2025-08-11,19,12,63.16,2.29,0.12
2025-08-12,20,12,60.00,1.04,0.05
2025-08-13,21,12,57.14,-14.21,-0.68
2025-08-14,21,11,52.38,-19.06,-0.91
2025-08-18,18,9,50.00,-20.17,-1.12
2025-08-19,19,10,52.63,-19.99,-1.05
2025-08-20,19,10,52.63,-19.99,-1.05
2025-08-21,20,11,55.00,-19.17,-0.96
2025-08-22,21,11,52.38,-19.28,-0.92
2025-08-25,19,11,57.89,-15.87,-0.84
2025-08-26,20,12,60.00,-15.35,-0.77
2025-08-28,19,11,57.89,-16.18,-0.85
2025-08-29,19,11,57.89,-15.93,-0.84
2025-09-01,17,11,64.71,-16.90,-0.99
2025-09-02,17,11,64.71,-16.90,-0.99
2025-09-03,18,12,66.67,-16.63,-0.92
2025-09-04,18,12,66.67,-15.58,-0.87
2025-09-05,17,11,64.71,-15.84,-0.93
2025-09-08,15,10,66.67,-16.06,-1.07
2025-09-09,16,11,68.75,-14.70,-0.92
2025-09-10,17,11,64.71,-16.65,-0.98
2025-09-11,16,10,62.50,-18.25,-1.14
2025-09-12,16,10,62.50,-17.69,-1.11
2025-09-15,15,11,73.33,1.99,0.13
2025-09-16,16,12,75.00,3.05,0.19
2025-09-17,16,12,75.00,3.05,0.19
2025-09-18,16,13,81.25,5.28,0.33
2025-09-19,16,13,81.25,5.91,0.37
2025-09-22,15,13,86.67,6.22,0.41
2025-09-23,16,14,87.50,6.54,0.41
2025-09-24,17,15,88.24,6.75,0.40
2025-09-25,17,14,82.35,5.92,0.35
2025-09-26,17,14,82.35,6.28,0.37
2025-09-29,17,13,76.47,3.59,0.21
2025-09-30,18,14,77.78,4.22,0.23
2025-10-01,19,15,78.95,4.94,0.26
2025-10-03,19,14,73.68,-3.21,-0.17
2025-10-06,18,12,66.67,-7.40,-0.41
2025-10-07,19,13,68.42,-6.58,-0.35
2025-10-08,20,13,65.00,-7.97,-0.40
2025-10-09,20,13,65.00,-7.51,-0.38
2025-10-10,19,12,63.16,-8.87,-0.47
2025-10-13,18,13,72.22,-4.04,-0.22
2025-10-14,19,13,68.42,-4.20,-0.22
2025-10-15,20,13,65.00,-5.95,-0.30
2025-10-16,20,12,60.00,-7.06,-0.35
2025-10-17,20,12,60.00,-7.50,-0.38
2025-10-20,19,11,57.89,-7.90,-0.42
2025-10-21,20,11,55.00,-8.17,-0.41
2025-10-23,20,11,55.00,-9.00,-0.45
2025-10-24,20,11,55.00,-8.86,-0.44
2025-10-27,17,9,52.94,-9.31,-0.55
2025-10-28,17,9,52.94,-9.31,-0.55
2025-10-29,18,10,55.56,-8.07,-0.45
2025-10-30,18,11,61.11,-5.25,-0.29
2025-10-31,18,11,61.11,-5.35,-0.30
2025-11-03,17,11,64.71,1.78,0.10
2025-11-04,18,11,61.11,0.75,0.04
2025-11-06,18,11,61.11,0.86,0.05
2025-11-07,18,11,61.11,1.77,0.10
2025-11-10,17,11,64.71,2.69,0.16
2025-11-11,18,12,66.67,3.22,0.18
2025-11-12,19,12,63.16,2.38,0.13
2025-11-13,19,12,63.16,1.08,0.06
2025-11-14,19,13,68.42,1.63,0.09
2025-11-17,16,12,75.00,3.58,0.22
2025-11-18,17,13,76.47,4.29,0.25
2025-11-19,18,13,72.22,3.15,0.18
2025-11-20,18,13,72.22,2.53,0.14
2025-11-21,17,13,76.47,2.80,0.16
2025-11-24,16,12,75.00,2.86,0.18
2025-11-25,17,13,76.47,3.01,0.18
2025-11-26,18,14,77.78,3.15,0.18
2025-11-27,19,15,78.95,3.61,0.19
2025-11-28,20,16,80.00,3.92,0.20
2025-12-01,18,14,77.78,1.82,0.10
2025-12-02,19,15,78.95,2.02,0.11
2025-12-03,19,15,78.95,2.02,0.11
2025-12-04,19,15,78.95,2.13,0.11
2025-12-05,19,16,84.21,3.84,0.20
2025-12-08,18,16,88.89,4.71,0.26
2025-12-09,19,17,89.47,5.10,0.27
2025-12-10,20,17,85.00,5.03,0.25
2025-12-11,20,16,80.00,5.01,0.25
2025-12-12,20,16,80.00,4.61,0.23
2025-12-15,18,15,83.33,4.51,0.25
2025-12-16,18,15,83.33,4.51,0.25
2025-12-17,19,16,84.21,4.62,0.24
2025-12-18,20,16,80.00,3.52,0.18
2025-12-19,20,16,80.00,3.05,0.15
2025-12-22,18,15,83.33,3.96,0.22
2025-12-23,19,16,84.21,4.34,0.23
2025-12-24,20,17,85.00,4.70,0.24
2025-12-26,19,16,84.21,4.40,0.23
2025-12-29,17,14,82.35,3.77,0.22
2025-12-30,18,15,83.33,4.27,0.24
2025-12-31,19,16,84.21,4.64,0.24
2026-01-01,19,16,84.21,4.46,0.23
2026-01-02,19,16,84.21,4.36,0.23
2026-01-05,18,15,83.33,4.13,0.23
2026-01-06,19,15,78.95,1.31,0.07
2026-01-07,20,16,80.00,1.68,0.08
2026-01-08,19,15,78.95,1.46,0.08
2026-01-09,19,15,78.95,1.44,0.08
2026-01-12,17,14,82.35,2.08,0.12
2026-01-13,18,15,83.33,2.66,0.15
2026-01-14,18,15,83.33,2.66,0.15
2026-01-16,18,15,83.33,2.69,0.15
2026-01-19,16,13,81.25,2.82,0.18
2026-01-20,17,14,82.35,3.74,0.22
2026-01-21,18,15,83.33,4.19,0.23
2026-01-22,19,16,84.21,6.01,0.32
2026-01-23,19,16,84.21,6.07,0.32
2026-01-27,18,14,77.78,2.10,0.12
2026-01-28,19,14,73.68,0.52,0.03
2026-01-29,18,13,72.22,0.24,0.01
2026-01-30,18,13,72.22,-0.09,-0.00
2026-02-01,17,12,70.59,0.15,0.01
2026-02-02,17,12,70.59,0.37,0.02
2026-02-03,18,12,66.67,0.64,0.04
2026-02-04,19,13,68.42,1.21,0.06
2026-02-05,19,13,68.42,1.34,0.07
2026-02-06,19,14,73.68,7.20,0.38
2026-02-09,18,12,66.67,4.58,0.25
2026-02-10,19,12,63.16,3.87,0.20
2026-02-11,20,13,65.00,5.43,0.27
2026-02-12,19,13,68.42,4.64,0.24
2026-02-13,19,12,63.16,3.41,0.18
2026-02-16,19,12,63.16,3.19,0.17
2026-02-17,20,12,60.00,2.56,0.13
2026-02-18,21,13,61.90,3.09,0.15
2026-02-19,21,14,66.67,4.01,0.19
2026-02-20,21,13,61.90,3.72,0.18
2026-02-23,19,11,57.89,1.22,0.06
2026-02-24,19,11,57.89,1.22,0.06
2026-02-25,20,12,60.00,1.82,0.09
2026-02-26,21,13,61.90,2.42,0.12
2026-02-27,21,14,66.67,6.29,0.30
2026-03-02,20,13,65.00,11.46,0.57
2026-03-04,19,12,63.16,10.56,0.56
2026-03-05,19,11,57.89,6.58,0.35
2026-03-06,19,11,57.89,6.26,0.33
2026-03-09,17,8,47.06,1.15,0.07
2026-03-10,18,9,50.00,2.49,0.14
2026-03-11,19,10,52.63,2.68,0.14
2026-03-12,19,11,57.89,5.07,0.27
2026-03-13,19,12,63.16,6.28,0.33
2026-03-16,18,11,61.11,3.74,0.21
2026-03-17,19,12,63.16,5.03,0.26
2026-03-18,20,13,65.00,5.14,0.26
2026-03-19,20,12,60.00,2.69,0.13
2026-03-20,20,13,65.00,3.86,0.19
2026-03-23,18,11,61.11,-0.90,-0.05
2026-03-24,19,12,63.16,-0.41,-0.02
2026-03-25,20,12,60.00,0.32,0.02
2026-03-27,20,11,55.00,-4.14,-0.21
2026-03-30,18,8,44.44,-9.32,-0.52
2026-04-01,19,8,42.11,-8.75,-0.46
2026-04-02,19,9,47.37,-10.85,-0.57
2026-04-06,18,9,50.00,-10.95,-0.61
2026-04-07,19,9,47.37,-12.94,-0.68
2026-04-08,20,9,45.00,-12.78,-0.64
2026-04-09,20,10,50.00,-12.02,-0.60
2026-04-10,20,10,50.00,-13.06,-0.65
2026-04-13,18,8,44.44,-11.77,-0.65
2026-04-15,19,8,42.11,-12.44,-0.65
2026-04-16,19,9,47.37,-9.89,-0.52
2026-04-17,19,8,42.11,-12.03,-0.63
2026-04-20,17,7,41.18,-9.89,-0.58
2026-04-21,18,7,38.89,-11.82,-0.66
2026-04-22,19,8,42.11,-11.05,-0.58
2026-04-23,19,9,47.37,-7.61,-0.40
2026-04-24,19,9,47.37,-6.75,-0.36
2026-04-27,17,9,52.94,-3.23,-0.19
2026-04-28,18,10,55.56,-3.03,-0.17
2026-04-29,19,11,57.89,-2.55,-0.13
2026-04-30,19,11,57.89,-0.60,-0.03
2026-05-04,18,10,55.56,-3.73,-0.21
2026-05-05,18,10,55.56,-3.73,-0.21
2026-05-06,19,11,57.89,-2.57,-0.14
2026-05-07,19,11,57.89,1.40,0.07
2026-05-08,19,12,63.16,4.19,0.22
2026-05-11,16,10,62.50,3.40,0.21
2026-05-12,17,10,58.82,0.72,0.04
2026-05-13,18,11,61.11,3.00,0.17
2026-05-14,18,11,61.11,0.79,0.04
2026-05-15,19,12,63.16,1.89,0.10
2026-05-18,17,12,70.59,2.93,0.17
2026-05-19,18,12,66.67,1.91,0.11
2026-05-20,19,12,63.16,0.71,0.04
2026-05-21,19,12,63.16,0.43,0.02
2026-05-22,18,12,66.67,2.36,0.13
2026-05-25,16,10,62.50,0.28,0.02
2026-05-26,17,11,64.71,0.48,0.03
2026-05-27,18,11,61.11,-0.97,-0.05
2026-05-29,18,11,61.11,-0.91,-0.05
2026-06-01,17,10,58.82,-1.84,-0.11
2026-06-02,18,10,55.56,0.05,0.00
2026-06-03,19,11,57.89,0.79,0.04
2026-06-04,19,11,57.89,1.29,0.07
2026-06-05,20,12,60.00,1.53,0.08
2026-06-08,18,10,55.56,-2.14,-0.12
2026-06-09,19,11,57.89,-1.70,-0.09
2026-06-10,20,11,55.00,-1.94,-0.10
2026-06-11,21,12,57.14,-1.63,-0.08
2026-06-12,21,13,61.90,1.60,0.08
2026-06-15,19,10,52.63,-5.15,-0.27
2026-06-16,20,11,55.00,-4.16,-0.21
2026-06-17,21,12,57.14,-3.12,-0.15
2026-06-18,21,12,57.14,-2.90,-0.14
2026-06-19,21,13,61.90,-1.43,-0.07
2026-06-22,20,12,60.00,-2.06,-0.10
2026-06-23,21,13,61.90,-0.80,-0.04
2026-06-24,22,14,63.64,-0.58,-0.03
2026-06-25,22,14,63.64,-0.19,-0.01
2026-06-29,19,12,63.16,0.80,0.04
2026-06-30,20,12,60.00,0.86,0.04
2026-07-01,21,13,61.90,1.50,0.07
2026-07-02,20,13,65.00,3.16,0.16
2026-07-03,20,14,70.00,1.48,0.07
2026-07-06,18,13,72.22,1.56,0.09
2026-07-07,19,14,73.68,2.27,0.12
2026-07-08,20,15,75.00,2.67,0.13
2026-07-09,20,16,80.00,5.63,0.28
2026-07-10,20,15,75.00,5.17,0.26
2026-07-13,18,14,77.78,4.96,0.28
2026-07-14,19,15,78.95,5.44,0.29
2026-07-15,20,16,80.00,6.43,0.32
2026-07-16,20,17,85.00,9.70,0.49
2026-07-17,19,16,84.21,8.71,0.46
2026-07-20,17,14,82.35,7.21,0.42
2026-07-21,18,14,77.78,7.30,0.41
2026-07-22,19,14,73.68,6.57,0.35
2026-07-23,19,15,78.95,8.67,0.46
2026-07-24,19,15,78.95,8.94,0.47
2026-07-27,18,13,72.22,7.13,0.40
2026-07-28,19,14,73.68,7.53,0.40
2026-07-29,20,15,75.00,7.91,0.40
2026-07-30,21,15,71.43,7.21,0.34
2026-07-31,21,16,76.19,7.26,0.35
2026-08-03,20,15,75.00,6.64,0.33
2026-08-04,20,15,75.00,6.64,0.33
2026-08-05,21,16,76.19,7.19,0.34
2026-08-06,21,16,76.19,6.67,0.32
2026-08-07,21,15,71.43,2.05,0.10
2026-08-10,19,14,73.68,1.76,0.09
2026-08-11,20,14,70.00,1.50,0.07
2026-08-12,21,15,71.43,1.87,0.09
2026-08-13,21,15,71.43,1.90,0.09
2026-08-14,21,15,71.43,1.95,0.09
2026-08-17,20,14,70.00,0.96,0.05
2026-08-18,21,15,71.43,1.24,0.06
2026-08-19,22,16,72.73,1.43,0.06
2026-08-20,22,15,68.18,0.38,0.02
2026-08-21,22,16,72.73,1.24,0.06
2026-08-24,20,15,75.00,1.03,0.05
2026-08-25,21,16,76.19,2.03,0.10
2026-08-26,22,16,72.73,2.00,0.09
2026-08-27,22,17,77.27,3.67,0.17
2026-08-28,22,17,77.27,4.34,0.20
2026-08-31,20,15,75.00,-0.84,-0.04
2026-09-01,21,16,76.19,0.34,0.02
2026-09-02,21,16,76.19,0.34,0.02
2026-09-03,21,15,71.43,-0.69,-0.03
2026-09-04,22,16,72.73,-0.12,-0.01
2026-09-07,20,15,75.00,3.87,0.19
2026-09-08,21,16,76.19,4.24,0.20
