date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,12,60.00,-0.05,-0.00
2025-02-03,19,12,63.16,2.16,0.11
2025-02-04,20,12,60.00,5.72,0.29
2025-02-05,21,13,61.90,7.68,0.37
2025-02-06,21,13,61.90,9.38,0.45
2025-02-07,21,13,61.90,10.15,0.48
2025-02-10,20,12,60.00,11.19,0.56
2025-02-11,21,12,57.14,6.84,0.33
2025-02-12,22,12,54.55,5.18,0.24
2025-02-13,22,12,54.55,4.43,0.20
2025-02-14,22,13,59.09,6.82,0.31
2025-02-17,20,11,55.00,3.78,0.19
2025-02-18,21,11,52.38,1.20,0.06
2025-02-19,22,12,54.55,3.12,0.14
2025-02-20,22,12,54.55,-0.23,-0.01
2025-02-21,23,13,56.52,1.33,0.06
2025-02-24,21,12,57.14,1.61,0.08
2025-02-25,22,12,54.55,1.03,0.05
2025-02-27,21,12,57.14,3.68,0.18
2025-02-28,21,12,57.14,3.63,0.17
2025-03-03,19,11,57.89,4.74,0.25
2025-03-04,19,11,57.89,8.90,0.47
2025-03-05,20,11,55.00,9.04,0.45
2025-03-06,20,12,60.00,5.82,0.29
2025-03-07,20,11,55.00,0.62,0.03
2025-03-10,18,10,55.56,-2.42,-0.13
2025-03-11,19,11,57.89,-0.76,-0.04
2025-03-12,20,12,60.00,-0.23,-0.01
2025-03-13,20,13,65.00,4.95,0.25
2025-03-17,17,12,70.59,9.51,0.56
2025-03-18,18,12,66.67,5.18,0.29
2025-03-19,19,13,68.42,6.35,0.33
2025-03-20,19,14,73.68,9.08,0.48
2025-03-21,18,13,72.22,7.16,0.40
2025-03-24,15,11,73.33,6.33,0.42
2025-03-25,16,11,68.75,1.13,0.07
2025-03-26,17,12,70.59,3.38,0.20
2025-03-27,17,13,76.47,4.13,0.24
2025-03-28,18,14,77.78,6.78,0.38
2025-04-01,17,13,76.47,5.62,0.33
2025-04-02,18,14,77.78,7.38,0.41
2025-04-03,18,13,72.22,0.32,0.02
2025-04-04,18,14,77.78,2.32,0.13
2025-04-07,16,13,81.25,5.14,0.32
2025-04-08,17,13,76.47,12.88,0.76
2025-04-09,18,13,72.22,10.91,0.61
2025-04-11,17,12,70.59,9.46,0.56
2025-04-15,16,10,62.50,4.15,0.26
2025-04-16,17,10,58.82,2.46,0.14
2025-04-17,17,11,64.71,7.46,0.44
2025-04-21,16,10,62.50,7.17,0.45
2025-04-22,17,11,64.71,7.87,0.46
2025-04-23,17,11,64.71,7.87,0.46
2025-04-24,17,11,64.71,13.32,0.78
2025-04-25,17,10,58.82,7.73,0.45
2025-04-28,15,8,53.33,4.63,0.31
2025-04-29,16,9,56.25,5.75,0.36
2025-04-30,17,10,58.82,6.67,0.39
2025-05-02,17,10,58.82,5.06,0.30
2025-05-05,15,9,60.00,5.71,0.38
2025-05-06,16,10,62.50,6.12,0.38
2025-05-07,17,11,64.71,6.47,0.38
2025-05-08,17,11,64.71,-3.06,-0.18
2025-05-09,17,12,70.59,0.00,0.00
2025-05-12,16,11,68.75,5.25,0.33
2025-05-13,17,11,64.71,5.25,0.31
2025-05-14,18,11,61.11,6.74,0.37
2025-05-15,19,12,63.16,7.11,0.37
2025-05-16,19,13,68.42,9.34,0.49
2025-05-19,18,12,66.67,8.74,0.49
2025-05-20,19,13,68.42,9.21,0.48
2025-05-21,20,13,65.00,10.39,0.52
2025-05-22,20,13,65.00,10.21,0.51
2025-05-23,21,14,66.67,10.69,0.51
2025-05-26,19,14,73.68,13.77,0.72
2025-05-27,19,14,73.68,13.77,0.72
2025-05-28,20,14,70.00,11.80,0.59
2025-05-29,20,14,70.00,11.04,0.55
2025-05-30,20,14,70.00,10.24,0.51
2025-06-02,19,13,68.42,9.70,0.51
2025-06-03,20,14,70.00,11.00,0.55
2025-06-04,21,15,71.43,12.07,0.57
2025-06-05,21,15,71.43,11.88,0.57
2025-06-06,21,15,71.43,12.06,0.57
2025-06-09,19,15,78.95,9.18,0.48
2025-06-10,19,15,78.95,9.18,0.48
2025-06-11,20,15,75.00,8.89,0.44
2025-06-12,20,15,75.00,5.64,0.28
2025-06-13,20,16,80.00,5.26,0.26
2025-06-16,18,14,77.78,6.70,0.37
2025-06-17,19,15,78.95,7.57,0.40
2025-06-18,20,16,80.00,8.64,0.43
2025-06-19,20,15,75.00,8.45,0.42
2025-06-20,20,16,80.00,8.17,0.41
2025-06-23,18,13,72.22,4.06,0.23
2025-06-24,19,14,73.68,5.89,0.31
2025-06-25,20,15,75.00,6.21,0.31
2025-06-26,21,16,76.19,6.33,0.30
2025-06-27,21,16,76.19,5.22,0.25
2025-06-30,19,14,73.68,5.42,0.29
2025-07-01,20,15,75.00,5.81,0.29
2025-07-02,20,15,75.00,5.81,0.29
2025-07-03,20,15,75.00,6.26,0.31
2025-07-04,20,15,75.00,5.34,0.27
2025-07-07,18,12,66.67,2.50,0.14
2025-07-08,19,13,68.42,2.63,0.14
2025-07-09,20,13,65.00,2.45,0.12
2025-07-10,21,14,66.67,3.34,0.16
2025-07-11,21,15,71.43,4.54,0.22
2025-07-14,19,14,73.68,3.66,0.19
2025-07-15,19,14,73.68,3.66,0.19
2025-07-16,20,14,70.00,2.82,0.14
2025-07-17,20,14,70.00,2.16,0.11
2025-07-18,20,14,70.00,1.72,0.09
2025-07-21,18,13,72.22,0.58,0.03
2025-07-22,19,14,73.68,0.74,0.04
2025-07-23,20,15,75.00,1.01,0.05
2025-07-24,20,14,70.00,-2.78,-0.14
2025-07-25,20,13,65.00,-6.34,-0.32
2025-07-28,17,11,64.71,-4.66,-0.27
2025-07-29,18,12,66.67,-4.26,-0.24
2025-07-30,18,12,66.67,-4.26,-0.24
2025-07-31,18,12,66.67,-3.97,-0.22
2025-08-01,19,13,68.42,-1.85,-0.10
2025-08-04,17,12,70.59,-1.68,-0.10
2025-08-05,17,12,70.59,-1.68,-0.10
2025-08-06,18,13,72.22,-1.07,-0.06
2025-08-07,18,12,66.67,-2.36,-0.13
2025-08-08,18,12,66.67,-2.62,-0.15
2025-08-11,16,10,62.50,-4.15,-0.26
2025-08-12,17,11,64.71,-2.56,-0.15
2025-08-13,18,11,61.11,-3.93,-0.22
2025-08-14,19,12,63.16,-3.16,-0.17
2025-08-18,16,11,68.75,0.25,0.02
2025-08-19,17,11,64.71,-1.15,-0.07
2025-08-20,18,12,66.67,-0.64,-0.04
2025-08-21,18,12,66.67,0.01,0.00
2025-08-22,17,11,64.71,-0.26,-0.02
2025-08-25,16,12,75.00,5.41,0.34
2025-08-26,17,13,76.47,5.77,0.34
2025-08-28,17,13,76.47,6.64,0.39
2025-08-29,18,13,72.22,5.65,0.31
2025-09-01,16,11,68.75,2.83,0.18
2025-09-02,17,12,70.59,4.01,0.24
2025-09-03,18,13,72.22,4.32,0.24
2025-09-04,19,14,73.68,4.75,0.25
2025-09-05,19,14,73.68,5.04,0.27
2025-09-08,17,14,82.35,6.23,0.37
2025-09-09,18,15,83.33,6.69,0.37
2025-09-10,19,16,84.21,7.36,0.39
