date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,13,61.90,0.31,0.01
2025-02-03,20,12,60.00,5.72,0.29
2025-02-04,21,13,61.90,7.68,0.37
2025-02-05,22,14,63.64,10.17,0.46
2025-02-06,22,14,63.64,10.44,0.47
2025-02-07,22,13,59.09,10.46,0.48
2025-02-10,21,12,57.14,6.84,0.33
2025-02-11,22,12,54.55,5.18,0.24
2025-02-12,23,13,56.52,5.61,0.24
2025-02-13,23,13,56.52,5.30,0.23
2025-02-14,23,13,56.52,5.05,0.22
2025-02-17,21,11,52.38,1.20,0.06
2025-02-18,22,12,54.55,3.12,0.14
2025-02-19,23,12,52.17,2.24,0.10
2025-02-20,23,13,56.52,1.33,0.06
2025-02-21,24,14,58.33,1.48,0.06
2025-02-24,22,12,54.55,1.03,0.05
2025-02-25,22,12,54.55,1.03,0.05
2025-02-27,22,13,59.09,4.50,0.20
2025-02-28,22,13,59.09,4.70,0.21
2025-03-03,20,12,60.00,9.26,0.46
2025-03-04,20,11,55.00,9.04,0.45
2025-03-05,21,12,57.14,9.38,0.45
2025-03-06,21,12,57.14,2.58,0.12
2025-03-07,21,12,57.14,1.44,0.07
2025-03-10,19,11,57.89,-0.76,-0.04
2025-03-11,20,12,60.00,-0.23,-0.01
2025-03-12,21,13,61.90,0.60,0.03
2025-03-13,21,14,66.67,7.38,0.35
2025-03-17,18,12,66.67,5.18,0.29
2025-03-18,19,13,68.42,6.35,0.33
2025-03-19,20,14,70.00,6.50,0.33
2025-03-20,19,14,73.68,9.08,0.48
2025-03-21,18,13,72.22,7.16,0.40
2025-03-24,16,11,68.75,1.13,0.07
2025-03-25,17,12,70.59,3.38,0.20
2025-03-26,18,13,72.22,3.55,0.20
2025-03-27,18,14,77.78,6.78,0.38
2025-03-28,19,15,78.95,7.51,0.40
2025-04-01,18,14,77.78,7.38,0.41
2025-04-02,19,14,73.68,4.84,0.25
2025-04-03,19,14,73.68,2.46,0.13
2025-04-04,19,15,78.95,3.06,0.16
2025-04-07,17,13,76.47,12.88,0.76
2025-04-08,18,13,72.22,10.91,0.61
2025-04-09,19,14,73.68,11.65,0.61
2025-04-11,18,12,66.67,7.41,0.41
2025-04-15,17,10,58.82,2.46,0.14
2025-04-16,18,11,61.11,3.13,0.17
2025-04-17,18,12,66.67,8.49,0.47
2025-04-21,17,11,64.71,7.87,0.46
2025-04-22,17,11,64.71,7.87,0.46
2025-04-23,18,11,61.11,8.12,0.45
2025-04-24,18,11,61.11,9.98,0.55
2025-04-25,18,11,61.11,8.18,0.45
2025-04-28,16,9,56.25,5.75,0.36
2025-04-29,17,10,58.82,6.67,0.39
2025-04-30,18,11,61.11,6.82,0.38
2025-05-02,18,11,61.11,6.05,0.34
2025-05-05,16,10,62.50,6.12,0.38
2025-05-06,17,11,64.71,6.47,0.38
2025-05-07,18,11,61.11,4.68,0.26
2025-05-08,18,12,66.67,-1.97,-0.11
2025-05-09,18,12,66.67,3.94,0.22
2025-05-12,17,11,64.71,5.25,0.31
2025-05-13,18,11,61.11,6.74,0.37
2025-05-14,19,12,63.16,7.11,0.37
2025-05-15,20,13,65.00,7.65,0.38
2025-05-16,20,14,70.00,10.44,0.52
2025-05-19,19,13,68.42,9.21,0.48
2025-05-20,20,13,65.00,10.39,0.52
2025-05-21,21,14,66.67,10.91,0.52
2025-05-22,21,14,66.67,10.69,0.51
