date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,19,11,57.89,-13.33,-0.70
2025-02-03,19,11,57.89,-13.01,-0.68
2025-02-04,20,11,55.00,-14.42,-0.72
2025-02-05,21,12,57.14,-14.09,-0.67
2025-02-06,21,11,52.38,-17.37,-0.83
2025-02-07,21,11,52.38,-18.38,-0.88
2025-02-10,20,10,50.00,-18.29,-0.91
2025-02-11,20,10,50.00,-18.29,-0.91
2025-02-12,21,10,47.62,-22.13,-1.05
2025-02-13,21,11,52.38,-17.05,-0.81
2025-02-14,22,12,54.55,-16.58,-0.75
2025-02-17,19,11,57.89,-12.33,-0.65
2025-02-18,20,12,60.00,-11.47,-0.57
2025-02-19,21,13,61.90,-10.04,-0.48
2025-02-20,21,13,61.90,-10.22,-0.49
2025-02-21,21,13,61.90,-10.02,-0.48
2025-02-24,19,12,63.16,-8.65,-0.46
2025-02-25,20,12,60.00,-9.90,-0.49
2025-02-27,20,13,65.00,-7.20,-0.36
2025-02-28,20,13,65.00,-7.08,-0.35
2025-03-03,18,12,66.67,-6.49,-0.36
2025-03-04,17,11,64.71,-7.26,-0.43
2025-03-05,18,11,61.11,-8.03,-0.45
2025-03-06,18,12,66.67,-6.07,-0.34
2025-03-07,18,11,61.11,-7.24,-0.40
2025-03-10,16,11,68.75,-4.24,-0.27
2025-03-11,17,12,70.59,-3.82,-0.22
2025-03-12,18,12,66.67,-3.88,-0.22
2025-03-13,19,13,68.42,-3.47,-0.18
2025-03-17,17,12,70.59,0.91,0.05
2025-03-18,18,13,72.22,1.05,0.06
2025-03-19,19,14,73.68,1.37,0.07
2025-03-20,19,13,68.42,-1.73,-0.09
2025-03-21,19,12,63.16,-2.41,-0.13
2025-03-24,17,10,58.82,-3.81,-0.22
2025-03-25,18,11,61.11,-3.50,-0.19
2025-03-26,19,12,63.16,-2.75,-0.14
2025-03-27,19,13,68.42,-1.37,-0.07
2025-03-28,19,13,68.42,-1.13,-0.06
2025-04-01,18,13,72.22,2.11,0.12
2025-04-02,19,14,73.68,3.42,0.18
2025-04-03,20,14,70.00,3.39,0.17
2025-04-04,20,15,75.00,4.26,0.21
2025-04-07,18,14,77.78,5.09,0.28
2025-04-08,19,14,73.68,4.71,0.25
2025-04-09,20,14,70.00,4.67,0.23
2025-04-11,19,14,73.68,5.13,0.27
2025-04-15,18,12,66.67,3.17,0.18
2025-04-16,19,12,63.16,1.31,0.07
2025-04-17,19,11,57.89,0.90,0.05
2025-04-21,16,10,62.50,2.58,0.16
2025-04-22,17,10,58.82,1.39,0.08
2025-04-23,18,11,61.11,2.29,0.13
2025-04-24,18,10,55.56,-1.83,-0.10
2025-04-25,18,9,50.00,-4.63,-0.26
