date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,12,60.00,-12.56,-0.63
2025-02-03,20,11,55.00,-14.42,-0.72
2025-02-04,21,12,57.14,-14.09,-0.67
2025-02-05,22,12,54.55,-17.26,-0.78
2025-02-06,22,11,50.00,-17.90,-0.81
2025-02-07,22,12,54.55,-17.45,-0.79
2025-02-10,20,10,50.00,-18.29,-0.91
2025-02-11,21,10,47.62,-22.13,-1.05
2025-02-12,22,11,50.00,-21.79,-0.99
2025-02-13,22,12,54.55,-16.58,-0.75
2025-02-14,22,12,54.55,-16.58,-0.75
2025-02-17,20,12,60.00,-11.47,-0.57
2025-02-18,21,13,61.90,-10.04,-0.48
2025-02-19,22,14,63.64,-9.45,-0.43
2025-02-20,22,14,63.64,-9.47,-0.43
2025-02-21,22,14,63.64,-9.84,-0.45
2025-02-24,20,12,60.00,-9.90,-0.49
2025-02-25,21,13,61.90,-9.72,-0.46
2025-02-27,21,14,66.67,-6.64,-0.32
2025-02-28,21,13,61.90,-10.76,-0.51
2025-03-03,18,12,66.67,-6.49,-0.36
2025-03-04,18,11,61.11,-8.03,-0.45
2025-03-05,19,12,63.16,-7.48,-0.39
2025-03-06,19,12,63.16,-6.91,-0.36
2025-03-07,19,12,63.16,-7.01,-0.37
2025-03-10,17,12,70.59,-3.82,-0.22
2025-03-11,18,12,66.67,-3.88,-0.22
2025-03-12,19,13,68.42,-3.47,-0.18
2025-03-13,20,14,70.00,-2.12,-0.11
2025-03-17,18,13,72.22,1.05,0.06
2025-03-18,19,14,73.68,1.37,0.07
2025-03-19,20,14,70.00,-0.87,-0.04
2025-03-20,20,13,65.00,-0.98,-0.05
2025-03-21,20,13,65.00,-2.29,-0.11
2025-03-24,18,11,61.11,-3.50,-0.19
2025-03-25,19,12,63.16,-2.75,-0.14
2025-03-26,20,13,65.00,-2.62,-0.13
2025-03-27,20,14,70.00,-0.95,-0.05
2025-03-28,20,14,70.00,-1.01,-0.05
2025-04-01,19,14,73.68,3.42,0.18
2025-04-02,20,14,70.00,3.39,0.17
2025-04-03,21,15,71.43,3.49,0.17
2025-04-04,21,16,76.19,5.03,0.24
2025-04-07,19,14,73.68,4.71,0.25
2025-04-08,20,14,70.00,4.67,0.23
2025-04-09,21,15,71.43,5.49,0.26
2025-04-11,20,14,70.00,4.93,0.25
2025-04-15,19,12,63.16,1.31,0.07
2025-04-16,20,12,60.00,1.04,0.05
2025-04-17,20,12,60.00,1.53,0.08
2025-04-21,17,10,58.82,1.39,0.08
2025-04-22,18,11,61.11,2.29,0.13
2025-04-23,19,11,57.89,-1.52,-0.08
2025-04-24,19,10,52.63,-3.88,-0.20
2025-04-25,19,10,52.63,-3.34,-0.18
2025-04-28,17,8,47.06,-2.39,-0.14
2025-04-29,18,9,50.00,-2.22,-0.12
2025-04-30,18,9,50.00,-2.22,-0.12
2025-05-02,18,9,50.00,-2.46,-0.14
2025-05-05,16,8,50.00,-3.10,-0.19
2025-05-06,17,9,52.94,-2.24,-0.13
2025-05-07,18,10,55.56,-1.66,-0.09
2025-05-08,18,11,61.11,-0.11,-0.01
2025-05-09,18,11,61.11,0.81,0.05
2025-05-12,17,10,58.82,-0.94,-0.06
2025-05-13,18,10,55.56,-0.99,-0.05
2025-05-14,18,10,55.56,-0.99,-0.05
2025-05-15,19,11,57.89,-0.48,-0.03
2025-05-16,19,12,63.16,1.78,0.09
2025-05-19,18,12,66.67,1.83,0.10
2025-05-20,18,12,66.67,1.83,0.10
2025-05-21,19,13,68.42,2.31,0.12
2025-05-22,19,14,73.68,3.78,0.20
2025-05-23,19,14,73.68,3.08,0.16
2025-05-26,17,14,82.35,7.88,0.46
2025-05-27,18,14,77.78,7.61,0.42
2025-05-28,19,14,73.68,7.24,0.38
2025-05-29,18,13,72.22,5.62,0.31
2025-05-30,17,12,70.59,5.45,0.32
2025-06-02,17,12,70.59,4.80,0.28
2025-06-03,18,13,72.22,4.95,0.28
2025-06-04,18,13,72.22,4.95,0.28
2025-06-05,18,13,72.22,4.97,0.28
2025-06-06,17,12,70.59,4.11,0.24
2025-06-09,15,11,73.33,1.71,0.11
2025-06-10,16,12,75.00,1.85,0.12
2025-06-11,17,13,76.47,2.77,0.16
2025-06-12,17,14,82.35,4.20,0.25
2025-06-13,17,14,82.35,4.64,0.27
2025-06-16,16,13,81.25,4.33,0.27
2025-06-17,17,14,82.35,5.19,0.31
2025-06-18,18,15,83.33,5.31,0.29
2025-06-19,18,15,83.33,6.38,0.35
2025-06-20,19,16,84.21,6.74,0.35
2025-06-23,17,14,82.35,6.03,0.35
2025-06-24,18,14,77.78,6.97,0.39
2025-06-25,19,15,78.95,7.08,0.37
2025-06-26,19,15,78.95,7.15,0.38
2025-06-27,19,16,84.21,8.13,0.43
2025-06-30,19,16,84.21,7.72,0.41
2025-07-01,19,16,84.21,7.72,0.41
2025-07-02,19,16,84.21,7.72,0.41
2025-07-03,19,16,84.21,7.53,0.40
2025-07-04,19,15,78.95,1.72,0.09
2025-07-07,19,15,78.95,3.06,0.16
2025-07-08,20,15,75.00,2.21,0.11
2025-07-09,21,16,76.19,2.48,0.12
2025-07-10,20,15,75.00,2.25,0.11
2025-07-11,19,14,73.68,2.11,0.11
2025-07-14,17,13,76.47,0.85,0.05
2025-07-15,18,13,72.22,-0.64,-0.04
2025-07-16,19,14,73.68,-0.11,-0.01
2025-07-17,19,13,68.42,-1.30,-0.07
2025-07-18,19,13,68.42,-1.33,-0.07
2025-07-21,16,10,62.50,-3.29,-0.21
2025-07-22,17,10,58.82,-0.17,-0.01
2025-07-23,18,10,55.56,-0.84,-0.05
2025-07-24,18,10,55.56,-0.34,-0.02
2025-07-25,18,11,61.11,-0.81,-0.04
2025-07-28,16,9,56.25,-1.79,-0.11
2025-07-29,17,10,58.82,-1.09,-0.06
2025-07-30,18,11,61.11,-0.26,-0.01
2025-07-31,18,12,66.67,0.71,0.04
2025-08-01,19,12,63.16,-0.67,-0.04
2025-08-04,17,11,64.71,4.76,0.28
2025-08-05,18,11,61.11,4.71,0.26
2025-08-06,19,12,63.16,5.16,0.27
2025-08-07,19,12,63.16,4.11,0.22
2025-08-08,19,13,68.42,5.44,0.29
2025-08-11,19,13,68.42,5.43,0.29
2025-08-12,20,13,65.00,2.40,0.12
2025-08-13,21,14,66.67,2.69,0.13
2025-08-14,21,13,61.90,2.61,0.12
2025-08-18,18,12,66.67,4.30,0.24
2025-08-19,19,12,63.16,4.27,0.22
2025-08-20,20,13,65.00,4.37,0.22
2025-08-21,21,13,61.90,3.22,0.15
2025-08-22,21,14,66.67,0.89,0.04
2025-08-25,19,13,68.42,1.08,0.06
2025-08-26,20,14,70.00,1.24,0.06
2025-08-28,19,13,68.42,1.10,0.06
2025-08-29,18,12,66.67,0.40,0.02
2025-09-01,16,11,68.75,1.16,0.07
2025-09-02,17,12,70.59,1.70,0.10
2025-09-03,18,13,72.22,2.24,0.12
2025-09-04,19,14,73.68,2.63,0.14
2025-09-05,18,14,77.78,2.68,0.15
2025-09-08,16,12,75.00,1.46,0.09
2025-09-09,17,13,76.47,1.79,0.11
2025-09-10,18,13,72.22,1.39,0.08
2025-09-11,17,12,70.59,1.13,0.07
2025-09-12,17,12,70.59,4.43,0.26
2025-09-15,16,12,75.00,4.17,0.26
2025-09-16,17,13,76.47,4.33,0.25
2025-09-17,18,14,77.78,4.49,0.25
2025-09-18,18,14,77.78,3.68,0.20
2025-09-19,18,15,83.33,3.99,0.22
2025-09-22,16,14,87.50,4.97,0.31
2025-09-23,17,15,88.24,5.47,0.32
2025-09-24,18,16,88.89,5.96,0.33
2025-09-25,18,16,88.89,5.52,0.31
2025-09-26,18,15,83.33,3.72,0.21
2025-09-29,19,16,84.21,4.12,0.22
2025-09-30,20,17,85.00,4.35,0.22
2025-10-01,21,18,85.71,4.85,0.23
2025-10-03,19,16,84.21,3.91,0.21
2025-10-06,18,14,77.78,0.66,0.04
2025-10-07,19,14,73.68,-0.09,-0.00
2025-10-08,19,14,73.68,-0.09,-0.00
2025-10-09,19,14,73.68,0.51,0.03
2025-10-10,19,14,73.68,0.51,0.03
2025-10-13,17,14,82.35,0.64,0.04
2025-10-14,18,15,83.33,1.61,0.09
2025-10-15,19,16,84.21,2.03,0.11
2025-10-16,19,16,84.21,2.12,0.11
2025-10-17,19,16,84.21,2.79,0.15
2025-10-20,16,13,81.25,2.19,0.14
2025-10-21,17,14,82.35,3.24,0.19
2025-10-23,17,14,82.35,2.72,0.16
2025-10-24,17,14,82.35,2.44,0.14
2025-10-27,15,13,86.67,3.71,0.25
2025-10-28,16,14,87.50,3.91,0.24
2025-10-29,17,14,82.35,3.32,0.20
2025-10-30,17,14,82.35,3.08,0.18
2025-10-31,17,14,82.35,3.03,0.18
2025-11-03,17,14,82.35,3.47,0.20
2025-11-04,17,14,82.35,3.47,0.20
2025-11-06,17,14,82.35,4.53,0.27
2025-11-07,17,15,88.24,5.51,0.32
2025-11-10,16,14,87.50,4.64,0.29
2025-11-11,17,15,88.24,4.88,0.29
2025-11-12,17,15,88.24,4.88,0.29
2025-11-13,17,15,88.24,4.88,0.29
2025-11-14,17,14,82.35,3.93,0.23
2025-11-17,14,11,78.57,2.29,0.16
2025-11-18,15,12,80.00,2.45,0.16
2025-11-19,16,12,75.00,2.48,0.15
2025-11-20,17,13,76.47,3.18,0.19
2025-11-21,17,12,70.59,0.44,0.03
2025-11-24,16,11,68.75,0.42,0.03
2025-11-25,17,12,70.59,0.52,0.03
2025-11-26,18,13,72.22,0.74,0.04
2025-11-27,18,12,66.67,0.59,0.03
2025-11-28,18,12,66.67,0.53,0.03
2025-12-01,16,11,68.75,1.42,0.09
2025-12-02,17,11,64.71,0.56,0.03
2025-12-03,18,12,66.67,1.18,0.07
2025-12-04,18,12,66.67,0.51,0.03
2025-12-05,19,13,68.42,1.13,0.06
2025-12-08,18,13,72.22,2.49,0.14
2025-12-09,19,13,68.42,0.05,0.00
2025-12-10,19,13,68.42,0.05,0.00
2025-12-11,19,12,63.16,-2.50,-0.13
2025-12-12,19,12,63.16,-2.32,-0.12
2025-12-15,19,12,63.16,-5.77,-0.30
2025-12-16,20,13,65.00,-4.50,-0.23
2025-12-17,21,14,66.67,-4.35,-0.21
2025-12-18,22,15,68.18,-4.16,-0.19
2025-12-19,21,14,66.67,-4.32,-0.21
2025-12-22,19,13,68.42,-3.28,-0.17
2025-12-23,20,14,70.00,-2.87,-0.14
2025-12-24,21,14,66.67,-3.24,-0.15
2025-12-26,19,12,63.16,-3.74,-0.20
2025-12-29,17,11,64.71,-3.79,-0.22
2025-12-30,18,12,66.67,-3.63,-0.20
2025-12-31,19,13,68.42,-3.03,-0.16
2026-01-01,19,13,68.42,-3.42,-0.18
2026-01-02,18,13,72.22,-2.56,-0.14
2026-01-05,16,11,68.75,-3.38,-0.21
2026-01-06,17,11,64.71,-3.40,-0.20
2026-01-07,18,12,66.67,-3.13,-0.17
2026-01-08,18,12,66.67,-3.00,-0.17
2026-01-09,18,13,72.22,-0.12,-0.01
2026-01-12,17,12,70.59,0.69,0.04
2026-01-13,18,13,72.22,0.95,0.05
2026-01-14,19,14,73.68,1.28,0.07
2026-01-16,18,14,77.78,4.11,0.23
2026-01-19,17,12,70.59,3.21,0.19
2026-01-20,17,12,70.59,3.21,0.19
2026-01-21,18,12,66.67,1.71,0.09
2026-01-22,18,13,72.22,1.96,0.11
2026-01-23,18,12,66.67,-1.37,-0.08
2026-01-27,18,13,72.22,-0.45,-0.03
2026-01-28,19,14,73.68,-0.17,-0.01
2026-01-29,19,13,68.42,-3.77,-0.20
2026-01-30,19,12,63.16,-5.89,-0.31
2026-02-01,18,10,55.56,-8.13,-0.45
2026-02-02,19,10,52.63,-9.15,-0.48
2026-02-03,20,10,50.00,-9.83,-0.49
2026-02-04,21,10,47.62,-8.52,-0.41
2026-02-05,21,9,42.86,-10.69,-0.51
2026-02-06,21,9,42.86,-12.73,-0.61
2026-02-09,19,7,36.84,-13.62,-0.72
2026-02-10,20,7,35.00,-14.11,-0.71
2026-02-11,20,7,35.00,-14.11,-0.71
2026-02-12,20,8,40.00,-12.87,-0.64
2026-02-13,20,8,40.00,-12.69,-0.63
2026-02-16,19,7,36.84,-13.44,-0.71
2026-02-17,20,8,40.00,-13.07,-0.65
2026-02-18,21,9,42.86,-12.41,-0.59
2026-02-19,21,9,42.86,-11.98,-0.57
2026-02-20,22,10,45.45,-11.34,-0.52
2026-02-23,20,10,50.00,-6.89,-0.34
2026-02-24,21,10,47.62,-7.83,-0.37
2026-02-25,21,10,47.62,-7.83,-0.37
2026-02-26,22,11,50.00,-7.47,-0.34
2026-02-27,22,11,50.00,-7.64,-0.35
2026-03-02,20,10,50.00,-5.38,-0.27
2026-03-04,20,10,50.00,-7.12,-0.36
2026-03-05,19,10,52.63,-6.10,-0.32
2026-03-06,19,10,52.63,-7.16,-0.38
2026-03-09,17,10,58.82,-10.85,-0.64
2026-03-10,18,11,61.11,-10.58,-0.59
2026-03-11,19,12,63.16,-10.31,-0.54
2026-03-12,19,11,57.89,-10.94,-0.58
2026-03-13,19,12,63.16,-8.99,-0.47
2026-03-16,18,10,55.56,-11.29,-0.63
2026-03-17,19,10,52.63,-12.46,-0.66
2026-03-18,20,10,50.00,-14.06,-0.70
2026-03-19,20,9,45.00,-18.30,-0.92
2026-03-20,19,8,42.11,-18.67,-0.98
2026-03-23,17,6,35.29,-23.36,-1.37
2026-03-24,18,6,33.33,-26.66,-1.48
2026-03-25,19,6,31.58,-30.11,-1.58
2026-03-27,18,6,33.33,-29.00,-1.61
2026-03-30,17,4,23.53,-33.37,-1.96
2026-04-01,18,4,22.22,-35.08,-1.95
2026-04-02,18,4,22.22,-31.60,-1.76
2026-04-06,17,5,29.41,-24.35,-1.43
2026-04-07,18,6,33.33,-23.97,-1.33
2026-04-08,19,6,31.58,-25.01,-1.32
2026-04-09,19,6,31.58,-19.97,-1.05
2026-04-10,19,5,26.32,-22.05,-1.16
2026-04-13,17,3,17.65,-21.91,-1.29
2026-04-15,18,3,16.67,-23.28,-1.29
2026-04-16,18,4,22.22,-19.89,-1.10
2026-04-17,18,5,27.78,-18.58,-1.03
2026-04-20,17,6,35.29,-12.51,-0.74
2026-04-21,18,7,38.89,-12.22,-0.68
2026-04-22,19,7,36.84,-14.38,-0.76
2026-04-23,19,8,42.11,-10.72,-0.56
2026-04-24,19,9,47.37,-6.94,-0.37
2026-04-27,17,8,47.06,-4.02,-0.24
2026-04-28,18,8,44.44,-6.26,-0.35
2026-04-29,19,9,47.37,-5.87,-0.31
2026-04-30,19,9,47.37,-1.78,-0.09
2026-05-04,18,9,50.00,-1.73,-0.10
2026-05-05,19,9,47.37,-3.67,-0.19
2026-05-06,20,9,45.00,-7.29,-0.36
2026-05-07,20,8,40.00,-9.82,-0.49
2026-05-08,20,7,35.00,-10.32,-0.52
2026-05-11,18,8,44.44,-6.27,-0.35
2026-05-12,19,9,47.37,-6.14,-0.32
2026-05-13,20,10,50.00,-5.35,-0.27
2026-05-14,20,11,55.00,-6.29,-0.31
2026-05-15,21,12,57.14,-5.39,-0.26
2026-05-18,19,10,52.63,-6.81,-0.36
2026-05-19,20,10,50.00,-6.96,-0.35
2026-05-20,21,11,52.38,-6.54,-0.31
2026-05-21,21,10,47.62,-8.55,-0.41
2026-05-22,21,10,47.62,-8.70,-0.41
2026-05-25,19,8,42.11,-8.03,-0.42
2026-05-26,20,9,45.00,-7.30,-0.37
2026-05-27,21,10,47.62,-6.97,-0.33
2026-05-29,21,10,47.62,-6.71,-0.32
2026-06-01,20,9,45.00,-8.21,-0.41
2026-06-02,21,10,47.62,-7.67,-0.37
2026-06-03,22,11,50.00,-7.39,-0.34
2026-06-04,22,12,54.55,-6.10,-0.28
2026-06-05,22,12,54.55,-5.20,-0.24
2026-06-08,20,12,60.00,-3.37,-0.17
2026-06-09,21,13,61.90,-3.01,-0.14
2026-06-10,21,13,61.90,-3.01,-0.14
2026-06-11,21,13,61.90,-2.08,-0.10
2026-06-12,21,12,57.14,-3.73,-0.18
2026-06-15,19,9,47.37,-8.47,-0.45
2026-06-16,20,9,45.00,-8.48,-0.42
2026-06-17,21,10,47.62,-7.84,-0.37
2026-06-18,21,11,52.38,-6.48,-0.31
2026-06-19,21,12,57.14,-5.78,-0.28
2026-06-22,19,11,57.89,-3.67,-0.19
2026-06-23,19,11,57.89,-3.67,-0.19
2026-06-24,20,11,55.00,-3.76,-0.19
2026-06-25,20,11,55.00,-4.12,-0.21
2026-06-29,18,9,50.00,-4.99,-0.28
2026-06-30,19,9,47.37,-4.95,-0.26
