date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,15,71.43,-7.85,-0.37
2025-02-03,21,16,76.19,-5.22,-0.25
2025-02-04,22,17,77.27,-4.38,-0.20
2025-02-05,23,18,78.26,-4.03,-0.18
2025-02-06,22,17,77.27,-6.05,-0.27
2025-02-07,22,17,77.27,-9.17,-0.42
2025-02-10,20,15,75.00,-9.77,-0.49
2025-02-11,21,16,76.19,-9.19,-0.44
2025-02-12,22,17,77.27,-9.06,-0.41
2025-02-13,22,18,81.82,-1.28,-0.06
2025-02-14,22,19,86.36,1.32,0.06
2025-02-17,20,17,85.00,-0.18,-0.01
2025-02-18,21,18,85.71,1.09,0.05
2025-02-19,22,19,86.36,1.91,0.09
2025-02-20,22,19,86.36,2.20,0.10
2025-02-21,22,19,86.36,2.30,0.10
2025-02-24,20,18,90.00,6.02,0.30
2025-02-25,21,19,90.48,7.17,0.34
2025-02-27,21,19,90.48,7.08,0.34
2025-02-28,21,19,90.48,6.75,0.32
2025-03-03,19,17,89.47,1.11,0.06
2025-03-04,19,16,84.21,-0.61,-0.03
2025-03-05,20,17,85.00,0.12,0.01
2025-03-06,19,16,84.21,-0.72,-0.04
2025-03-07,19,16,84.21,0.05,0.00
2025-03-10,18,15,83.33,0.49,0.03
2025-03-11,19,16,84.21,0.75,0.04
2025-03-12,20,17,85.00,2.38,0.12
2025-03-13,20,17,85.00,1.97,0.10
2025-03-17,17,13,76.47,-2.56,-0.15
2025-03-18,18,14,77.78,-0.75,-0.04
2025-03-19,19,14,73.68,-4.83,-0.25
2025-03-20,19,13,68.42,-11.80,-0.62
2025-03-21,19,12,63.16,-13.75,-0.72
2025-03-24,17,10,58.82,-12.38,-0.73
2025-03-25,18,10,55.56,-14.53,-0.81
2025-03-26,19,11,57.89,-14.23,-0.75
2025-03-27,19,11,57.89,-14.73,-0.78
2025-03-28,19,11,57.89,-12.66,-0.67
2025-04-01,18,11,61.11,-6.66,-0.37
2025-04-02,19,11,57.89,-10.42,-0.55
2025-04-03,19,12,63.16,-9.05,-0.48
2025-04-04,19,12,63.16,-8.93,-0.47
2025-04-07,18,12,66.67,-7.44,-0.41
2025-04-08,19,12,63.16,-8.25,-0.43
2025-04-09,20,12,60.00,-9.32,-0.47
2025-04-11,19,11,57.89,-10.99,-0.58
2025-04-15,18,11,61.11,-7.14,-0.40
2025-04-16,19,11,57.89,-12.03,-0.63
2025-04-17,19,10,52.63,-13.84,-0.73
2025-04-21,15,9,60.00,-5.57,-0.37
2025-04-22,16,10,62.50,-4.95,-0.31
2025-04-23,17,10,58.82,-5.91,-0.35
2025-04-24,17,10,58.82,-6.49,-0.38
2025-04-25,17,10,58.82,-4.80,-0.28
2025-04-28,15,8,53.33,-7.01,-0.47
2025-04-29,16,9,56.25,-5.69,-0.36
2025-04-30,17,10,58.82,-4.42,-0.26
2025-05-02,17,10,58.82,-1.14,-0.07
2025-05-05,15,8,53.33,-1.02,-0.07
2025-05-06,15,8,53.33,-1.02,-0.07
2025-05-07,16,9,56.25,-0.45,-0.03
2025-05-08,16,9,56.25,3.17,0.20
2025-05-09,16,10,62.50,5.31,0.33
