date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,13,61.90,-5.25,-0.25
2025-02-03,20,12,60.00,-5.76,-0.29
2025-02-04,21,13,61.90,-4.59,-0.22
2025-02-05,22,14,63.64,-3.62,-0.16
2025-02-06,22,14,63.64,-2.90,-0.13
2025-02-07,22,14,63.64,-7.71,-0.35
2025-02-10,19,12,63.16,-5.44,-0.29
2025-02-11,20,13,65.00,-4.83,-0.24
2025-02-12,21,13,61.90,-8.80,-0.42
2025-02-13,21,14,66.67,-7.06,-0.34
2025-02-14,21,14,66.67,-5.48,-0.26
2025-02-17,19,13,68.42,-5.59,-0.29
2025-02-18,20,13,65.00,-9.71,-0.49
2025-02-19,21,14,66.67,-9.49,-0.45
2025-02-20,21,14,66.67,-9.60,-0.46
2025-02-21,21,13,61.90,-9.35,-0.45
2025-02-24,20,13,65.00,-9.36,-0.47
2025-02-25,21,14,66.67,-9.01,-0.43
2025-02-27,20,14,70.00,-4.42,-0.22
2025-02-28,20,14,70.00,-5.10,-0.26
2025-03-03,18,13,72.22,-2.99,-0.17
2025-03-04,18,13,72.22,-3.26,-0.18
2025-03-05,19,14,73.68,-2.53,-0.13
2025-03-06,19,14,73.68,-3.22,-0.17
2025-03-07,19,13,68.42,-6.84,-0.36
2025-03-10,18,13,72.22,-4.09,-0.23
2025-03-11,19,14,73.68,-3.57,-0.19
2025-03-12,20,15,75.00,-3.02,-0.15
2025-03-13,20,15,75.00,-3.02,-0.15
2025-03-17,17,14,82.35,1.46,0.09
2025-03-18,18,15,83.33,1.72,0.10
2025-03-19,19,15,78.95,-0.41,-0.02
2025-03-20,19,15,78.95,0.96,0.05
2025-03-21,19,15,78.95,1.41,0.07
2025-03-24,17,13,76.47,-2.97,-0.17
2025-03-25,18,14,77.78,-2.81,-0.16
2025-03-26,19,15,78.95,-1.50,-0.08
2025-03-27,19,15,78.95,-1.39,-0.07
2025-03-28,20,16,80.00,0.05,0.00
2025-04-01,19,15,78.95,-0.25,-0.01
2025-04-02,20,16,80.00,1.35,0.07
2025-04-03,20,16,80.00,1.24,0.06
2025-04-04,20,16,80.00,1.09,0.05
2025-04-07,18,14,77.78,-0.43,-0.02
2025-04-08,19,14,73.68,4.67,0.25
2025-04-09,20,14,70.00,1.60,0.08
2025-04-11,19,13,68.42,0.65,0.03
2025-04-15,18,11,61.11,-2.10,-0.12
2025-04-16,19,11,57.89,-8.91,-0.47
2025-04-17,19,11,57.89,-8.64,-0.45
2025-04-21,16,11,68.75,2.20,0.14
2025-04-22,17,11,64.71,0.86,0.05
2025-04-23,18,12,66.67,1.08,0.06
2025-04-24,18,12,66.67,1.06,0.06
2025-04-25,18,12,66.67,0.07,0.00
2025-04-28,16,10,62.50,-1.68,-0.10
2025-04-29,17,11,64.71,-0.96,-0.06
2025-04-30,18,12,66.67,-0.63,-0.03
2025-05-02,18,11,61.11,-4.42,-0.25
2025-05-05,16,10,62.50,-3.07,-0.19
2025-05-06,16,10,62.50,-3.07,-0.19
2025-05-07,17,10,58.82,-4.71,-0.28
2025-05-08,17,11,64.71,-8.54,-0.50
2025-05-09,17,12,70.59,-4.99,-0.29
2025-05-12,16,11,68.75,-0.99,-0.06
2025-05-13,17,11,64.71,-3.50,-0.21
2025-05-14,18,12,66.67,-2.25,-0.12
2025-05-15,19,12,63.16,-4.23,-0.22
2025-05-16,19,12,63.16,-0.07,-0.00
2025-05-19,18,10,55.56,-5.91,-0.33
2025-05-20,19,10,52.63,-8.32,-0.44
2025-05-21,20,11,55.00,-6.86,-0.34
2025-05-22,20,12,60.00,-4.45,-0.22
2025-05-23,20,12,60.00,-4.47,-0.22
2025-05-26,18,10,55.56,-5.19,-0.29
2025-05-27,19,11,57.89,-4.11,-0.22
2025-05-28,20,11,55.00,-4.65,-0.23
2025-05-29,20,11,55.00,-5.03,-0.25
2025-05-30,20,10,50.00,-7.79,-0.39
2025-06-02,19,10,52.63,-5.24,-0.28
2025-06-03,20,10,50.00,-4.84,-0.24
2025-06-04,21,10,47.62,-7.59,-0.36
2025-06-05,22,11,50.00,-7.40,-0.34
2025-06-06,22,12,54.55,-5.64,-0.26
2025-06-09,20,11,55.00,-8.99,-0.45
2025-06-10,21,12,57.14,-8.45,-0.40
2025-06-11,22,13,59.09,-8.21,-0.37
2025-06-12,22,14,63.64,-5.41,-0.25
2025-06-13,22,14,63.64,-4.71,-0.21
2025-06-16,20,14,70.00,2.81,0.14
2025-06-17,21,15,71.43,3.12,0.15
2025-06-18,22,16,72.73,3.67,0.17
2025-06-19,22,16,72.73,8.37,0.38
2025-06-20,22,15,68.18,7.37,0.33
2025-06-23,20,13,65.00,6.23,0.31
2025-06-24,21,14,66.67,6.89,0.33
2025-06-25,22,15,68.18,7.74,0.35
2025-06-26,21,14,66.67,6.66,0.32
2025-06-27,21,15,71.43,8.50,0.40
2025-06-30,19,14,73.68,12.01,0.63
2025-07-01,20,14,70.00,8.11,0.41
2025-07-02,21,15,71.43,9.10,0.43
2025-07-03,21,16,76.19,9.83,0.47
2025-07-04,21,17,80.95,13.08,0.62
2025-07-07,18,14,77.78,12.11,0.67
2025-07-08,19,15,78.95,12.83,0.68
2025-07-09,19,15,78.95,12.83,0.68
2025-07-10,19,14,73.68,11.64,0.61
2025-07-11,18,13,72.22,11.40,0.63
2025-07-14,16,11,68.75,4.35,0.27
2025-07-15,17,12,70.59,5.05,0.30
2025-07-16,18,12,66.67,4.60,0.26
2025-07-17,18,12,66.67,5.05,0.28
2025-07-18,18,12,66.67,4.91,0.27
2025-07-21,15,11,73.33,1.59,0.11
2025-07-22,15,11,73.33,1.59,0.11
2025-07-23,16,12,75.00,1.86,0.12
2025-07-24,16,12,75.00,1.70,0.11
2025-07-25,16,12,75.00,1.09,0.07
2025-07-28,15,11,73.33,-2.00,-0.13
2025-07-29,16,12,75.00,-1.84,-0.12
2025-07-30,17,13,76.47,-1.39,-0.08
2025-07-31,17,14,82.35,2.97,0.17
2025-08-01,17,14,82.35,2.33,0.14
2025-08-04,15,12,80.00,0.70,0.05
2025-08-05,16,12,75.00,-0.47,-0.03
2025-08-06,17,13,76.47,0.23,0.01
2025-08-07,17,13,76.47,0.27,0.02
2025-08-08,18,14,77.78,0.40,0.02
2025-08-11,17,14,82.35,3.31,0.19
2025-08-12,18,15,83.33,4.15,0.23
2025-08-13,19,15,78.95,2.01,0.11
2025-08-14,18,14,77.78,1.31,0.07
2025-08-18,15,12,80.00,0.59,0.04
2025-08-19,16,13,81.25,1.29,0.08
2025-08-20,17,14,82.35,2.25,0.13
2025-08-21,18,14,77.78,3.11,0.17
2025-08-22,18,14,77.78,3.03,0.17
2025-08-25,16,12,75.00,2.31,0.14
2025-08-26,17,13,76.47,2.74,0.16
2025-08-28,17,12,70.59,-0.31,-0.02
2025-08-29,17,11,64.71,0.98,0.06
2025-09-01,16,10,62.50,1.02,0.06
2025-09-02,17,11,64.71,2.64,0.16
2025-09-03,18,12,66.67,5.25,0.29
2025-09-04,18,13,72.22,8.56,0.48
2025-09-05,18,13,72.22,8.49,0.47
2025-09-08,16,12,75.00,9.18,0.57
2025-09-09,17,12,70.59,4.94,0.29
2025-09-10,18,13,72.22,5.84,0.32
2025-09-11,18,12,66.67,4.18,0.23
2025-09-12,18,13,72.22,6.54,0.36
2025-09-15,19,14,73.68,6.69,0.35
2025-09-16,20,15,75.00,7.41,0.37
2025-09-17,20,15,75.00,7.41,0.37
2025-09-18,20,15,75.00,6.97,0.35
2025-09-19,19,14,73.68,6.01,0.32
2025-09-22,17,13,76.47,4.67,0.27
2025-09-23,18,14,77.78,6.10,0.34
2025-09-24,19,15,78.95,6.37,0.34
2025-09-25,19,15,78.95,6.06,0.32
2025-09-26,19,16,84.21,9.30,0.49
2025-09-29,18,15,83.33,4.34,0.24
2025-09-30,19,15,78.95,2.81,0.15
2025-10-01,20,16,80.00,3.10,0.15
2025-10-03,19,14,73.68,-1.88,-0.10
2025-10-06,17,12,70.59,-4.72,-0.28
2025-10-07,18,13,72.22,-4.05,-0.23
2025-10-08,19,14,73.68,-3.79,-0.20
2025-10-09,19,15,78.95,0.83,0.04
2025-10-10,19,14,73.68,-0.02,-0.00
2025-10-13,17,13,76.47,0.54,0.03
2025-10-14,18,14,77.78,1.12,0.06
2025-10-15,19,15,78.95,1.48,0.08
2025-10-16,18,14,77.78,0.76,0.04
2025-10-17,18,14,77.78,0.76,0.04
2025-10-20,16,12,75.00,0.32,0.02
2025-10-21,17,13,76.47,0.74,0.04
2025-10-23,17,12,70.59,-1.43,-0.08
2025-10-24,17,12,70.59,-1.58,-0.09
2025-10-27,15,11,73.33,0.56,0.04
2025-10-28,16,12,75.00,0.75,0.05
2025-10-29,17,13,76.47,1.16,0.07
2025-10-30,17,14,82.35,4.83,0.28
2025-10-31,17,14,82.35,5.47,0.32
2025-11-03,16,14,87.50,6.43,0.40
2025-11-04,16,14,87.50,6.43,0.40
2025-11-06,16,13,81.25,4.20,0.26
2025-11-07,16,13,81.25,4.25,0.27
2025-11-10,14,11,78.57,2.44,0.17
2025-11-11,15,12,80.00,3.55,0.24
2025-11-12,15,12,80.00,3.55,0.24
2025-11-13,15,11,73.33,2.10,0.14
2025-11-14,15,11,73.33,3.17,0.21
2025-11-17,16,11,68.75,1.45,0.09
2025-11-18,16,11,68.75,1.45,0.09
2025-11-19,17,11,64.71,-0.80,-0.05
2025-11-20,16,10,62.50,-1.22,-0.08
2025-11-21,16,11,68.75,-0.04,-0.00
2025-11-24,15,10,66.67,-0.05,-0.00
2025-11-25,16,11,68.75,0.21,0.01
2025-11-26,16,11,68.75,0.21,0.01
2025-11-27,16,11,68.75,0.22,0.01
2025-11-28,16,11,68.75,0.23,0.01
2025-12-01,13,8,61.54,-3.15,-0.24
2025-12-02,14,9,64.29,-2.96,-0.21
2025-12-03,15,10,66.67,-2.54,-0.17
2025-12-04,16,11,68.75,-1.94,-0.12
2025-12-05,16,12,75.00,0.03,0.00
2025-12-08,15,12,80.00,1.27,0.08
2025-12-09,16,12,75.00,-0.23,-0.01
2025-12-10,17,13,76.47,0.37,0.02
2025-12-11,17,12,70.59,-3.76,-0.22
2025-12-12,18,13,72.22,-3.57,-0.20
2025-12-15,16,13,81.25,-1.66,-0.10
2025-12-16,17,14,82.35,-1.30,-0.08
2025-12-17,18,15,83.33,-0.94,-0.05
2025-12-18,19,16,84.21,-0.30,-0.02
2025-12-19,19,17,89.47,2.43,0.13
2025-12-22,18,16,88.89,2.20,0.12
2025-12-23,18,16,88.89,2.20,0.12
2025-12-24,19,17,89.47,3.03,0.16
2025-12-26,19,17,89.47,3.56,0.19
2025-12-29,18,16,88.89,3.13,0.17
2025-12-30,19,17,89.47,3.53,0.19
2025-12-31,20,17,85.00,1.65,0.08
2026-01-01,20,17,85.00,1.63,0.08
2026-01-02,20,17,85.00,1.46,0.07
2026-01-05,18,14,77.78,-0.27,-0.02
2026-01-06,19,15,78.95,0.24,0.01
2026-01-07,20,16,80.00,0.37,0.02
2026-01-08,20,17,85.00,2.29,0.11
2026-01-09,19,16,84.21,1.69,0.09
2026-01-12,17,14,82.35,1.23,0.07
2026-01-13,18,14,77.78,1.85,0.10
2026-01-14,19,14,73.68,1.68,0.09
2026-01-16,18,13,72.22,1.07,0.06
2026-01-19,16,11,68.75,-0.02,-0.00
2026-01-20,17,12,70.59,1.08,0.06
2026-01-21,18,12,66.67,-0.51,-0.03
2026-01-22,19,13,68.42,1.02,0.05
2026-01-23,19,13,68.42,0.68,0.04
2026-01-27,18,12,66.67,-0.00,-0.00
2026-01-28,19,12,63.16,0.92,0.05
2026-01-29,19,11,57.89,-1.34,-0.07
2026-01-30,19,12,63.16,0.94,0.05
2026-02-01,17,10,58.82,0.52,0.03
2026-02-02,17,11,64.71,1.54,0.09
2026-02-03,18,12,66.67,3.49,0.19
2026-02-04,19,12,63.16,4.53,0.24
2026-02-05,19,12,63.16,4.25,0.22
2026-02-06,19,12,63.16,4.25,0.22
2026-02-09,18,11,61.11,5.60,0.31
2026-02-10,19,12,63.16,5.82,0.31
2026-02-11,20,12,60.00,5.39,0.27
2026-02-12,20,13,65.00,5.21,0.26
2026-02-13,19,13,68.42,5.38,0.28
2026-02-16,18,12,66.67,5.90,0.33
2026-02-17,19,12,63.16,4.69,0.25
2026-02-18,19,12,63.16,4.69,0.25
2026-02-19,19,12,63.16,4.07,0.21
2026-02-20,18,12,66.67,5.66,0.31
2026-02-23,16,9,56.25,2.59,0.16
2026-02-24,16,9,56.25,2.59,0.16
2026-02-25,17,10,58.82,3.09,0.18
2026-02-26,18,11,61.11,3.34,0.19
2026-02-27,18,12,66.67,2.55,0.14
2026-03-02,17,12,70.59,5.52,0.32
2026-03-04,17,12,70.59,8.00,0.47
2026-03-05,17,12,70.59,6.62,0.39
2026-03-06,16,12,75.00,5.58,0.35
2026-03-09,13,10,76.92,5.99,0.46
2026-03-10,14,10,71.43,3.33,0.24
2026-03-11,15,11,73.33,4.13,0.28
2026-03-12,15,11,73.33,5.36,0.36
2026-03-13,15,12,80.00,7.47,0.50
2026-03-16,13,10,76.92,5.81,0.45
2026-03-17,14,11,78.57,6.31,0.45
2026-03-18,15,11,73.33,3.89,0.26
2026-03-19,15,11,73.33,3.74,0.25
2026-03-20,16,11,68.75,3.17,0.20
2026-03-23,15,11,73.33,4.61,0.31
2026-03-24,16,11,68.75,1.69,0.11
2026-03-25,17,12,70.59,3.30,0.19
2026-03-27,17,11,64.71,2.07,0.12
2026-03-30,15,9,60.00,0.62,0.04
2026-04-01,16,10,62.50,2.44,0.15
2026-04-02,16,9,56.25,-4.16,-0.26
2026-04-06,16,9,56.25,-3.39,-0.21
2026-04-07,17,10,58.82,-1.62,-0.10
2026-04-08,18,11,61.11,-1.38,-0.08
2026-04-09,18,11,61.11,1.29,0.07
2026-04-10,18,11,61.11,1.65,0.09
2026-04-13,17,10,58.82,-1.21,-0.07
2026-04-15,18,11,61.11,0.47,0.03
2026-04-16,18,11,61.11,2.29,0.13
2026-04-17,18,12,66.67,5.89,0.33
2026-04-20,16,12,75.00,6.87,0.43
2026-04-21,17,13,76.47,7.93,0.47
2026-04-22,18,14,77.78,8.36,0.46
2026-04-23,18,15,83.33,11.81,0.66
2026-04-24,18,15,83.33,11.70,0.65
2026-04-27,17,14,82.35,8.95,0.53
2026-04-28,18,15,83.33,9.06,0.50
2026-04-29,19,16,84.21,9.34,0.49
2026-04-30,19,16,84.21,7.80,0.41
2026-05-04,18,16,88.89,10.43,0.58
2026-05-05,19,17,89.47,11.20,0.59
2026-05-06,19,17,89.47,11.20,0.59
2026-05-07,19,17,89.47,9.72,0.51
2026-05-08,19,17,89.47,10.62,0.56
2026-05-11,17,16,94.12,9.71,0.57
2026-05-12,18,16,88.89,7.85,0.44
2026-05-13,19,17,89.47,8.45,0.44
2026-05-14,19,17,89.47,7.94,0.42
2026-05-15,20,17,85.00,8.08,0.40
2026-05-18,17,14,82.35,4.36,0.26
2026-05-19,18,14,77.78,4.58,0.25
2026-05-20,19,14,73.68,3.27,0.17
2026-05-21,19,14,73.68,2.34,0.12
2026-05-22,19,14,73.68,2.83,0.15
2026-05-25,17,12,70.59,2.55,0.15
2026-05-26,18,12,66.67,2.11,0.12
2026-05-27,19,13,68.42,2.54,0.13
2026-05-29,18,11,61.11,-0.64,-0.04
2026-06-01,17,10,58.82,-1.04,-0.06
2026-06-02,18,11,61.11,-0.68,-0.04
2026-06-03,19,12,63.16,0.29,0.02
2026-06-04,19,12,63.16,-0.13,-0.01
2026-06-05,20,13,65.00,0.05,0.00
2026-06-08,18,11,61.11,-1.68,-0.09
2026-06-09,19,11,57.89,-3.71,-0.20
2026-06-10,20,12,60.00,-2.89,-0.14
2026-06-11,20,13,65.00,0.87,0.04
2026-06-12,20,12,60.00,-1.48,-0.07
2026-06-15,19,11,57.89,-4.05,-0.21
2026-06-16,20,11,55.00,-1.22,-0.06
2026-06-17,21,12,57.14,-0.45,-0.02
2026-06-18,21,13,61.90,0.58,0.03
2026-06-19,21,14,66.67,2.90,0.14
2026-06-22,19,12,63.16,0.35,0.02
2026-06-23,20,12,60.00,-0.42,-0.02
2026-06-24,20,12,60.00,-0.42,-0.02
2026-06-25,20,13,65.00,0.45,0.02
2026-06-29,18,12,66.67,2.98,0.17
2026-06-30,19,13,68.42,3.66,0.19
2026-07-01,20,14,70.00,4.03,0.20
2026-07-02,20,14,70.00,4.05,0.20
2026-07-03,20,14,70.00,3.57,0.18
2026-07-06,18,12,66.67,3.82,0.21
2026-07-07,19,13,68.42,4.18,0.22
2026-07-08,20,14,70.00,5.64,0.28
2026-07-09,20,14,70.00,4.01,0.20
2026-07-10,20,14,70.00,4.97,0.25
2026-07-13,18,13,72.22,5.50,0.31
2026-07-14,19,14,73.68,5.77,0.30
2026-07-15,20,15,75.00,6.55,0.33
2026-07-16,20,16,80.00,4.64,0.23
2026-07-17,19,15,78.95,3.87,0.20
2026-07-20,17,14,82.35,5.11,0.30
2026-07-21,18,15,83.33,5.41,0.30
2026-07-22,19,15,78.95,4.81,0.25
2026-07-23,19,16,84.21,6.01,0.32
2026-07-24,20,17,85.00,6.40,0.32
2026-07-27,19,16,84.21,6.95,0.37
2026-07-28,19,16,84.21,6.95,0.37
2026-07-29,20,17,85.00,7.51,0.38
2026-07-30,20,17,85.00,7.23,0.36
2026-07-31,19,16,84.21,6.86,0.36
2026-08-03,17,13,76.47,5.67,0.33
2026-08-04,18,13,72.22,3.20,0.18
2026-08-05,19,13,68.42,0.59,0.03
2026-08-06,19,13,68.42,1.70,0.09
2026-08-07,19,13,68.42,1.60,0.08
2026-08-10,17,13,76.47,4.75,0.28
2026-08-11,18,14,77.78,5.00,0.28
2026-08-12,19,15,78.95,5.77,0.30
2026-08-13,19,14,73.68,3.71,0.20
2026-08-14,19,14,73.68,4.10,0.22
2026-08-17,18,13,72.22,3.11,0.17
2026-08-18,19,14,73.68,4.62,0.24
2026-08-19,20,15,75.00,5.26,0.26
2026-08-20,20,15,75.00,5.07,0.25
2026-08-21,20,16,80.00,6.04,0.30
2026-08-24,18,14,77.78,4.57,0.25
2026-08-25,19,14,73.68,1.85,0.10
2026-08-26,20,14,70.00,0.77,0.04
2026-08-27,21,15,71.43,1.47,0.07
2026-08-28,21,15,71.43,2.66,0.13
2026-08-31,20,14,70.00,1.25,0.06
2026-09-01,21,15,71.43,2.29,0.11
2026-09-02,22,15,68.18,1.77,0.08
2026-09-03,21,15,71.43,4.24,0.20
2026-09-04,21,16,76.19,8.32,0.40
2026-09-07,19,13,68.42,5.18,0.27
2026-09-08,20,14,70.00,5.54,0.28
2026-09-09,21,15,71.43,6.35,0.30
2026-09-10,21,14,66.67,4.92,0.23
2026-09-11,21,14,66.67,4.91,0.23
2026-09-15,19,12,63.16,3.34,0.18
2026-09-16,20,12,60.00,1.15,0.06
