date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,19,12,63.16,1.25,0.07
2025-02-03,18,12,66.67,-1.20,-0.07
2025-02-04,19,13,68.42,0.03,0.00
2025-02-05,20,14,70.00,1.36,0.07
2025-02-06,20,15,75.00,3.93,0.20
2025-02-07,20,15,75.00,2.93,0.15
2025-02-10,19,15,78.95,5.11,0.27
2025-02-11,20,16,80.00,5.60,0.28
2025-02-12,21,16,76.19,2.61,0.12
2025-02-13,21,16,76.19,1.20,0.06
2025-02-14,20,15,75.00,0.30,0.01
2025-02-17,18,14,77.78,1.06,0.06
2025-02-18,19,15,78.95,2.11,0.11
2025-02-19,19,15,78.95,2.11,0.11
2025-02-20,18,15,83.33,2.32,0.13
2025-02-21,18,15,83.33,3.06,0.17
2025-02-24,18,15,83.33,3.49,0.19
2025-02-25,19,15,78.95,2.08,0.11
2025-02-27,19,16,84.21,6.33,0.33
2025-02-28,19,16,84.21,5.51,0.29
2025-03-03,17,14,82.35,2.50,0.15
2025-03-04,17,14,82.35,2.40,0.14
2025-03-05,18,15,83.33,2.74,0.15
2025-03-06,18,15,83.33,1.94,0.11
2025-03-07,18,15,83.33,2.36,0.13
2025-03-10,16,13,81.25,0.78,0.05
2025-03-11,17,14,82.35,1.25,0.07
2025-03-12,18,14,77.78,0.39,0.02
2025-03-13,18,14,77.78,0.13,0.01
2025-03-17,16,13,81.25,2.65,0.17
2025-03-18,16,13,81.25,2.65,0.17
2025-03-19,17,13,76.47,0.78,0.05
2025-03-20,17,13,76.47,1.23,0.07
2025-03-21,18,13,72.22,-0.94,-0.05
2025-03-24,17,12,70.59,-1.76,-0.10
2025-03-25,18,13,72.22,-1.33,-0.07
2025-03-26,18,13,72.22,-1.33,-0.07
2025-03-27,18,14,77.78,0.55,0.03
2025-03-28,18,14,77.78,0.43,0.02
2025-04-01,17,14,82.35,2.98,0.18
2025-04-02,18,15,83.33,4.59,0.26
2025-04-03,18,15,83.33,5.71,0.32
2025-04-04,18,15,83.33,6.17,0.34
2025-04-07,16,13,81.25,3.86,0.24
2025-04-08,17,13,76.47,7.49,0.44
2025-04-09,18,13,72.22,7.62,0.42
2025-04-11,16,12,75.00,8.01,0.50
2025-04-15,15,11,73.33,9.57,0.64
2025-04-16,16,12,75.00,11.72,0.73
2025-04-17,17,13,76.47,11.98,0.70
2025-04-21,14,12,85.71,15.23,1.09
2025-04-22,15,13,86.67,16.11,1.07
2025-04-23,16,14,87.50,17.71,1.11
2025-04-24,16,14,87.50,17.62,1.10
2025-04-25,17,14,82.35,17.86,1.05
2025-04-28,15,11,73.33,14.06,0.94
2025-04-29,16,12,75.00,14.99,0.94
2025-04-30,17,13,76.47,15.34,0.90
2025-05-02,17,13,76.47,14.04,0.83
2025-05-05,15,11,73.33,11.96,0.80
2025-05-06,16,12,75.00,12.17,0.76
2025-05-07,17,13,76.47,12.76,0.75
2025-05-08,17,14,82.35,11.88,0.70
2025-05-09,17,14,82.35,11.22,0.66
2025-05-12,17,13,76.47,11.88,0.70
2025-05-13,18,13,72.22,10.42,0.58
2025-05-14,19,14,73.68,10.55,0.56
