date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,13,65.00,1.60,0.08
2025-02-03,19,13,68.42,0.03,0.00
2025-02-04,20,14,70.00,1.36,0.07
2025-02-05,21,15,71.43,2.11,0.10
2025-02-06,21,16,76.19,4.78,0.23
2025-02-07,21,16,76.19,3.39,0.16
2025-02-10,20,16,80.00,5.60,0.28
2025-02-11,21,16,76.19,2.61,0.12
2025-02-12,22,17,77.27,2.86,0.13
2025-02-13,21,16,76.19,1.20,0.06
2025-02-14,21,16,76.19,0.65,0.03
2025-02-17,19,15,78.95,2.11,0.11
2025-02-18,19,15,78.95,2.11,0.11
2025-02-19,19,15,78.95,2.11,0.11
2025-02-20,19,16,84.21,3.30,0.17
2025-02-21,19,16,84.21,3.60,0.19
2025-02-24,19,15,78.95,2.08,0.11
2025-02-25,20,16,80.00,2.47,0.12
2025-02-27,20,17,85.00,6.78,0.34
2025-02-28,20,16,80.00,2.94,0.15
2025-03-03,18,15,83.33,2.75,0.15
2025-03-04,18,15,83.33,2.74,0.15
2025-03-05,19,16,84.21,3.17,0.17
2025-03-06,19,16,84.21,3.69,0.19
2025-03-07,19,16,84.21,2.84,0.15
2025-03-10,17,14,82.35,1.25,0.07
2025-03-11,18,14,77.78,0.39,0.02
2025-03-12,19,15,78.95,0.62,0.03
2025-03-13,19,15,78.95,0.26,0.01
2025-03-17,16,13,81.25,2.65,0.17
2025-03-18,17,13,76.47,0.78,0.05
2025-03-19,18,14,77.78,2.28,0.13
2025-03-20,18,13,72.22,-0.94,-0.05
2025-03-21,19,14,73.68,-0.24,-0.01
2025-03-24,18,13,72.22,-1.33,-0.07
2025-03-25,18,13,72.22,-1.33,-0.07
2025-03-26,19,14,73.68,-0.86,-0.05
2025-03-27,19,15,78.95,0.82,0.04
2025-03-28,19,15,78.95,0.86,0.05
2025-04-01,18,15,83.33,4.59,0.26
2025-04-02,19,16,84.21,5.96,0.31
2025-04-03,19,16,84.21,6.51,0.34
2025-04-04,19,16,84.21,6.52,0.34
2025-04-07,17,13,76.47,7.49,0.44
2025-04-08,18,13,72.22,7.62,0.42
2025-04-09,18,13,72.22,7.62,0.42
2025-04-11,17,13,76.47,9.93,0.58
2025-04-15,16,12,75.00,11.72,0.73
2025-04-16,17,13,76.47,11.98,0.70
2025-04-17,18,14,77.78,13.39,0.74
2025-04-21,15,13,86.67,16.11,1.07
2025-04-22,16,14,87.50,17.71,1.11
2025-04-23,17,15,88.24,18.05,1.06
2025-04-24,17,14,82.35,17.86,1.05
2025-04-25,18,14,77.78,15.23,0.85
2025-04-28,16,12,75.00,14.99,0.94
2025-04-29,17,13,76.47,15.34,0.90
2025-04-30,18,14,77.78,15.65,0.87
2025-05-02,18,14,77.78,14.48,0.80
2025-05-05,16,12,75.00,12.17,0.76
2025-05-06,17,13,76.47,12.76,0.75
2025-05-07,18,14,77.78,15.51,0.86
2025-05-08,18,14,77.78,11.35,0.63
