date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,13,59.09,-8.72,-0.40
2025-02-03,21,12,57.14,-8.54,-0.41
2025-02-04,22,13,59.09,-8.27,-0.38
2025-02-05,22,13,59.09,-8.27,-0.38
2025-02-06,21,13,61.90,-3.77,-0.18
2025-02-07,21,14,66.67,-2.79,-0.13
2025-02-10,19,13,68.42,-0.82,-0.04
2025-02-11,20,13,65.00,-1.61,-0.08
2025-02-12,21,13,61.90,-4.90,-0.23
2025-02-13,21,13,61.90,-1.00,-0.05
2025-02-14,21,13,61.90,-5.22,-0.25
2025-02-17,20,13,65.00,-3.14,-0.16
2025-02-18,21,14,66.67,-2.10,-0.10
2025-02-19,22,14,63.64,-4.51,-0.20
2025-02-20,22,14,63.64,-4.39,-0.20
2025-02-21,22,14,63.64,-4.79,-0.22
2025-02-24,20,13,65.00,-4.05,-0.20
2025-02-25,21,14,66.67,-2.39,-0.11
2025-02-27,21,15,71.43,-1.89,-0.09
2025-02-28,21,15,71.43,-1.84,-0.09
2025-03-03,19,14,73.68,2.27,0.12
2025-03-04,19,14,73.68,2.62,0.14
2025-03-05,20,15,75.00,12.85,0.64
2025-03-06,20,14,70.00,13.08,0.65
2025-03-07,20,14,70.00,13.24,0.66
2025-03-10,20,14,70.00,13.45,0.67
2025-03-11,21,15,71.43,14.57,0.69
2025-03-12,22,16,72.73,16.36,0.74
2025-03-13,22,16,72.73,18.27,0.83
2025-03-17,19,17,89.47,27.30,1.44
2025-03-18,20,18,90.00,28.49,1.42
2025-03-19,21,19,90.48,29.26,1.39
2025-03-20,21,18,85.71,25.53,1.22
2025-03-21,21,18,85.71,25.20,1.20
2025-03-24,19,16,84.21,24.97,1.31
2025-03-25,20,17,85.00,25.51,1.28
2025-03-26,21,18,85.71,26.14,1.24
2025-03-27,21,18,85.71,26.06,1.24
2025-03-28,21,18,85.71,25.23,1.20
2025-04-01,20,16,80.00,21.23,1.06
2025-04-02,21,16,76.19,17.60,0.84
2025-04-03,21,16,76.19,17.96,0.86
2025-04-04,21,15,71.43,16.20,0.77
2025-04-07,19,13,68.42,2.48,0.13
2025-04-08,20,13,65.00,1.96,0.10
2025-04-09,21,13,61.90,0.16,0.01
2025-04-11,20,12,60.00,0.21,0.01
2025-04-15,19,11,57.89,-2.41,-0.13
2025-04-16,20,12,60.00,-1.79,-0.09
2025-04-17,20,12,60.00,-3.28,-0.16
2025-04-21,17,10,58.82,-4.61,-0.27
2025-04-22,18,11,61.11,-4.44,-0.25
2025-04-23,19,12,63.16,-3.07,-0.16
2025-04-24,18,12,66.67,-1.04,-0.06
2025-04-25,18,12,66.67,-1.41,-0.08
2025-04-28,16,10,62.50,-2.67,-0.17
2025-04-29,17,11,64.71,-0.62,-0.04
2025-04-30,18,11,61.11,-2.96,-0.16
2025-05-02,18,12,66.67,0.79,0.04
2025-05-05,15,11,73.33,4.47,0.30
2025-05-06,16,11,68.75,2.38,0.15
2025-05-07,17,12,70.59,3.34,0.20
2025-05-08,17,13,76.47,5.46,0.32
2025-05-09,17,13,76.47,4.92,0.29
2025-05-12,16,12,75.00,4.63,0.29
2025-05-13,17,13,76.47,5.31,0.31
2025-05-14,18,13,72.22,3.06,0.17
2025-05-15,19,14,73.68,3.93,0.21
2025-05-16,19,14,73.68,3.39,0.18
2025-05-19,18,13,72.22,2.35,0.13
2025-05-20,19,14,73.68,3.60,0.19
2025-05-21,20,15,75.00,4.45,0.22
2025-05-22,20,15,75.00,4.50,0.23
2025-05-23,19,14,73.68,4.33,0.23
2025-05-26,18,13,72.22,3.06,0.17
2025-05-27,19,14,73.68,3.65,0.19
2025-05-28,19,14,73.68,3.65,0.19
2025-05-29,19,14,73.68,3.59,0.19
2025-05-30,19,14,73.68,2.89,0.15
2025-06-02,18,14,77.78,4.43,0.25
2025-06-03,19,15,78.95,5.01,0.26
2025-06-04,20,15,75.00,5.14,0.26
2025-06-05,20,15,75.00,5.14,0.26
2025-06-06,20,16,80.00,7.84,0.39
2025-06-09,18,15,83.33,7.52,0.42
2025-06-10,19,15,78.95,5.73,0.30
2025-06-11,20,15,75.00,2.43,0.12
2025-06-12,20,16,80.00,3.40,0.17
2025-06-13,20,15,75.00,3.68,0.18
2025-06-16,18,14,77.78,4.48,0.25
2025-06-17,19,14,73.68,3.58,0.19
2025-06-18,20,15,75.00,3.88,0.19
2025-06-19,20,15,75.00,3.97,0.20
2025-06-20,20,15,75.00,4.83,0.24
2025-06-23,19,14,73.68,4.16,0.22
2025-06-24,20,14,70.00,1.47,0.07
2025-06-25,21,15,71.43,1.98,0.09
2025-06-26,21,15,71.43,2.28,0.11
2025-06-27,21,15,71.43,2.27,0.11
2025-06-30,20,14,70.00,0.90,0.05
2025-07-01,21,15,71.43,1.00,0.05
2025-07-02,22,15,68.18,-3.37,-0.15
2025-07-03,22,15,68.18,-2.88,-0.13
2025-07-04,22,15,68.18,-1.93,-0.09
2025-07-07,21,14,66.67,-2.52,-0.12
2025-07-08,22,15,68.18,-2.21,-0.10
2025-07-09,23,16,69.57,-2.03,-0.09
2025-07-10,23,15,65.22,-3.26,-0.14
2025-07-11,23,15,65.22,-5.06,-0.22
2025-07-14,21,15,71.43,-3.23,-0.15
2025-07-15,22,16,72.73,-2.30,-0.10
2025-07-16,23,16,69.57,-3.68,-0.16
2025-07-17,23,16,69.57,-3.17,-0.14
2025-07-18,23,17,73.91,-2.15,-0.09
2025-07-21,21,15,71.43,-3.88,-0.18
2025-07-22,21,15,71.43,-3.88,-0.18
2025-07-23,22,16,72.73,-2.96,-0.13
2025-07-24,21,15,71.43,-3.54,-0.17
2025-07-25,21,16,76.19,-0.36,-0.02
2025-07-28,18,13,72.22,-2.02,-0.11
2025-07-29,19,13,68.42,-3.22,-0.17
2025-07-30,20,13,65.00,-4.84,-0.24
2025-07-31,20,13,65.00,-4.56,-0.23
2025-08-01,20,13,65.00,-3.95,-0.20
2025-08-04,18,11,61.11,-1.94,-0.11
2025-08-05,19,12,63.16,-1.37,-0.07
2025-08-06,20,12,60.00,-1.01,-0.05
2025-08-07,19,12,63.16,-1.16,-0.06
2025-08-08,19,11,57.89,-1.80,-0.09
