date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,16,76.19,-3.71,-0.18
2025-02-03,20,15,75.00,-2.68,-0.13
2025-02-04,21,15,71.43,-4.86,-0.23
2025-02-05,22,15,68.18,-4.29,-0.19
2025-02-06,22,15,68.18,-1.05,-0.05
2025-02-07,22,15,68.18,-2.31,-0.10
2025-02-10,21,13,61.90,-6.18,-0.29
2025-02-11,22,14,63.64,-6.04,-0.27
2025-02-12,23,14,60.87,-9.11,-0.40
2025-02-13,23,14,60.87,-9.03,-0.39
2025-02-14,23,13,56.52,-10.46,-0.45
2025-02-17,21,10,47.62,-15.85,-0.75
2025-02-18,22,11,50.00,-15.15,-0.69
2025-02-19,23,12,52.17,-12.79,-0.56
2025-02-20,23,12,52.17,-12.36,-0.54
2025-02-21,23,12,52.17,-11.52,-0.50
2025-02-24,21,11,52.38,-9.27,-0.44
2025-02-25,22,11,50.00,-10.49,-0.48
2025-02-27,22,12,54.55,-4.79,-0.22
2025-02-28,22,11,50.00,-6.78,-0.31
2025-03-03,20,11,55.00,-4.86,-0.24
2025-03-04,20,11,55.00,-3.71,-0.19
2025-03-05,21,12,57.14,-3.43,-0.16
2025-03-06,21,13,61.90,-0.23,-0.01
2025-03-07,21,14,66.67,0.16,0.01
2025-03-10,19,13,68.42,3.30,0.17
2025-03-11,20,14,70.00,4.33,0.22
2025-03-12,21,14,66.67,5.90,0.28
2025-03-13,21,13,61.90,1.33,0.06
2025-03-17,18,13,72.22,7.76,0.43
2025-03-18,19,14,73.68,7.99,0.42
2025-03-19,20,14,70.00,3.91,0.20
2025-03-20,20,13,65.00,-1.13,-0.06
2025-03-21,20,13,65.00,-2.22,-0.11
2025-03-24,17,10,58.82,-6.03,-0.35
2025-03-25,18,11,61.11,-5.32,-0.30
2025-03-26,19,11,57.89,-8.44,-0.44
2025-03-27,19,12,63.16,-7.12,-0.37
2025-03-28,19,12,63.16,-6.21,-0.33
2025-04-01,18,12,66.67,-4.73,-0.26
2025-04-02,19,13,68.42,-4.28,-0.23
2025-04-03,19,13,68.42,-6.53,-0.34
2025-04-04,19,13,68.42,-6.68,-0.35
2025-04-07,16,11,68.75,-7.16,-0.45
2025-04-08,17,11,64.71,0.82,0.05
2025-04-09,18,11,61.11,2.11,0.12
2025-04-11,17,11,64.71,-0.15,-0.01
2025-04-15,16,10,62.50,3.12,0.19
2025-04-16,17,10,58.82,0.32,0.02
2025-04-17,17,10,58.82,0.89,0.05
2025-04-21,14,9,64.29,8.04,0.57
2025-04-22,15,10,66.67,8.27,0.55
2025-04-23,16,11,68.75,9.18,0.57
2025-04-24,16,11,68.75,8.66,0.54
2025-04-25,15,11,73.33,11.78,0.79
2025-04-28,13,9,69.23,9.99,0.77
2025-04-29,14,10,71.43,11.62,0.83
2025-04-30,15,11,73.33,12.04,0.80
2025-05-02,15,10,66.67,8.10,0.54
2025-05-05,14,9,64.29,8.24,0.59
2025-05-06,15,10,66.67,8.67,0.58
2025-05-07,16,11,68.75,8.93,0.56
2025-05-08,16,12,75.00,2.88,0.18
2025-05-09,16,13,81.25,3.21,0.20
2025-05-12,15,12,80.00,3.99,0.27
2025-05-13,16,12,75.00,3.51,0.22
2025-05-14,17,13,76.47,4.04,0.24
2025-05-15,17,13,76.47,4.04,0.24
2025-05-16,16,13,81.25,6.84,0.43
2025-05-19,16,13,81.25,6.21,0.39
2025-05-20,17,14,82.35,7.09,0.42
2025-05-21,18,15,83.33,11.75,0.65
2025-05-22,18,14,77.78,10.01,0.56
2025-05-23,17,13,76.47,9.10,0.54
2025-05-26,16,12,75.00,9.20,0.57
2025-05-27,17,12,70.59,9.71,0.57
2025-05-28,18,13,72.22,10.57,0.59
2025-05-29,18,12,66.67,8.31,0.46
2025-05-30,18,12,66.67,8.15,0.45
2025-06-02,17,12,70.59,12.08,0.71
2025-06-03,17,12,70.59,12.08,0.71
2025-06-04,18,13,72.22,12.29,0.68
2025-06-05,18,13,72.22,12.07,0.67
2025-06-06,18,13,72.22,12.44,0.69
2025-06-09,16,12,75.00,8.33,0.52
2025-06-10,17,12,70.59,6.59,0.39
2025-06-11,18,13,72.22,7.74,0.43
2025-06-12,18,14,77.78,8.43,0.47
2025-06-13,18,13,72.22,5.95,0.33
2025-06-16,18,12,66.67,5.89,0.33
2025-06-17,19,13,68.42,6.05,0.32
2025-06-18,20,14,70.00,6.83,0.34
2025-06-19,20,14,70.00,6.48,0.32
2025-06-20,20,13,65.00,-0.47,-0.02
2025-06-23,19,13,68.42,1.04,0.05
2025-06-24,20,13,65.00,-0.43,-0.02
2025-06-25,21,13,61.90,0.68,0.03
2025-06-26,20,13,65.00,0.17,0.01
2025-06-27,20,13,65.00,-0.48,-0.02
2025-06-30,18,12,66.67,-0.48,-0.03
2025-07-01,19,13,68.42,0.81,0.04
2025-07-02,20,14,70.00,1.05,0.05
2025-07-03,21,15,71.43,1.22,0.06
2025-07-04,21,15,71.43,1.62,0.08
2025-07-07,19,13,68.42,0.59,0.03
2025-07-08,20,14,70.00,1.07,0.05
2025-07-09,21,15,71.43,1.35,0.06
2025-07-10,21,16,76.19,3.63,0.17
2025-07-11,21,16,76.19,2.73,0.13
2025-07-14,19,16,84.21,4.75,0.25
2025-07-15,20,17,85.00,6.50,0.33
2025-07-16,21,18,85.71,6.77,0.32
2025-07-17,21,17,80.95,2.97,0.14
2025-07-18,21,16,76.19,3.49,0.17
2025-07-21,19,14,73.68,2.23,0.12
2025-07-22,19,14,73.68,2.23,0.12
2025-07-23,19,14,73.68,2.23,0.12
2025-07-24,19,15,78.95,4.35,0.23
2025-07-25,19,16,84.21,3.45,0.18
2025-07-28,18,14,77.78,1.37,0.08
2025-07-29,19,15,78.95,2.07,0.11
2025-07-30,20,16,80.00,2.61,0.13
2025-07-31,20,15,75.00,-0.69,-0.03
2025-08-01,20,15,75.00,0.68,0.03
2025-08-04,17,12,70.59,-0.45,-0.03
2025-08-05,18,13,72.22,0.75,0.04
2025-08-06,19,14,73.68,2.59,0.14
2025-08-07,19,13,68.42,-0.10,-0.01
2025-08-08,19,12,63.16,-0.10,-0.01
2025-08-11,17,9,52.94,0.12,0.01
2025-08-12,18,9,50.00,0.27,0.02
2025-08-13,19,9,47.37,-2.99,-0.16
2025-08-14,19,8,42.11,-5.70,-0.30
2025-08-18,16,8,50.00,-0.99,-0.06
2025-08-19,17,9,52.94,-0.72,-0.04
2025-08-20,18,10,55.56,-0.61,-0.03
2025-08-21,19,11,57.89,-0.34,-0.02
2025-08-22,20,12,60.00,-0.03,-0.00
2025-08-25,18,10,55.56,-0.37,-0.02
2025-08-26,19,11,57.89,-0.17,-0.01
2025-08-28,19,11,57.89,-0.30,-0.02
2025-08-29,19,11,57.89,0.41,0.02
2025-09-01,18,10,55.56,0.48,0.03
2025-09-02,19,11,57.89,0.78,0.04
2025-09-03,20,11,55.00,0.09,0.00
2025-09-04,20,11,55.00,-1.00,-0.05
2025-09-05,20,11,55.00,-2.33,-0.12
2025-09-08,18,12,66.67,-1.27,-0.07
2025-09-09,19,12,63.16,-3.49,-0.18
2025-09-10,19,12,63.16,-3.49,-0.18
2025-09-11,19,12,63.16,-6.84,-0.36
2025-09-12,19,12,63.16,-5.98,-0.31
2025-09-15,18,12,66.67,-4.04,-0.22
2025-09-16,19,13,68.42,-3.72,-0.20
2025-09-17,20,14,70.00,-2.83,-0.14
2025-09-18,20,14,70.00,-2.99,-0.15
2025-09-19,19,13,68.42,-3.10,-0.16
2025-09-22,17,12,70.59,-1.79,-0.11
2025-09-23,18,13,72.22,-1.55,-0.09
2025-09-24,19,14,73.68,-0.38,-0.02
2025-09-25,19,13,68.42,-0.74,-0.04
2025-09-26,19,13,68.42,-0.84,-0.04
2025-09-29,18,13,72.22,-1.52,-0.08
2025-09-30,19,14,73.68,-0.81,-0.04
2025-10-01,20,15,75.00,0.42,0.02
2025-10-03,19,14,73.68,-1.60,-0.08
2025-10-06,17,12,70.59,-1.96,-0.12
2025-10-07,18,13,72.22,-1.36,-0.08
2025-10-08,19,14,73.68,-1.25,-0.07
2025-10-09,19,14,73.68,-4.64,-0.24
2025-10-10,20,15,75.00,-2.89,-0.14
2025-10-13,17,14,82.35,1.55,0.09
2025-10-14,18,14,77.78,1.61,0.09
2025-10-15,19,15,78.95,2.45,0.13
2025-10-16,19,15,78.95,2.72,0.14
2025-10-17,19,15,78.95,2.07,0.11
2025-10-20,18,14,77.78,1.34,0.07
2025-10-21,19,15,78.95,1.71,0.09
