date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,17,77.27,-2.39,-0.11
2025-02-03,21,15,71.43,-4.86,-0.23
2025-02-04,22,15,68.18,-4.29,-0.19
2025-02-05,23,15,65.22,-7.14,-0.31
2025-02-06,23,16,69.57,-0.80,-0.03
2025-02-07,23,15,65.22,-4.35,-0.19
2025-02-10,22,14,63.64,-6.04,-0.27
2025-02-11,23,14,60.87,-9.11,-0.40
2025-02-12,24,15,62.50,-8.81,-0.37
2025-02-13,24,14,58.33,-8.11,-0.34
2025-02-14,24,13,54.17,-13.90,-0.58
2025-02-17,22,11,50.00,-15.15,-0.69
2025-02-18,23,12,52.17,-12.79,-0.56
2025-02-19,24,13,54.17,-11.63,-0.48
2025-02-20,24,13,54.17,-11.40,-0.47
2025-02-21,24,13,54.17,-9.83,-0.41
2025-02-24,22,11,50.00,-10.49,-0.48
2025-02-25,23,12,52.17,-9.71,-0.42
2025-02-27,23,12,52.17,-6.18,-0.27
2025-02-28,23,12,52.17,-6.60,-0.29
2025-03-03,21,12,57.14,-2.39,-0.11
2025-03-04,21,12,57.14,-3.43,-0.16
2025-03-05,22,13,59.09,-2.41,-0.11
2025-03-06,22,14,63.64,0.73,0.03
2025-03-07,22,14,63.64,-1.34,-0.06
2025-03-10,20,14,70.00,4.33,0.22
2025-03-11,21,14,66.67,5.90,0.28
2025-03-12,22,14,63.64,1.47,0.07
2025-03-13,22,14,63.64,2.47,0.11
2025-03-17,19,14,73.68,7.99,0.42
2025-03-18,20,14,70.00,3.91,0.20
2025-03-19,21,14,66.67,-0.43,-0.02
2025-03-20,21,14,66.67,0.14,0.01
2025-03-21,20,13,65.00,-2.22,-0.11
2025-03-24,18,11,61.11,-5.32,-0.30
2025-03-25,19,11,57.89,-8.44,-0.44
2025-03-26,20,12,60.00,-8.34,-0.42
2025-03-27,20,13,65.00,-5.43,-0.27
2025-03-28,20,13,65.00,-5.94,-0.30
2025-04-01,19,13,68.42,-4.28,-0.23
2025-04-02,20,14,70.00,-4.06,-0.20
2025-04-03,20,14,70.00,-6.40,-0.32
2025-04-04,19,13,68.42,-6.68,-0.35
2025-04-07,17,11,64.71,0.82,0.05
2025-04-08,18,11,61.11,2.11,0.12
2025-04-09,19,12,63.16,2.45,0.13
2025-04-11,18,11,61.11,-0.17,-0.01
2025-04-15,17,10,58.82,0.32,0.02
2025-04-16,18,11,61.11,1.12,0.06
2025-04-17,17,10,58.82,0.89,0.05
2025-04-21,15,10,66.67,8.27,0.55
2025-04-22,16,11,68.75,9.18,0.57
2025-04-23,17,12,70.59,9.37,0.55
2025-04-24,16,11,68.75,8.66,0.54
2025-04-25,16,12,75.00,12.05,0.75
2025-04-28,14,10,71.43,11.62,0.83
2025-04-29,15,11,73.33,12.04,0.80
2025-04-30,16,11,68.75,8.55,0.53
2025-05-02,16,11,68.75,8.59,0.54
2025-05-05,15,10,66.67,8.67,0.58
2025-05-06,16,11,68.75,8.93,0.56
2025-05-07,17,12,70.59,10.86,0.64
2025-05-08,17,13,76.47,4.50,0.26
2025-05-09,17,13,76.47,4.31,0.25
2025-05-12,16,12,75.00,3.51,0.22
2025-05-13,17,13,76.47,4.04,0.24
2025-05-14,17,13,76.47,4.04,0.24
2025-05-15,17,13,76.47,4.04,0.24
2025-05-16,17,14,82.35,7.01,0.41
2025-05-19,17,14,82.35,7.09,0.42
2025-05-20,18,15,83.33,11.75,0.65
2025-05-21,19,15,78.95,10.24,0.54
2025-05-22,18,14,77.78,10.01,0.56
2025-05-23,18,14,77.78,9.66,0.54
2025-05-26,17,12,70.59,9.71,0.57
2025-05-27,18,13,72.22,10.57,0.59
2025-05-28,19,13,68.42,9.94,0.52
2025-05-29,19,13,68.42,8.57,0.45
2025-05-30,19,13,68.42,9.08,0.48
2025-06-02,17,12,70.59,12.08,0.71
2025-06-03,18,13,72.22,12.29,0.68
2025-06-04,19,14,73.68,12.50,0.66
2025-06-05,19,14,73.68,12.70,0.67
2025-06-06,19,14,73.68,12.98,0.68
2025-06-09,17,12,70.59,6.59,0.39
2025-06-10,18,13,72.22,7.74,0.43
2025-06-11,19,14,73.68,7.95,0.42
2025-06-12,19,14,73.68,6.48,0.34
2025-06-13,19,13,68.42,6.06,0.32
2025-06-16,19,13,68.42,6.05,0.32
2025-06-17,20,14,70.00,6.83,0.34
2025-06-18,21,15,71.43,7.36,0.35
2025-06-19,21,14,66.67,4.19,0.20
2025-06-20,21,14,66.67,0.09,0.00
2025-06-23,20,13,65.00,-0.43,-0.02
2025-06-24,21,13,61.90,0.68,0.03
2025-06-25,21,13,61.90,0.68,0.03
2025-06-26,21,14,66.67,0.38,0.02
2025-06-27,21,14,66.67,0.08,0.00
2025-06-30,19,13,68.42,0.81,0.04
2025-07-01,20,14,70.00,1.05,0.05
2025-07-02,21,15,71.43,1.22,0.06
2025-07-03,22,16,72.73,1.83,0.08
2025-07-04,22,16,72.73,1.97,0.09
2025-07-07,20,14,70.00,1.07,0.05
2025-07-08,21,15,71.43,1.35,0.06
2025-07-09,22,16,72.73,1.89,0.09
2025-07-10,22,17,77.27,3.88,0.18
2025-07-11,22,17,77.27,3.12,0.14
2025-07-14,20,17,85.00,6.50,0.33
2025-07-15,21,18,85.71,6.77,0.32
2025-07-16,22,18,81.82,3.13,0.14
2025-07-17,22,17,77.27,4.27,0.19
2025-07-18,22,16,72.73,1.03,0.05
2025-07-21,19,14,73.68,2.23,0.12
2025-07-22,19,14,73.68,2.23,0.12
2025-07-23,20,15,75.00,2.88,0.14
2025-07-24,20,16,80.00,4.56,0.23
2025-07-25,20,16,80.00,2.14,0.11
2025-07-28,19,15,78.95,2.07,0.11
2025-07-29,20,16,80.00,2.61,0.13
2025-07-30,21,16,76.19,0.60,0.03
2025-07-31,21,16,76.19,0.92,0.04
2025-08-01,20,15,75.00,0.68,0.03
2025-08-04,18,13,72.22,0.75,0.04
2025-08-05,19,14,73.68,2.59,0.14
2025-08-06,20,14,70.00,0.38,0.02
2025-08-07,20,13,65.00,0.18,0.01
2025-08-08,20,12,60.00,1.30,0.07
2025-08-11,18,9,50.00,0.27,0.02
2025-08-12,19,9,47.37,-2.99,-0.16
2025-08-13,20,9,45.00,-3.95,-0.20
2025-08-14,20,9,45.00,-5.52,-0.28
2025-08-18,17,9,52.94,-0.72,-0.04
2025-08-19,18,10,55.56,-0.61,-0.03
2025-08-20,19,11,57.89,-0.34,-0.02
2025-08-21,20,12,60.00,-0.03,-0.00
2025-08-22,21,12,57.14,-0.82,-0.04
2025-08-25,19,11,57.89,-0.17,-0.01
2025-08-26,20,12,60.00,0.40,0.02
2025-08-28,20,12,60.00,0.95,0.05
2025-08-29,20,11,55.00,0.08,0.00
2025-09-01,19,11,57.89,0.78,0.04
2025-09-02,20,11,55.00,0.09,0.00
2025-09-03,21,12,57.14,0.20,0.01
2025-09-04,21,12,57.14,-0.49,-0.02
2025-09-05,21,12,57.14,-1.80,-0.09
2025-09-08,19,12,63.16,-3.49,-0.18
2025-09-09,19,12,63.16,-3.49,-0.18
2025-09-10,20,12,60.00,-6.69,-0.33
2025-09-11,20,12,60.00,-9.24,-0.46
2025-09-12,20,13,65.00,-4.82,-0.24
2025-09-15,19,13,68.42,-3.72,-0.20
2025-09-16,20,14,70.00,-2.83,-0.14
2025-09-17,21,15,71.43,-2.72,-0.13
2025-09-18,20,14,70.00,-2.99,-0.15
2025-09-19,20,14,70.00,-2.00,-0.10
2025-09-22,18,13,72.22,-1.55,-0.09
2025-09-23,19,14,73.68,-0.38,-0.02
2025-09-24,20,14,70.00,-0.54,-0.03
2025-09-25,20,14,70.00,-0.27,-0.01
2025-09-26,20,14,70.00,-0.60,-0.03
2025-09-29,19,14,73.68,-0.81,-0.04
2025-09-30,20,15,75.00,0.42,0.02
2025-10-01,21,15,71.43,-1.99,-0.09
2025-10-03,20,15,75.00,-0.81,-0.04
2025-10-06,18,13,72.22,-1.36,-0.08
2025-10-07,19,14,73.68,-1.25,-0.07
2025-10-08,20,14,70.00,-6.86,-0.34
2025-10-09,20,15,75.00,-2.89,-0.14
2025-10-10,20,15,75.00,-2.89,-0.14
2025-10-13,18,14,77.78,1.61,0.09
2025-10-14,19,15,78.95,2.45,0.13
2025-10-15,20,16,80.00,3.04,0.15
2025-10-16,20,16,80.00,2.96,0.15
2025-10-17,20,16,80.00,2.55,0.13
2025-10-20,19,15,78.95,1.71,0.09
2025-10-21,20,16,80.00,2.34,0.12
2025-10-23,20,16,80.00,2.24,0.11
2025-10-24,20,16,80.00,1.46,0.07
2025-10-27,18,15,83.33,1.02,0.06
2025-10-28,19,16,84.21,1.37,0.07
2025-10-29,20,17,85.00,1.60,0.08
2025-10-30,20,17,85.00,2.83,0.14
2025-10-31,20,17,85.00,2.71,0.14
2025-11-03,19,17,89.47,5.23,0.28
2025-11-04,20,18,90.00,5.78,0.29
2025-11-06,20,18,90.00,5.83,0.29
2025-11-07,20,17,85.00,6.05,0.30
2025-11-10,19,16,84.21,8.46,0.45
2025-11-11,20,17,85.00,9.36,0.47
2025-11-12,21,18,85.71,9.55,0.45
2025-11-13,21,18,85.71,9.76,0.46
2025-11-14,21,18,85.71,9.39,0.45
2025-11-17,19,16,84.21,8.43,0.44
2025-11-18,19,16,84.21,8.43,0.44
2025-11-19,19,16,84.21,8.43,0.44
2025-11-20,19,16,84.21,8.35,0.44
2025-11-21,19,16,84.21,8.08,0.43
2025-11-24,18,14,77.78,7.28,0.40
2025-11-25,19,15,78.95,8.24,0.43
2025-11-26,20,16,80.00,8.86,0.44
2025-11-27,20,16,80.00,10.66,0.53
2025-11-28,20,16,80.00,10.78,0.54
2025-12-01,17,13,76.47,7.50,0.44
2025-12-02,18,14,77.78,7.74,0.43
2025-12-03,19,15,78.95,8.39,0.44
2025-12-04,19,15,78.95,8.26,0.43
2025-12-05,19,15,78.95,8.26,0.43
2025-12-08,18,15,83.33,8.95,0.50
2025-12-09,19,16,84.21,9.30,0.49
2025-12-10,20,17,85.00,10.39,0.52
2025-12-11,19,17,89.47,11.84,0.62
2025-12-12,19,16,84.21,7.62,0.40
2025-12-15,17,14,82.35,7.59,0.45
2025-12-16,18,14,77.78,6.99,0.39
2025-12-17,19,15,78.95,7.39,0.39
2025-12-18,19,15,78.95,7.33,0.39
2025-12-19,20,16,80.00,8.26,0.41
2025-12-22,19,14,73.68,7.61,0.40
2025-12-23,20,15,75.00,7.93,0.40
2025-12-24,21,16,76.19,9.65,0.46
2025-12-26,20,16,80.00,9.60,0.48
2025-12-29,18,14,77.78,7.28,0.40
2025-12-30,19,15,78.95,7.82,0.41
2025-12-31,20,16,80.00,7.95,0.40
2026-01-01,21,17,80.95,8.44,0.40
2026-01-02,21,17,80.95,8.45,0.40
2026-01-05,19,14,73.68,7.79,0.41
2026-01-06,20,15,75.00,8.45,0.42
2026-01-07,21,16,76.19,8.61,0.41
2026-01-08,21,15,71.43,2.80,0.13
2026-01-09,21,15,71.43,4.64,0.22
2026-01-12,20,15,75.00,8.93,0.45
2026-01-13,21,15,71.43,10.41,0.50
2026-01-14,22,15,68.18,10.56,0.48
2026-01-16,21,16,76.19,11.00,0.52
2026-01-19,19,14,73.68,10.13,0.53
2026-01-20,20,15,75.00,11.61,0.58
2026-01-21,21,15,71.43,9.81,0.47
2026-01-22,21,16,76.19,10.62,0.51
2026-01-23,21,15,71.43,9.54,0.45
2026-01-27,19,13,68.42,7.18,0.38
2026-01-28,20,14,70.00,7.30,0.37
2026-01-29,20,14,70.00,7.20,0.36
2026-01-30,20,14,70.00,8.23,0.41
2026-02-01,19,13,68.42,8.20,0.43
2026-02-02,19,12,63.16,8.31,0.44
2026-02-03,20,12,60.00,11.94,0.60
2026-02-04,21,12,57.14,8.02,0.38
2026-02-05,20,12,60.00,6.71,0.34
2026-02-06,20,12,60.00,6.93,0.35
2026-02-09,18,10,55.56,7.43,0.41
2026-02-10,19,11,57.89,8.25,0.43
2026-02-11,20,11,55.00,8.25,0.41
2026-02-12,20,11,55.00,6.81,0.34
2026-02-13,20,12,60.00,5.61,0.28
2026-02-16,19,12,63.16,5.57,0.29
2026-02-17,20,13,65.00,6.10,0.30
2026-02-18,21,14,66.67,7.02,0.33
2026-02-19,21,14,66.67,6.46,0.31
2026-02-20,21,14,66.67,6.94,0.33
2026-02-23,19,14,73.68,10.04,0.53
2026-02-24,20,15,75.00,10.71,0.54
